country_name,year,y,p,model
Netherlands,2017,0,0.04212958985458985,Random-forest ensemble
Netherlands,2018,0,0.021429769576828402,Random-forest ensemble
Netherlands,2019,0,0.02536829051796157,Random-forest ensemble
Netherlands,2020,0,0.06679439396920217,Random-forest ensemble
New Zealand,2008,0,0.051033983181994286,Random-forest ensemble
New Zealand,2009,0,0.012701923076923078,Random-forest ensemble
New Zealand,2010,0,0.03109076900210886,Random-forest ensemble
New Zealand,2011,0,0.01916637595720413,Random-forest ensemble
New Zealand,2012,0,0.0,Random-forest ensemble
New Zealand,2013,0,0.0016666666666666666,Random-forest ensemble
New Zealand,2014,0,0.006428571428571429,Random-forest ensemble
New Zealand,2015,0,0.05468392857142858,Random-forest ensemble
New Zealand,2016,0,0.026111085004177106,Random-forest ensemble
New Zealand,2017,0,0.017802018633540372,Random-forest ensemble
New Zealand,2018,0,0.027193372516103917,Random-forest ensemble
New Zealand,2019,0,0.027986832611832612,Random-forest ensemble
New Zealand,2020,0,0.03719111444111444,Random-forest ensemble
Niger,2008,1,0.045607478322614796,Random-forest ensemble
Niger,2015,0,0.5231410339378898,Random-forest ensemble
Niger,2016,0,0.4648419717554664,Random-forest ensemble
Niger,2017,0,0.4970701882579025,Random-forest ensemble
Niger,2018,0,0.5776098631838483,Random-forest ensemble
Niger,2019,0,0.43877999750484287,Random-forest ensemble
Niger,2020,0,0.34490366245685566,Random-forest ensemble
Nigeria,2012,0,0.10431334837520057,Random-forest ensemble
Nigeria,2013,0,0.12074850159885722,Random-forest ensemble
Nigeria,2014,0,0.11409289139970422,Random-forest ensemble
Nigeria,2015,0,0.17878307378786398,Random-forest ensemble
Nigeria,2016,1,0.16007236696687496,Random-forest ensemble
Nigeria,2017,1,0.18708711843915515,Random-forest ensemble
Nigeria,2018,1,0.1700749788660594,Random-forest ensemble
Nigeria,2019,1,0.1762736755820807,Random-forest ensemble
Nigeria,2020,1,0.20521113753664058,Random-forest ensemble
North Macedonia,2008,1,0.16669530293788262,Random-forest ensemble
North Macedonia,2009,1,0.155287405769503,Random-forest ensemble
North Macedonia,2010,1,0.174855440501296,Random-forest ensemble
North Macedonia,2017,0,0.4300488625505863,Random-forest ensemble
North Macedonia,2018,0,0.4500857306232209,Random-forest ensemble
North Macedonia,2019,0,0.31774004314017623,Random-forest ensemble
North Macedonia,2020,0,0.3306717441034197,Random-forest ensemble
Norway,2008,0,0.00688866930171278,Random-forest ensemble
Norway,2009,0,0.006392857142857142,Random-forest ensemble
Norway,2010,0,0.020066216463275284,Random-forest ensemble
Norway,2011,0,0.0802925385082716,Random-forest ensemble
Norway,2012,0,0.037640290735059125,Random-forest ensemble
Norway,2013,0,0.05640032464788422,Random-forest ensemble
Norway,2014,0,0.03690005983427037,Random-forest ensemble
Norway,2015,0,0.04729810708615058,Random-forest ensemble
Norway,2016,0,0.03685779750573291,Random-forest ensemble
Norway,2017,0,0.03488164335664336,Random-forest ensemble
Norway,2018,0,0.02329059829059829,Random-forest ensemble
Norway,2019,0,0.0329680735930736,Random-forest ensemble
Norway,2020,0,0.030857475857475856,Random-forest ensemble
Paraguay,2008,0,0.036952388043051676,Random-forest ensemble
Paraguay,2009,0,0.051400549725363114,Random-forest ensemble
Paraguay,2010,0,0.0758095044297013,Random-forest ensemble
Paraguay,2011,0,0.14383874691788592,Random-forest ensemble
Paraguay,2012,0,0.16079667783926943,Random-forest ensemble
Paraguay,2013,0,0.28908669621147653,Random-forest ensemble
Paraguay,2014,0,0.27285769405897287,Random-forest ensemble
Paraguay,2015,0,0.2772575967968556,Random-forest ensemble
Paraguay,2016,0,0.3335900145606027,Random-forest ensemble
Paraguay,2017,0,0.3418719407550169,Random-forest ensemble
Paraguay,2018,0,0.26656395699402746,Random-forest ensemble
Paraguay,2019,0,0.2122356166150669,Random-forest ensemble
Paraguay,2020,0,0.12822861203124358,Random-forest ensemble
Philippines,2010,0,0.17884822415049367,Random-forest ensemble
Philippines,2011,1,0.2002709339718338,Random-forest ensemble
Philippines,2012,1,0.17615383007079366,Random-forest ensemble
Philippines,2013,1,0.11525545533215979,Random-forest ensemble
Philippines,2014,1,0.14967621310041004,Random-forest ensemble
Philippines,2015,1,0.09042332413832112,Random-forest ensemble
Poland,2008,0,0.011825211014514763,Random-forest ensemble
Poland,2009,0,0.006303873431533006,Random-forest ensemble
Poland,2010,1,0.021143823099415204,Random-forest ensemble
Poland,2011,1,0.006006944444444444,Random-forest ensemble
Poland,2012,1,0.0022857142857142855,Random-forest ensemble
Poland,2013,1,0.006629629629629629,Random-forest ensemble
Poland,2014,1,0.006037051184110008,Random-forest ensemble
Portugal,2008,0,0.004636243386243386,Random-forest ensemble
Portugal,2009,0,0.01703711752900394,Random-forest ensemble
Portugal,2010,0,0.01723348129124058,Random-forest ensemble
Portugal,2011,0,0.02238021986183751,Random-forest ensemble
Portugal,2012,0,0.01423160173160173,Random-forest ensemble
Portugal,2013,0,0.016286701860231272,Random-forest ensemble
Portugal,2014,0,0.022691773504273503,Random-forest ensemble
Portugal,2015,0,0.041642394015942774,Random-forest ensemble
Portugal,2016,0,0.03062031189634164,Random-forest ensemble
Portugal,2017,0,0.02954278499278499,Random-forest ensemble
Portugal,2018,0,0.021904657842157844,Random-forest ensemble
Portugal,2019,0,0.024515486158578265,Random-forest ensemble
Portugal,2020,0,0.044396376254464485,Random-forest ensemble
Romania,2008,0,0.021143861012282064,Random-forest ensemble
Romania,2009,0,0.032512423407512696,Random-forest ensemble
Romania,2010,0,0.09619305566388114,Random-forest ensemble
Romania,2011,0,0.10171157748754041,Random-forest ensemble
Romania,2012,0,0.06250519480871444,Random-forest ensemble
Romania,2013,0,0.011197295536005214,Random-forest ensemble
Romania,2014,0,0.03380046181417149,Random-forest ensemble
Romania,2015,0,0.030214958413395287,Random-forest ensemble
Romania,2016,0,0.04888676166863586,Random-forest ensemble
Romania,2017,0,0.07034846083973659,Random-forest ensemble
Romania,2018,0,0.09417739555743651,Random-forest ensemble
Romania,2019,0,0.07331821211728502,Random-forest ensemble
Romania,2020,0,0.036496184371184376,Random-forest ensemble
Senegal,2008,0,0.11611024454126234,Random-forest ensemble
Senegal,2009,0,0.07310115269564339,Random-forest ensemble
Senegal,2010,0,0.09802973808420273,Random-forest ensemble
Senegal,2011,0,0.17903650233766608,Random-forest ensemble
Senegal,2012,0,0.1743841452175807,Random-forest ensemble
Senegal,2013,0,0.1666697984234899,Random-forest ensemble
Senegal,2014,0,0.19061888781668226,Random-forest ensemble
Senegal,2015,0,0.21597136539681627,Random-forest ensemble
Senegal,2016,0,0.1695675105338418,Random-forest ensemble
Senegal,2017,0,0.12423219913788962,Random-forest ensemble
Senegal,2018,0,0.1634046566340986,Random-forest ensemble
Senegal,2019,0,0.1813466744419723,Random-forest ensemble
Senegal,2020,0,0.20442423718710478,Random-forest ensemble
Serbia,2008,1,0.01663000248262165,Random-forest ensemble
Serbia,2009,1,0.030508792220779447,Random-forest ensemble
Serbia,2010,1,0.07083341240587758,Random-forest ensemble
Serbia,2011,1,0.2181972980507263,Random-forest ensemble
Seychelles,2015,0,0.21647349460712625,Random-forest ensemble
Seychelles,2016,0,0.2243208375950404,Random-forest ensemble
Seychelles,2017,0,0.16235440309333582,Random-forest ensemble
Seychelles,2018,0,0.1358524332149332,Random-forest ensemble
Seychelles,2019,0,0.12223657724049093,Random-forest ensemble
Seychelles,2020,0,0.08878337901666242,Random-forest ensemble
Sierra Leone,2008,0,0.1624177196961409,Random-forest ensemble
Sierra Leone,2009,0,0.17242150064569273,Random-forest ensemble
Sierra Leone,2010,0,0.17691028692285027,Random-forest ensemble
Sierra Leone,2011,0,0.10579324741337291,Random-forest ensemble
Sierra Leone,2012,0,0.11329412086881124,Random-forest ensemble
Sierra Leone,2013,0,0.12448117556021972,Random-forest ensemble
Sierra Leone,2014,0,0.10168775470852674,Random-forest ensemble
Sierra Leone,2015,0,0.11755577442638199,Random-forest ensemble
Sierra Leone,2016,0,0.10103758501868527,Random-forest ensemble
Sierra Leone,2017,0,0.07775651213550554,Random-forest ensemble
Sierra Leone,2018,0,0.09166959736646522,Random-forest ensemble
Sierra Leone,2019,0,0.07979530334861218,Random-forest ensemble
Sierra Leone,2020,0,0.08633907320064611,Random-forest ensemble
South Africa,2008,0,0.04650735405898449,Random-forest ensemble
South Africa,2009,0,0.04189858200877224,Random-forest ensemble
South Africa,2010,0,0.020493866459627332,Random-forest ensemble
South Africa,2011,0,0.017203804347826087,Random-forest ensemble
South Africa,2012,0,0.045011986261986256,Random-forest ensemble
South Africa,2013,0,0.10510238214735165,Random-forest ensemble
South Africa,2014,0,0.10057561882561883,Random-forest ensemble
South Africa,2015,0,0.0982560091642926,Random-forest ensemble
South Africa,2016,0,0.08943657702445013,Random-forest ensemble
South Africa,2017,0,0.07598549714174714,Random-forest ensemble
South Africa,2018,0,0.08241311758417025,Random-forest ensemble
South Africa,2019,0,0.09795118467694268,Random-forest ensemble
South Africa,2020,0,0.16091020717829932,Random-forest ensemble
South Korea,2008,0,0.04993551810072797,Random-forest ensemble
South Korea,2009,0,0.08200022322985752,Random-forest ensemble
South Korea,2010,0,0.1352225679424806,Random-forest ensemble
South Korea,2011,0,0.1432099203979064,Random-forest ensemble
South Korea,2012,0,0.13505848629757727,Random-forest ensemble
South Korea,2013,0,0.16398143333889684,Random-forest ensemble
South Korea,2014,0,0.14369492048344135,Random-forest ensemble
South Korea,2015,0,0.13283642481274227,Random-forest ensemble
South Korea,2016,0,0.13754241561181632,Random-forest ensemble
South Korea,2017,0,0.15287057316440306,Random-forest ensemble
South Korea,2018,0,0.200186738520847,Random-forest ensemble
South Korea,2019,1,0.17477018325182758,Random-forest ensemble
South Korea,2020,1,0.1584836913736344,Random-forest ensemble
Spain,2008,0,0.0112546679197995,Random-forest ensemble
Spain,2009,0,0.010014286911345734,Random-forest ensemble
Spain,2010,0,0.07170676642114336,Random-forest ensemble
Spain,2011,0,0.07052913669783903,Random-forest ensemble
Spain,2012,0,0.031056447086410324,Random-forest ensemble
Spain,2013,0,0.06329158596507317,Random-forest ensemble
Spain,2014,0,0.0719858351700457,Random-forest ensemble
Spain,2015,0,0.0881876377979319,Random-forest ensemble
Spain,2016,0,0.060834371918930735,Random-forest ensemble
Spain,2017,0,0.0754827602952603,Random-forest ensemble
Spain,2018,0,0.06038764050277208,Random-forest ensemble
Spain,2019,0,0.06404718933027757,Random-forest ensemble
Spain,2020,0,0.06005945165945166,Random-forest ensemble
Sri Lanka,2015,0,0.5365248388710441,Random-forest ensemble
Sri Lanka,2016,0,0.4035965273509167,Random-forest ensemble
Sri Lanka,2017,0,0.5005690795138,Random-forest ensemble
Sri Lanka,2018,0,0.42874678959594376,Random-forest ensemble
Sri Lanka,2019,0,0.6920090177909765,Random-forest ensemble
Sri Lanka,2020,0,0.5124969486024289,Random-forest ensemble
Sweden,2008,0,0.05062330449646159,Random-forest ensemble
Sweden,2009,0,0.01047812121568068,Random-forest ensemble
Sweden,2010,0,0.04390276758630088,Random-forest ensemble
Sweden,2011,0,0.04915301701811074,Random-forest ensemble
Sweden,2012,0,0.014701988636363636,Random-forest ensemble
Sweden,2013,0,0.03200111244964186,Random-forest ensemble
Sweden,2014,0,0.014383658008658009,Random-forest ensemble
Sweden,2015,0,0.043338575027913266,Random-forest ensemble
Sweden,2016,0,0.047419858952674254,Random-forest ensemble
Sweden,2017,0,0.05177529849919089,Random-forest ensemble
Sweden,2018,0,0.029726520605830954,Random-forest ensemble
Sweden,2019,0,0.009906898656898658,Random-forest ensemble
Sweden,2020,0,0.0316827613208048,Random-forest ensemble
Switzerland,2008,0,0.0045767195767195765,Random-forest ensemble
Switzerland,2009,0,0.011951252723311547,Random-forest ensemble
Switzerland,2010,0,0.0022368421052631577,Random-forest ensemble
Switzerland,2011,0,0.0,Random-forest ensemble
Switzerland,2012,0,0.003727106227106227,Random-forest ensemble
Switzerland,2013,0,0.006041396103896104,Random-forest ensemble
Switzerland,2014,0,0.004142857142857143,Random-forest ensemble
Switzerland,2015,0,0.044778634967973206,Random-forest ensemble
Switzerland,2016,0,0.017511866605616606,Random-forest ensemble
Switzerland,2017,0,0.021918634727845256,Random-forest ensemble
Switzerland,2018,0,0.03285085784313726,Random-forest ensemble
Switzerland,2019,0,0.03739556277056278,Random-forest ensemble
Switzerland,2020,0,0.06860569736194737,Random-forest ensemble
Taiwan,2008,0,0.11379805638219363,Random-forest ensemble
Taiwan,2009,0,0.09825658354020138,Random-forest ensemble
Taiwan,2010,0,0.1750159674211573,Random-forest ensemble
Taiwan,2011,0,0.1784611803231266,Random-forest ensemble
Taiwan,2012,0,0.1587450998584,Random-forest ensemble
Taiwan,2013,0,0.15639974064186637,Random-forest ensemble
Taiwan,2014,0,0.1027482909470349,Random-forest ensemble
Taiwan,2015,0,0.12248336739365351,Random-forest ensemble
Taiwan,2016,0,0.14158740186306476,Random-forest ensemble
Taiwan,2017,0,0.08862837898053416,Random-forest ensemble
Taiwan,2018,0,0.08097878459689606,Random-forest ensemble
Taiwan,2019,0,0.13377334507597666,Random-forest ensemble
Taiwan,2020,0,0.13965070323941287,Random-forest ensemble
The Gambia,2018,0,0.23320036729593233,Random-forest ensemble
The Gambia,2019,0,0.24343624301723943,Random-forest ensemble
Trinidad and Tobago,2008,0,0.020523488225157573,Random-forest ensemble
Trinidad and Tobago,2009,0,0.004549595141700405,Random-forest ensemble
Trinidad and Tobago,2010,0,0.10328540333916396,Random-forest ensemble
Trinidad and Tobago,2011,0,0.12399276355152368,Random-forest ensemble
Trinidad and Tobago,2012,0,0.08978105283742738,Random-forest ensemble
Trinidad and Tobago,2013,0,0.08050037437899746,Random-forest ensemble
Trinidad and Tobago,2014,0,0.07506394314964361,Random-forest ensemble
Trinidad and Tobago,2015,0,0.04898527840623429,Random-forest ensemble
Trinidad and Tobago,2016,0,0.07074035047928322,Random-forest ensemble
Trinidad and Tobago,2017,0,0.05667553247406189,Random-forest ensemble
Trinidad and Tobago,2018,0,0.07008874663983361,Random-forest ensemble
Trinidad and Tobago,2019,0,0.0628832036019536,Random-forest ensemble
Trinidad and Tobago,2020,0,0.04009919981978806,Random-forest ensemble
Tunisia,2012,0,0.26898976016536674,Random-forest ensemble
Tunisia,2013,0,0.3423509799956987,Random-forest ensemble
Tunisia,2014,0,0.27656783274672486,Random-forest ensemble
Tunisia,2015,0,0.19579551492849667,Random-forest ensemble
Tunisia,2016,1,0.21233530144480267,Random-forest ensemble
Tunisia,2017,1,0.14356794206657075,Random-forest ensemble
Tunisia,2018,1,0.2022090639497666,Random-forest ensemble
Tunisia,2019,1,0.16401690050263118,Random-forest ensemble
Tunisia,2020,1,0.1406253782981724,Random-forest ensemble
Türkiye,2008,1,0.19589993761114038,Random-forest ensemble
Türkiye,2009,1,0.215206510778223,Random-forest ensemble
Türkiye,2010,1,0.30688284564349494,Random-forest ensemble
Türkiye,2011,1,0.5333567050438414,Random-forest ensemble
Türkiye,2012,1,0.3328572887812706,Random-forest ensemble
Ukraine,2008,1,0.07515625942584031,Random-forest ensemble
Ukraine,2009,1,0.07974992672281206,Random-forest ensemble
Ukraine,2019,0,0.4408813681448374,Random-forest ensemble
Ukraine,2020,0,0.29060482522404457,Random-forest ensemble
United Kingdom,2008,0,0.028217882371349236,Random-forest ensemble
United Kingdom,2009,0,0.009519108533290958,Random-forest ensemble
United Kingdom,2010,0,0.03628589308270289,Random-forest ensemble
United Kingdom,2011,0,0.1507897187668974,Random-forest ensemble
United Kingdom,2012,0,0.06881464914238968,Random-forest ensemble
United Kingdom,2013,0,0.0956481509242708,Random-forest ensemble
United Kingdom,2014,0,0.0626175379368314,Random-forest ensemble
United Kingdom,2015,0,0.058228533585151246,Random-forest ensemble
United Kingdom,2016,0,0.0679482305405293,Random-forest ensemble
United Kingdom,2017,0,0.035894660894660896,Random-forest ensemble
United Kingdom,2018,0,0.03350569605832764,Random-forest ensemble
United Kingdom,2019,0,0.05520920949261468,Random-forest ensemble
United Kingdom,2020,0,0.06974932209603263,Random-forest ensemble
United States of America,2008,0,0.040046247445237146,Random-forest ensemble
United States of America,2009,0,0.013774818991924256,Random-forest ensemble
United States of America,2010,0,0.05459873553887932,Random-forest ensemble
United States of America,2011,0,0.05230511472412881,Random-forest ensemble
United States of America,2012,0,0.042770053461863806,Random-forest ensemble
United States of America,2013,0,0.05888016606777449,Random-forest ensemble
United States of America,2014,0,0.06469579378954379,Random-forest ensemble
United States of America,2015,0,0.13901047935866861,Random-forest ensemble
United States of America,2016,0,0.07886501466528639,Random-forest ensemble
United States of America,2017,0,0.15713615259383537,Random-forest ensemble
United States of America,2018,0,0.16252918454202311,Random-forest ensemble
United States of America,2019,0,0.2163055151370368,Random-forest ensemble
United States of America,2020,0,0.1890154286596043,Random-forest ensemble
Uruguay,2008,0,0.0023148148148148147,Random-forest ensemble
Uruguay,2009,0,0.019862646253490986,Random-forest ensemble
Uruguay,2010,0,0.0024193548387096775,Random-forest ensemble
Uruguay,2011,0,0.01435606203437086,Random-forest ensemble
Uruguay,2012,0,0.004420454545454545,Random-forest ensemble
Uruguay,2013,0,0.0,Random-forest ensemble
Uruguay,2014,0,0.012108440170940172,Random-forest ensemble
Uruguay,2015,0,0.03737320359379182,Random-forest ensemble
Uruguay,2016,0,0.03116487240829346,Random-forest ensemble
Uruguay,2017,0,0.018540246449456975,Random-forest ensemble
Uruguay,2018,0,0.03277274151287309,Random-forest ensemble
Uruguay,2019,0,0.02654631720936069,Random-forest ensemble
Uruguay,2020,0,0.036326520701520704,Random-forest ensemble
Zambia,2008,1,0.1988372990096634,Random-forest ensemble
Zambia,2009,1,0.28096140335448183,Random-forest ensemble
Zambia,2010,1,0.3987811128720468,Random-forest ensemble
Zambia,2011,1,0.3236510658304718,Random-forest ensemble
Zambia,2012,1,0.2867067779768426,Random-forest ensemble
Albania,2008,0,0.40952380952380957,"Five-stage framework, rank-mean blend"
Albania,2009,0,0.3101851851851852,"Five-stage framework, rank-mean blend"
Albania,2010,0,0.4337899543378995,"Five-stage framework, rank-mean blend"
Albania,2011,0,0.6435185185185185,"Five-stage framework, rank-mean blend"
Albania,2012,0,0.625,"Five-stage framework, rank-mean blend"
Albania,2013,0,0.5428571428571428,"Five-stage framework, rank-mean blend"
Albania,2014,0,0.6009389671361502,"Five-stage framework, rank-mean blend"
Albania,2015,0,0.5925925925925926,"Five-stage framework, rank-mean blend"
Albania,2016,0,0.6803652968036529,"Five-stage framework, rank-mean blend"
Albania,2017,0,0.9120370370370371,"Five-stage framework, rank-mean blend"
Albania,2018,0,0.8513513513513513,"Five-stage framework, rank-mean blend"
Albania,2019,0,0.8472222222222223,"Five-stage framework, rank-mean blend"
Albania,2020,0,0.7999999999999999,"Five-stage framework, rank-mean blend"
Argentina,2008,0,0.9619047619047619,"Five-stage framework, rank-mean blend"
Argentina,2009,0,0.8796296296296297,"Five-stage framework, rank-mean blend"
Argentina,2010,0,0.8036529680365296,"Five-stage framework, rank-mean blend"
Argentina,2011,0,0.6018518518518519,"Five-stage framework, rank-mean blend"
Argentina,2012,0,0.5,"Five-stage framework, rank-mean blend"
Argentina,2013,0,0.45238095238095233,"Five-stage framework, rank-mean blend"
Argentina,2014,0,0.41784037558685444,"Five-stage framework, rank-mean blend"
Argentina,2015,0,0.39814814814814814,"Five-stage framework, rank-mean blend"
Argentina,2016,0,0.3972602739726027,"Five-stage framework, rank-mean blend"
Argentina,2017,0,0.4537037037037037,"Five-stage framework, rank-mean blend"
Argentina,2018,0,0.3513513513513513,"Five-stage framework, rank-mean blend"
Argentina,2019,0,0.28703703703703703,"Five-stage framework, rank-mean blend"
Argentina,2020,0,0.5666666666666668,"Five-stage framework, rank-mean blend"
Armenia,2018,0,0.7882882882882883,"Five-stage framework, rank-mean blend"
Armenia,2019,0,0.6342592592592593,"Five-stage framework, rank-mean blend"
Armenia,2020,0,0.7380952380952381,"Five-stage framework, rank-mean blend"
Australia,2008,0,0.5904761904761905,"Five-stage framework, rank-mean blend"
Australia,2009,0,0.449074074074074,"Five-stage framework, rank-mean blend"
Australia,2010,0,0.0502283105022831,"Five-stage framework, rank-mean blend"
Australia,2011,0,0.0462962962962963,"Five-stage framework, rank-mean blend"
Australia,2012,0,0.05787037037037037,"Five-stage framework, rank-mean blend"
Australia,2013,0,0.34761904761904766,"Five-stage framework, rank-mean blend"
Australia,2014,0,0.3755868544600938,"Five-stage framework, rank-mean blend"
Australia,2015,0,0.26851851851851855,"Five-stage framework, rank-mean blend"
Australia,2016,0,0.2511415525114155,"Five-stage framework, rank-mean blend"
Australia,2017,0,0.24074074074074073,"Five-stage framework, rank-mean blend"
Australia,2018,0,0.11711711711711713,"Five-stage framework, rank-mean blend"
Australia,2019,0,0.3240740740740741,"Five-stage framework, rank-mean blend"
Australia,2020,0,0.27619047619047615,"Five-stage framework, rank-mean blend"
Belgium,2008,0,0.5333333333333333,"Five-stage framework, rank-mean blend"
Belgium,2009,0,0.3194444444444445,"Five-stage framework, rank-mean blend"
Belgium,2010,0,0.2557077625570776,"Five-stage framework, rank-mean blend"
Belgium,2011,0,0.23148148148148148,"Five-stage framework, rank-mean blend"
Belgium,2012,0,0.20370370370370372,"Five-stage framework, rank-mean blend"
Belgium,2013,0,0.12380952380952381,"Five-stage framework, rank-mean blend"
Belgium,2014,0,0.14084507042253522,"Five-stage framework, rank-mean blend"
Belgium,2015,0,0.2638888888888889,"Five-stage framework, rank-mean blend"
Belgium,2016,0,0.4657534246575343,"Five-stage framework, rank-mean blend"
Belgium,2017,0,0.4537037037037037,"Five-stage framework, rank-mean blend"
Belgium,2018,0,0.7252252252252253,"Five-stage framework, rank-mean blend"
Belgium,2019,0,0.6990740740740741,"Five-stage framework, rank-mean blend"
Belgium,2020,0,0.35714285714285715,"Five-stage framework, rank-mean blend"
Benin,2008,0,0.6,"Five-stage framework, rank-mean blend"
Benin,2009,0,0.6157407407407407,"Five-stage framework, rank-mean blend"
Benin,2010,0,0.5844748858447488,"Five-stage framework, rank-mean blend"
Benin,2011,0,0.5787037037037037,"Five-stage framework, rank-mean blend"
Benin,2012,0,0.3796296296296296,"Five-stage framework, rank-mean blend"
Benin,2013,0,0.4523809523809524,"Five-stage framework, rank-mean blend"
Benin,2014,1,0.352112676056338,"Five-stage framework, rank-mean blend"
Benin,2015,1,0.22685185185185186,"Five-stage framework, rank-mean blend"
Benin,2016,1,0.2876712328767123,"Five-stage framework, rank-mean blend"
Benin,2017,1,0.28703703703703703,"Five-stage framework, rank-mean blend"
Benin,2018,1,0.490990990990991,"Five-stage framework, rank-mean blend"
Bhutan,2009,0,0.9444444444444443,"Five-stage framework, rank-mean blend"
Bhutan,2010,0,0.9452054794520549,"Five-stage framework, rank-mean blend"
Bhutan,2011,0,0.9074074074074074,"Five-stage framework, rank-mean blend"
Bhutan,2012,0,0.8564814814814815,"Five-stage framework, rank-mean blend"
Bhutan,2013,0,0.8857142857142857,"Five-stage framework, rank-mean blend"
Bhutan,2014,0,0.7981220657276995,"Five-stage framework, rank-mean blend"
Bhutan,2015,0,0.7916666666666666,"Five-stage framework, rank-mean blend"
Bhutan,2016,0,0.639269406392694,"Five-stage framework, rank-mean blend"
Bhutan,2017,0,0.6851851851851851,"Five-stage framework, rank-mean blend"
Bhutan,2018,0,0.5720720720720721,"Five-stage framework, rank-mean blend"
Bhutan,2019,0,0.5694444444444444,"Five-stage framework, rank-mean blend"
Bhutan,2020,0,0.40952380952380957,"Five-stage framework, rank-mean blend"
Bolivia,2008,0,0.9857142857142858,"Five-stage framework, rank-mean blend"
Bolivia,2009,0,0.9583333333333334,"Five-stage framework, rank-mean blend"
Bolivia,2010,0,0.954337899543379,"Five-stage framework, rank-mean blend"
Bolivia,2011,0,0.9212962962962963,"Five-stage framework, rank-mean blend"
Bolivia,2012,0,0.9212962962962963,"Five-stage framework, rank-mean blend"
Bolivia,2013,0,0.9,"Five-stage framework, rank-mean blend"
Bolivia,2014,1,0.9248826291079811,"Five-stage framework, rank-mean blend"
Bolivia,2015,1,0.9351851851851852,"Five-stage framework, rank-mean blend"
Bolivia,2016,1,0.954337899543379,"Five-stage framework, rank-mean blend"
Bolivia,2017,1,0.9074074074074074,"Five-stage framework, rank-mean blend"
Bolivia,2018,1,0.8423423423423424,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2008,0,0.8428571428571429,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2009,0,0.8101851851851851,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2010,0,0.776255707762557,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2011,0,0.7453703703703703,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2012,0,0.736111111111111,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2013,0,0.7904761904761904,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2014,0,0.6619718309859155,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2015,0,0.8101851851851851,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2016,0,0.8447488584474886,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2017,0,0.8333333333333334,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2018,0,0.846846846846847,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2019,0,0.8518518518518517,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2020,0,0.8571428571428572,"Five-stage framework, rank-mean blend"
Botswana,2008,0,0.5285714285714285,"Five-stage framework, rank-mean blend"
Botswana,2009,0,0.38425925925925924,"Five-stage framework, rank-mean blend"
Botswana,2010,0,0.2602739726027397,"Five-stage framework, rank-mean blend"
Botswana,2011,0,0.27314814814814814,"Five-stage framework, rank-mean blend"
Botswana,2012,0,0.2546296296296296,"Five-stage framework, rank-mean blend"
Botswana,2013,0,0.24285714285714285,"Five-stage framework, rank-mean blend"
Botswana,2014,0,0.19248826291079812,"Five-stage framework, rank-mean blend"
Botswana,2015,0,0.24537037037037035,"Five-stage framework, rank-mean blend"
Botswana,2016,1,0.23287671232876708,"Five-stage framework, rank-mean blend"
Botswana,2017,1,0.34722222222222227,"Five-stage framework, rank-mean blend"
Botswana,2018,1,0.2522522522522523,"Five-stage framework, rank-mean blend"
Botswana,2019,1,0.5787037037037036,"Five-stage framework, rank-mean blend"
Botswana,2020,1,0.6333333333333334,"Five-stage framework, rank-mean blend"
Brazil,2008,0,0.2523809523809524,"Five-stage framework, rank-mean blend"
Brazil,2009,0,0.27777777777777773,"Five-stage framework, rank-mean blend"
Brazil,2010,0,0.22374429223744294,"Five-stage framework, rank-mean blend"
Brazil,2011,0,0.21296296296296294,"Five-stage framework, rank-mean blend"
Brazil,2012,0,0.2962962962962963,"Five-stage framework, rank-mean blend"
Brazil,2013,0,0.36190476190476195,"Five-stage framework, rank-mean blend"
Brazil,2014,1,0.352112676056338,"Five-stage framework, rank-mean blend"
Brazil,2015,1,0.3981481481481482,"Five-stage framework, rank-mean blend"
Brazil,2016,1,0.7488584474885845,"Five-stage framework, rank-mean blend"
Brazil,2017,1,0.6759259259259259,"Five-stage framework, rank-mean blend"
Brazil,2018,1,0.7117117117117117,"Five-stage framework, rank-mean blend"
Bulgaria,2008,0,0.18571428571428572,"Five-stage framework, rank-mean blend"
Bulgaria,2009,0,0.21759259259259256,"Five-stage framework, rank-mean blend"
Bulgaria,2010,0,0.2785388127853881,"Five-stage framework, rank-mean blend"
Bulgaria,2011,0,0.3703703703703704,"Five-stage framework, rank-mean blend"
Bulgaria,2012,0,0.4351851851851852,"Five-stage framework, rank-mean blend"
Bulgaria,2013,0,0.6619047619047619,"Five-stage framework, rank-mean blend"
Bulgaria,2014,0,0.7370892018779344,"Five-stage framework, rank-mean blend"
