country_name,year,y,p,model
Spain,2015,0,0.07246964126559714,Random-forest ensemble
Spain,2016,0,0.05738921842046842,Random-forest ensemble
Spain,2017,0,0.08098369884591115,Random-forest ensemble
Spain,2018,0,0.07171465963457797,Random-forest ensemble
Spain,2019,0,0.05608174097144685,Random-forest ensemble
Spain,2020,0,0.06804714004213433,Random-forest ensemble
Sri Lanka,2015,0,0.5483527001045767,Random-forest ensemble
Sri Lanka,2016,0,0.42218641894766323,Random-forest ensemble
Sri Lanka,2017,0,0.4621338113680035,Random-forest ensemble
Sri Lanka,2018,0,0.43392237730193445,Random-forest ensemble
Sri Lanka,2019,0,0.6941149961170181,Random-forest ensemble
Sri Lanka,2020,0,0.5181502330400937,Random-forest ensemble
Sweden,2008,0,0.048350577223734315,Random-forest ensemble
Sweden,2009,0,0.015186454549014015,Random-forest ensemble
Sweden,2010,0,0.04208334568338439,Random-forest ensemble
Sweden,2011,0,0.04218895537312805,Random-forest ensemble
Sweden,2012,0,0.019096037736713783,Random-forest ensemble
Sweden,2013,0,0.019477481721314742,Random-forest ensemble
Sweden,2014,0,0.006490384615384616,Random-forest ensemble
Sweden,2015,0,0.02744455585264409,Random-forest ensemble
Sweden,2016,0,0.033098517372329356,Random-forest ensemble
Sweden,2017,0,0.03849887883014817,Random-forest ensemble
Sweden,2018,0,0.027404160654160653,Random-forest ensemble
Sweden,2019,0,0.010550595238095239,Random-forest ensemble
Sweden,2020,0,0.02480936220642103,Random-forest ensemble
Switzerland,2008,0,0.0045767195767195765,Random-forest ensemble
Switzerland,2009,0,0.007909586056644881,Random-forest ensemble
Switzerland,2010,0,0.0022368421052631577,Random-forest ensemble
Switzerland,2011,0,0.0025,Random-forest ensemble
Switzerland,2012,0,0.0,Random-forest ensemble
Switzerland,2013,0,0.0,Random-forest ensemble
Switzerland,2014,0,0.0021428571428571425,Random-forest ensemble
Switzerland,2015,0,0.021097333630421863,Random-forest ensemble
Switzerland,2016,0,0.011137887847446671,Random-forest ensemble
Switzerland,2017,0,0.019650236459446985,Random-forest ensemble
Switzerland,2018,0,0.03139431878034819,Random-forest ensemble
Switzerland,2019,0,0.031187725468975466,Random-forest ensemble
Switzerland,2020,0,0.0745490783726078,Random-forest ensemble
Taiwan,2008,0,0.10642865693159212,Random-forest ensemble
Taiwan,2009,0,0.10103010504557773,Random-forest ensemble
Taiwan,2010,0,0.17407028604358743,Random-forest ensemble
Taiwan,2011,0,0.17238298379600323,Random-forest ensemble
Taiwan,2012,0,0.16302382070860802,Random-forest ensemble
Taiwan,2013,0,0.15788210560702665,Random-forest ensemble
Taiwan,2014,0,0.11096411741944028,Random-forest ensemble
Taiwan,2015,0,0.11318323353525558,Random-forest ensemble
Taiwan,2016,0,0.13515331435149627,Random-forest ensemble
Taiwan,2017,0,0.0774039661248713,Random-forest ensemble
Taiwan,2018,0,0.06528635034556088,Random-forest ensemble
Taiwan,2019,0,0.12681247031692078,Random-forest ensemble
Taiwan,2020,0,0.15828339762835725,Random-forest ensemble
The Gambia,2018,0,0.24060275767474518,Random-forest ensemble
The Gambia,2019,0,0.19583996742636448,Random-forest ensemble
Trinidad and Tobago,2008,0,0.02132646258312359,Random-forest ensemble
Trinidad and Tobago,2009,0,0.004901960784313725,Random-forest ensemble
Trinidad and Tobago,2010,0,0.08849745734833063,Random-forest ensemble
Trinidad and Tobago,2011,0,0.13283870480016277,Random-forest ensemble
Trinidad and Tobago,2012,0,0.08233721863735853,Random-forest ensemble
Trinidad and Tobago,2013,0,0.07395376670931103,Random-forest ensemble
Trinidad and Tobago,2014,0,0.09325874023851967,Random-forest ensemble
Trinidad and Tobago,2015,0,0.057535095825227416,Random-forest ensemble
Trinidad and Tobago,2016,0,0.06915984976813319,Random-forest ensemble
Trinidad and Tobago,2017,0,0.060125033252188424,Random-forest ensemble
Trinidad and Tobago,2018,0,0.077349943153252,Random-forest ensemble
Trinidad and Tobago,2019,0,0.0733256376696022,Random-forest ensemble
Trinidad and Tobago,2020,0,0.05027515116892052,Random-forest ensemble
Tunisia,2012,0,0.259270475621788,Random-forest ensemble
Tunisia,2013,0,0.3429348732499023,Random-forest ensemble
Tunisia,2014,0,0.2638815337057235,Random-forest ensemble
Tunisia,2015,0,0.18265887721204088,Random-forest ensemble
Tunisia,2016,1,0.19168573256104948,Random-forest ensemble
Tunisia,2017,1,0.1860357785596755,Random-forest ensemble
Tunisia,2018,1,0.19176593183821347,Random-forest ensemble
Tunisia,2019,1,0.14987185006134812,Random-forest ensemble
Tunisia,2020,1,0.12730843534045932,Random-forest ensemble
Türkiye,2008,1,0.183460898149662,Random-forest ensemble
Türkiye,2009,1,0.21818797310009289,Random-forest ensemble
Türkiye,2010,1,0.30790832690025316,Random-forest ensemble
Türkiye,2011,1,0.5133629404514874,Random-forest ensemble
Türkiye,2012,1,0.3267219868953172,Random-forest ensemble
Ukraine,2008,1,0.07288353215311304,Random-forest ensemble
Ukraine,2009,1,0.07949436995491978,Random-forest ensemble
Ukraine,2019,0,0.4380095291154932,Random-forest ensemble
Ukraine,2020,0,0.27525372277994176,Random-forest ensemble
United Kingdom,2008,0,0.021829525390565437,Random-forest ensemble
United Kingdom,2009,0,0.014157911422867842,Random-forest ensemble
United Kingdom,2010,0,0.035748325967155895,Random-forest ensemble
United Kingdom,2011,0,0.13511047127710307,Random-forest ensemble
United Kingdom,2012,0,0.09103678024681913,Random-forest ensemble
United Kingdom,2013,0,0.09524715079279528,Random-forest ensemble
United Kingdom,2014,0,0.06756490133731982,Random-forest ensemble
United Kingdom,2015,0,0.057272101264748326,Random-forest ensemble
United Kingdom,2016,0,0.045585273981133954,Random-forest ensemble
United Kingdom,2017,0,0.024743208180708184,Random-forest ensemble
United Kingdom,2018,0,0.03088512768991444,Random-forest ensemble
United Kingdom,2019,0,0.0488369685869686,Random-forest ensemble
United Kingdom,2020,0,0.09491492717469104,Random-forest ensemble
United States of America,2008,0,0.03589420286380922,Random-forest ensemble
United States of America,2009,0,0.006481481481481481,Random-forest ensemble
United States of America,2010,0,0.0574608678918205,Random-forest ensemble
United States of America,2011,0,0.061282159432104424,Random-forest ensemble
United States of America,2012,0,0.03457917082917083,Random-forest ensemble
United States of America,2013,0,0.04380910612376129,Random-forest ensemble
United States of America,2014,0,0.071009173940095,Random-forest ensemble
United States of America,2015,0,0.12517540800805285,Random-forest ensemble
United States of America,2016,0,0.1109918856728067,Random-forest ensemble
United States of America,2017,0,0.14376047359503244,Random-forest ensemble
United States of America,2018,0,0.17488873172476843,Random-forest ensemble
United States of America,2019,0,0.2494352430162642,Random-forest ensemble
United States of America,2020,0,0.21677092987586907,Random-forest ensemble
Uruguay,2008,0,0.0023148148148148147,Random-forest ensemble
Uruguay,2009,0,0.01720424243143585,Random-forest ensemble
Uruguay,2010,0,0.024029100319836738,Random-forest ensemble
Uruguay,2011,0,0.008292540792540793,Random-forest ensemble
Uruguay,2012,0,0.004319444444444444,Random-forest ensemble
Uruguay,2013,0,0.006818181818181819,Random-forest ensemble
Uruguay,2014,0,0.008645833333333332,Random-forest ensemble
Uruguay,2015,0,0.03214596351361057,Random-forest ensemble
Uruguay,2016,0,0.01701485638114895,Random-forest ensemble
Uruguay,2017,0,0.021750342493763543,Random-forest ensemble
Uruguay,2018,0,0.04249736864442747,Random-forest ensemble
Uruguay,2019,0,0.009603896103896104,Random-forest ensemble
Uruguay,2020,0,0.0521825924075924,Random-forest ensemble
Zambia,2008,1,0.2041084957753717,Random-forest ensemble
Zambia,2009,1,0.2963095943578295,Random-forest ensemble
Zambia,2010,1,0.41195196288466834,Random-forest ensemble
Zambia,2011,1,0.29784427574687894,Random-forest ensemble
Zambia,2012,1,0.29584385291375964,Random-forest ensemble
Albania,2008,0,0.4238095238095238,"Five-stage framework, rank-mean blend"
Albania,2009,0,0.3148148148148148,"Five-stage framework, rank-mean blend"
Albania,2010,0,0.42465753424657526,"Five-stage framework, rank-mean blend"
Albania,2011,0,0.6296296296296297,"Five-stage framework, rank-mean blend"
Albania,2012,0,0.6435185185185185,"Five-stage framework, rank-mean blend"
Albania,2013,0,0.5333333333333333,"Five-stage framework, rank-mean blend"
Albania,2014,0,0.5352112676056339,"Five-stage framework, rank-mean blend"
Albania,2015,0,0.6435185185185185,"Five-stage framework, rank-mean blend"
Albania,2016,0,0.6712328767123288,"Five-stage framework, rank-mean blend"
Albania,2017,0,0.9166666666666666,"Five-stage framework, rank-mean blend"
Albania,2018,0,0.8603603603603603,"Five-stage framework, rank-mean blend"
Albania,2019,0,0.8101851851851851,"Five-stage framework, rank-mean blend"
Albania,2020,0,0.7952380952380952,"Five-stage framework, rank-mean blend"
Argentina,2008,0,0.9619047619047619,"Five-stage framework, rank-mean blend"
Argentina,2009,0,0.8425925925925926,"Five-stage framework, rank-mean blend"
Argentina,2010,0,0.7853881278538811,"Five-stage framework, rank-mean blend"
Argentina,2011,0,0.48611111111111116,"Five-stage framework, rank-mean blend"
Argentina,2012,0,0.4166666666666667,"Five-stage framework, rank-mean blend"
Argentina,2013,0,0.4000000000000001,"Five-stage framework, rank-mean blend"
Argentina,2014,0,0.3661971830985915,"Five-stage framework, rank-mean blend"
Argentina,2015,0,0.32870370370370366,"Five-stage framework, rank-mean blend"
Argentina,2016,0,0.2648401826484018,"Five-stage framework, rank-mean blend"
Argentina,2017,0,0.39351851851851855,"Five-stage framework, rank-mean blend"
Argentina,2018,0,0.35585585585585583,"Five-stage framework, rank-mean blend"
Argentina,2019,0,0.22685185185185186,"Five-stage framework, rank-mean blend"
Argentina,2020,0,0.5,"Five-stage framework, rank-mean blend"
Armenia,2018,0,0.7657657657657658,"Five-stage framework, rank-mean blend"
Armenia,2019,0,0.6388888888888888,"Five-stage framework, rank-mean blend"
Armenia,2020,0,0.7238095238095238,"Five-stage framework, rank-mean blend"
Australia,2008,0,0.6095238095238096,"Five-stage framework, rank-mean blend"
Australia,2009,0,0.5231481481481481,"Five-stage framework, rank-mean blend"
Australia,2010,0,0.0776255707762557,"Five-stage framework, rank-mean blend"
Australia,2011,0,0.06018518518518518,"Five-stage framework, rank-mean blend"
Australia,2012,0,0.034722222222222224,"Five-stage framework, rank-mean blend"
Australia,2013,0,0.32380952380952377,"Five-stage framework, rank-mean blend"
Australia,2014,0,0.3896713615023473,"Five-stage framework, rank-mean blend"
Australia,2015,0,0.2962962962962963,"Five-stage framework, rank-mean blend"
Australia,2016,0,0.3059360730593607,"Five-stage framework, rank-mean blend"
Australia,2017,0,0.17129629629629628,"Five-stage framework, rank-mean blend"
Australia,2018,0,0.1711711711711712,"Five-stage framework, rank-mean blend"
Australia,2019,0,0.34722222222222215,"Five-stage framework, rank-mean blend"
Australia,2020,0,0.24761904761904763,"Five-stage framework, rank-mean blend"
Belgium,2008,0,0.5476190476190476,"Five-stage framework, rank-mean blend"
Belgium,2009,0,0.25925925925925924,"Five-stage framework, rank-mean blend"
Belgium,2010,0,0.3242009132420091,"Five-stage framework, rank-mean blend"
Belgium,2011,0,0.23148148148148148,"Five-stage framework, rank-mean blend"
Belgium,2012,0,0.16666666666666666,"Five-stage framework, rank-mean blend"
Belgium,2013,0,0.15714285714285717,"Five-stage framework, rank-mean blend"
Belgium,2014,0,0.2018779342723005,"Five-stage framework, rank-mean blend"
Belgium,2015,0,0.23611111111111113,"Five-stage framework, rank-mean blend"
Belgium,2016,0,0.3926940639269407,"Five-stage framework, rank-mean blend"
Belgium,2017,0,0.41203703703703703,"Five-stage framework, rank-mean blend"
Belgium,2018,0,0.6171171171171171,"Five-stage framework, rank-mean blend"
Belgium,2019,0,0.6018518518518519,"Five-stage framework, rank-mean blend"
Belgium,2020,0,0.3761904761904762,"Five-stage framework, rank-mean blend"
Benin,2008,0,0.5857142857142857,"Five-stage framework, rank-mean blend"
Benin,2009,0,0.625,"Five-stage framework, rank-mean blend"
Benin,2010,0,0.589041095890411,"Five-stage framework, rank-mean blend"
Benin,2011,0,0.5324074074074073,"Five-stage framework, rank-mean blend"
Benin,2012,0,0.38888888888888884,"Five-stage framework, rank-mean blend"
Benin,2013,0,0.4047619047619047,"Five-stage framework, rank-mean blend"
Benin,2014,1,0.38028169014084506,"Five-stage framework, rank-mean blend"
Benin,2015,1,0.23611111111111108,"Five-stage framework, rank-mean blend"
Benin,2016,1,0.3105022831050228,"Five-stage framework, rank-mean blend"
Benin,2017,1,0.3055555555555555,"Five-stage framework, rank-mean blend"
Benin,2018,1,0.545045045045045,"Five-stage framework, rank-mean blend"
Bhutan,2009,0,0.9351851851851851,"Five-stage framework, rank-mean blend"
Bhutan,2010,0,0.9452054794520549,"Five-stage framework, rank-mean blend"
Bhutan,2011,0,0.8935185185185186,"Five-stage framework, rank-mean blend"
Bhutan,2012,0,0.8194444444444445,"Five-stage framework, rank-mean blend"
Bhutan,2013,0,0.8952380952380953,"Five-stage framework, rank-mean blend"
Bhutan,2014,0,0.784037558685446,"Five-stage framework, rank-mean blend"
Bhutan,2015,0,0.7777777777777778,"Five-stage framework, rank-mean blend"
Bhutan,2016,0,0.6757990867579909,"Five-stage framework, rank-mean blend"
Bhutan,2017,0,0.7037037037037037,"Five-stage framework, rank-mean blend"
Bhutan,2018,0,0.6081081081081081,"Five-stage framework, rank-mean blend"
Bhutan,2019,0,0.5601851851851852,"Five-stage framework, rank-mean blend"
Bhutan,2020,0,0.44285714285714284,"Five-stage framework, rank-mean blend"
Bolivia,2008,0,0.980952380952381,"Five-stage framework, rank-mean blend"
Bolivia,2009,0,0.9305555555555555,"Five-stage framework, rank-mean blend"
Bolivia,2010,0,0.9452054794520547,"Five-stage framework, rank-mean blend"
Bolivia,2011,0,0.9120370370370371,"Five-stage framework, rank-mean blend"
Bolivia,2012,0,0.9398148148148149,"Five-stage framework, rank-mean blend"
Bolivia,2013,0,0.8857142857142858,"Five-stage framework, rank-mean blend"
Bolivia,2014,1,0.9014084507042254,"Five-stage framework, rank-mean blend"
Bolivia,2015,1,0.9259259259259259,"Five-stage framework, rank-mean blend"
Bolivia,2016,1,0.954337899543379,"Five-stage framework, rank-mean blend"
Bolivia,2017,1,0.9120370370370369,"Five-stage framework, rank-mean blend"
Bolivia,2018,1,0.8333333333333334,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2008,0,0.8428571428571429,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2009,0,0.8009259259259259,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2010,0,0.8082191780821918,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2011,0,0.7361111111111112,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2012,0,0.7361111111111112,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2013,0,0.8047619047619047,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2014,0,0.7136150234741784,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2015,0,0.8287037037037037,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2016,0,0.8584474885844747,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2017,0,0.8472222222222223,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2018,0,0.8558558558558559,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2019,0,0.8564814814814815,"Five-stage framework, rank-mean blend"
Bosnia and Herzegovina,2020,0,0.8095238095238094,"Five-stage framework, rank-mean blend"
Botswana,2008,0,0.5095238095238095,"Five-stage framework, rank-mean blend"
Botswana,2009,0,0.2962962962962963,"Five-stage framework, rank-mean blend"
Botswana,2010,0,0.24200913242009134,"Five-stage framework, rank-mean blend"
Botswana,2011,0,0.22685185185185186,"Five-stage framework, rank-mean blend"
Botswana,2012,0,0.17129629629629628,"Five-stage framework, rank-mean blend"
Botswana,2013,0,0.22857142857142856,"Five-stage framework, rank-mean blend"
Botswana,2014,0,0.16901408450704225,"Five-stage framework, rank-mean blend"
Botswana,2015,0,0.20370370370370372,"Five-stage framework, rank-mean blend"
Botswana,2016,1,0.1415525114155251,"Five-stage framework, rank-mean blend"
Botswana,2017,1,0.3055555555555556,"Five-stage framework, rank-mean blend"
Botswana,2018,1,0.23423423423423426,"Five-stage framework, rank-mean blend"
Botswana,2019,1,0.5601851851851852,"Five-stage framework, rank-mean blend"
Botswana,2020,1,0.5571428571428572,"Five-stage framework, rank-mean blend"
Brazil,2008,0,0.23095238095238094,"Five-stage framework, rank-mean blend"
Brazil,2009,0,0.35185185185185186,"Five-stage framework, rank-mean blend"
Brazil,2010,0,0.2009132420091324,"Five-stage framework, rank-mean blend"
Brazil,2011,0,0.17592592592592593,"Five-stage framework, rank-mean blend"
Brazil,2012,0,0.375,"Five-stage framework, rank-mean blend"
Brazil,2013,0,0.37142857142857144,"Five-stage framework, rank-mean blend"
Brazil,2014,1,0.3192488262910798,"Five-stage framework, rank-mean blend"
Brazil,2015,1,0.40740740740740744,"Five-stage framework, rank-mean blend"
Brazil,2016,1,0.771689497716895,"Five-stage framework, rank-mean blend"
Brazil,2017,1,0.6574074074074074,"Five-stage framework, rank-mean blend"
Brazil,2018,1,0.7207207207207208,"Five-stage framework, rank-mean blend"
Bulgaria,2008,0,0.13809523809523808,"Five-stage framework, rank-mean blend"
Bulgaria,2009,0,0.17592592592592593,"Five-stage framework, rank-mean blend"
Bulgaria,2010,0,0.2922374429223744,"Five-stage framework, rank-mean blend"
Bulgaria,2011,0,0.3981481481481482,"Five-stage framework, rank-mean blend"
Bulgaria,2012,0,0.4398148148148148,"Five-stage framework, rank-mean blend"
Bulgaria,2013,0,0.6285714285714286,"Five-stage framework, rank-mean blend"
Bulgaria,2014,0,0.7464788732394366,"Five-stage framework, rank-mean blend"
Bulgaria,2015,0,0.6759259259259259,"Five-stage framework, rank-mean blend"
Bulgaria,2016,0,0.5342465753424658,"Five-stage framework, rank-mean blend"
Bulgaria,2017,0,0.5462962962962963,"Five-stage framework, rank-mean blend"
Bulgaria,2018,0,0.39189189189189194,"Five-stage framework, rank-mean blend"
Bulgaria,2019,0,0.3240740740740741,"Five-stage framework, rank-mean blend"
Bulgaria,2020,0,0.719047619047619,"Five-stage framework, rank-mean blend"
Burkina Faso,2008,0,0.7238095238095238,"Five-stage framework, rank-mean blend"
Burkina Faso,2009,0,0.8657407407407408,"Five-stage framework, rank-mean blend"
Burkina Faso,2010,0,0.776255707762557,"Five-stage framework, rank-mean blend"
Burkina Faso,2011,0,0.7638888888888888,"Five-stage framework, rank-mean blend"
Burkina Faso,2012,0,0.7916666666666666,"Five-stage framework, rank-mean blend"
Burkina Faso,2013,0,0.8095238095238096,"Five-stage framework, rank-mean blend"
Burkina Faso,2014,0,0.8826291079812206,"Five-stage framework, rank-mean blend"
Burkina Faso,2016,0,0.5068493150684931,"Five-stage framework, rank-mean blend"
Burkina Faso,2017,1,0.6064814814814815,"Five-stage framework, rank-mean blend"
Burkina Faso,2018,1,0.7612612612612613,"Five-stage framework, rank-mean blend"
Burkina Faso,2019,1,0.7361111111111112,"Five-stage framework, rank-mean blend"
Burkina Faso,2020,1,0.5047619047619047,"Five-stage framework, rank-mean blend"
Canada,2008,0,0.7857142857142857,"Five-stage framework, rank-mean blend"
Canada,2009,0,0.34722222222222227,"Five-stage framework, rank-mean blend"
Canada,2010,0,0.1187214611872146,"Five-stage framework, rank-mean blend"
Canada,2011,0,0.25,"Five-stage framework, rank-mean blend"
Canada,2012,0,0.06481481481481481,"Five-stage framework, rank-mean blend"
Canada,2013,0,0.09047619047619047,"Five-stage framework, rank-mean blend"
Canada,2014,0,0.07042253521126761,"Five-stage framework, rank-mean blend"
Canada,2015,0,0.07407407407407407,"Five-stage framework, rank-mean blend"
Canada,2016,0,0.0730593607305936,"Five-stage framework, rank-mean blend"
Canada,2017,0,0.10185185185185186,"Five-stage framework, rank-mean blend"
Canada,2018,0,0.08108108108108109,"Five-stage framework, rank-mean blend"
Canada,2019,0,0.10185185185185186,"Five-stage framework, rank-mean blend"
Canada,2020,0,0.29523809523809524,"Five-stage framework, rank-mean blend"
Chile,2008,0,0.3238095238095238,"Five-stage framework, rank-mean blend"
Chile,2009,0,0.1388888888888889,"Five-stage framework, rank-mean blend"
Chile,2010,0,0.2511415525114155,"Five-stage framework, rank-mean blend"
Chile,2011,0,0.24537037037037035,"Five-stage framework, rank-mean blend"
Chile,2012,0,0.4398148148148149,"Five-stage framework, rank-mean blend"
Chile,2013,0,0.2571428571428572,"Five-stage framework, rank-mean blend"
Chile,2014,0,0.24413145539906103,"Five-stage framework, rank-mean blend"
Chile,2015,0,0.3287037037037037,"Five-stage framework, rank-mean blend"
Chile,2016,0,0.4885844748858447,"Five-stage framework, rank-mean blend"
Chile,2017,0,0.46296296296296297,"Five-stage framework, rank-mean blend"
Chile,2018,0,0.43243243243243246,"Five-stage framework, rank-mean blend"
Chile,2019,0,0.5601851851851852,"Five-stage framework, rank-mean blend"
Chile,2020,0,0.7142857142857143,"Five-stage framework, rank-mean blend"
Colombia,2008,0,0.919047619047619,"Five-stage framework, rank-mean blend"
Colombia,2009,0,0.8518518518518517,"Five-stage framework, rank-mean blend"
Colombia,2010,0,0.730593607305936,"Five-stage framework, rank-mean blend"
Colombia,2011,0,0.638888888888889,"Five-stage framework, rank-mean blend"
Colombia,2012,0,0.4305555555555555,"Five-stage framework, rank-mean blend"
Colombia,2013,0,0.5142857142857143,"Five-stage framework, rank-mean blend"
Colombia,2014,0,0.5821596244131455,"Five-stage framework, rank-mean blend"
Colombia,2015,0,0.4259259259259259,"Five-stage framework, rank-mean blend"
Colombia,2016,0,0.5159817351598174,"Five-stage framework, rank-mean blend"
Colombia,2017,0,0.5324074074074074,"Five-stage framework, rank-mean blend"
Colombia,2018,0,0.5315315315315315,"Five-stage framework, rank-mean blend"
Colombia,2019,0,0.6805555555555555,"Five-stage framework, rank-mean blend"
Colombia,2020,0,0.8904761904761904,"Five-stage framework, rank-mean blend"
Costa Rica,2008,0,0.21428571428571427,"Five-stage framework, rank-mean blend"
Costa Rica,2009,0,0.5324074074074073,"Five-stage framework, rank-mean blend"
Costa Rica,2010,0,0.3470319634703196,"Five-stage framework, rank-mean blend"
Costa Rica,2011,0,0.2222222222222222,"Five-stage framework, rank-mean blend"
Costa Rica,2012,0,0.20833333333333334,"Five-stage framework, rank-mean blend"
Costa Rica,2013,0,0.21904761904761905,"Five-stage framework, rank-mean blend"
Costa Rica,2014,0,0.215962441314554,"Five-stage framework, rank-mean blend"
Costa Rica,2015,0,0.3055555555555556,"Five-stage framework, rank-mean blend"
Costa Rica,2016,0,0.4429223744292237,"Five-stage framework, rank-mean blend"
Costa Rica,2017,0,0.4351851851851851,"Five-stage framework, rank-mean blend"
Costa Rica,2018,0,0.5585585585585585,"Five-stage framework, rank-mean blend"
Costa Rica,2019,0,0.5416666666666666,"Five-stage framework, rank-mean blend"
Costa Rica,2020,0,0.49047619047619045,"Five-stage framework, rank-mean blend"
Croatia,2008,0,0.29523809523809524,"Five-stage framework, rank-mean blend"
Croatia,2009,0,0.212962962962963,"Five-stage framework, rank-mean blend"
Croatia,2010,0,0.182648401826484,"Five-stage framework, rank-mean blend"
Croatia,2011,0,0.1990740740740741,"Five-stage framework, rank-mean blend"
Croatia,2012,0,0.5555555555555556,"Five-stage framework, rank-mean blend"
Croatia,2013,0,0.6285714285714286,"Five-stage framework, rank-mean blend"
Croatia,2014,0,0.6244131455399061,"Five-stage framework, rank-mean blend"
Croatia,2015,0,0.5787037037037037,"Five-stage framework, rank-mean blend"
Croatia,2016,0,0.7442922374429223,"Five-stage framework, rank-mean blend"
Croatia,2017,0,0.6898148148148149,"Five-stage framework, rank-mean blend"
Croatia,2018,0,0.6351351351351352,"Five-stage framework, rank-mean blend"
Croatia,2019,0,0.7037037037037037,"Five-stage framework, rank-mean blend"
Croatia,2020,0,0.5952380952380952,"Five-stage framework, rank-mean blend"
Cyprus,2008,0,0.30000000000000004,"Five-stage framework, rank-mean blend"
Cyprus,2009,0,0.16203703703703706,"Five-stage framework, rank-mean blend"
Cyprus,2010,0,0.35616438356164376,"Five-stage framework, rank-mean blend"
Cyprus,2011,0,0.4490740740740741,"Five-stage framework, rank-mean blend"
Cyprus,2012,0,0.3657407407407407,"Five-stage framework, rank-mean blend"
Cyprus,2013,0,0.18571428571428572,"Five-stage framework, rank-mean blend"
Cyprus,2014,0,0.323943661971831,"Five-stage framework, rank-mean blend"
Cyprus,2015,0,0.35185185185185186,"Five-stage framework, rank-mean blend"
Cyprus,2016,0,0.31963470319634696,"Five-stage framework, rank-mean blend"
Cyprus,2017,0,0.41203703703703703,"Five-stage framework, rank-mean blend"
Cyprus,2018,0,0.37837837837837834,"Five-stage framework, rank-mean blend"
Cyprus,2019,0,0.38425925925925924,"Five-stage framework, rank-mean blend"
Cyprus,2020,0,0.557142857142857,"Five-stage framework, rank-mean blend"
Denmark,2008,0,0.05952380952380953,"Five-stage framework, rank-mean blend"
Denmark,2009,0,0.0787037037037037,"Five-stage framework, rank-mean blend"
Denmark,2010,0,0.2100456621004566,"Five-stage framework, rank-mean blend"
Denmark,2011,0,0.26851851851851855,"Five-stage framework, rank-mean blend"
Denmark,2012,0,0.16203703703703706,"Five-stage framework, rank-mean blend"
Denmark,2013,0,0.24761904761904763,"Five-stage framework, rank-mean blend"
Denmark,2014,0,0.3615023474178403,"Five-stage framework, rank-mean blend"
Denmark,2015,0,0.5694444444444445,"Five-stage framework, rank-mean blend"
Denmark,2016,0,0.4018264840182648,"Five-stage framework, rank-mean blend"
Denmark,2017,0,0.35648148148148145,"Five-stage framework, rank-mean blend"
Denmark,2018,0,0.3828828828828829,"Five-stage framework, rank-mean blend"
Denmark,2019,0,0.3888888888888889,"Five-stage framework, rank-mean blend"
Denmark,2020,0,0.4285714285714286,"Five-stage framework, rank-mean blend"
Ecuador,2008,0,0.7142857142857143,"Five-stage framework, rank-mean blend"
Ecuador,2009,0,0.9629629629629629,"Five-stage framework, rank-mean blend"
Ecuador,2010,0,0.9771689497716896,"Five-stage framework, rank-mean blend"
Ecuador,2011,0,0.9814814814814815,"Five-stage framework, rank-mean blend"
Ecuador,2012,0,0.9768518518518517,"Five-stage framework, rank-mean blend"
Ecuador,2013,0,0.9952380952380953,"Five-stage framework, rank-mean blend"
Ecuador,2014,0,0.9906103286384976,"Five-stage framework, rank-mean blend"
Ecuador,2015,0,0.9907407407407408,"Five-stage framework, rank-mean blend"
Ecuador,2016,0,0.9726027397260274,"Five-stage framework, rank-mean blend"
Ecuador,2017,0,0.9629629629629629,"Five-stage framework, rank-mean blend"
Ecuador,2018,0,0.9234234234234234,"Five-stage framework, rank-mean blend"
Ecuador,2019,0,0.9398148148148149,"Five-stage framework, rank-mean blend"
Ecuador,2020,0,0.7571428571428571,"Five-stage framework, rank-mean blend"
Finland,2008,0,0.4142857142857143,"Five-stage framework, rank-mean blend"
Finland,2009,0,0.5509259259259259,"Five-stage framework, rank-mean blend"
Finland,2010,0,0.1643835616438356,"Five-stage framework, rank-mean blend"
Finland,2011,0,0.16203703703703703,"Five-stage framework, rank-mean blend"
Finland,2012,0,0.2962962962962963,"Five-stage framework, rank-mean blend"
Finland,2013,0,0.26190476190476186,"Five-stage framework, rank-mean blend"
Finland,2014,0,0.13615023474178403,"Five-stage framework, rank-mean blend"
Finland,2015,0,0.375,"Five-stage framework, rank-mean blend"
Finland,2016,0,0.4931506849315068,"Five-stage framework, rank-mean blend"
Finland,2017,0,0.39351851851851855,"Five-stage framework, rank-mean blend"
Finland,2018,0,0.5,"Five-stage framework, rank-mean blend"
Finland,2019,0,0.47222222222222215,"Five-stage framework, rank-mean blend"
Finland,2020,0,0.2904761904761905,"Five-stage framework, rank-mean blend"
France,2008,0,0.20476190476190473,"Five-stage framework, rank-mean blend"
France,2009,0,0.5462962962962963,"Five-stage framework, rank-mean blend"
