country,year,beta_gaussian,beta_robust_t
Moldova,2000,1.573378828094428,1.5607710380220072
Moldova,2001,1.5734942032965042,1.560967094267899
Moldova,2002,1.5736957473779332,1.5612114971267133
Moldova,2003,1.5738765653874525,1.561358176356247
Moldova,2004,1.5740719231276128,1.5615773661595471
Moldova,2005,1.5742756639926987,1.5618403558190592
Moldova,2006,1.5744907731775561,1.562159312308282
Moldova,2007,1.5747056158010946,1.5624767895690879
Moldova,2008,1.574921332549681,1.5627990057388903
Moldova,2009,1.5751413470547038,1.563144121650074
Moldova,2010,1.575347760420923,1.5634592533923728
Moldova,2011,1.575417196268063,1.5637300856368204
Moldova,2012,1.5754844395056804,1.563988362891454
Moldova,2013,1.5755518268077549,1.5642474190656852
Moldova,2014,1.5756089307387076,1.5644501723822521
Moldova,2015,1.575662770446659,1.5646351512077417
Moldova,2016,1.5757121727991914,1.5647990218754309
Moldova,2017,1.5757338377844807,1.5648503775380511
Moldova,2018,1.5757552628498872,1.5649009685998698
Moldova,2019,1.5757761104543724,1.5649483661212977
Moldova,2020,1.5757761104543724,1.5649483661212977
Moldova,2021,1.5757761104543724,1.5649483661212977
Moldova,2022,1.5757761104543724,1.5649483661212977
Moldova,2023,1.5757761104543724,1.5649483661212977
Moldova,2024,1.5757761104543724,1.5649483661212977
Moldova,2025,1.5757761104543724,1.5649483661212977
Namibia,1971,-0.025148802547572104,0.7200233800805544
Namibia,1972,0.04913776617025387,0.7127254104090245
Namibia,1973,0.21502426661865287,0.7130734987213725
Namibia,1974,0.6363116895533599,0.723158334526249
Namibia,1975,-0.20131338867133716,0.7282450976611701
Namibia,1976,-0.21871302183983188,0.7432957123924325
Namibia,1977,1.059279670310258,0.7663896427948961
Namibia,1978,2.2192657516567147,0.7888343790157785
Namibia,1979,1.1852996743968296,0.8053707813414352
Namibia,1980,4.399437953496234,0.8336858020458748
Namibia,1981,2.2832286154774195,0.840169242854901
Namibia,1982,1.8783433122392572,0.8508349659892458
Namibia,1983,1.5235610951591663,0.8617308621611632
Namibia,1984,0.6817096822115585,0.8644769743407557
Namibia,1985,2.5795978178701446,0.882095464897353
Namibia,1986,0.3883656451791416,0.8722086560276181
Namibia,1987,0.5458660943148865,0.8955763726711568
Namibia,1988,0.8560340778205744,0.9319771701537674
Namibia,1989,3.709531435954503,0.9849843113374664
Namibia,1990,5.596040788470401,1.0180286783157708
Namibia,1991,1.132656268400022,0.9490641217214404
Namibia,1992,0.11375424514777628,0.8324408741511558
Namibia,1993,0.03763769959449463,0.7634247596466686
Namibia,1994,1.2668265795091276,0.7244800245743311
Namibia,1995,1.0690771244261525,0.666886571147665
Namibia,1996,0.10014383207907018,0.6014917088731251
Namibia,1997,0.021767617743584253,0.5429241380817509
Namibia,1998,-0.04635878070063884,0.48509845008704794
Namibia,1999,-0.10949990648371999,0.43238899187141994
Namibia,2000,-0.44662531238567454,0.3830972145159794
Namibia,2001,-0.2950460774109569,0.354804608780384
Namibia,2002,-0.1798485558923868,0.3280933509172962
Namibia,2003,0.2054552505671848,0.30937520753945424
Namibia,2004,0.09860275397512674,0.28916681644667985
Namibia,2005,-0.03602009268063927,0.2702353910949906
Namibia,2006,0.2196270593463417,0.254909019812679
Namibia,2007,0.2811247517071459,0.23859744330745233
Namibia,2008,0.29307409458424744,0.2220073819032213
Namibia,2009,0.20648551447707175,0.20465003496931375
Namibia,2010,-0.06942796466646685,0.18628744020084165
Namibia,2011,0.09778315888584281,0.17255995699605942
Namibia,2012,-0.17518314816649022,0.15755487479208627
Namibia,2013,-0.4310965950606272,0.1426401559123953
Namibia,2014,-1.0489107237258541,0.14158816299109298
Namibia,2015,-0.07686811808010197,0.14833177723603408
Namibia,2016,0.6687042142198798,0.1540687705604959
Namibia,2017,-0.41587180215655084,0.14767887718963457
Namibia,2018,-1.5896888186621558,0.14089874804204325
Namibia,2019,-2.8704183068560187,0.13488322878545483
Namibia,2020,-2.8704183068560187,0.13488322878545483
Namibia,2021,-2.8704183068560187,0.13488322878545483
Namibia,2022,-2.8704183068560187,0.13488322878545483
Namibia,2023,-2.8704183068560187,0.13488322878545483
Namibia,2024,-2.8704183068560187,0.13488322878545483
Namibia,2025,-2.8704183068560187,0.13488322878545483
Rwanda,1971,0.7661844726056314,0.6523101376988447
Rwanda,1972,0.7663808078032299,0.6686058280864453
Rwanda,1973,0.766586744861756,0.6928359847794704
Rwanda,1974,0.7667602594945176,0.7005554239253321
Rwanda,1975,0.7670800121634186,0.7113679097800807
Rwanda,1976,0.7673845722891258,0.7115190683624064
Rwanda,1977,0.7676812388825432,0.7052242164489991
Rwanda,1978,0.7679798045122975,0.7004352584642533
Rwanda,1979,0.7682720847912309,0.6902967012682353
Rwanda,1980,0.7685170129332012,0.6497336598410226
Rwanda,1981,0.7687931156063569,0.624261038757417
Rwanda,1982,0.7690692388750531,0.5984128331637655
Rwanda,1983,0.769345470345479,0.57266184934075
Rwanda,1984,0.7696232540152775,0.5465126315506355
Rwanda,1985,0.7699205793370822,0.5323956893464296
Rwanda,1986,0.7702587448916598,0.540911921895801
Rwanda,1987,0.7706487105727848,0.5804394272074245
Rwanda,1988,0.7710646700047354,0.6379375585721934
Rwanda,1989,0.771497179039272,0.70614327178663
Rwanda,1990,0.771984759040315,0.8188695045196307
Rwanda,1991,0.7722632135435298,0.8670676907833051
Rwanda,1992,0.7717132957539251,0.8524557271164301
Rwanda,1993,0.7711229320372281,0.8189923134070489
Rwanda,1994,0.7705933501787966,0.8237820347308691
Rwanda,1995,0.7705804668929606,0.8346392321813368
Rwanda,1996,0.7706366885379616,0.8572855927896087
Rwanda,1997,0.7706840216019869,0.8729607549864702
Rwanda,1998,0.7707273667487138,0.8854323518725385
Rwanda,1999,0.7707653154149943,0.8940034004050731
Rwanda,2000,0.7708055412798559,0.9057279427327575
Rwanda,2001,0.7708112710047146,0.8949941591273217
Rwanda,2002,0.7708140418891886,0.8818268069778011
Rwanda,2003,0.7708221914591268,0.874914782533547
Rwanda,2004,0.770790264159771,0.8532396999288113
Rwanda,2005,0.7707600457970808,0.8336800676485067
Rwanda,2006,0.7707477743132914,0.824424633520837
Rwanda,2007,0.7707357574021937,0.8154268363235267
Rwanda,2008,0.7707233340371427,0.8060604324724013
Rwanda,2009,0.7707174183679717,0.8021123891395509
Rwanda,2010,0.7707113925242303,0.7980895083636605
Rwanda,2011,0.7706961573801255,0.7861912194712537
Rwanda,2012,0.770694043022425,0.7851126179834318
Rwanda,2013,0.7706918072639107,0.7839336014728693
Rwanda,2014,0.7706904053283772,0.7839096096642206
Rwanda,2015,0.7706995792262313,0.7915540880380845
Rwanda,2016,0.7707070420230285,0.7976670523425762
Rwanda,2017,0.7707019504227849,0.7936343931561267
Rwanda,2018,0.7706961478390504,0.7891477536221501
Rwanda,2019,0.7706897271884752,0.7840935207433336
Rwanda,2020,0.7706897271884752,0.7840935207433336
Rwanda,2021,0.7706897271884752,0.7840935207433336
Rwanda,2022,0.7706897271884752,0.7840935207433336
Rwanda,2023,0.7706897271884752,0.7840935207433336
Rwanda,2024,0.7706897271884752,0.7840935207433336
Rwanda,2025,0.7706897271884752,0.7840935207433336
Somalia,1971,0.06822532970055685,0.08731384129934966
Somalia,1972,0.016905399031178926,0.08409620036564536
Somalia,1973,0.03287391045094219,0.08720278467541454
Somalia,1974,0.1841282458457901,0.09985581730124116
Somalia,1975,0.18866304556847013,0.10590915083658721
Somalia,1976,-0.08120056181674334,0.09859451469650256
Somalia,1977,-0.2686198103315107,0.09756433924496406
Somalia,1978,-0.4896416213816327,0.09554822034900301
Somalia,1979,-1.2354142997078834,0.08139590460644774
Somalia,1980,0.754534169606554,0.2079534946308334
Somalia,1981,0.1059461849818806,0.18095467439550544
Somalia,1982,0.022294485708884038,0.17456147285128526
Somalia,1983,-0.07103021847481247,0.16781337986560893
Somalia,1984,-0.30699727670281873,0.1670343704479681
Somalia,1985,0.05206207817617148,0.22333418122216098
Somalia,1986,0.5793581531384399,0.32838600362255316
Somalia,1987,0.02774483614019321,0.3368174975589271
Somalia,1988,0.020759019131744362,0.4114392312864129
Somalia,1989,0.09599345952981152,0.560457871655485
Somalia,1990,0.9234563157272265,0.870558183206748
Somalia,1991,6.339877481725308,1.1024488845589495
Somalia,1992,6.52220310529682,1.1673035120739739
Somalia,1993,1.0605020814496064,1.0532165616326759
Somalia,1994,0.9229429250468326,1.080412157196141
Somalia,1995,1.0764209545168948,1.1371966615201279
Somalia,1996,1.3656265714420321,1.2019287661186044
Somalia,1997,1.385882251977645,1.251460174369551
Somalia,1998,1.2662890913112383,1.2949785835871597
Somalia,1999,1.3925970103758316,1.349357070450089
Somalia,2000,2.2880578710785833,1.4311932464446144
Somalia,2001,1.4747467079687016,1.3795779262690355
Somalia,2002,0.8517127584440515,1.3340383784184788
Somalia,2003,1.3104782977601135,1.34757763512734
Somalia,2004,3.027088233954255,1.4066792437499969
Somalia,2005,3.64866847409488,1.4144225400564137
Somalia,2006,3.077446400755467,1.3743762507582529
Somalia,2007,2.852832213596052,1.3430824282983043
Somalia,2008,2.881992749922855,1.3185131319263255
Somalia,2009,3.7509318022324933,1.3028750830778002
Somalia,2010,4.324934023298221,1.2701772937927163
Somalia,2011,1.8925432003588334,1.1723141657822354
Somalia,2012,0.942544969597124,1.0848698304510545
Somalia,2013,0.03219602186900859,0.997956523988015
Somalia,2014,0.40235912230104487,1.0134339725601635
Somalia,2015,1.1567437860504015,1.0522246889041775
Somalia,2016,1.9311854363920615,1.0914159996253545
Somalia,2017,1.7259763926063765,1.0697022970312648
Somalia,2018,1.6831350393334539,1.0519446845230516
Somalia,2019,0.27672625673464957,1.021068352943167
Somalia,2020,0.27672625673464957,1.021068352943167
Somalia,2021,0.27672625673464957,1.021068352943167
Somalia,2022,0.27672625673464957,1.021068352943167
Somalia,2023,0.27672625673464957,1.021068352943167
Somalia,2024,0.27672625673464957,1.021068352943167
Somalia,2025,0.27672625673464957,1.021068352943167
Sri Lanka,1971,-0.5032669662230628,-0.03564872699185434
Sri Lanka,1972,-0.4895578357768428,-0.03803227068766313
Sri Lanka,1973,-0.49844390392632015,-0.1444451168366313
Sri Lanka,1974,-0.5127192146009051,-0.26423863663691727
Sri Lanka,1975,-0.5278280511918875,-0.3873901439584767
Sri Lanka,1976,-0.5422907634236922,-0.5011893186076667
Sri Lanka,1977,-0.5579274896870338,-0.6230902147512178
Sri Lanka,1978,-0.573630776275606,-0.7455419470424868
Sri Lanka,1979,-0.5705853233316609,-0.8169572584841023
Sri Lanka,1980,-0.5696837642939824,-0.9343196601688182
Sri Lanka,1981,-0.5080797484173099,-0.8203971832176407
Sri Lanka,1982,-0.4465084301522564,-0.7108328215044601
Sri Lanka,1983,-0.3851711090333799,-0.6029587259369407
Sri Lanka,1984,-0.3188553332870798,-0.46794465763858556
Sri Lanka,1985,-0.25624613332481533,-0.36863038180574326
Sri Lanka,1986,-0.19674454963918464,-0.3156621577376279
Sri Lanka,1987,-0.12891764392526484,-0.2364969295667173
Sri Lanka,1988,-0.04507828142956466,-0.05695273560903277
Sri Lanka,1989,0.02772785618007262,0.04924950019277466
Sri Lanka,1990,0.10691037134112417,0.20886110109002445
Sri Lanka,1991,0.0639914108990444,0.08915931740285869
Sri Lanka,1992,0.048670390454388285,0.20688401464569517
Sri Lanka,1993,0.0026213426627327285,0.2771225101059216
Sri Lanka,1994,-0.05346209873241492,0.3671632857114967
Sri Lanka,1995,-0.17841432902889964,0.3175482386469923
Sri Lanka,1996,-0.32149367074735674,0.18096862683195886
Sri Lanka,1997,-0.46671721103602504,0.04458086330426336
Sri Lanka,1998,-0.6121909834241885,-0.09080351880972076
Sri Lanka,1999,-0.7513668724806837,-0.16815258499190058
Sri Lanka,2000,-0.8951695066384184,-0.2566911000939999
Sri Lanka,2001,-1.044705292645074,-0.26925343542533303
Sri Lanka,2002,-1.2001895940886766,-0.3134869778575356
Sri Lanka,2003,-1.3814789636072433,-0.46807120116806933
Sri Lanka,2004,-1.5698874471287767,-0.6334145852548495
Sri Lanka,2005,-1.7595634145750587,-0.7794032097240551
Sri Lanka,2006,-1.8751114306756866,-0.8820245667958586
Sri Lanka,2007,-1.982749203803435,-0.9637127803095331
Sri Lanka,2008,-2.092588065957409,-1.0579460792301192
Sri Lanka,2009,-2.203392763848908,-1.1445735165873763
Sri Lanka,2010,-2.3132544901344696,-1.2198495832873015
Sri Lanka,2011,-2.456031927757203,-1.413698207265083
Sri Lanka,2012,-2.618410925594177,-1.6910724732184506
Sri Lanka,2013,-2.7808464105835933,-1.968852444544996
Sri Lanka,2014,-2.9255017458680124,-2.1423729136702967
Sri Lanka,2015,-3.073045189130397,-2.324592943792513
Sri Lanka,2016,-3.1270039082004017,-2.493320583091521
Sri Lanka,2017,-3.1533497750976753,-2.5662761583938822
Sri Lanka,2018,-3.1799387412348064,-2.640927953425174
Sri Lanka,2019,-3.1986385788961433,-2.6871373999311348
Sri Lanka,2020,-3.1986385788961433,-2.6871373999311348
Sri Lanka,2021,-3.1986385788961433,-2.6871373999311348
Sri Lanka,2022,-3.1986385788961433,-2.6871373999311348
Sri Lanka,2023,-3.1986385788961433,-2.6871373999311348
Sri Lanka,2024,-3.1986385788961433,-2.6871373999311348
Sri Lanka,2025,-3.1986385788961433,-2.6871373999311348
Eswatini,1971,-0.037192345762442125,0.514587342888678
Eswatini,1972,-0.03758928975483433,0.5059576516156497
Eswatini,1973,-0.03808229116478956,0.49618623571593445
Eswatini,1974,-0.03912388264769817,0.4665465782103062
Eswatini,1975,-0.0396053246458441,0.44046300903485414
Eswatini,1976,-0.04023383039434569,0.40674431762279617
Eswatini,1977,-0.04089677632245592,0.37199293753188134
Eswatini,1978,-0.041530984106673996,0.3387693976958118
Eswatini,1979,-0.04197332392104197,0.3111450879725768
Eswatini,1980,-0.04253743595439241,0.28351901025109233
Eswatini,1981,-0.043601356687614556,0.24220333493379026
Eswatini,1982,-0.04468577968265952,0.20013189598729297
Eswatini,1983,-0.045761204223400964,0.15861743191651384
Eswatini,1984,-0.04694480603227413,0.1108448435809779
Eswatini,1985,-0.04800482523010757,0.07188705835991957
Eswatini,1986,-0.04903047250192438,0.04023937076086409
Eswatini,1987,-0.05008180061098552,0.012238058032259691
Eswatini,1988,-0.05121113789186704,-0.019714764968458476
Eswatini,1989,-0.05217756447416751,-0.04000468938849007
Eswatini,1990,-0.053185878881089305,-0.06277640623722679
Eswatini,1991,-0.05336667846547326,-0.038663250318355984
Eswatini,1992,-0.05381087409314526,-0.028532711685156312
Eswatini,1993,-0.05446432124514441,-0.028014150830777535
Eswatini,1994,-0.0552761992815151,-0.0374575706636061
Eswatini,1995,-0.056026635640076324,-0.04184432932798654
Eswatini,1996,-0.05694135663882736,-0.055947438062579215
Eswatini,1997,-0.057858600470326385,-0.07023761163029046
Eswatini,1998,-0.058763890065609545,-0.08363588948600902
Eswatini,1999,-0.05944793704840808,-0.08595577234834195
Eswatini,2000,-0.06010391263694753,-0.08636645882278415
Eswatini,2001,-0.060775708731211825,-0.08912999781282496
Eswatini,2002,-0.06149306112506554,-0.09518444439578616
Eswatini,2003,-0.06227590121119318,-0.10660557240174376
Eswatini,2004,-0.0631599857108728,-0.12558991090140267
Eswatini,2005,-0.06407763809189747,-0.1475657355365398
Eswatini,2006,-0.06501697874908866,-0.17163855474417594
Eswatini,2007,-0.0659723856781955,-0.1968964467549475
Eswatini,2008,-0.06690458047127676,-0.2206766387135156
Eswatini,2009,-0.06778035502257858,-0.2410230451277798
Eswatini,2010,-0.0686763058569746,-0.2630211884626385
Eswatini,2011,-0.06946617562240567,-0.279487700748467
Eswatini,2012,-0.07024467974376875,-0.2978736237584385
Eswatini,2013,-0.07102356711269953,-0.31628960095813824
Eswatini,2014,-0.07120299379692813,-0.31484871380320695
Eswatini,2015,-0.07137965375453402,-0.3140559400631315
Eswatini,2016,-0.07155574512018298,-0.3134025714448037
Eswatini,2017,-0.07173549590791148,-0.3158558586465354
Eswatini,2018,-0.07191479729145155,-0.318280443576934
Eswatini,2019,-0.07191505016990217,-0.31779092993689695
Eswatini,2020,-0.07191505016990217,-0.31779092993689695
Eswatini,2021,-0.07191505016990217,-0.31779092993689695
Eswatini,2022,-0.07191505016990217,-0.31779092993689695
Eswatini,2023,-0.07191505016990217,-0.31779092993689695
Eswatini,2024,-0.07191505016990217,-0.31779092993689695
Eswatini,2025,-0.07191505016990217,-0.31779092993689695
Tajikistan,1991,1.873480878409261,1.9247849798622791
Tajikistan,1992,-2.1883198570677034,-2.184318105898805
Tajikistan,1993,-6.837854739070628,-6.995502233911675
Tajikistan,1994,-2.1819606296016585,-2.087037827908075
Tajikistan,1995,0.8496057125433583,1.07870090802871
Tajikistan,1996,1.931831263017636,1.4187498082565093
Tajikistan,1997,4.790328215510218,4.849773738598841
Tajikistan,1998,5.974327183742599,6.628073284289272
Tajikistan,1999,3.5537593004214045,3.4691311734266366
Tajikistan,2000,2.5284624278749237,2.543321601251051
Tajikistan,2001,1.4714811362743103,1.80296531621262
Tajikistan,2002,-0.27335477640572214,-0.3990516773500794
Tajikistan,2003,-0.6719535366384782,-0.4214566604756427
Tajikistan,2004,-2.035087908820243,-1.8715226332073391
Tajikistan,2005,-4.036310054967453,-4.45633532357064
Tajikistan,2006,-2.901163899515862,-2.7969128343724847
Tajikistan,2007,-1.9170796184845922,-1.4931818120033382
Tajikistan,2008,-1.4706347413486338,-1.0771799158512039
Tajikistan,2009,-1.4756487386822652,-1.2946552841648689
Tajikistan,2010,-1.7672524357714958,-2.188916459923951
Tajikistan,2011,-0.33270140422385797,-0.5540196030734279
Tajikistan,2012,1.8959799921596165,1.8127509089612786
Tajikistan,2013,4.13440773128051,4.205163782463271
Tajikistan,2014,5.026652989161389,4.70744149802177
Tajikistan,2015,6.453507145930864,6.159215921926
Tajikistan,2016,6.022042434902265,6.28311699363233
Tajikistan,2017,4.467023785394458,4.679287926649358
Tajikistan,2018,2.980380188991501,3.244199474252743
Tajikistan,2019,1.117436848504485,0.882935610391371
Tajikistan,2020,1.117436848504485,0.882935610391371
Tajikistan,2021,1.117436848504485,0.882935610391371
Tajikistan,2022,1.117436848504485,0.882935610391371
Tajikistan,2023,1.117436848504485,0.882935610391371
Tajikistan,2024,1.117436848504485,0.882935610391371
Tajikistan,2025,1.117436848504485,0.882935610391371
Togo,1971,0.4465410047259729,0.3563473503247176
Togo,1972,0.4048451165767986,0.3482088500358244
Togo,1973,0.3521433172317608,0.32335264781383277
Togo,1974,0.4072527680464517,0.3770660572188801
Togo,1975,0.47967839954780767,0.4437760461688034
Togo,1976,0.5080062715265755,0.4730161009646201
Togo,1977,0.5130784878110929,0.4822752499420225
Togo,1978,0.5083256582540971,0.48381306764316634
Togo,1979,0.5192071019000046,0.49707686447860955
Togo,1980,0.7533481777959783,0.6781304264192353
Togo,1981,0.5982193858247317,0.5612436825592205
Togo,1982,0.5016909454685485,0.4868395899763268
Togo,1983,0.40790931441325234,0.4146086001862212
Togo,1984,0.4071414837479974,0.41290663631790736
Togo,1985,0.3951331598289767,0.4033388860813896
Togo,1986,0.49072911265316904,0.4848197925529481
Togo,1987,0.3562594211877411,0.3868476655328612
Togo,1988,0.36496566837750205,0.4086290083578021
Togo,1989,0.6663460212855177,0.6700209789654454
Togo,1990,1.3249241213517664,1.219859268587763
Togo,1991,4.562071541313707,2.0585087160261124
Togo,1992,2.5693159403947803,2.0763661686943427
Togo,1993,2.4335896671800707,2.13017106493962
Togo,1994,1.3994517535158066,1.59413662578725
Togo,1995,1.0702115022708338,1.2678624966037577
Togo,1996,0.8651845488072294,1.0328640278216847
Togo,1997,0.7205437215082158,0.8524595652814749
Togo,1998,0.5658096715662928,0.665861647895486
Togo,1999,0.5870079797953163,0.5912343559923028
Togo,2000,0.8308989439786317,0.6531282379963717
Togo,2001,1.0972469738117736,0.6434282522011655
Togo,2002,1.3732570024310677,0.6276039896746042
Togo,2003,1.9375171666095283,0.7114679646326815
Togo,2004,2.5259470373720547,0.6861242759354971
Togo,2005,3.464436376141756,0.7675452523238563
Togo,2006,3.266922949388749,0.8032205365443629
Togo,2007,2.8901318888095853,0.8307730458748515
Togo,2008,2.560768270274968,0.8829440640639055
Togo,2009,2.1583071333866632,0.8514689926816286
Togo,2010,1.7681441171161238,0.8147492673919009
Togo,2011,1.2179550770868344,0.590083871340878
Togo,2012,0.8396721003779051,0.3972498465607649
Togo,2013,0.46224132464751605,0.2050730651886572
Togo,2014,0.24420313591477047,0.04405813695085037
Togo,2015,0.14184892609500513,-0.04871716192630696
Togo,2016,0.18466222526369663,-0.09177854298705868
Togo,2017,0.34178083254334124,-0.08410739652503298
Togo,2018,0.4890974496079263,-0.07847167358255805
Togo,2019,0.440793346237894,-0.10285226803220542
Togo,2020,0.440793346237894,-0.10285226803220542
Togo,2021,0.440793346237894,-0.10285226803220542
Togo,2022,0.440793346237894,-0.10285226803220542
Togo,2023,0.440793346237894,-0.10285226803220542
Togo,2024,0.440793346237894,-0.10285226803220542
Togo,2025,0.440793346237894,-0.10285226803220542
Trinidad and Tobago,1971,0.15443337861196293,0.13970038166339493
Trinidad and Tobago,1972,0.1535883578225682,0.13918515354318095
Trinidad and Tobago,1973,0.15281951419690443,0.13875062252760606
Trinidad and Tobago,1974,0.15209898965648405,0.13836981748416646
Trinidad and Tobago,1975,0.1514152829910182,0.1380359041554231
Trinidad and Tobago,1976,0.150765297874848,0.13774355944870206
Trinidad and Tobago,1977,0.15079217500266165,0.13763475720088408
Trinidad and Tobago,1978,0.15076642174197716,0.13748482782181115
Trinidad and Tobago,1979,0.15061061317895236,0.1371878136256492
Trinidad and Tobago,1980,0.15044511686222062,0.13686716228176546
Trinidad and Tobago,1981,0.1511095213724551,0.13739080883119278
Trinidad and Tobago,1982,0.15181462905736773,0.13796757326270653
Trinidad and Tobago,1983,0.1525182226296691,0.13854229093942708
Trinidad and Tobago,1984,0.1533131712525596,0.13923482001875295
Trinidad and Tobago,1985,0.15414858365415038,0.13997466307844403
Trinidad and Tobago,1986,0.1549160738157479,0.14060485745959508
Trinidad and Tobago,1987,0.1544750099736026,0.1403318184949096
Trinidad and Tobago,1988,0.1533029849098521,0.13939968795556246
Trinidad and Tobago,1989,0.1522667172239572,0.13862808280172997
Trinidad and Tobago,1990,0.15173383319678146,0.13840874095277453
Trinidad and Tobago,1991,0.14981885426139846,0.1358214386775821
Trinidad and Tobago,1992,0.15006795135490986,0.13509885369806363
Trinidad and Tobago,1993,0.15145699153618986,0.13560076265461835
Trinidad and Tobago,1994,0.15281058733807124,0.13601871384313494
Trinidad and Tobago,1995,0.1542465176229002,0.13653462142654887
Trinidad and Tobago,1996,0.15575836568542775,0.13714623257536196
Trinidad and Tobago,1997,0.15722959556490473,0.13769963016503306
Trinidad and Tobago,1998,0.15865040308603284,0.1381892625056694
Trinidad and Tobago,1999,0.1602559048992521,0.1388979032624376
Trinidad and Tobago,2000,0.16181802475976478,0.13954296549271358
Trinidad and Tobago,2001,0.16174888214253189,0.13951722326731947
Trinidad and Tobago,2002,0.16175031522959854,0.13957922135625708
Trinidad and Tobago,2003,0.1619240636515116,0.13985014669505605
Trinidad and Tobago,2004,0.16196216633830296,0.13994396729090408
Trinidad and Tobago,2005,0.16202363530052818,0.14006466817173746
Trinidad and Tobago,2006,0.16198835470258363,0.14005999448247322
Trinidad and Tobago,2007,0.16193551764931013,0.14003213716607774
Trinidad and Tobago,2008,0.1618986761384153,0.14002507913671144
Trinidad and Tobago,2009,0.1618728281673973,0.1400307981909444
Trinidad and Tobago,2010,0.16185876388353973,0.1400517137865033
Trinidad and Tobago,2011,0.1617433500303863,0.13993550321767925
Trinidad and Tobago,2012,0.161716292298944,0.13992788097557302
Trinidad and Tobago,2013,0.16168844429563015,0.13991919751730236
Trinidad and Tobago,2014,0.16165451934779418,0.139882992308567
Trinidad and Tobago,2015,0.1616530547490472,0.13988790729322856
Trinidad and Tobago,2016,0.16169020235065906,0.13994117269999906
Trinidad and Tobago,2017,0.1617554349606884,0.14002457999299095
Trinidad and Tobago,2018,0.16181386852307506,0.14009954586269005
Trinidad and Tobago,2019,0.16187626097384597,0.1401793925186381
Trinidad and Tobago,2020,0.16187626097384597,0.1401793925186381
Trinidad and Tobago,2021,0.16187626097384597,0.1401793925186381
Trinidad and Tobago,2022,0.16187626097384597,0.1401793925186381
Trinidad and Tobago,2023,0.16187626097384597,0.1401793925186381
Trinidad and Tobago,2024,0.16187626097384597,0.1401793925186381
Trinidad and Tobago,2025,0.16187626097384597,0.1401793925186381
Turkmenistan,1991,-1.310945025449536,-1.0728707289277761
Turkmenistan,1992,-1.416544886736815,-1.6118505520840913
Turkmenistan,1993,-1.4080460225997184,-1.6720566107100758
Turkmenistan,1994,-1.3800514083407576,-1.6559916979117222
Turkmenistan,1995,-1.3324502457888312,-1.4749764971899904
Turkmenistan,1996,-1.2925046811169305,-1.3784717157037933
Turkmenistan,1997,-1.2567468438330822,-1.3345271916250878
Turkmenistan,1998,-1.2061536517468112,-1.2455012174408653
Turkmenistan,1999,-1.1601200896654973,-1.2117461453609106
Turkmenistan,2000,-1.11124062966321,-1.1459724363295372
Turkmenistan,2001,-1.0476554779809293,-0.9078780655053007
Turkmenistan,2002,-0.9841421232289413,-0.6677300688070417
Turkmenistan,2003,-0.9350224587360126,-0.5260695496460985
Turkmenistan,2004,-0.8903006307243031,-0.4048967531189701
Turkmenistan,2005,-0.854986796933494,-0.3565031177592923
Turkmenistan,2006,-0.8194424013652344,-0.28374121456886364
Turkmenistan,2007,-0.7841463649405875,-0.21254907630830167
Turkmenistan,2008,-0.7354431060629181,-0.12104737088088302
Turkmenistan,2009,-0.6895676969517671,-0.04877281841245951
Turkmenistan,2010,-0.6395725418012347,0.06529594966230792
Turkmenistan,2011,-0.6008986213467133,0.10839546030391606
Turkmenistan,2012,-0.5694108841130873,0.13735750822428222
Turkmenistan,2013,-0.5380004556148922,0.1654536485512465
Turkmenistan,2014,-0.5260481681476886,0.11846784675965771
Turkmenistan,2015,-0.5149449404025204,0.07931539899898832
Turkmenistan,2016,-0.5040073709756584,0.04172841301618352
Turkmenistan,2017,-0.49046313083368087,0.08277032971806617
Turkmenistan,2018,-0.4744914663107623,0.1336813748645607
Turkmenistan,2019,-0.45911010444195544,0.1806167373228451
Turkmenistan,2020,-0.45911010444195544,0.1806167373228451
Turkmenistan,2021,-0.45911010444195544,0.1806167373228451
Turkmenistan,2022,-0.45911010444195544,0.1806167373228451
Turkmenistan,2023,-0.45911010444195544,0.1806167373228451
Turkmenistan,2024,-0.45911010444195544,0.1806167373228451
Turkmenistan,2025,-0.45911010444195544,0.1806167373228451
Uzbekistan,1991,-0.018704910693701948,1.017458742654187
Uzbekistan,1992,-0.43129909019097523,-1.078704087872846
Uzbekistan,1993,-0.6236524513960143,-1.8579563166818815
Uzbekistan,1994,-0.7114425852239248,-2.025300017166837
Uzbekistan,1995,-0.7549456726304526,-1.6726994194026832
Uzbekistan,1996,-0.7962840385430732,-1.5223188097897544
Uzbekistan,1997,-0.8348185764101093,-1.4420063996272623
Uzbekistan,1998,-0.8787223908157995,-1.5502265381496987
Uzbekistan,1999,-0.918002737321724,-1.7137898348749296
Uzbekistan,2000,-0.9184113844545763,-1.0918712711434364
Uzbekistan,2001,-0.9203176209651851,-0.7315208746375962
Uzbekistan,2002,-0.9179504326146105,-0.19493487143578767
Uzbekistan,2003,-0.9355072011738904,-0.01179331200459001
Uzbekistan,2004,-0.9671288288754715,-0.04435643951144619
Uzbekistan,2005,-1.0156605960675842,-0.47778949454661124
Uzbekistan,2006,-1.0566377086205467,-0.5944991128930046
Uzbekistan,2007,-1.093351240022156,-0.5833526343572588
Uzbekistan,2008,-1.1277580904667424,-0.4876984734903096
