country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
FJI,2018,0.011848890286499998,-0.010510854772000089,Fiji,0.6329078332295086
FRA,2018,0.027086273588214967,-0.027036296021310004,France,0.2444289494740876
GAB,2018,0.33724477036626554,-0.3373431593309202,Gabon,0.3080564566336836
GBR,2018,0.00011395277220801962,-0.00010382557203199996,United Kingdom,0.226728716032913
GEO,2018,0.011230609392250044,0.011735228518899632,Georgia,0.4488894599103802
GHA,2018,0.000367568215007863,0.0003805434948171982,Ghana,0.3052634628074274
GIN,2018,0.0010721572870520133,-0.000871662415400154,Guinea,0.346207154578858
GMB,2018,0.026129599707065,-0.026048464644520042,The Gambia,0.4141374038871958
GNB,2018,0.007212960955733049,0.007191881631016139,Guinea-Bissau,0.3044608358292917
GNQ,2018,0.004298883101532147,-0.0009201296943901482,Equatorial Guinea,0.230617056574425
GRC,2018,0.04198221786624999,0.04242569756230001,Greece,0.3366066714936138
GTM,2018,0.013881401965950382,0.013880730857597001,Guatemala,0.3271537174616281
GUY,2018,0.01388805586732503,-0.013917096881900015,Guyana,0.4573912733005095
HRV,2018,0.160721195304,-0.13632629609800007,Croatia,0.4692042775131975
HTI,2018,0.027236165054800816,0.027218626910273658,Haiti,0.2987875943884647
HUN,2018,0.09323550068499999,-0.13098755299999976,Hungary,0.5773809254957598
IDN,2018,0.006940112697734818,0.006941698652479067,Indonesia,0.2868862680117636
IND,2018,0.09653345391715003,-0.09647554523119983,India,0.4438014781350316
IRL,2018,0.0005264975755049514,-0.00052021067993,Ireland,0.2064673768173728
IRN,2018,0.054684899946424094,0.03202539474580046,Iran,0.3024704832858488
IRQ,2018,0.01071828574208705,0.010753464068024243,Iraq,0.2552098722748266
ISL,2018,0.0005031591766000129,-0.0005007754031,Iceland,0.2170270063045143
ISR,2018,0.019540144451500024,0.021804223309000018,Israel,0.3698006021244397
ITA,2018,0.00018034496864447714,-0.00017824529314300005,Italy,0.2250122019450436
JAM,2018,0.07324816536994996,0.07157875175509987,Jamaica,0.3762087224724934
JOR,2018,0.004395696580749998,-0.005262799519999639,Jordan,0.5433908032851754
JPN,2018,0.0004789029701000038,0.0005042262554999998,Japan,0.2945987483591604
KAZ,2018,0.0445779638350085,-0.019392310548870473,Kazakhstan,0.2697943047898053
KEN,2018,0.0024692348802653205,0.0024706740383175774,Kenya,0.3088536025691008
KGZ,2018,0.07302760310795002,0.07147489648719985,Kyrgyzstan,0.4315809826161846
KHM,2018,0.124267535620959,-0.1304915789266996,Cambodia,0.3179890533132954
KOR,2018,0.10784837157135004,0.10822719508579998,South Korea,0.3621668971548045
LAO,2018,0.003100947491581676,0.0031039423944823064,Laos,0.1396415793223064
LBN,2018,0.08803480375610001,-0.0879657656735997,Lebanon,0.2964330817956587
LBR,2018,0.006951300492953465,-0.0069517616328182985,Liberia,0.2753434863560359
LKA,2018,0.04944737574969697,-0.04941407510687612,Sri Lanka,0.3637933065953123
LSO,2018,0.09500770333597001,-0.09432125106175993,Lesotho,0.454115931384217
LTU,2018,0.0051477133433500055,-0.005207780427699999,Lithuania,0.313607469609945
LUX,2018,6.219432614999303e-05,-5.84992076e-05,Luxembourg,0.1498695975188879
LVA,2018,0.009135925754100003,-0.0091509083028,Latvia,0.3168327545028223
MAR,2018,0.0025917776086349996,-0.00514608722400034,Morocco,0.5208426702771547
MDA,2018,0.44088727342199996,0.4410783884939997,Moldova,0.4915908798892107
MDV,2018,0.013848238323962975,0.013548276020000305,Maldives,0.422630590265811
MEX,2018,0.00042176041267501035,0.00041264296220000496,Mexico,0.3551909927776983
MKD,2018,0.33057393602150004,0.330988698908,North Macedonia,0.5977861359733997
MLI,2018,0.0027314031611880393,0.002731804688795858,Mali,0.2554365175988312
MMR,2018,0.011072701238050008,-0.015747396575999995,Burma/Myanmar,0.5399342645859571
MNG,2018,0.002695325174975024,-0.0026131918701997048,Mongolia,0.3574946413978028
MOZ,2018,0.08327965122768498,0.0826620428929199,Mozambique,0.4087986467817935
MUS,2018,0.042831676108724945,0.04435689857770009,Mauritius,0.4366023774806894
MWI,2018,0.0014081275348684795,0.0014095587663520703,Malawi,0.298534753965813
MYS,2018,0.012153154087500015,-0.014148848240000067,Malaysia,0.7507642266546812
NAM,2018,0.007230794451475044,0.007257006747199979,Namibia,0.4157039629593567
NER,2018,0.0033095369792534766,0.003323523857871935,Niger,0.3608175605001302
NGA,2018,0.0027743514200657426,0.0027744439662023,Nigeria,0.2401610520875129
NIC,2018,0.11250331328490779,-0.1148816904183696,Nicaragua,0.3284025180213912
NLD,2018,1.5050349830503666e-05,-1.8197164238e-05,Netherlands,0.1304564201480854
NOR,2018,1.259343759547719e-06,2.1502550500000006e-06,Norway,0.1380313454762002
NPL,2018,0.006384177409718965,0.006544630070647983,Nepal,0.3532624478182221
NZL,2018,4.383534567997782e-06,9.694425179999965e-07,New Zealand,0.1950426449271471
PAK,2018,0.0037853238919600164,-0.0038389998387198254,Pakistan,0.3171642172275318
PHL,2018,0.14065536496151002,0.14073171076308033,Philippines,0.3557556121021131
PNG,2018,0.35921605700560205,-0.359574709004016,Papua New Guinea,0.3135866373835835
POL,2018,0.05945049638999998,-0.07996172920000033,Poland,0.4924319160772104
PRK,2018,1.633874293165303e-05,1.629005432191022e-05,North Korea,0.0907421649068657
PRT,2018,0.0021579215109855244,0.0021625723195830004,Portugal,0.2619250351841548
PRY,2018,0.02836838655661402,0.02836784873168785,Paraguay,0.3176315477050693
ROU,2018,0.03647984801850006,0.0254259545819997,Romania,0.5474318503805738
RUS,2018,0.06691426157477,0.061286167723999974,Russia,0.3296258777418843
RWA,2018,0.0754346094203838,-0.055635489865875076,Rwanda,0.2799193813983986
SDN,2018,0.06295618237964676,0.06274921868489969,Sudan,0.2637020381570971
SEN,2018,0.0011169747158840055,0.0011733493903380854,Senegal,0.3850366333909378
SLE,2018,0.002427898729776811,0.002429135938895266,Sierra Leone,0.281963346106646
SOM,2018,0.005839333219418542,-0.005147859126399812,Somalia,0.3050122969620332
SRB,2018,0.006703879813999971,-0.007546261292000089,Serbia,0.6398390097299216
SWE,2018,2.361247213486244e-06,-1.8411638645000006e-06,Sweden,0.1500595640455155
SWZ,2018,0.054920635695988304,-0.04677438601978645,Eswatini,0.2689146950568348
SYC,2018,0.21576473546500002,0.21740586318,Seychelles,0.7335518322614678
SYR,2018,0.14968943547808744,-0.1496187534925011,Syria,0.1488414119618252
TCD,2018,0.04382843172995135,-0.044037052607200255,Chad,0.3281129601398979
TGO,2018,0.007957967229604977,-0.008023099776000242,Togo,0.3517853434372796
THA,2018,0.008572576827138544,0.000689707538799933,Thailand,0.3087221567076481
TJK,2018,0.04895105915014849,-0.04831731131108663,Tajikistan,0.2048307851024649
TKM,2018,0.006837908577756579,0.006837576489765684,Turkmenistan,0.1164740792565853
TTO,2018,0.02093630704259998,0.021296867289399994,Trinidad and Tobago,0.3846510533962681
TUN,2018,0.0008903956084949742,0.0017754192496399757,Tunisia,0.3640538022229184
TUR,2018,0.03179226917515474,-0.015571895165779726,Türkiye,0.2958819271346097
TWN,2018,0.0018698519661300027,0.0019276959074200004,Taiwan,0.3505708748061553
TZA,2018,0.05214100819749999,-0.05460108805599995,Tanzania,0.7228567387655772
UGA,2018,0.0059696942929150345,-0.006775726663200032,Uganda,0.4213728277818911
UKR,2018,0.011776930464150001,0.011341401578799815,Ukraine,0.4853505443620226
URY,2018,0.0017093026877349734,-0.00174860361971,Uruguay,0.2752505043013546
USA,2018,0.15205369671614005,-0.15184813033518,United States of America,0.2650899367434147
UZB,2018,0.03095493903514273,0.03160967016930227,Uzbekistan,0.2166401544745928
VEN,2018,0.12837301685534322,-0.1342321810614422,Venezuela,0.3267599021232678
VNM,2018,0.053290789954447526,0.05482717490232636,Vietnam,0.233080114560948
YEM,2018,0.004231584783972898,0.004105404820120562,Yemen,0.2031132841114849
ZAF,2018,0.0005138223876112949,0.0005883206862475898,South Africa,0.3098584714051446
ZMB,2018,0.05593216827322499,0.055686999934999815,Zambia,0.4084222179353765
ZWE,2018,0.0016301553458775207,0.0014579886640002648,Zimbabwe,0.4113120869577798
AFG,2019,0.006556252661759009,0.0053475337242638865,Afghanistan,0.2955997780734925
ALB,2019,0.07561797373948997,0.07565651349108005,Albania,0.3998864047082545
ARE,2019,0.012640060992334069,-0.012609390506483908,United Arab Emirates,0.1440490943463045
ARG,2019,0.002829216830135966,-0.0016317050422379742,Argentina,0.3256384713433907
ARM,2019,0.0018167567938199732,0.001479431359140193,Armenia,0.3939732720405571
AUS,2019,5.666927961501727e-05,-5.2491879740000015e-05,Australia,0.2125134001064224
AZE,2019,0.20363104285622513,-0.2036619266290498,Azerbaijan,0.2316216692127264
BDI,2019,0.007078909286384662,-0.009462315550113676,Burundi,0.2821854575770686
BEL,2019,7.770986700049765e-05,-7.555509555700001e-05,Belgium,0.1788095347267591
BEN,2019,0.23796145137147504,-0.23802033646100007,Benin,0.3901815511261827
BFA,2019,0.0012234079087928137,0.0012479898497386177,Burkina Faso,0.3319287094838013
BGD,2019,0.04130472639940032,-0.041575812972399984,Bangladesh,0.3934271152599372
BGR,2019,0.15728320400599996,-0.1657310734680002,Bulgaria,0.509751404923172
BHR,2019,0.037620844813517657,-0.03437320528583898,Bahrain,0.1972888026120181
BIH,2019,0.04060250513594497,0.040622868491440256,Bosnia and Herzegovina,0.3698771501186977
BLR,2019,0.0013625688515785134,0.0014199791467359724,Belarus,0.1770407984719422
BOL,2019,0.010873593957750031,-0.020712421574399897,Bolivia,0.5683760496008221
BRA,2019,0.009305114058733516,-0.00929272505256784,Brazil,0.3743112805133003
BTN,2019,0.23008901085000003,0.26011739589999994,Bhutan,0.5458599227028289
BWA,2019,0.09752917187800005,-0.05189829686399983,Botswana,0.5520047096638723
CAF,2019,0.04284997543319949,0.04289644476848409,Central African Republic,0.2857196325581239
CAN,2019,6.706857152996474e-05,-5.962090826999996e-05,Canada,0.2217412624681639
CHE,2019,3.5370961226769213e-06,-1.2817329194e-06,Switzerland,0.2638836744670162
CHL,2019,0.018329167666252512,0.018448849680400947,Chile,0.3069156042611417
CIV,2019,0.20876563855401994,0.20896892541984013,Ivory Coast,0.4357232939635223
CMR,2019,0.02184108785765057,-0.022034240992119702,Cameroon,0.3693654049417696
COD,2019,0.002204497461092647,-0.003303642873000001,Democratic Republic of the Congo,0.3252097898686715
COL,2019,0.0015326816270588015,0.0015189968369593299,Colombia,0.3697209704508085
CRI,2019,0.06779360544255,-0.06773253325720002,Costa Rica,0.3041826115425778
CYP,2019,0.031180204194950014,0.03371275426629994,Cyprus,0.3656607688920775
DEU,2019,1.7560675629020095e-05,-1.6922055517700004e-05,Germany,0.1715654890061986
DJI,2019,0.28448943712873487,0.2836064793780002,Djibouti,0.2997789839535194
DNK,2019,7.664457503106331e-07,-4.693392845999997e-07,Denmark,0.1397966910510182
ECU,2019,0.002240040596666009,0.002214101817072045,Ecuador,0.4161647842671273
EGY,2019,0.034124249789556055,-0.031467863385824746,Egypt,0.2294193735847262
ESP,2019,0.0005257730514450445,-0.00052251583086,Spain,0.2389843793826669
ETH,2019,0.004148803784357491,-0.00042934204919986563,Ethiopia,0.41581268491349
FIN,2019,2.4113785326232027e-05,-2.290017762849999e-05,Finland,0.1894494554367473
FJI,2019,0.01538372843150002,-0.01584760499599991,Fiji,0.6073663865835168
FRA,2019,0.03235568070469998,-0.03229361123765,France,0.2445286402926106
GAB,2019,0.22456183330760873,-0.22463515708519188,Gabon,0.3022761473679537
GBR,2019,0.00019259685997302602,-0.00017849717786200004,United Kingdom,0.2344735451360684
GEO,2019,0.011260488195150027,0.011881176198800247,Georgia,0.4483084390532698
GHA,2019,0.0005644312107372937,0.0005753192878565905,Ghana,0.3110831494723174
GIN,2019,0.002136309523123898,-0.0019084446393597965,Guinea,0.3573886141875922
GMB,2019,0.028040231451923005,-0.02799003874038397,The Gambia,0.4096990836240797
GNB,2019,0.04285237528729303,0.042854656318696005,Guinea-Bissau,0.2939636802832337
GNQ,2019,0.0039896741695660785,-0.0007686581492709621,Equatorial Guinea,0.2300331885731783
GRC,2019,0.04270724911344999,0.043179253719200006,Greece,0.3440949404025484
GTM,2019,0.016298785646044655,0.016298343550427585,Guatemala,0.3172299540239724
GUY,2019,0.008996824424485017,-0.00913869654787991,Guyana,0.4631271509283588
HRV,2019,0.10544731589750002,-0.08393230123600015,Croatia,0.483810799941268
HTI,2019,0.046225581389368164,-0.04624731371186508,Haiti,0.3028314606033621
HUN,2019,0.08946074253499998,-0.12547726100000034,Hungary,0.6105324596059313
IDN,2019,0.010351153057159383,0.010351535754850705,Indonesia,0.2759676516109138
IND,2019,0.1315890458384701,-0.13200161511175978,India,0.4453228846015017
IRL,2019,0.0003362089977000248,-0.0003286323848,Ireland,0.2034836024414597
IRN,2019,0.055551482695441495,0.02787348407785961,Iran,0.3045401199891219
IRQ,2019,0.007159889186940495,0.007186234180119655,Iraq,0.2495263106705654
ISL,2019,0.0003990408133799955,-0.0003965765319799999,Iceland,0.2153196540947622
ISR,2019,0.028187948238149973,0.031278636360899975,Israel,0.3698749472428244
ITA,2019,0.00020402826891398278,-0.00020196699690100005,Italy,0.2252411785194766
JAM,2019,0.08664046030164999,0.08616629415590005,Jamaica,0.3633188573471188
JOR,2019,0.003949952008200026,0.001200258659999509,Jordan,0.5222220958698528
JPN,2019,0.00021945319639999508,0.00023751549820000002,Japan,0.2839346607989411
KAZ,2019,0.058773757675996824,-0.004882766001520267,Kazakhstan,0.2976221129508912
KEN,2019,0.001624761280670727,0.0016268189578139136,Kenya,0.3206789447539161
KGZ,2019,0.014278041795800018,0.011273535369999976,Kyrgyzstan,0.453052326579241
KHM,2019,0.10788943533179875,-0.11617846551416955,Cambodia,0.3165932048489097
KOR,2019,0.005950524110250044,-0.0053463473701000075,South Korea,0.3606800065924247
LAO,2019,0.003774129739628554,0.0037796884417846677,Laos,0.1452154527258513
LBN,2019,0.040651920403545004,-0.04059820563296013,Lebanon,0.2710152042600105
LBR,2019,0.0026930128183363564,-0.0026922956178307977,Liberia,0.2754008455692195
LKA,2019,0.182581084035555,-0.18265496348443988,Sri Lanka,0.4023714673680917
LSO,2019,0.04223850441039,-0.041135733342120284,Lesotho,0.4348722251218647
LTU,2019,0.006026851748799998,-0.006122276369799999,Lithuania,0.3091120173834676
LUX,2019,6.22164352850241e-05,-5.799287111e-05,Luxembourg,0.143547589538851
LVA,2019,0.009812296512849997,-0.0098196711599,Latvia,0.3127017452403312
MAR,2019,0.0039737858831000086,-0.006237976692000213,Morocco,0.5248925180935047
MDA,2019,0.3266320007353499,0.3268261251571998,Moldova,0.4548955685741224
MDV,2019,0.24269675159124995,0.242661843624,Maldives,0.5259368773274526
MEX,2019,0.005170042967191493,-0.005183707994932174,Mexico,0.3753003020785816
MKD,2019,0.33662928268450004,0.3369038062040002,North Macedonia,0.5328889439224973
MLI,2019,0.0004918392524723278,0.0004922884198714783,Mali,0.2608473932262611
MMR,2019,0.00664929092105001,-0.012618264260000123,Burma/Myanmar,0.5321937112398734
MNG,2019,0.005504377810999968,0.005526642811500171,Mongolia,0.3519464086203163
MOZ,2019,0.11481836679386999,0.11445588663488016,Mozambique,0.3868947038365884
MUS,2019,0.00917184205410003,0.016585052414699986,Mauritius,0.4439453714038046
MWI,2019,0.005101314661856847,0.005102088214435252,Malawi,0.2747684196823768
MYS,2019,0.010817816634999993,-0.011771277220000043,Malaysia,0.7770905330943344
NAM,2019,0.05132560579801002,-0.051337059770080185,Namibia,0.3761793726500956
NER,2019,0.004504272133532594,0.004513693039939204,Niger,0.3444576345941663
NGA,2019,0.008041644423145202,0.008041789153107048,Nigeria,0.2405336060746963
NIC,2019,0.037066159634467084,-0.04177432435902917,Nicaragua,0.3090881807665016
NLD,2019,4.9022181985498895e-05,-5.5229190462999995e-05,Netherlands,0.1580493401788505
NOR,2019,9.845085850429858e-07,2.1440559329999996e-06,Norway,0.1396365076851754
NPL,2019,0.009652365508840008,0.009759159346780066,Nepal,0.3695874163626399
NZL,2019,4.787067914982588e-06,1.9034212999999306e-07,New Zealand,0.1990634046912435
PAK,2019,0.023205158969409993,-0.023310273333280174,Pakistan,0.3334132817140875
PHL,2019,0.21300860769602994,0.21311754141983985,Philippines,0.3673005294848803
PNG,2019,0.35822536487118,-0.35856791615024,Papua New Guinea,0.3176220488149388
POL,2019,0.05346589621499994,-0.09351833244999996,Poland,0.5505972190134832
PRK,2019,1.977671699403237e-05,1.9861744066762554e-05,North Korea,0.0887812659305464
PRT,2019,0.0017418210268184944,0.0017498402642910013,Portugal,0.268969692480032
PRY,2019,0.010504401991259502,0.010500609430423635,Paraguay,0.3184733540283469
ROU,2019,0.031357270057999966,-0.0007572668159998575,Romania,0.5038098595824327
RUS,2019,0.06755644431200551,0.06848619650530008,Russia,0.326014077403685
RWA,2019,0.08794528840999502,-0.07270305787172937,Rwanda,0.2748617850906015
SDN,2019,0.12725738618184687,-0.1272841459590004,Sudan,0.3102151928303828
SEN,2019,0.0017164312226255222,0.0017579305622958952,Senegal,0.391865217927989
SLE,2019,0.0037039997420779507,0.0037055946955362185,Sierra Leone,0.2897229727173427
SOM,2019,0.025132499242305994,-0.025052244472999696,Somalia,0.3064832589266795
SRB,2019,0.007495613883500001,-0.003889166719999837,Serbia,0.6362951406647558
SWE,2019,2.2387656257339356e-06,-1.7142703275000005e-06,Sweden,0.1485502112453269
SWZ,2019,0.04607055849356338,-0.03819678919606684,Eswatini,0.2619738502095686
SYC,2019,0.25823787125699993,0.25985711044399995,Seychelles,0.7190602180263048
SYR,2019,0.1457898383506247,-0.1457070328407868,Syria,0.1511407266103949
TCD,2019,0.04101522675052834,-0.04121363810439993,Chad,0.3296307435860971
TGO,2019,0.00219758471686799,-0.002277185205719956,Togo,0.3529554571779043
THA,2019,0.14344565097987003,-0.14711342744000078,Thailand,0.4216181364367204
TJK,2019,0.03709058156404381,-0.03644430726643444,Tajikistan,0.2033903661263767
TKM,2019,0.011735195367389623,0.011735532232424184,Turkmenistan,0.1228862226337083
TTO,2019,0.00634341268264999,0.006516901660799997,Trinidad and Tobago,0.3758549567030589
TUN,2019,0.0016092274013879673,0.0022425069885161353,Tunisia,0.3570931059096707
TUR,2019,0.013926467627239848,-0.02637061092385018,Türkiye,0.3145713268595707
TWN,2019,0.021938989176949992,0.021984994219900005,Taiwan,0.3670986837830358
TZA,2019,0.032380296874,-0.03490654143999983,Tanzania,0.7282208660781685
UGA,2019,0.006516773656149976,-0.0067676286768003635,Uganda,0.4173646511319363
UKR,2019,0.14835295787075,0.14843037359800015,Ukraine,0.4494286253805559
URY,2019,0.0017513707778349919,-0.0018125868940100005,Uruguay,0.2842197112302349
USA,2019,0.13685522634488,-0.13663929611525993,United States of America,0.2636701953813664
UZB,2019,0.017152928241330107,-0.012773581227092823,Uzbekistan,0.2384692413037123
VEN,2019,0.19317999804612712,-0.1977104906127929,Venezuela,0.3324772539724819
VNM,2019,0.06370717451764599,0.06583660394385493,Vietnam,0.2367692789588634
YEM,2019,0.004867142125101913,-0.004870016377510389,Yemen,0.2049579904953399
ZAF,2019,0.000673653477366136,0.0007733996462324644,South Africa,0.3220126443080991
ZMB,2019,0.07037774954090002,0.06965341874560016,Zambia,0.4130801118777331
ZWE,2019,0.014169760810361736,0.014005000194400097,Zimbabwe,0.3837212032945684
AFG,2020,0.005435769582069283,0.004207110631900379,Afghanistan,0.2933470554502272
ALB,2020,0.08506539017777,0.08513052145783973,Albania,0.409161649024062
ARE,2020,0.020161859510354672,-0.02014339455035774,United Arab Emirates,0.1431927571147757
ARG,2020,0.0015271487055879929,-0.000613325813266008,Argentina,0.3210363782319392
ARM,2020,0.0038179990190700163,0.0037817499327399418,Armenia,0.4003908597821778
AUS,2020,4.117624977000599e-05,-3.519661378999999e-05,Australia,0.2105131006423641
AZE,2020,0.25184092587298873,-0.2518608769183315,Azerbaijan,0.2279132558265423
BDI,2020,0.014877634348806058,-0.018242883253181574,Burundi,0.290241714831919
BEL,2020,5.8420639314494756e-05,-5.5532574473e-05,Belgium,0.1881429701054579
BEN,2020,0.24146466906874997,-0.24159215468799955,Benin,0.4454359870421556
BFA,2020,0.0011035658348778324,0.0011170857267943646,Burkina Faso,0.3189470691415102
BGD,2020,0.04070870125033787,-0.04102404025200013,Bangladesh,0.3908672335757566
BGR,2020,0.09053541817284999,-0.09298070537580005,Bulgaria,0.4734769218865762
BHR,2020,0.08563214856134196,-0.08227662698760074,Bahrain,0.1996228024570504
BIH,2020,0.02537209669879,0.02538781383767974,Bosnia and Herzegovina,0.3819987424690647
BLR,2020,0.000996658487811533,0.001006638248841174,Belarus,0.1571067335440174
BOL,2020,0.011260373631899974,-0.0169409554451998,Bolivia,0.568395146590459
BRA,2020,0.009528338061346524,-0.009517443746371868,Brazil,0.3712550131318486
BTN,2020,0.23204585800000005,0.23427234399999997,Bhutan,0.5428689975159771
BWA,2020,0.20172610089000004,-0.16934177274999995,Botswana,0.5844151762858256
CAF,2020,0.02749401313117209,0.02756892218347584,Central African Republic,0.273439820963766
CAN,2020,0.00016049837450997795,-0.00014136278517000005,Canada,0.2396287673076963
CHE,2020,1.6466245721237556e-06,2.6958448286e-06,Switzerland,0.2670542145541977
CHL,2020,0.014041691125460045,0.014162313766700074,Chile,0.3200537409656379
CIV,2020,0.12398230818218503,0.12402724016931987,Ivory Coast,0.3991045816829132
CMR,2020,0.01501758222983938,-0.015207266230759853,Cameroon,0.3633982904699386
COD,2020,0.002654446963012506,-0.0037640486220797964,Democratic Republic of the Congo,0.3303551163096911
COL,2020,0.002004961394226508,0.0019850256548978873,Colombia,0.3987547527850453
CRI,2020,0.012094004933515012,-0.012015268382110034,Costa Rica,0.3046172507624536
CYP,2020,0.01905749870260002,0.02377933353760009,Cyprus,0.3883099942657044
DEU,2020,1.2890809165060499e-05,-1.181277694069999e-05,Germany,0.1855726588718856
DJI,2020,0.27198916141672425,0.2712051553920003,Djibouti,0.3007524189475566
DNK,2020,6.003519556792665e-07,-1.3219588039999994e-07,Denmark,0.1357092348328151
ECU,2020,0.00414461267088499,0.004108912318820268,Ecuador,0.4214703678204182
EGY,2020,0.05556730649288781,-0.05197877587222566,Egypt,0.2408095700912235
ESP,2020,0.0004290591048759797,-0.00042659429618400004,Spain,0.2424878049398031
ETH,2020,0.005171257939817515,-0.002821679497599705,Ethiopia,0.4464955363904695
FIN,2020,4.093713245991821e-06,-2.6520552070000036e-06,Finland,0.1956223367048549
FJI,2020,0.010812551447000038,-0.006597387543999744,Fiji,0.6149808408501244
FRA,2020,0.026706452316450007,-0.026626263663500002,France,0.2610826747149712
GAB,2020,0.11961149101872373,-0.11975000217018361,Gabon,0.321526549143631
GBR,2020,0.00016155555692997178,-0.00014193026062,United Kingdom,0.2398801823114257
GEO,2020,0.01649650845590004,0.017301670945399694,Georgia,0.4636792652760278
GHA,2020,0.0007226954820271805,0.0007282896323457244,Ghana,0.3065146545589917
GIN,2020,0.008201766556600388,-0.008302370415999683,Guinea,0.3548650825048104
GMB,2020,0.02826924171661999,-0.028211874866960196,The Gambia,0.4186121968677698
GNB,2020,0.03701471331210495,0.037019496477039615,Guinea-Bissau,0.3016728014004273
GNQ,2020,0.003287281114289638,-0.0009042130736101051,Equatorial Guinea,0.2227047783544849
GRC,2020,0.00876282209899996,0.009554125111000011,Greece,0.3827794497741518
GTM,2020,0.013674371466634114,0.013674130311687183,Guatemala,0.3265696688713302
GUY,2020,0.007295571809155039,-0.007330928245239843,Guyana,0.44278709847828
HRV,2020,0.0913294475565,-0.07537047868799995,Croatia,0.4692966159353925
HTI,2020,0.10994763355627596,-0.11002346456328782,Haiti,0.3251539503189096
HUN,2020,0.171841857815,-0.25121455139999993,Hungary,0.5282567086063972
IDN,2020,0.028299391807354527,0.028303169786315863,Indonesia,0.2784271755521837
IND,2020,0.046338310504549965,-0.04701508387080011,India,0.4596735067330659
IRL,2020,0.00031089922331996523,-0.00030032150856,Ireland,0.2129497733568934
IRN,2020,0.04324223939599596,-0.0014056823132495566,Iran,0.2998871214563689
IRQ,2020,0.0035403154610550098,0.0035616475365203293,Iraq,0.2528989659720578
ISL,2020,0.0005492951262350121,-0.0005421461015099999,Iceland,0.2309791520804836
ISR,2020,0.009160111190899989,0.0109714811204,Israel,0.348694903811701
ITA,2020,0.0001854710844464676,-0.00018228998432099985,Italy,0.2332767551331462
JAM,2020,0.0029390672629000195,-0.0035602623976999093,Jamaica,0.354729849507428
JOR,2020,0.0050802162834000545,2.2617979999584037e-05,Jordan,0.5167756753431965
JPN,2020,0.0002905059782000111,0.00031795901930000006,Japan,0.2830261723494289
KAZ,2020,0.0635175784336553,0.014592713490169995,Kazakhstan,0.2986163671609219
KEN,2020,0.002676181528272653,0.0026779028161187934,Kenya,0.3108653828707493
KGZ,2020,0.014020244568620006,0.010595320413600007,Kyrgyzstan,0.400809516749843
KHM,2020,0.04762806584137828,-0.05736711604590061,Cambodia,0.3066113588376216
KOR,2020,0.07559415801439995,0.07597759259909995,South Korea,0.365619473039587
LAO,2020,0.0026923021999626573,0.0026968120330548295,Laos,0.1386461995988138
LBN,2020,0.027783003716914983,-0.027685627186919914,Lebanon,0.2528737806839739
LBR,2020,0.0016153137052243708,-0.0016138933090950047,Liberia,0.3122747654613717
LKA,2020,0.10641778873769994,-0.10871256927360018,Sri Lanka,0.4487723515256973
LSO,2020,0.019370982796287954,-0.01726785770330408,Lesotho,0.4244983120741908
LTU,2020,0.0045071544175000105,-0.004590384571199998,Lithuania,0.3127956750106017
LUX,2020,7.605527970998167e-05,-7.102065986e-05,Luxembourg,0.1724800852970794
LVA,2020,0.0005083132959500353,-0.00047199817780000514,Latvia,0.3258904794231579
MAR,2020,0.003270408092875028,-0.005676857967999993,Morocco,0.5126342196751908
MDA,2020,0.06515064900124999,0.06530273694599997,Moldova,0.4358536514790327
MDV,2020,0.1376945534377,0.13773085751839997,Maldives,0.5363718972540388
MEX,2020,0.049105568912215,-0.04915619693272011,Mexico,0.3990425769018954
MKD,2020,0.34198095836620007,0.3422998324704001,North Macedonia,0.5193743703695425
MLI,2020,0.1021128402844495,0.10213519699520401,Mali,0.3342174004984488
MMR,2020,0.005535372748000025,-0.009590660184000344,Burma/Myanmar,0.5137363172251591
MNG,2020,0.003703507374549977,-0.00356314420939996,Mongolia,0.4023378770316108
MOZ,2020,0.05160616983633,0.0506642085194402,Mozambique,0.403394511556332
MUS,2020,0.03601250658444998,0.0382850626154001,Mauritius,0.4567834527743042
MWI,2020,0.0019389844615231924,0.001939196364910245,Malawi,0.2798985461393144
MYS,2020,0.007425667420500029,-0.00928419102000011,Malaysia,0.6798482459742131
NAM,2020,0.02833184339798504,-0.02834209032297985,Namibia,0.3633415052801847
NER,2020,0.0037547354641373526,0.0037614232989611196,Niger,0.3313089819008488
NGA,2020,0.007531310645056128,0.007531597811246016,Nigeria,0.2359156820096561
NIC,2020,0.01928797248300183,-0.025773071236145473,Nicaragua,0.2970965368866272
NLD,2020,0.0001012943011135071,-0.00011040314938100001,Netherlands,0.1669382301609424
NOR,2020,2.1206730504862437e-06,4.2464493720000005e-06,Norway,0.1477345009632712
NPL,2020,0.014074968097211496,0.01417179900770793,Nepal,0.3586506652675998
NZL,2020,5.838058747025211e-06,1.4456550920000048e-06,New Zealand,0.1964056169593516
PAK,2020,0.004052177972614995,0.003916581268840202,Pakistan,0.3225596577279843
PHL,2020,0.21884096389202998,0.21900886337783998,Philippines,0.3721019651297027
PNG,2020,0.32357630195901993,-0.32395264901655985,Papua New Guinea,0.3199744920839543
POL,2020,0.0034258079049999837,-0.0015873815599998231,Poland,0.6142484248497447
PRK,2020,1.6643620744234463e-05,1.6964223064075412e-05,North Korea,0.0889811347870139
