country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
ESP,2018,0.0007509272512415343,-0.0007475589853890002,Spain,0.2404581576178252
ETH,2018,0.023326623102274967,-0.02353194923000057,Ethiopia,0.436626169661801
FIN,2018,4.977643418713349e-05,-4.87085838691e-05,Finland,0.1834692595752398
FJI,2018,0.013241913628000005,-0.01168845405599983,Fiji,0.6593435806329297
FRA,2018,0.029455567911200024,-0.0294206956883,France,0.2270443817220543
GAB,2018,0.33905358028577504,-0.339165507910568,Gabon,0.3137919593170331
GBR,2018,0.00016623895178997933,-0.00015879187708999997,United Kingdom,0.2174483390402389
GEO,2018,0.012111866649865044,0.012992019795579957,Georgia,0.4540149517555429
GHA,2018,0.0004225398780641222,0.0004331905945682557,Ghana,0.301247553340037
GIN,2018,0.001781810230937758,-0.00028216122026369916,Guinea,0.3481028107221516
GMB,2018,0.028256883200932503,-0.02823767542006017,The Gambia,0.4080700268194135
GNB,2018,0.019926421336876495,0.01987481089298826,Guinea-Bissau,0.3027077878209087
GNQ,2018,0.003608000037177565,-0.00011226486781934497,Equatorial Guinea,0.227114002672492
GRC,2018,0.017364064427349966,-0.01664818072999999,Greece,0.3166993026494577
GTM,2018,0.01664184148028771,0.0166405295057781,Guatemala,0.3327823514268689
GUY,2018,0.013729632423050052,-0.013716408095399979,Guyana,0.456736706750998
HRV,2018,0.16431356974349995,-0.135265766866,Croatia,0.462250397509039
HTI,2018,0.0066603587264928415,0.006636357549217431,Haiti,0.3018923928416991
HUN,2018,0.10786080307499996,-0.1506558339999997,Hungary,0.579538574802867
IDN,2018,0.007816378210648529,0.007818281944278027,Indonesia,0.3042511193501554
IND,2018,0.08596387109580005,-0.08591636287840032,India,0.466041485789723
IRL,2018,0.0005966739122199642,-0.00059405725732,Ireland,0.1966987745679326
IRN,2018,0.05211396992150552,0.033945903159779967,Iran,0.2997924772084298
IRQ,2018,0.006849733380519959,0.006861079106879497,Iraq,0.2625609222887409
ISL,2018,0.0005615031489699572,-0.0005615728302199999,Iceland,0.2123556594737327
ISR,2018,0.012214213158299982,0.0149400860468,Israel,0.3630695412372119
ITA,2018,0.0002678522637414941,-0.0002662964883410001,Italy,0.2197160888912753
JAM,2018,0.14364930988609997,0.14244522785239988,Jamaica,0.3844044085151809
JOR,2018,0.005106406981450008,-0.007133822480000163,Jordan,0.5586972686718975
JPN,2018,0.0006677232454750027,0.0007012621597499998,Japan,0.3023597780907008
KAZ,2018,0.05098103788133294,-0.02534062796769021,Kazakhstan,0.2711409885434996
KEN,2018,0.0025500769890749835,0.0025494252330100498,Kenya,0.3092801329599839
KGZ,2018,0.11046553912764998,0.10871116275960002,Kyrgyzstan,0.4436523276117446
KHM,2018,0.12831562902828578,-0.13493570005009925,Cambodia,0.3224636301956712
KOR,2018,0.12339172054434998,0.12386142399259997,South Korea,0.3591351570135085
LAO,2018,0.003223525299672613,0.0032269790708423507,Laos,0.1428579920365974
LBN,2018,0.060426645399930014,-0.06035474679263997,Lebanon,0.294674609435587
LBR,2018,0.008204484065512292,-0.008205475108998161,Liberia,0.277242392088962
LKA,2018,0.049117534585394015,-0.049077033212151955,Sri Lanka,0.3765872207893362
LSO,2018,0.09250298349293003,-0.09186946147043984,Lesotho,0.4486919028809421
LTU,2018,0.008763147755049976,-0.0088447238769,Lithuania,0.2953766731467405
LUX,2018,7.195603406200693e-05,-7.3780873622e-05,Luxembourg,0.1525948683270684
LVA,2018,0.012050940576149971,-0.012073337242300003,Latvia,0.3032772073062476
MAR,2018,0.004683281844900028,-0.008334759296000138,Morocco,0.5318944126746363
MDA,2018,0.45206413730885,0.4521827557092002,Moldova,0.4957519003279921
MDV,2018,0.007134734337800004,-0.007263756668000276,Maldives,0.436472871562667
MEX,2018,0.0034672349392765372,0.003451195077288194,Mexico,0.3549595396773189
MKD,2018,0.34609575496549994,0.34637579151599995,North Macedonia,0.5945724401629078
MLI,2018,0.005501099098767464,0.0055012740566402485,Mali,0.2552709278371663
MMR,2018,0.012430846993900015,-0.01620194860800006,Burma/Myanmar,0.5528063083417463
MNG,2018,0.004465575614489985,-0.004326176356220124,Mongolia,0.3665906266802582
MOZ,2018,0.07986700212180005,0.07896206730400013,Mozambique,0.4101904834991876
MUS,2018,0.043570435422549965,0.04536085544189994,Mauritius,0.4278795656685321
MWI,2018,0.00016133561451397475,0.00016075146058813772,Malawi,0.2988761574064529
MYS,2018,0.010680923633999986,-0.013352222012000148,Malaysia,0.7696188475080483
NAM,2018,0.005615140152130006,0.005610491054459876,Namibia,0.4099229080640645
NER,2018,0.003529127996099479,0.003539658264204215,Niger,0.3648796496905644
NGA,2018,0.0030147258366334923,0.003014336756947289,Nigeria,0.2416155528791339
NIC,2018,0.08550778890701433,-0.08776638686469385,Nicaragua,0.3188944187445999
NLD,2018,1.7751029862512613e-05,-2.1587580679999997e-05,Netherlands,0.1283516652815438
NOR,2018,3.0344848197789157e-07,4.917200579999996e-07,Norway,0.130555713970457
NPL,2018,0.0068972126500434945,0.007069088107851895,Nepal,0.3619759171692604
NZL,2018,6.0009198029904755e-06,-2.0496267180000063e-06,New Zealand,0.1979441854439796
PAK,2018,0.00840819694645501,0.008257484475560073,Pakistan,0.3351882711766273
PHL,2018,0.140350244861835,0.14039371581667992,Philippines,0.3696408161744214
PNG,2018,0.35865596258426746,-0.3590374786081396,Papua New Guinea,0.330055502426706
POL,2018,0.06098390988999998,-0.07398625191999986,Poland,0.4771887417942634
PRK,2018,2.8587230768533788e-05,2.8749170970066018e-05,North Korea,0.0906338136965494
PRT,2018,0.0034598510578842754,0.0034697809796355008,Portugal,0.262891738085297
PRY,2018,0.027235603573531157,0.0272330274824506,Paraguay,0.3201226799851135
ROU,2018,0.04878869214649998,0.04026905238599987,Romania,0.545864157245935
RUS,2018,0.0777738072733265,0.07896988668730032,Russia,0.3220705834335228
RWA,2018,0.0721216963146653,-0.051601923581079845,Rwanda,0.2776428735614662
SDN,2018,0.07035712316689949,0.07013629505445973,Sudan,0.2600200682839945
SEN,2018,0.0012691653294395328,0.001314078241723804,Senegal,0.3814510066539247
SLE,2018,0.0014347999912315932,0.0014352625599776125,Sierra Leone,0.2849927265425108
SOM,2018,0.007672033578878464,-0.006941755506399527,Somalia,0.3111840808190451
SRB,2018,0.00768188610650001,-0.008527205731999832,Serbia,0.6472926844566363
SWE,2018,4.4679990003614264e-06,-4.164228924600001e-06,Sweden,0.1456671447127275
SWZ,2018,0.05422550221483834,-0.046051675949255966,Eswatini,0.2660371182696094
SYC,2018,0.25902067015,0.2504204321999999,Seychelles,0.6933298638282279
SYR,2018,0.13688027863697017,-0.13680608210339562,Syria,0.1438892399503469
TCD,2018,0.04318811617223506,-0.043349443923600184,Chad,0.3239841443146605
TGO,2018,0.00010701270645998292,-0.00011960424212009713,Togo,0.3482520374908227
THA,2018,0.011175159737865984,-0.0143361135397706,Thailand,0.3188845772386036
TJK,2018,0.04789221423758343,-0.04721608661838417,Tajikistan,0.2022241165129206
TKM,2018,0.007060472590898545,0.007060571337385468,Turkmenistan,0.1173273608333097
TTO,2018,0.0273609906704,-0.027238513507400003,Trinidad and Tobago,0.3507567677820586
TUN,2018,0.000940094287717996,0.0015347739895661405,Tunisia,0.3602335662701016
TUR,2018,0.03467469709900948,-0.012679410225920229,Türkiye,0.2939534583286541
TWN,2018,0.0016760630210800045,0.00172479732112,Taiwan,0.3352482909236018
TZA,2018,0.048827985425000026,-0.05161212702000029,Tanzania,0.7218849749124762
UGA,2018,0.0062239046268549965,-0.006486272796000225,Uganda,0.4171078955059671
UKR,2018,0.013667064975550001,0.013002601939600122,Ukraine,0.492742284845563
URY,2018,0.0019131272963899561,-0.0019599475078699996,Uruguay,0.2690972452461406
USA,2018,0.18830653856240004,-0.1881537106585,United States of America,0.2516842059399567
UZB,2018,0.010785453997236776,0.011446356466942031,Uzbekistan,0.2191764723155572
VEN,2018,0.10407809028333964,-0.11001715909444343,Venezuela,0.3201122482438406
VNM,2018,0.04912080268915199,0.050617222501979864,Vietnam,0.241186924182711
YEM,2018,0.002034960065082083,-0.002103015989100676,Yemen,0.2073116879420032
ZAF,2018,0.0005928474106366775,0.0006635303872850606,South Africa,0.3041581861804379
ZMB,2018,0.051535900365620016,0.051068148407040104,Zambia,0.4103125143644725
ZWE,2018,0.0002478196484670326,0.00012862686920023236,Zimbabwe,0.4109617520854853
AFG,2019,0.0068260141461005145,0.0053152633170483465,Afghanistan,0.3028681092036376
ALB,2019,0.06942448208774002,0.06945139875408013,Albania,0.3963682882409323
ARE,2019,0.008151118542453262,-0.008119835539888598,United Arab Emirates,0.1409338772337884
ARG,2019,0.004869230764125501,-0.0035430475005840956,Argentina,0.3154843455487386
ARM,2019,0.001375535153963014,0.001286307769486017,Armenia,0.3940566920477198
AUS,2019,6.18749331899661e-05,-5.8857487390000005e-05,Australia,0.2179925154938833
AZE,2019,0.20095657552838558,-0.20082133533550595,Azerbaijan,0.2262217080738982
BDI,2019,0.007132794634084794,-0.007599517472739237,Burundi,0.2759783408189437
BEL,2019,0.00010082154433048633,-9.9689341437e-05,Belgium,0.1602161094507506
BEN,2019,0.24718380815673,-0.24725974202583978,Benin,0.3950342550233914
BFA,2019,0.0013429062964842513,0.0013625987023202502,Burkina Faso,0.3277096628352238
BGD,2019,0.043128292359416724,-0.043362634308000025,Bangladesh,0.4042546621048193
BGR,2019,0.15362627800050002,-0.15972087416399994,Bulgaria,0.5159736204132633
BHR,2019,0.021936430585021156,-0.018746108915350224,Bahrain,0.1937655923307122
BIH,2019,0.03740247039264003,0.03741320278388005,Bosnia and Herzegovina,0.373767795416946
BLR,2019,0.002091710259993787,0.002152324450660714,Belarus,0.1785161502946368
BOL,2019,0.011262727822850004,-0.02079988922600018,Bolivia,0.5684165412986334
BRA,2019,0.01004248740657601,-0.010033006969108138,Brazil,0.3756424197687869
BTN,2019,0.2934148375499999,0.3240940890999999,Bhutan,0.5625751106870066
BWA,2019,0.10491677003400006,-0.06145070375199979,Botswana,0.5419597640470387
CAF,2019,0.03970623228375448,0.03965900836682801,Central African Republic,0.293048798511467
CAN,2019,0.0001015416663169741,-9.6728142412e-05,Canada,0.2119466954122512
CHE,2019,4.6409772358715535e-06,-4.4603325316e-06,Switzerland,0.2474293676172307
CHL,2019,0.008968678626547504,0.009164612260289973,Chile,0.293799350098674
CIV,2019,0.16836745870057498,0.16847044706339998,Ivory Coast,0.4393209797117775
CMR,2019,0.022025245894698738,-0.022200603878919978,Cameroon,0.3701842219243854
COD,2019,0.0024155261418095032,-0.003707834358759987,Democratic Republic of the Congo,0.3298083301995763
COL,2019,0.001735484411208046,0.0016950929792756142,Colombia,0.3701977853503905
CRI,2019,0.06243611054476502,-0.06233893562518997,Costa Rica,0.3047599803331781
CYP,2019,0.045023310481549984,0.047861357880699895,Cyprus,0.3661866081808441
DEU,2019,2.8727470353854994e-05,-2.8261637477599993e-05,Germany,0.1602619868356102
DJI,2019,0.2578707057183161,0.2569527363224995,Djibouti,0.3015144293929729
DNK,2019,1.1336954823364247e-06,-1.0634402007999997e-06,Denmark,0.1401539448461228
ECU,2019,0.0029777673689924795,0.0029164168671600432,Ecuador,0.4207550042117303
EGY,2019,0.03216905224067824,-0.029528263701966928,Egypt,0.2287056808170785
ESP,2019,0.0006385552563750105,-0.0006347902333799999,Spain,0.2364756111484275
ETH,2019,0.004488464238214956,-0.0003122666136003982,Ethiopia,0.4222719628016619
FIN,2019,3.936893043653707e-05,-3.841770289000001e-05,Finland,0.1810838788382832
FJI,2019,0.017260176581500003,-0.016775486259999806,Fiji,0.6350553300096031
FRA,2019,0.035520301773275,-0.035486139922510006,France,0.2220083218444256
GAB,2019,0.24341534609353446,-0.24350416301783984,Gabon,0.3068320455763191
GBR,2019,0.00027917552553299575,-0.00027014988478799994,United Kingdom,0.2210773464630698
GEO,2019,0.012855057674829959,0.013648031470359978,Georgia,0.4465696081775814
GHA,2019,0.000583414826777832,0.0005917123008971625,Ghana,0.3070689290244318
GIN,2019,0.002412487972757243,-0.0018782603162001976,Guinea,0.3566691500985455
GMB,2019,0.03053849985293001,-0.030544025372440053,The Gambia,0.4025543797567632
GNB,2019,0.03648319348330002,0.03645428086495994,Guinea-Bissau,0.292611249881907
GNQ,2019,0.0027800803508341546,0.0005554584803997287,Equatorial Guinea,0.2264857639069174
GRC,2019,0.027178909834899984,-0.026307932509799972,Greece,0.3183994251775486
GTM,2019,0.017654772066814855,0.017653704118578695,Guatemala,0.3216435822892617
GUY,2019,0.014862899060580012,-0.015090719067639924,Guyana,0.4572493813442693
HRV,2019,0.16863438585700002,-0.13863469809399998,Croatia,0.4644853681690117
HTI,2019,0.10141966558868899,-0.10144616223927194,Haiti,0.3036643171903828
HUN,2019,0.090176651875,-0.12345617200000047,Hungary,0.6063650550850017
IDN,2019,0.009242540953564471,0.009243405989055598,Indonesia,0.2951765057374388
IND,2019,0.14919226454325,-0.14967534184399978,India,0.4702330200322885
IRL,2019,0.0003929748982469959,-0.00038964143191199996,Ireland,0.1902490108135658
IRN,2019,0.05359815161951614,0.03336667244267977,Iran,0.2986540153488229
IRQ,2019,0.00462200730929997,0.004624390704639714,Iraq,0.2555008597318155
ISL,2019,0.0004522907421624634,-0.00045278682047500006,Iceland,0.2079272601376876
ISR,2019,0.03152342455749998,0.035477563307,Israel,0.3675996531885924
ITA,2019,0.00027988214457949493,-0.0002784105642879999,Italy,0.2202402312616694
JAM,2019,0.12762485994984998,0.12742273285359984,Jamaica,0.3655901438939691
JOR,2019,0.004081189411600016,-0.004910792280000464,Jordan,0.5477824867713947
JPN,2019,0.0002660419578649881,0.00028570606961000005,Japan,0.2893073031123804
KAZ,2019,0.060530654160692046,-0.006623419109029527,Kazakhstan,0.2977069202070127
KEN,2019,0.0015968532456486413,0.001597281695550734,Kenya,0.3210710008556628
KGZ,2019,0.03187442294450003,0.02864256142600019,Kyrgyzstan,0.461673764390362
KHM,2019,0.1365538745250741,-0.1456807175697694,Cambodia,0.3250715824335861
KOR,2019,0.013712197874000034,-0.013052852118700053,South Korea,0.3552144314129122
LAO,2019,0.003815805607243831,0.0038216407030464694,Laos,0.1494886238178133
LBN,2019,0.05737242591746,-0.057331586216479824,Lebanon,0.2743263138724937
LBR,2019,0.004804793433331791,-0.004805419771294117,Liberia,0.2773497656964161
LKA,2019,0.18241288748944998,-0.18248706929160008,Sri Lanka,0.411942943342495
LSO,2019,0.04335015795078997,-0.04230812646981996,Lesotho,0.4288562142983071
LTU,2019,0.007116788603899979,-0.0072234688448999974,Lithuania,0.2976432303784639
LUX,2019,7.185612984996015e-05,-7.379981411e-05,Luxembourg,0.1470901879726983
LVA,2019,0.012125482281830018,-0.012133963296079998,Latvia,0.3041634885187244
MAR,2019,0.005365532453749952,-0.009160397244000196,Morocco,0.5393571277803846
MDA,2019,0.33808018740985,0.3382436383291998,Moldova,0.4572428340417249
MDV,2019,0.22432494112815,0.22347538608480022,Maldives,0.5366778144569287
MEX,2019,0.004207306135645017,-0.004231597239559903,Mexico,0.3707795972925837
MKD,2019,0.356862665013,0.35708722655599967,North Macedonia,0.5299190414885536
MLI,2019,0.0014612823564187692,0.0014612739614898729,Mali,0.2605576913922059
MMR,2019,0.007412271964150008,-0.013499672167999854,Burma/Myanmar,0.547910772443495
MNG,2019,0.0015320298732450237,0.001562506874040137,Mongolia,0.3554231615440543
MOZ,2019,0.11155688396477503,0.11096072673359991,Mozambique,0.3890758720018424
MUS,2019,0.009175565585884997,0.015900493774919977,Mauritius,0.4290939645776577
MWI,2019,0.004649824110603821,0.004649505850859548,Malawi,0.2748800436370568
MYS,2019,0.015119306181499986,-0.01667021681199965,Malaysia,0.7923739514153322
NAM,2019,0.06414365299814348,-0.06416912439864797,Namibia,0.3786969602041308
NER,2019,0.003936745481955868,0.0039433688368530895,Niger,0.3477640611069994
NGA,2019,0.006823350730017935,0.006823025234856228,Nigeria,0.2413614301317292
NIC,2019,0.03329078939397477,-0.03777554251477522,Nicaragua,0.3017965257120621
NLD,2019,5.804620511748628e-05,-6.528556994499999e-05,Netherlands,0.1444540779228385
NOR,2019,7.196395880358278e-07,-9.570409300000012e-08,Norway,0.1307883452098704
NPL,2019,0.0096079884317335,0.009722414874832053,Nepal,0.3813011396804154
NZL,2019,6.936622695020206e-06,-3.4608167699999996e-06,New Zealand,0.202250637208919
PAK,2019,0.024593624204145067,-0.02472477127815975,Pakistan,0.3524311704710479
PHL,2019,0.19062628570760995,0.19066940027767987,Philippines,0.3828208674325874
PNG,2019,0.383205210906075,-0.38357049549480005,Papua New Guinea,0.334080570253008
POL,2019,0.03648291250000003,-0.04462836515000035,Poland,0.5299460671243665
PRK,2019,3.286941436884732e-05,3.309681256835617e-05,North Korea,0.0883981698350114
PRT,2019,0.0028936041112720087,0.0029075056849819977,Portugal,0.2725056207858122
PRY,2019,0.0006085516189287922,-0.0006126732773303889,Paraguay,0.317855622034999
ROU,2019,0.04126039161450001,0.0016243059399999593,Romania,0.497612339278873
RUS,2019,0.07071434366557403,0.07375910882999959,Russia,0.3225427500235684
RWA,2019,0.07937448419623121,-0.06361689373374002,Rwanda,0.2723026216068892
SDN,2019,0.15996698489860134,-0.15999812583299988,Sudan,0.3140184820283924
SEN,2019,0.0018042960036795095,0.0018342170244540767,Senegal,0.3878600794551335
SLE,2019,0.003678323233580484,0.003679539652326147,Sierra Leone,0.2910785947576261
SOM,2019,0.03111925528935402,-0.03103435228939988,Somalia,0.3108698573733762
SRB,2019,0.008222602241749984,-0.005392916779999979,Serbia,0.6445465672626353
SWE,2019,4.367008156672488e-06,-4.0152564868e-06,Sweden,0.1463769475861736
SWZ,2019,0.04618484647766197,-0.038386492574173925,Eswatini,0.2612646911784455
SYC,2019,0.3153262424870001,0.30790962329600036,Seychelles,0.6782892010324343
SYR,2019,0.142409195433655,-0.1423228811438353,Syria,0.14767458070949
TCD,2019,0.04116729272449434,-0.041327480903799785,Chad,0.3267401497935081
TGO,2019,0.0007528301165550086,0.00048328474615977335,Togo,0.3496746805135026
THA,2019,0.2783101785389499,-0.2847003142350002,Thailand,0.4477553659154251
TJK,2019,0.03592761724776206,-0.035240692543403895,Tajikistan,0.20084256503928
TKM,2019,0.012422901173476025,0.012423355308391226,Turkmenistan,0.1211994722807306
TTO,2019,0.0247944177931,-0.02478065631830001,Trinidad and Tobago,0.3418385580398654
TUN,2019,0.0009961686668430122,0.0016664748216659309,Tunisia,0.3557771257117298
TUR,2019,0.014544817788547507,-0.027449650008000148,Türkiye,0.3157217294960929
TWN,2019,0.0241947309599,0.0242553888623,Taiwan,0.3671355520804984
TZA,2019,0.0349774972735,-0.03790436940000008,Tanzania,0.7277767924655282
UGA,2019,0.007259438802567972,-0.0073683830568000985,Uganda,0.416631185971772
UKR,2019,0.11606191563065,0.1160413226528001,Ukraine,0.456938299762065
URY,2019,0.0019814799357099956,-0.00205607599829,Uruguay,0.2851232157826636
USA,2019,0.18333749666530993,-0.18321000030146,United States of America,0.2443125197402706
UZB,2019,0.04373609618887987,-0.039349575631064226,Uzbekistan,0.2414898669601661
VEN,2019,0.1429947720723321,-0.14754288506838487,Venezuela,0.3235316756987021
VNM,2019,0.05498525186417898,0.05692199367029982,Vietnam,0.2478633802970919
YEM,2019,0.010130910784692145,-0.010132446956099717,Yemen,0.2080641886538271
ZAF,2019,0.0006532589764492615,0.0007498423879053195,South Africa,0.3189526526204447
ZMB,2019,0.06354694158175,0.0626155326308,Zambia,0.4181847994621145
ZWE,2019,0.008532058102244468,0.008352158174000035,Zimbabwe,0.3858649732156155
AFG,2020,0.005108256711882489,0.0034996550046517694,Afghanistan,0.3059940198193103
ALB,2020,0.07548179276044,0.07555041232547999,Albania,0.412892969199509
ARE,2020,0.01841172661619335,-0.01839459811422728,United Arab Emirates,0.140902422884274
ARG,2020,0.002408264252882999,-0.001234871474696031,Argentina,0.3130150016880198
ARM,2020,0.0020177168251649846,0.0020329297004799685,Armenia,0.4040431000948131
AUS,2020,4.491716112001118e-05,-3.985801152000001e-05,Australia,0.2150937457008697
AZE,2020,0.24994011998448706,-0.24979602770916065,Azerbaijan,0.2252616941361926
BDI,2020,0.0149648672915878,-0.01627014562206508,Burundi,0.2830030252017885
BEL,2020,8.189595242302355e-05,-8.008774762200001e-05,Belgium,0.1738875164430875
BEN,2020,0.259375466816,-0.25955934753800003,Benin,0.4492229569590256
BFA,2020,0.0012307982360670144,0.0012396831128436148,Burkina Faso,0.3147174784021981
BGD,2020,0.04255469785663199,-0.04283949178199986,Bangladesh,0.4007004845656681
BGR,2020,0.08941709049074997,-0.09164815774400004,Bulgaria,0.4790732437771058
BHR,2020,0.07902465432440786,-0.07578475063082557,Bahrain,0.1977176135186681
BIH,2020,0.031242346142200027,0.031239518426399826,Bosnia and Herzegovina,0.3821687571077556
BLR,2020,0.002338092700397397,0.002349038399630743,Belarus,0.1549440161705007
BOL,2020,0.007108670044350031,-0.012964315570400231,Bolivia,0.5676868148180959
BRA,2020,0.010500052634426472,-0.010475211739711998,Brazil,0.3788474887712209
BTN,2020,0.2975934829,0.2935290998000003,Bhutan,0.5580616819581584
BWA,2020,0.20882175540999998,-0.18289067798000014,Botswana,0.5711611691012893
CAF,2020,0.02653034162210923,0.02652044177243984,Central African Republic,0.2809590191381566
CAN,2020,0.0002489383749749824,-0.0002347931466499999,Canada,0.2298366697412882
CHE,2020,2.5587312216542163e-06,-2.1887528734e-06,Switzerland,0.2547766961174347
CHL,2020,0.002777413704005012,0.0029647282664099217,Chile,0.3125022163966709
CIV,2020,0.11340479041911007,0.11332491477511986,Ivory Coast,0.4038302007506265
CMR,2020,0.01563353723732379,-0.015805801938680197,Cameroon,0.3669781072878366
COD,2020,0.002998464729569517,-0.004202359483199469,Democratic Republic of the Congo,0.3382413032954734
COL,2020,0.002375042625128475,0.0023302477385620524,Colombia,0.399626338170083
CRI,2020,0.031756908002325,-0.03165419942921993,Costa Rica,0.3002949033964598
CYP,2020,0.03664270243465002,0.0411755503015,Cyprus,0.392399701689534
DEU,2020,2.9408921782208682e-05,-2.858124320479999e-05,Germany,0.1773358316732301
DJI,2020,0.2541708498889847,0.2533969199889996,Djibouti,0.3004871326362721
DNK,2020,1.1715963798243522e-06,-8.534907790999999e-07,Denmark,0.1358493804214382
ECU,2020,0.0046969740940089625,0.004621188186328284,Ecuador,0.4276766466210825
EGY,2020,0.053562452134178457,-0.04999439597493982,Egypt,0.2392854268977356
ESP,2020,0.0004876367663060177,-0.000484481461436,Spain,0.2423329124807288
ETH,2020,0.0055841938903700246,-0.0027518741767997845,Ethiopia,0.4462591537227214
FIN,2020,1.8029511641646835e-05,-1.6873659270100005e-05,Finland,0.1906683235010069
FJI,2020,0.012744440371500031,-0.008424058423999625,Fiji,0.6456010366665328
FRA,2020,0.029752612788135024,-0.02969808832089001,France,0.2444515925708512
GAB,2020,0.13214319446134348,-0.13230180250927948,Gabon,0.3278129104552818
GBR,2020,0.0002562153121100021,-0.00024180837243000005,United Kingdom,0.2294918872178001
GEO,2020,0.014313891403975007,0.015353183928699998,Georgia,0.4660093013950303
GHA,2020,0.0007286028072132731,0.0007315806899952371,Ghana,0.301493992901733
GIN,2020,0.011088885973776674,-0.011164325108800277,Guinea,0.3552508667228161
GMB,2020,0.030754407653199974,-0.03077753918660009,The Gambia,0.4104512067125986
GNB,2020,0.03468111925264497,0.03464663948127966,Guinea-Bissau,0.299738220224778
GNQ,2020,0.0012353771563721645,0.0019452880012558182,Equatorial Guinea,0.218213836948601
GRC,2020,0.04469875774820007,-0.043241705847800016,Greece,0.3604630273073574
GTM,2020,0.015328677101332476,0.015327378864850028,Guatemala,0.330163120556223
GUY,2020,0.014196109174002965,-0.014246624524224094,Guyana,0.4445083362948438
HRV,2020,0.08135475059599998,-0.05696677075199996,Croatia,0.4636528615950449
HTI,2020,0.11517507856737372,-0.1152561192680055,Haiti,0.3262969974035515
HUN,2020,0.186787860327,-0.2710305847000001,Hungary,0.5293704453664164
IDN,2020,0.027664660128373,0.027667340532343987,Indonesia,0.29245266089344
IND,2020,0.06751753800460003,-0.0683140665940003,India,0.4840030713503561
IRL,2020,0.00037983745115197516,-0.00037429186091199996,Ireland,0.1944006723656106
IRN,2020,0.04271992342739277,-0.004174402241160724,Iran,0.3020719723192148
IRQ,2020,0.0011860151463550489,0.0011056469711199224,Iraq,0.267713288480837
ISL,2020,0.000626798118470001,-0.0006226860933200001,Iceland,0.2267627685617183
ISR,2020,0.0020007031672000463,0.0020163647496999892,Israel,0.3417523929634257
ITA,2020,0.00024808352072551134,-0.000245895267827,Italy,0.2296052555473442
JAM,2020,0.08993678540821996,0.08891081840643988,Jamaica,0.3640135873742343
JOR,2020,0.0022351930726499506,-0.0024300309999998326,Jordan,0.5301279563734831
JPN,2020,0.000385905411724965,0.00041659107165000007,Japan,0.2896579010288146
KAZ,2020,0.06504680417907599,0.012103857418800157,Kazakhstan,0.2993536269859635
KEN,2020,0.0020878167963639576,0.0020871637530279763,Kenya,0.3114754526731693
KGZ,2020,0.018416268565619964,0.014700896341599767,Kyrgyzstan,0.4107053841757475
KHM,2020,0.05223765174782723,-0.06282020851699999,Cambodia,0.3118101213288236
KOR,2020,0.05859702388274997,0.05898330936589993,South Korea,0.3602494492341426
LAO,2020,0.0027934124852571456,0.0027985001063934867,Laos,0.1423997693229361
LBN,2020,0.074627298202815,-0.07458155836171998,Lebanon,0.2734506473480239
LBR,2020,0.002574086802169385,-0.002575989673154977,Liberia,0.3141037769203724
LKA,2020,0.14737924127480007,-0.14995099874039997,Sri Lanka,0.4647526147554379
LSO,2020,0.018971817366639977,-0.016948616491120116,Lesotho,0.4176649054673642
LTU,2020,0.006140107215949989,-0.006232901291700002,Lithuania,0.300708184126181
LUX,2020,8.930167944500122e-05,-9.234857126999999e-05,Luxembourg,0.1719398218456202
LVA,2020,0.0025097019395950108,-0.0024508682984300013,Latvia,0.3222092563408032
MAR,2020,0.00597274554574999,-0.0090106783480004,Morocco,0.5264546272582356
MDA,2020,0.07246725293156998,0.07263347340644022,Moldova,0.4354079161890888
MDV,2020,0.062024111703000005,0.06114142666400002,Maldives,0.5419187580971119
MEX,2020,0.04986618463703504,-0.04993008265128007,Mexico,0.3969338826170198
MKD,2020,0.3484062276905,0.34865318315600025,North Macedonia,0.5165012500091202
MLI,2020,0.09535608365018945,0.09536020589168404,Mali,0.3359462480191378
MMR,2020,0.004479091850299991,-0.007862692260000026,Burma/Myanmar,0.5291192609466686
MNG,2020,0.015727701300924966,-0.01554792594540011,Mongolia,0.4079413164990959
MOZ,2020,0.05120071435293002,0.049844792675599825,Mozambique,0.4057634109652312
MUS,2020,0.02831920842103,0.030421044424760124,Mauritius,0.4421065043457374
MWI,2020,0.002029265057216366,0.0020275568490188967,Malawi,0.2798564952651141
MYS,2020,0.008406715615000001,-0.010980749380000265,Malaysia,0.7021301202042861
NAM,2020,0.030655236205706007,-0.030680249966648088,Namibia,0.358456928987612
NER,2020,0.00381521487782072,0.0038196282178841745,Niger,0.3351734062270555
NGA,2020,0.006826330695542375,0.006826194782924899,Nigeria,0.2391102486682079
NIC,2020,0.01401494785914869,-0.020132765043221035,Nicaragua,0.2854097500255733
NLD,2020,0.00011790123792545227,-0.00012829640126299998,Netherlands,0.15536996770476
NOR,2020,6.254318924934388e-07,1.0481210050000009e-06,Norway,0.139789520235876
NPL,2020,0.013458796313854994,0.013561627514059982,Nepal,0.3675516133379297
NZL,2020,9.185171614988463e-06,-3.964310419999992e-06,New Zealand,0.1969258855743313
PAK,2020,0.0032667427172899466,-0.0033579064559201566,Pakistan,0.3415796718095232
PHL,2020,0.19890298766767997,0.19897133397863986,Philippines,0.3860012606150368
PNG,2020,0.32105882441354805,-0.3214603127239839,Papua New Guinea,0.335958459277632
