country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
BOL,2016,0.15488914375429996,0.09343968000160019,Bolivia,0.5704800357106053
BRA,2016,0.014529830418131641,0.00551576117572361,Brazil,0.3037896113682767
BTN,2016,0.33749010575,0.45629688870000007,Bhutan,0.5728968819134226
BWA,2016,0.33537870521700003,0.13511424136100003,Botswana,0.4395276251584775
CAF,2016,0.2183172780659215,0.2121086767929401,Central African Republic,0.2257028182834351
CAN,2016,0.0017941425260616743,-0.0021681703008099,Canada,0.2134509040009783
CHE,2016,0.0007039115550336631,-0.0027931704919061198,Switzerland,0.2275600673727113
CHL,2016,0.14077403634321448,0.139469083713319,Chile,0.2939843792695855
CIV,2016,0.06752011476413501,-0.06498903496908026,Ivory Coast,0.3320187616662332
CMR,2016,0.02364314339945067,0.0001875296699203055,Cameroon,0.3051284611702085
COD,2016,0.0497421929090341,0.006114496408360148,Democratic Republic of the Congo,0.2496005240596349
COL,2016,0.012138708585742846,0.0055316522931012635,Colombia,0.3097811145447475
CRI,2016,0.3058138907826769,-0.3065216853608418,Costa Rica,0.3008030832580788
CYP,2016,0.2622050227719,0.24603135165619994,Cyprus,0.3269445236302441
DEU,2016,0.00250550303018298,-0.0025489773350491195,Germany,0.1604207676335269
DJI,2016,0.21927799668944703,0.21076325807400043,Djibouti,0.3242095781060077
DNK,2016,0.00018820640578040316,-0.00022626647161016,Denmark,0.1757129134440812
ECU,2016,0.15146412855625002,0.06259454245800011,Ecuador,0.5769944515331092
EGY,2016,0.096997813306288,-0.06825140300548016,Egypt,0.2834636440940684
ESP,2016,0.029283537867447085,-0.029955045174552296,Spain,0.234057701020752
ETH,2016,0.12382324076908001,-0.12066590242999942,Ethiopia,0.4224990794810421
FIN,2016,0.0024154220330245653,-0.0025463567893843,Finland,0.1903049351334202
FJI,2016,0.07398060223,-0.018258420320000024,Fiji,0.7203330692754917
FRA,2016,0.02317032161371152,-0.024530968743399006,France,0.2240211781046151
GAB,2016,0.05504703072774999,0.05457914886919979,Gabon,0.2228313454982802
GBR,2016,0.0020079415676309653,-0.0024446758955360003,United Kingdom,0.215679406463626
GEO,2016,0.11275367024454999,-0.004232147241000073,Georgia,0.4041327669704679
GHA,2016,0.005996633562649247,-0.0034907422726038195,Ghana,0.2704612855472689
GIN,2016,0.0636011431591485,0.0448766557682001,Guinea,0.2648449179972054
GMB,2016,0.18174672151987503,0.15107151515999995,The Gambia,0.3871784279596286
GNB,2016,0.14876053771361,0.14490795896320052,Guinea-Bissau,0.2579274630342749
GNQ,2016,0.06269050214599935,-0.03456009858200204,Equatorial Guinea,0.264108280338063
GRC,2016,0.235060140594115,-0.23997643520918996,Greece,0.2973571226887705
GTM,2016,0.03883404928319105,-0.0371379452061491,Guatemala,0.2593374311417159
GUY,2016,0.13173915438060999,-0.09001664396087983,Guyana,0.4007003194364359
HRV,2016,0.25903201512199997,0.20993527270400003,Croatia,0.3985660804975489
HTI,2016,0.12198966244260147,-0.12118927106613109,Haiti,0.250673042320428
HUN,2016,0.4096781316000001,-0.03364580780000015,Hungary,0.6226143420689012
IDN,2016,0.019174144917644503,-0.01560073316585564,Indonesia,0.2667768348867014
IND,2016,0.16975680656754993,-0.14575741327539982,India,0.3984344026446025
IRL,2016,0.0032471722111825077,-0.0036573847241149994,Ireland,0.2199568858122643
IRN,2016,0.19434359898959996,-0.10786053202240042,Iran,0.3766962570352591
IRQ,2016,0.05255559461391999,0.04782930933035989,Iraq,0.2001113988183261
ISL,2016,0.005740697047023474,-0.007336789175680999,Iceland,0.2585762078705665
ISR,2016,0.056306585562465046,-0.07114244824039001,Israel,0.2955663586226455
ITA,2016,0.0037990582719748577,-0.0039811493011091,Italy,0.2041781701135546
JAM,2016,0.089210918488505,0.05972971756065004,Jamaica,0.3372225836978257
JOR,2016,0.10029163214799999,-0.07078959076000002,Jordan,0.5708898902448467
JPN,2016,0.011599254922572511,-0.013167984172135001,Japan,0.2674981489895084
KAZ,2016,0.26216336437322496,-0.10491699344209993,Kazakhstan,0.3539292298603366
KEN,2016,0.011958653213487507,-0.0098622503480299,Kenya,0.2592078263719753
KGZ,2016,0.14238269004934997,0.12299026039240002,Kyrgyzstan,0.3921591193051659
KHM,2016,0.07072851828077997,-0.06822464800000017,Cambodia,0.3676940618564295
KOR,2016,0.4428109541803501,0.3947507518779001,South Korea,0.377233060989872
LAO,2016,0.05088513422895645,0.05097976820714001,Laos,0.1666642601940077
LBN,2016,0.07037540442453502,-0.0413244815562801,Lebanon,0.2989101487237927
LBR,2016,0.013632334929658492,-0.01220433865554793,Liberia,0.2374391325227233
LKA,2016,0.0980322299991725,-0.0882949421283803,Sri Lanka,0.3538469078842364
LSO,2016,0.226048298275,-0.199209047184,Lesotho,0.4039681433445647
LTU,2016,0.057646431158654976,-0.061580366851029994,Lithuania,0.293687014087358
LUX,2016,0.0003692548251102437,-0.0006122100597814999,Luxembourg,0.2007524861597284
LVA,2016,0.032971606266745036,-0.03624585421466999,Latvia,0.294721650299084
MAR,2016,0.06448241235985001,-0.01623202709199978,Morocco,0.472173000503801
MDA,2016,0.03342001001595004,0.03540315645939973,Moldova,0.3933601706345976
MDV,2016,0.10259319825897002,-0.08714683002000001,Maldives,0.4615029420604555
MEX,2016,0.07498742592518802,-0.06873111025280387,Mexico,0.3150305389238852
MKD,2016,0.09204194196274998,0.038453094417199685,North Macedonia,0.5934073347652663
MLI,2016,0.019855870390157713,-0.01950071745114168,Mali,0.2051489004775576
MMR,2016,0.07124732407730001,-0.05305310100000016,Burma/Myanmar,0.449485555312305
MNG,2016,0.04239869595999352,-0.018638935490727926,Mongolia,0.3371991852378967
MOZ,2016,0.11584614844327001,0.1047206084058403,Mozambique,0.3163954718527094
MUS,2016,0.12557716684523001,0.040982269483560096,Mauritius,0.3776617451799074
MWI,2016,0.03870833671589974,-0.036600907726258125,Malawi,0.2592439824709254
MYS,2016,0.062145172740500014,-0.046065292219999776,Malaysia,0.6337065856035484
NAM,2016,0.07781113405174502,-0.04750540229846001,Namibia,0.3851536142564012
NER,2016,0.011242623873283382,-0.008450531101806824,Niger,0.3050939610221989
NGA,2016,0.011259850416627424,-0.010794571857399182,Nigeria,0.2033571071363789
NIC,2016,0.21929468013713,-0.20853806532399943,Nicaragua,0.4508452453654439
NLD,2016,0.00029578195879328544,-0.00050423546919568,Netherlands,0.1643702572013376
NOR,2016,0.00036197991372212976,-0.0004509453012446,Norway,0.1850038985664401
NPL,2016,0.04773772315477298,-0.029173038784984007,Nepal,0.3373906570399506
NZL,2016,0.0010030456040490176,-0.0015475539040239999,New Zealand,0.2055293173327629
PAK,2016,0.058972089623650026,0.0576022139978003,Pakistan,0.2654516630279848
PHL,2016,0.07389319297703002,-0.0683370727372401,Philippines,0.2690341027821582
PNG,2016,0.08102929219250996,-0.06932421337527983,Papua New Guinea,0.2823328576745942
POL,2016,0.20716787845950002,0.12486231955299987,Poland,0.3749674832214787
PRK,2016,0.004898955291389177,0.0048995958206536905,North Korea,0.1155716672914716
PRT,2016,0.18350785149016396,-0.184181046149854,Portugal,0.2413706484112014
PRY,2016,0.06929003479570339,-0.0668221882506772,Paraguay,0.2726000779657993
ROU,2016,0.12256039524373,0.10597053321511996,Romania,0.3281142381164385
RUS,2016,0.30686059200500004,-0.12613307021300013,Russia,0.3710076773758818
RWA,2016,0.26980362357841303,-0.1937178413099998,Rwanda,0.335583108723492
SDN,2016,0.13420296859328804,0.1297994642047997,Sudan,0.2633880033170557
SEN,2016,0.01352716880864824,-0.004368921257986047,Senegal,0.3288456051285581
SLE,2016,0.0596749926900885,-0.05910642559468826,Sierra Leone,0.2376654595226521
SOM,2016,0.024963241109029522,-0.02346200724664005,Somalia,0.2465098461555084
SRB,2016,0.12715228805,0.09820142440199997,Serbia,0.5721566078086728
SWE,2016,0.0007595669513631409,-0.0008116519848204699,Sweden,0.169706750429167
SWZ,2016,0.10727161882849849,-0.08953511035658979,Eswatini,0.3038541842910035
SYC,2016,0.157283135619,-0.062145048611999876,Seychelles,0.5773096378292084
SYR,2016,0.024599657482361828,0.025328922273398113,Syria,0.1725784586199465
TCD,2016,0.03266278800480819,-0.0039867660616002,Chad,0.2607613902143078
TGO,2016,0.12145826794125503,0.11844876335596011,Togo,0.2505125743301516
THA,2016,0.10202250553060001,-0.019364862386000326,Thailand,0.3447114857705768
TJK,2016,0.059400820313155744,-0.0445802549555836,Tajikistan,0.2603003582921781
TKM,2016,0.034725852283921485,0.03473127748040383,Turkmenistan,0.1544425204536824
TTO,2016,0.09869711358365,-0.11550064485054998,Trinidad and Tobago,0.3342788315955805
TUN,2016,0.04926087080645998,0.008806760156719884,Tunisia,0.3500857612882187
TUR,2016,0.10395147420833002,-0.12732187102999948,Türkiye,0.4298030865945633
TWN,2016,0.21025878623102998,-0.21304403649878004,Taiwan,0.2949291857582182
TZA,2016,0.05604763232099995,0.03347173145199989,Tanzania,0.564279860179382
UGA,2016,0.07407285505918147,0.03445093825639978,Uganda,0.3260509582557644
UKR,2016,0.17606443269729996,0.15662800311559977,Ukraine,0.4203494981870452
URY,2016,0.015411830290089005,-0.025178111033394,Uruguay,0.237139707089997
USA,2016,0.0010606114912044976,-0.0012493336118069992,United States of America,0.2101436433385801
UZB,2016,0.15769648549544152,0.1582516307126136,Uzbekistan,0.2078658205213481
VEN,2016,0.32600237669410903,-0.3277854838899996,Venezuela,0.4160531939709992
VNM,2016,0.13746326055679997,0.14916972625039993,Vietnam,0.2900572796500187
YEM,2016,0.1072212758892135,0.10686700771830004,Yemen,0.2207988993977878
ZAF,2016,0.009436645361813798,-0.0011485290873676224,South Africa,0.2813596612813128
ZMB,2016,0.09091387687505001,0.06839630383399986,Zambia,0.4463962514251706
ZWE,2016,0.04589421506264502,-0.022669487547999356,Zimbabwe,0.382234442079935
AFG,2017,0.07135206822332778,0.05569117686649605,Afghanistan,0.2280148556601581
ALB,2017,0.105486981291335,-0.08841741285838012,Albania,0.3596456727861699
ARE,2017,0.1107245936219591,0.11207679150148175,United Arab Emirates,0.203675972988318
ARG,2017,0.089039961641543,0.07885412909182099,Argentina,0.3182207588090049
ARM,2017,0.072794135094275,0.04890811136572015,Armenia,0.3847055595422709
AUS,2017,0.0012671411375621425,-0.0014690930085429,Australia,0.2211996125679231
AZE,2017,0.11286253470142704,-0.05960104076310957,Azerbaijan,0.2872879907652896
BDI,2017,0.11330645928267995,0.09391529332073034,Burundi,0.3091936551750918
BEL,2017,0.001965222070572873,-0.0021642928137202205,Belgium,0.1855416639151376
BEN,2017,0.00883413598824696,-0.0005321644747628973,Benin,0.3037609490024007
BFA,2017,0.006347557479650171,-0.0019462294578913575,Burkina Faso,0.2783829358553645
BGD,2017,0.023290833614158506,-0.014578232308799954,Bangladesh,0.3351402949699124
BGR,2017,0.2106639137985,-0.014266509459999854,Bulgaria,0.4437360038441453
BHR,2017,0.05392470211565352,-0.0386305325221068,Bahrain,0.2410447368786067
BIH,2017,0.11092406914234501,-0.09004172112025999,Bosnia and Herzegovina,0.339516474144966
BLR,2017,0.013243242759611418,0.013714335528291155,Belarus,0.2291901053103807
BOL,2017,0.14653165496005002,0.10136977367760047,Bolivia,0.5299521032874444
BRA,2017,0.016115044528366006,0.0057173051611321135,Brazil,0.3103348523454879
BTN,2017,0.33019701115000005,0.41531708030000036,Bhutan,0.5619789271141229
BWA,2017,0.36286671060099995,0.1250496316120001,Botswana,0.4539916570956058
CAF,2017,0.22257771189801348,0.21644892648836023,Central African Republic,0.2293241613233336
CAN,2017,0.0015881869414725144,-0.001929086375035,Canada,0.2159404906658942
CHE,2017,0.0004394338983486298,-0.0017212792290752202,Switzerland,0.2262015311378973
CHL,2017,0.10300215583764655,0.1019945060598082,Chile,0.2875082300267095
CIV,2017,0.04862045946474998,-0.04663543347799992,Ivory Coast,0.3558487216827297
CMR,2017,0.02533369279607956,-0.00784801691440018,Cameroon,0.3205115964605817
COD,2017,0.0475855897176276,-0.006017681588399881,Democratic Republic of the Congo,0.2598116176198658
COL,2017,0.010837049737715487,0.004286531551359829,Colombia,0.3181998966429991
CRI,2017,0.37699322109477507,-0.37771967479927,Costa Rica,0.2974531814180682
CYP,2017,0.267143075805415,0.2477671071320101,Cyprus,0.3376220073776432
DEU,2017,0.0023686630114111754,-0.0024218524232609002,Germany,0.1645951303519345
DJI,2017,0.191997842580718,0.1790893282699999,Djibouti,0.3305060668881965
DNK,2017,0.00019127058612707846,-0.00022873757172933002,Denmark,0.1873749999907229
ECU,2017,0.045495934318100034,-0.034991720250799885,Ecuador,0.473756338013105
EGY,2017,0.11249633211721798,-0.08626669250792052,Egypt,0.2814982674924136
ESP,2017,0.02917826466851051,-0.029908769540623006,Spain,0.2364031399988288
ETH,2017,0.12063115389728506,-0.11604425882999969,Ethiopia,0.4310336041579798
FIN,2017,0.00249547864847736,-0.0026291548715331,Finland,0.1932184958051213
FJI,2017,0.06476337494699998,-0.001015006900000115,Fiji,0.7293448475395253
FRA,2017,0.025303073232185006,-0.02671570839521,France,0.2217734811336448
GAB,2017,0.0689409662225285,0.06839946144329168,Gabon,0.2115755875508041
GBR,2017,0.002312555206962668,-0.0027246961509462,United Kingdom,0.2163858483149311
GEO,2017,0.09690041608227502,-0.005804123874900036,Georgia,0.4043619011478463
GHA,2017,0.004812468025022135,-0.0019074965730263571,Ghana,0.275968783928513
GIN,2017,0.0639609989380175,0.04380624099132002,Guinea,0.2692861464492321
GMB,2017,0.10483405082823499,-0.07762167597587988,The Gambia,0.383381616268917
GNB,2017,0.15376352524279302,0.14935222675629634,Guinea-Bissau,0.2640875168979071
GNQ,2017,0.07477046553762395,-0.05448501998680877,Equatorial Guinea,0.2596738390082065
GRC,2017,0.23968765896147998,-0.24495354905338004,Greece,0.3000870075018551
GTM,2017,0.03709000143736374,-0.035111945450769566,Guatemala,0.259933367324523
GUY,2017,0.13372158397972497,-0.0842634482914999,Guyana,0.3941905683520527
HRV,2017,0.22924577645650004,0.18713579669699998,Croatia,0.3941190827123864
HTI,2017,0.08349872653280122,-0.0828544870203698,Haiti,0.2573651246539621
HUN,2017,0.46245893915,-0.2488121712,Hungary,0.6247031801031087
IDN,2017,0.02773268239012649,-0.023407710231271972,Indonesia,0.2724838597868763
IND,2017,0.12345401377480002,-0.10655649760340036,India,0.4195562897373043
IRL,2017,0.002243820075793985,-0.0025737856095799996,Ireland,0.221109078998978
IRN,2017,0.14993683210741,-0.057346640261000115,Iran,0.3861439500303251
IRQ,2017,0.05002244848842247,0.0443017095828,Iraq,0.2193977095312894
ISL,2017,0.004413024043088122,-0.005471761774728899,Iceland,0.2503726203370009
ISR,2017,0.04864405956973002,-0.06450463045008,Israel,0.3023323326612873
ITA,2017,0.00460410209586337,-0.0048117482096603995,Italy,0.2073745365286865
JAM,2017,0.021610858814105034,-0.005722434951960009,Jamaica,0.3266013093170543
JOR,2017,0.09479570591000003,-0.06178328455999993,Jordan,0.6174159146007498
JPN,2017,0.012066040808033527,-0.013677920142401,Japan,0.2706130377067864
KAZ,2017,0.302252764517655,-0.2185850391936004,Kazakhstan,0.3369474228835611
KEN,2017,0.01437134288402108,-0.012712346126489082,Kenya,0.2548954766462126
KGZ,2017,0.13534095601839996,0.11525490374959957,Kyrgyzstan,0.3775630322422111
KHM,2017,0.004406579911085002,-0.002617752799999984,Cambodia,0.3537682418876482
KOR,2017,0.16400574516990996,0.15924880169683986,South Korea,0.3001702510677105
LAO,2017,0.0609072489156062,0.061065710752834956,Laos,0.1729361657778289
LBN,2017,0.01606083004204998,0.00972270592360025,Lebanon,0.308693804319267
LBR,2017,0.010847490979055834,-0.009562289452066386,Liberia,0.2373629256844843
LKA,2017,0.11254964395987749,-0.10354953114102017,Sri Lanka,0.3545323788448632
LSO,2017,0.25732522136685,-0.21681446036880003,Lesotho,0.4130502736045443
LTU,2017,0.05141923274142501,-0.055515484818450006,Lithuania,0.297935137810363
LUX,2017,0.0003501486667847253,-0.0006016715278085,Luxembourg,0.2009942730672823
LVA,2017,0.06303564155494999,-0.0662216716366,Latvia,0.3103358176001454
MAR,2017,0.06418308782569997,-0.022017444300000077,Morocco,0.5018945014301703
MDA,2017,0.14079894949185,0.13978747553719972,Moldova,0.454745591330128
MDV,2017,0.079324774437145,-0.06530227081999973,Maldives,0.4579112492432404
MEX,2017,0.06917668481152804,-0.06234036407892396,Mexico,0.3160973175160837
MKD,2017,0.045330155247750005,0.05146318905799996,North Macedonia,0.4662855814618968
MLI,2017,0.02640567323246502,-0.026060499391449943,Mali,0.2062589980200484
MMR,2017,0.06268965896335002,-0.04461466875999953,Burma/Myanmar,0.4590120361152585
MNG,2017,0.052193117559524015,-0.02865288566676205,Mongolia,0.3359757393081783
MOZ,2017,0.15279848837179996,0.13177439101120014,Mozambique,0.3385657793759855
MUS,2017,0.13558376759437002,0.04111934008813989,Mauritius,0.3815733658341804
MWI,2017,0.033962299924549647,-0.03125907126635785,Malawi,0.2691120372351849
MYS,2017,0.06507730433799999,-0.04780977702000033,Malaysia,0.6442149726934304
NAM,2017,0.08816004854675998,-0.05424406097778012,Namibia,0.391469473409534
NER,2017,0.018816210906210006,-0.01541961529551994,Niger,0.3102110694765361
NGA,2017,0.011536897281015548,-0.011056201642368313,Nigeria,0.2069873266260909
NIC,2017,0.32502700066012996,-0.3194646415539997,Nicaragua,0.4379130219633184
NLD,2017,0.0003645068904988039,-0.00059016690193562,Netherlands,0.1681271194565241
NOR,2017,0.00036396052267010243,-0.00045814084552448,Norway,0.1880097127743792
NPL,2017,0.03111939789311549,-0.016243620657944158,Nepal,0.3282581725932526
NZL,2017,0.0011070188596685206,-0.0017137836395309997,New Zealand,0.2130579652149305
PAK,2017,0.042604491526489985,0.04085248213191983,Pakistan,0.2654030549655932
PHL,2017,0.11040268830401002,-0.1041642467216799,Philippines,0.2777505163097321
PNG,2017,0.11937056336862997,-0.10920884119103969,Papua New Guinea,0.2790120687619641
POL,2017,0.2577951209419999,0.1188929136739999,Poland,0.4243446504659423
PRK,2017,0.004521085917090509,0.004521555868491678,North Korea,0.1181455383731353
PRT,2017,0.13592512965992554,-0.13641425978924304,Portugal,0.23836105153505
PRY,2017,0.0667332825511636,-0.06464198762720907,Paraguay,0.2726935152325474
ROU,2017,0.09767567554146502,0.0002987047878801885,Romania,0.3909463068461254
RUS,2017,0.27917654075667,-0.14837349361300056,Russia,0.3750675248658409
RWA,2017,0.280788076811398,-0.22611601153159988,Rwanda,0.3246674569018212
SDN,2017,0.1764194124175177,0.17313672407100045,Sudan,0.2919168873234536
SEN,2017,0.01550836724727553,-0.007166551505053853,Senegal,0.3375603669402101
SLE,2017,0.047831445396546726,-0.04702702760467359,Sierra Leone,0.239924504810813
SOM,2017,0.025485616106500002,-0.023506400764799817,Somalia,0.2609375068686778
SRB,2017,0.10707593039125,0.045913041188000214,Serbia,0.651604708570015
SWE,2017,0.0007058849889473854,-0.00075895885747928,Sweden,0.1729043304553869
SWZ,2017,0.12480901315598997,-0.10841678064612026,Eswatini,0.3026570580290434
SYC,2017,0.18711944714500003,-0.03165923465999998,Seychelles,0.5882739279385899
SYR,2017,0.011291346665757285,0.012043481372963072,Syria,0.1762403418592245
TCD,2017,0.03981184512397369,-0.015385657058440305,Chad,0.2765876756493869
TGO,2017,0.18390431442739005,0.17820783445776023,Togo,0.260303948103953
THA,2017,0.12857729564244993,-0.07515768719460025,Thailand,0.3201267770481479
TJK,2017,0.06076749244434828,-0.04515673607940007,Tajikistan,0.2604966833169378
TKM,2017,0.046768274684368207,0.04677718079771598,Turkmenistan,0.1598094367792649
TTO,2017,0.12086790732892498,-0.13824118141127995,Trinidad and Tobago,0.3344956548632078
TUN,2017,0.05253787728466502,0.01250785947258004,Tunisia,0.3485308715584551
TUR,2017,0.23418011465996996,-0.023247611184999517,Türkiye,0.3647535104512701
TWN,2017,0.27292957575970006,-0.27559566560670007,Taiwan,0.2817037973858294
TZA,2017,0.09097960129849998,0.057475991372000435,Tanzania,0.617129059911597
UGA,2017,0.07584512445062999,0.024844872654800065,Uganda,0.3415419346650605
UKR,2017,0.19650959388665004,0.1812847163268001,Ukraine,0.4211945276770348
URY,2017,0.015398368549985036,-0.02574953317693,Uruguay,0.2432259588385317
USA,2017,0.055825393039525016,0.05474082771525002,United States of America,0.240288462225635
UZB,2017,0.007494457475136981,-0.0028509830867227137,Uzbekistan,0.251279698245298
VEN,2017,0.26848826431082595,-0.27508809232700004,Venezuela,0.3849232312258557
VNM,2017,0.12583992837914995,0.1342851524286397,Vietnam,0.2836819143493227
YEM,2017,0.09985038598748701,0.0996013541103995,Yemen,0.2192256533567101
ZAF,2017,0.010760386027601288,-0.0027853821432366477,South Africa,0.2863764392500021
ZMB,2017,0.13851323103450003,0.11619344333080006,Zambia,0.3729860620764859
ZWE,2017,0.049759899206155034,-0.020716752953600093,Zimbabwe,0.380866423731991
AFG,2018,0.08876140397165622,0.07540223813572022,Afghanistan,0.2227039263623221
ALB,2018,0.11731266318317501,-0.0972383785983999,Albania,0.3697858800362331
ARE,2018,0.1170942566561665,0.11866395185073753,United Arab Emirates,0.2042158359660698
ARG,2018,0.07888050913317202,0.07076536528004407,Argentina,0.3202264203157461
ARM,2018,0.08258841951846498,-0.049949729880719884,Armenia,0.3780322828674211
AUS,2018,0.0013910480983942459,-0.0016300270431654999,Australia,0.2255020703530189
AZE,2018,0.0816792900716393,-0.04408454708311993,Azerbaijan,0.2586583600607147
BDI,2018,0.08520238134606456,0.060956089291149596,Burundi,0.3004375382650062
BEL,2018,0.0021294529181645444,-0.0023248537825553,Belgium,0.186893603865048
BEN,2018,0.03728710342643101,-0.02691029322404792,Benin,0.3413500539261473
BFA,2018,0.01043369835978831,-0.0037968299445869658,Burkina Faso,0.2933454753297907
BGD,2018,0.026848732862319955,-0.019990517998000445,Bangladesh,0.332441884842403
BGR,2018,0.21940578767070004,-0.018445351525600007,Bulgaria,0.4517652966596737
BHR,2018,0.011701398196990976,0.01881028597837009,Bahrain,0.2372816995135624
BIH,2018,0.11956629884076002,-0.10436818411908,Bosnia and Herzegovina,0.3423831043223035
BLR,2018,0.021795179625364196,0.02249666051912902,Belarus,0.2267122925942901
BOL,2018,0.14621772532935,0.10010617336079997,Bolivia,0.526733487100708
BRA,2018,0.01918826960628969,-0.0008867716358675892,Brazil,0.3135964554288297
BTN,2018,0.3273242276,0.4019572658999999,Bhutan,0.5571458099714999
BWA,2018,0.38840801271915,0.20148133142079994,Botswana,0.4420418781932457
CAF,2018,0.26220220589600657,0.2574203498856802,Central African Republic,0.2172628263609168
CAN,2018,0.0016323539868832566,-0.0019742556404195007,Canada,0.2158247528952707
CHE,2018,0.0007553111010500486,-0.0029934815657499197,Switzerland,0.2155672835858293
CHL,2018,0.12647726767856401,0.124624742022438,Chile,0.2987554923638961
CIV,2018,0.03869978511742502,0.035289600180600234,Ivory Coast,0.3452256467509694
CMR,2018,0.020249814194306482,-0.006027090649199707,Cameroon,0.3116142714012208
COD,2018,0.04830319843401165,0.00406036482519978,Democratic Republic of the Congo,0.2447487883259959
COL,2018,0.01973322162313549,0.01032594784920593,Colombia,0.3367772541116218
CRI,2018,0.26988988532596697,-0.270774125354072,Costa Rica,0.307129933089644
CYP,2018,0.27180836642125006,0.25256460239010003,Cyprus,0.331766902803136
DEU,2018,0.00232268532865331,-0.0023820744156188003,Germany,0.1669464231604095
DJI,2018,0.22636694944453456,0.22042338650000026,Djibouti,0.3366660610149343
DNK,2018,0.00018495893420552773,-0.00022606529610415,Denmark,0.1813565526098603
ECU,2018,0.06979663137965002,-0.031644323318199996,Ecuador,0.4094193654170651
EGY,2018,0.13144033046867448,-0.10739468275982933,Egypt,0.2791555976121769
ESP,2018,0.024447513631127907,-0.025016389759183397,Spain,0.2299155410762225
ETH,2018,0.05283406828236304,-0.039874797851999766,Ethiopia,0.4741247279301347
FIN,2018,0.002668389735706448,-0.00277504267861958,Finland,0.187718359721462
FJI,2018,0.05412663374699995,-0.0018732323160002284,Fiji,0.7315150653689152
FRA,2018,0.024537068541051508,-0.026043848066908997,France,0.2274930260966998
GAB,2018,0.13855787989400495,0.13729666205155966,Gabon,0.2393162031871337
GBR,2018,0.0023385847683153687,-0.0027774104185921003,United Kingdom,0.2172095949802706
GEO,2018,0.08142986984144997,-0.022839611514600122,Georgia,0.3966424479466876
GHA,2018,0.0049949852683465,-0.002033675473952501,Ghana,0.2771327144430027
GIN,2018,0.06615257249633053,0.04899402299756006,Guinea,0.2615419784044223
GMB,2018,0.062473299416279965,-0.03061620865594028,The Gambia,0.3641242664791478
GNB,2018,0.17703818990508302,0.1744500464890959,Guinea-Bissau,0.2573269994049317
GNQ,2018,0.07791708535302752,-0.05926116809833859,Equatorial Guinea,0.2614858664164167
GRC,2018,0.223707501707825,-0.22966854051014998,Greece,0.3027542179907657
GTM,2018,0.04628043583748038,-0.04392719255124322,Guatemala,0.2697906657404675
GUY,2018,0.15429508304279296,-0.10149889360484421,Guyana,0.4101905608381269
HRV,2018,0.24860991713699993,0.19671770723399995,Croatia,0.4058431003505076
HTI,2018,0.0232060200003665,-0.022521241085748045,Haiti,0.2433150900901058
HUN,2018,0.48580253284999997,-0.5523056306000003,Hungary,0.649988265091197
IDN,2018,0.03791495832316797,-0.033585127590594066,Indonesia,0.2743080925156766
IND,2018,0.12846382747749996,-0.11421869330599965,India,0.4187219714615858
IRL,2018,0.0017127979976629749,-0.002008273316108,Ireland,0.2185659559320598
IRN,2018,0.17861795160564,-0.08566503187539976,Iran,0.3672557299732056
IRQ,2018,0.07211265158389003,0.0682584981527199,Iraq,0.2070311452922638
ISL,2018,0.004384865432030419,-0.0053958231169824004,Iceland,0.2462019151522641
ISR,2018,0.025176631270799995,-0.041214985069799995,Israel,0.3069139101859613
ITA,2018,0.005502536865140653,-0.0057214420764738995,Italy,0.2109253987706513
JAM,2018,0.06298839362736502,0.033501518548129994,Jamaica,0.3338053341015542
JOR,2018,0.0850033116275,-0.04540680005999986,Jordan,0.6453998390975628
JPN,2018,0.01118956734965698,-0.012783906795542001,Japan,0.2703726671999852
KAZ,2018,0.25665918818697003,-0.15585852941419986,Kazakhstan,0.3301486320109661
KEN,2018,0.023038921465021536,-0.020282615903671974,Kenya,0.2729239277228417
KGZ,2018,0.15679397860032507,0.14268627558260016,Kyrgyzstan,0.3667487708774525
KHM,2018,0.115778723416155,0.10745009155000007,Cambodia,0.3417698175760815
KOR,2018,0.053347190944914934,0.04848031143280995,South Korea,0.3020261777810034
LAO,2018,0.06134083425807106,0.061507170834388614,Laos,0.1738637887881103
LBN,2018,0.013710259262844934,0.015942784169239665,Lebanon,0.2878142963431176
LBR,2018,0.019810169085548883,-0.01853197978565113,Liberia,0.2300682574982566
LKA,2018,0.07542130207481201,-0.06779392076019608,Sri Lanka,0.3341005817681579
LSO,2018,0.18623079227258996,-0.15742842401371981,Lesotho,0.4101044672389936
LTU,2018,0.07007570786868002,-0.07371588952888,Lithuania,0.3031860964738156
LUX,2018,0.0003777771399009573,-0.000630895072461,Luxembourg,0.2026098240396296
LVA,2018,0.060718688190249975,-0.06337975759449997,Latvia,0.3007850943516337
MAR,2018,0.05993215257165,-0.015496647116000073,Morocco,0.4792244071202799
MDA,2018,0.11864775392839996,0.11585693725279977,Moldova,0.4478752154217069
MDV,2018,0.07129223889459502,-0.04844957340000011,Maldives,0.4671019094271721
MEX,2018,0.06596111392844949,-0.059498299693796275,Mexico,0.3184028285477732
MKD,2018,0.04834697430599995,0.04452837855199987,North Macedonia,0.5014395533016935
MLI,2018,0.027919585317338885,-0.027636061085470676,Mali,0.2020036743042506
MMR,2018,0.07209447398680002,-0.05307739352399965,Burma/Myanmar,0.5042974028495687
MNG,2018,0.05464317744591297,-0.03046573764710403,Mongolia,0.336064548685914
