country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
URY,Uruguay,2004,0.2438559174680043,0.7561440825319956,0.7011146545410156,1.2599464654922483,0.8126769065856934,-1.5071158409118652,-2.1879756450653076,0.0245069002834107,0.0112227113537426,0.0092218062582653,0.0631576342828125,0.2346433082705046,6.46882951259613,20.058431255824175,0.3224992737514225,0.014683014668982019,-0.039468556867971995,0.014683008214000037,-0.006137035895,-0.00021088186557,-0.000430656211744,-0.00790444715165
URY,Uruguay,2005,0.2448610302971429,0.755138969702857,0.7979698181152344,1.287317156791687,0.7801346778869629,-1.598189353942871,-2.214782953262329,0.0240124962350629,0.010088991107284,0.0077040815995928,0.062171432985698,0.2426415040313888,6.6783939599990845,20.59582747039653,0.32425956032105496,0.013039216104929516,-0.031343943851837,0.01303923142200003,-0.006703294525,-0.00020306678991,-0.000296842144779,-0.005835997328170001
URY,Uruguay,2006,0.2454973987259044,0.7545026012740956,0.7511425018310547,1.3362494707107544,0.8200225830078125,-1.6480345726013184,-2.2495381832122803,0.0221165119860339,0.0126372837329642,0.0107270706174746,0.0484686694218815,0.2447381154970172,6.80498731136322,20.91419564813089,0.32537647757786875,0.012319101758395025,-0.026990707472780002,0.01231908793400005,-0.007223732094999999,-0.00018799662506000002,-0.00023856532326,-0.00466882153947
URY,Uruguay,2007,0.2377552641591922,0.7622447358408078,0.3964548110961914,1.327234983444214,1.0124049186706543,-1.4856867790222168,-2.281740665435791,0.0173983279612483,0.0179049898245331,0.0236214364314244,0.0398658196531701,0.2427045643940798,6.503522157669067,20.8503292099059,0.3119146029876244,0.016232048184223538,-0.037881059097760995,0.016232073075000075,-0.00872044604,-0.00025734080558,-0.000371014344867,-0.0068832221030000005
URY,Uruguay,2008,0.2428637723632483,0.7571362276367517,0.476048469543457,1.366482853889465,1.012761116027832,-1.6002225875854492,-2.315462350845337,0.0201133684296274,0.0149861015523628,0.0275952336078512,0.039319707153922,0.2420388117494483,6.7709773778915405,21.108756647503874,0.3207662815465833,0.013950537059179985,-0.02828707220332,0.01395052649399997,-0.008941417917,-0.00022373835922,-0.00024338782467999998,-0.0045420035234599995
URY,Uruguay,2009,0.2416497450201122,0.7583502549798877,0.5566034317016602,1.309942364692688,0.9900383949279784,-1.538238525390625,-2.323181629180908,0.0228886497852665,0.0080412306928172,0.0274945339829285,0.0367918182362529,0.2407562605141842,6.71800434589386,21.082580940611322,0.3186518939411723,0.014131647452518502,-0.031744837933831,0.014131605958000004,-0.008039545884,-0.00019787303128,-0.000267534139757,-0.005626735892
URY,Uruguay,2010,0.2487574697683096,0.7512425302316904,0.5247611999511719,1.53005051612854,1.01611328125,-1.7913761138916016,-2.4314286708831787,0.0221194628991906,0.0151738290082993,0.0284719176098855,0.0374854293027779,0.24442366238389,7.293729782104492,22.026916504006252,0.33112804421707914,0.016359045999344537,-0.024730760489257004,0.016359031053000073,-0.013388292130000002,-0.00020203145211,-0.000136543999279,-0.0026321933643
URY,Uruguay,2011,0.2428485053727284,0.7571514946272715,0.3845043182373047,1.521074295043945,1.059464454650879,-1.7182188034057615,-2.417250871658325,0.0196160271602854,0.0071759248612897,0.0310020170108638,0.0316131969060744,0.2444185733870501,7.100512742996216,22.13793256717037,0.32073964998547244,0.016050988357590022,-0.02411251452479,0.01605099466000004,-0.01318585164,-0.00020247141224999997,-0.00012891595143,-0.0025337430515
URY,Uruguay,2012,0.242981350475931,0.7570186495240689,0.335062026977539,1.5489497184753418,1.0852928161621094,-1.733992099761963,-2.430607557296753,0.0193165376084299,0.01091444170592,0.0288912093466543,0.0348451443221044,0.244862441872323,7.133904218673706,22.22597959422151,0.32097141943423885,0.016001909550325464,-0.022793794883353,0.016001999333999928,-0.013574815819999999,-0.00019138626639999997,-0.00010626419045100001,-0.0021293534898
URY,Uruguay,2013,0.2254084093738268,0.7745915906261731,0.223550796508789,1.2857736349105835,1.1036114692687988,-1.402665138244629,-2.247896194458008,0.0128884112621714,0.0076928274494613,0.0341391051791431,0.0362556403554707,0.2370794217408288,6.263497233390808,21.523830004268547,0.2910029131501526,0.014046865761876002,-0.029887934000655998,0.014046907587000002,-0.008565964638,-0.00018582977399999998,-0.000229808284352,-0.0050652212404
URY,Uruguay,2014,0.2325498348216484,0.7674501651783515,0.0710306167602539,1.4022046327590942,1.229219913482666,-1.4477739334106443,-2.4021060466766357,0.0183496742353149,0.015342517543842,0.0257818421237628,0.0317971455310708,0.2336465315571354,6.552335143089294,21.6237121463639,0.3030162027101851,0.01639619400461445,-0.029812728023987,0.0163962836599999,-0.01170959189,-0.00021295972747000002,-0.000216994247989,-0.00425655848377
URY,Uruguay,2015,0.2422853451193031,0.7577146548806969,0.0995521545410156,1.502435564994812,1.2603578567504885,-1.5580182075500488,-2.502107620239258,0.0232034032991129,0.0232110553068303,0.0281844472649109,0.0301626289459238,0.2334145297715928,6.922471404075623,21.649093255218755,0.31975802969978356,0.01793297554191148,-0.030230517887128997,0.01793295149999996,-0.01359166731,-0.00025785874807,-0.000210761022023,-0.00387271250373
URY,Uruguay,2016,0.237139707089997,0.762860292910003,0.0093460083007812,1.5131301879882812,1.2626218795776367,-1.5329914093017578,-2.474009275436402,0.0221384671239457,0.0134286581614577,0.0309574474317208,0.0291313933201717,0.2373249623436495,6.792098760604858,21.849662013887393,0.31085601032582927,0.015411830290089005,-0.025178111033394,0.015411854100000011,-0.01196300555,-0.0002117967158,-0.00015650480571800001,-0.00308049940866
URY,Uruguay,2017,0.2432259588385317,0.7567740411614683,0.1244363784790039,1.4722027778625488,1.2888760566711426,-1.6083455085754397,-2.4903924465179443,0.0255030447746648,0.0169750025106802,0.0251384393140926,0.0306826376028319,0.2408836703492773,6.984253168106079,21.730828073459314,0.3213983905489645,0.015398368549985036,-0.02574953317693,0.015398383196000065,-0.011736689770000001,-0.00023037017424,-0.00017307278047,-0.00325822117926
URY,Uruguay,2018,0.2431903017647342,0.7568096982352658,-0.2378215789794922,1.5132286548614502,1.4076738357543943,-1.5023846626281738,-2.460599422454834,0.018399726512034,0.0168457909437021,0.028096471060631,0.0257537910898618,0.241185322564421,7.121708154678345,22.162799093345008,0.32133613289021934,0.01740839401009897,-0.026154695539694,0.017408430319999946,-0.014282870940000001,-0.0002418124377,-0.000146497565698,-0.0027371767568000003
URY,Uruguay,2019,0.2347699214044526,0.7652300785955474,-0.3288507461547851,1.3058019876480105,1.4285392761230469,-1.262855052947998,-2.3356614112854004,0.0118947868028379,0.0148648736757952,0.0215417631673528,0.027469581366664,0.2403953940025728,6.661708474159241,21.713768394032513,0.3067965151544144,0.015435352420074998,-0.029704490035999998,0.015435278060000002,-0.01046302455,-0.00021115075935,-0.0002258419159,-0.0045354095549
URY,Uruguay,2020,0.2557054204235544,0.7442945795764455,-0.1554241180419922,1.5105924606323242,1.4790253639221191,-1.5410680770874023,-2.5339720249176025,0.0203762560424707,0.0179268702453067,0.0291275702564694,0.0317731646221668,0.2445552145309137,7.22008204460144,21.015854575912847,0.3435540543222391,0.022075353634014964,-0.03718907703802,0.02207535527999993,-0.01668392185,-0.000385358257,-0.0002898488501,-0.004716223030929999
URY,Uruguay,2021,0.2697536307617976,0.7302463692382024,-0.5133895874023438,1.527839183807373,1.6208438873291016,-1.4007863998413086,-2.561626434326172,0.0252580433402615,0.020823272565856,0.0266706741873051,0.0259768007258261,0.2534096575299349,7.624485492706299,20.640140533547267,0.36940085171968234,0.023892113303049987,-0.0399499606914,0.02389210412999998,-0.01809863626,-0.0004824075508,-0.0003578053314,-0.0049532733339
URY,Uruguay,2022,0.2757999067940707,0.7242000932059294,-0.1416406631469726,1.4001564979553225,1.6329460144042969,-1.4609994888305664,-2.632293701171875,0.0259265186888659,0.0102212154831515,0.0289293000882898,0.036119248870786,0.2670863193264742,7.268036365509033,19.084533691506252,0.3808338460343802,0.027178871475354992,-0.05964114695292999,0.02717888359999998,-0.015684343939999998,-0.000641771403,-0.00073771582391,-0.0101150281838
URY,Uruguay,2023,0.2774377130105642,0.7225622869894358,-0.2349624633789062,1.4307684898376465,1.7267417907714844,-1.5123968124389648,-2.6771657466888428,0.0236082941044476,0.0119141141219493,0.0203183114388762,0.0372811092606347,0.2743304168554775,7.582035303115845,19.746748591621415,0.383963732962748,0.026347638007670017,-0.04916476296872,0.026347637660000034,-0.01817933846,-0.0005963766826,-0.00049502170744,-0.007076901505300001
URY,Uruguay,2024,0.2548743932675098,0.7451256067324902,-0.0003318786621093,1.152275800704956,1.5629138946533203,-1.2711474895477295,-2.483050584793091,0.0075021025092202,0.0008600610774886,0.0202119002493241,0.0370286589341,0.2693706710240482,6.469719648361206,18.914233464459937,0.3420556091008332,0.02325586793105003,-0.06569779193120001,0.02325582564000006,-0.008572610149999998,-0.0003994444489,-0.0008091296094,-0.0134747260138
URY,Uruguay,2025,0.2771764750284691,0.7228235249715309,0.5743169784545898,1.4059088230133057,1.2401061058044434,-1.6373062133789062,-2.592639923095703,0.0107219277960353,0.002360890028616,0.0124422923952045,0.042017634390992,0.269829527102181,7.450278043746948,19.428908016259488,0.38346355016514705,0.030293161998024957,-0.06536732613725,0.030293107479999914,-0.01800012114,-0.0005387348580999999,-0.0007277067907499999,-0.0110266537272
USA,United States of America,1990,0.1071019866110994,0.8928980133889006,-1.3803014755249023,-0.0096645355224609,1.3215184211730957,0.086611270904541,-0.7681503295898438,0.026436084360055,0.0337732218796399,0.1024360225812268,0.0036617182200322,0.1071019866110994,3.5662460327148438,29.731418609719153,0.1199487343516479,0.031640495985875,-0.03186448750604999,0.03164058759999999,-0.031423559499999996,-0.000212881223,-6.890349499999999e-07,-3.2746138e-06
USA,United States of America,1991,0.1070051045267886,0.8929948954732114,-1.3701648712158203,0.0586433410644531,1.309222936630249,0.0211281776428222,-0.7852487564086914,0.0258865464491747,0.0303516481839378,0.0997975332912679,0.0042151826904252,0.107053545568944,3.544408082962036,29.57932090769278,0.11982722977390031,0.030337101762015015,-0.03056109127887001,0.030337095000000036,-0.030120891,-0.000211973971,-7.2187525e-07,-3.52167778e-06
USA,United States of America,1992,0.1273934971178736,0.8726065028821264,-1.7197990417480469,0.2423052787780761,1.4424129724502563,0.0536470413208007,-0.934926986694336,0.0232113792492352,0.0326716045153328,0.077992955827689,0.0073675789220109,0.1138335294185872,4.393091320991516,30.091332298580785,0.14599191811785317,0.03560024714009999,-0.035816075608499996,0.03560024449999999,-0.035391456999999994,-0.000204939557,-6.733983e-07,-3.1798249e-06
USA,United States of America,1993,0.1418468966795527,0.8581531033204473,-1.992891311645508,0.3639736175537109,1.4628219604492188,0.1613359451293945,-1.0004067420959473,0.0263974050694717,0.0403169706297464,0.0694193381487573,0.0052138008136647,0.1254151661080716,4.981429576873779,30.13692474375236,0.16529322813225897,0.027354726181664957,-0.02754082317249,0.027354775999999914,-0.027175722,-0.00017506045600000002,-5.9536883e-07,-3.2985385e-06
USA,United States of America,1994,0.1300293107569829,0.869970689243017,-1.7523574829101562,0.3257827758789062,1.3920810222625732,0.0624418258666992,-0.9768195152282716,0.0274508446231289,0.041015797351002,0.0718487127244372,0.0048394517695469,0.1330899015181364,4.5094826221466064,30.17102591776685,0.1494640134027097,0.02947365815285497,-0.029665860011279993,0.029473662499999942,-0.029288983999999997,-0.000180592347,-6.185175599999999e-07,-3.4589411500000004e-06
USA,United States of America,1995,0.1377742936372743,0.8622257063627257,-1.571091651916504,0.5538535118103027,1.335127353668213,-0.207399845123291,-1.146346092224121,0.0285487951107853,0.0412026149918206,0.0619743438677789,0.0110175528630113,0.1365501670246033,4.813818454742432,30.126070022683024,0.1597891278589584,0.025954571249740023,-0.026125989291270003,0.025954602500000035,-0.025789497000000005,-0.000161575203,-5.2930065e-07,-2.9384958300000002e-06
USA,United States of America,1996,0.1474314907266994,0.8525685092733005,-1.5458641052246094,0.7096471786499023,1.3443416357040403,-0.3621063232421875,-1.2713842391967771,0.0345572606989825,0.0392093832485082,0.0506303458539162,0.0168074406341083,0.1384116983736522,5.233343482017517,30.263438489201977,0.17292626823897683,0.028677748845635002,-0.028858322881340003,0.028677701,-0.028504154,-0.00016991297300000002,-5.759377400000001e-07,-3.15378053e-06
USA,United States of America,1997,0.157620319929505,0.842379680070495,-1.5010557174682615,0.8795771598815918,1.3220186233520508,-0.5027666091918945,-1.3957152366638184,0.0386273997843661,0.0386643847304965,0.0379621840144961,0.0183282733229494,0.1476087014311596,5.601133346557617,29.9344711304711,0.18711315533669387,0.022253971239745974,-0.022423250054495993,0.02225393099999995,-0.022091574499999996,-0.00015876279,-5.46783472e-07,-3.12740602e-06
USA,United States of America,1998,0.1607842932477331,0.8392157067522669,-1.3357477188110352,0.9805970191955566,1.2682749032974243,-0.6687254905700684,-1.47283935546875,0.0340832549907117,0.0383046450414638,0.0324124173134917,0.0233552959916619,0.1552787013013125,5.7261844873428345,29.887894299072254,0.19158875597069347,0.023066873549896023,-0.02323995671405601,0.02306687900000004,-0.022901025000000005,-0.00016193830200000002,-5.640811119999999e-07,-3.34071668e-06
USA,United States of America,1999,0.1631313819729177,0.8368686180270823,-1.2464075088500977,1.0465426445007324,1.2291871309280396,-0.7659358978271484,-1.5219650268554688,0.0319376896439734,0.0381909988376323,0.0296014174724139,0.0247996550022557,0.1605119983833852,5.810038208961487,29.805660859449777,0.1949306957614206,0.019638679015676484,-0.019803288779919003,0.019638716999999972,-0.019481120499999997,-0.000153684528,-5.44789493e-07,-3.2912138600000002e-06
USA,United States of America,2000,0.1599763682922291,0.8400236317077708,-1.0166664123535156,1.049126148223877,1.1858161687850952,-0.9353318214416504,-1.5403995513916016,0.0258089842068434,0.0371673188355009,0.0285379490697739,0.0286432327558146,0.1612973478376266,5.72734010219574,30.07382330297419,0.19044269976904887,0.0302877529716545,-0.030494804138617007,0.030287803000000002,-0.030089941000000002,-0.00019272975700000003,-7.25120619e-07,-4.3070656900000005e-06
USA,United States of America,2001,0.1777312094546491,0.8222687905453508,-1.0937042236328125,1.2607145309448242,1.2270491123199463,-1.0521912574768066,-1.6912388801574707,0.0301309903237687,0.0361332915096282,0.0201945342211161,0.0381476733184838,0.1669463199065986,6.32489800453186,29.261975139128133,0.2161473370973656,0.026556694873820015,-0.026830633553900005,0.02655673000000003,-0.026296424000000006,-0.000252820945,-1.09154666e-06,-6.323255979999999e-06
USA,United States of America,2002,0.1710240126865522,0.8289759873134477,-1.076918601989746,1.213120937347412,1.1665023565292358,-0.9868130683898926,-1.623422622680664,0.0305472845562268,0.0376545988004054,0.0203422881022593,0.0327182137613383,0.1695771968111435,6.066777586936951,29.40647258206688,0.20630755933088993,0.02422425922354052,-0.024462865692602996,0.024224341000000038,-0.023997757,-0.000219823616,-9.25863721e-07,-5.67096736e-06
USA,United States of America,2003,0.1740327357942666,0.8259672642057334,-1.0242986679077148,1.293619155883789,1.1394898891448977,-1.0740513801574707,-1.6712679862976074,0.0259550887939286,0.0372626649392853,0.0176421748000603,0.0326365237796504,0.174262652645156,6.2027270793914795,29.43842428838369,0.2107017352093487,0.02270332715043252,-0.022923338239375,0.02270334900000004,-0.02249445,-0.000202846664,-8.39636085e-07,-5.16900078e-06
USA,United States of America,2004,0.1754883421881355,0.8245116578118644,-0.9384098052978516,1.3271894454956057,1.1513733863830566,-1.180988311767578,-1.7222623825073242,0.0212962178250294,0.0373361705016963,0.017380632065785,0.0326821503939376,0.1735150302229848,6.320223331451416,29.694837570290446,0.21283912789523968,0.030581818957858,-0.030818115481838007,0.030581831000000004,-0.030356874,-0.00021880031049999998,-8.895600260000001e-07,-5.24304519e-06
USA,United States of America,2005,0.1771796428907257,0.8228203571092743,-0.8407497406005859,1.4164395332336426,1.0761665105819702,-1.2662739753723145,-1.7543816566467283,0.0207049028607607,0.0371106824154209,0.0154529421919208,0.0342030864583682,0.1755669069577093,6.354011416435242,29.5079607196867,0.21533210908051884,0.02290793585921169,-0.023105305512556205,0.022907911999999975,-0.022720718,-0.00018182141339999998,-7.365343374e-07,-4.6837706860000005e-06
USA,United States of America,2006,0.1783725849513169,0.8216274150486831,-0.8362092971801758,1.480154275894165,1.0508378744125366,-1.2956438064575195,-1.777536392211914,0.0192601376162823,0.0357987330428155,0.0111273254224491,0.0288653320466347,0.1770135233433928,6.440381646156311,29.665960861096583,0.217096681152914,0.02089478035653663,-0.021059321900689904,0.020894765999999954,-0.020739128000000003,-0.0001509376644,-5.976228032999999e-07,-4.13142587e-06
USA,United States of America,2007,0.1786873258869377,0.8213126741130622,-0.722900390625,1.5350682735443115,1.0121113061904907,-1.393430233001709,-1.814165115356445,0.0147788202297881,0.0366719890517926,0.0083950686624074,0.0277977610202293,0.1780798512429935,6.4776753187179565,29.773778367575545,0.21756309322743939,0.01969719982467914,-0.0198333745843799,0.01969712899999998,-0.0195683066,-0.0001251606633,-4.6688645330000003e-07,-3.336499605e-06
USA,United States of America,2008,0.1859565636889678,0.8140434363110323,-0.8403844833374023,1.6535077095031738,1.07191264629364,-1.4437613487243652,-1.909261703491211,0.0165801909624415,0.0348841139012665,0.0027057117718062,0.028953031294398,0.1810054915090742,6.9188278913497925,30.287860348610756,0.2284356772553313,0.025360881065236773,-0.025498347598280797,0.025360941999999942,-0.025229686999999997,-0.0001277195566,-4.328104136e-07,-2.98076346e-06
USA,United States of America,2009,0.1881171378579881,0.8118828621420119,-1.2339191436767578,1.6598706245422363,1.112277865409851,-1.1794610023498535,-1.8589425086975095,0.0115638544733578,0.0360154086336366,0.0057330462592964,0.0224465268210045,0.1842536758112979,7.0444711446762085,30.402787647843617,0.23170477741293083,0.016329028737729498,-0.016447434894306997,0.016329109499999994,-0.016216585,-0.000109113631,-3.74745529e-07,-2.87459893e-06
USA,United States of America,2010,0.1914198884860368,0.8085801115139631,-1.3183326721191406,1.6919589042663574,1.145419716835022,-1.167776107788086,-1.883410930633545,0.0135959575216247,0.0346773208221878,0.0054590207956792,0.0253430251605257,0.1884978633443309,7.206898331642151,30.442785766715588,0.23673583576972657,0.016876746875841515,-0.01701222856865901,0.01687675700000002,-0.016747855000000006,-0.000125365793,-4.21852073e-07,-3.09410661e-06
USA,United States of America,2011,0.1902242779703073,0.8097757220296926,-1.26434326171875,1.7206745147705078,1.0879260301589966,-1.1882362365722656,-1.8704075813293457,0.0140848994473557,0.0353391801387586,0.0046345919468232,0.0205956447685785,0.1899204347714441,7.131587624549866,30.358830005859314,0.23490983095110896,0.014245908801812505,-0.014361402814389997,0.014245987000000015,-0.014135907999999997,-0.00010692260600000001,-3.5038811000000003e-07,-2.649609515e-06
USA,United States of America,2012,0.1974916012285905,0.8025083987714094,-1.4969520568847656,1.7740497589111328,1.1856852769851685,-1.120405197143555,-1.9268546104431152,0.0175016575789889,0.033774573837944,0.0043369005371127,0.0175016293424478,0.1930452558949782,7.503946900367737,30.49233675770108,0.24609287769565763,0.012649397466867494,-0.012772833156569002,0.012649475999999993,-0.012531887999999998,-0.0001141950855,-3.88407371e-07,-2.847440864e-06
USA,United States of America,2013,0.1947888257030596,0.8052111742969403,-1.400705337524414,1.7319726943969729,1.1819573640823364,-1.1562414169311523,-1.917158126831055,0.0167028671807039,0.033010815661671,0.0055462803353843,0.0177811476667749,0.1941682349673191,7.38803493976593,30.540398136926125,0.24191023661977487,0.011311581164933466,-0.011413874827651,0.01131153099999993,-0.011214351000000001,-9.4646202e-05,-3.05087817e-07,-2.3290400500000003e-06
USA,United States of America,2014,0.1961717602387107,0.8038282397612893,-1.3603487014770508,1.7402830123901367,1.204935908317566,-1.2132415771484375,-1.919844150543213,0.0137563863863353,0.0311367315414378,0.0046618937282873,0.0172330998924257,0.1961507290567869,7.438653349876404,30.480430114658517,0.2440468629180872,0.012923375023513485,-0.013031441101920994,0.012923299999999971,-0.012820709999999999,-9.995077949999999e-05,-3.27527187e-07,-2.46174034e-06
USA,United States of America,2015,0.1980238572797667,0.8019761427202333,-1.180537223815918,1.7945523262023926,1.1721872091293335,-1.360700607299805,-1.946711540222168,0.0103528367936763,0.0301661999804244,0.0057435169089927,0.0167989319672031,0.1963281477405123,7.454688906669617,30.190719121806897,0.2469198854321115,0.014145046936624285,-0.014257137209435505,0.014144957000000069,-0.014038857000000002,-0.00010324219659999999,-3.548903585e-07,-2.68278629e-06
USA,United States of America,2016,0.2101436433385801,0.7898563566614198,-1.4651174545288086,1.824864387512207,1.3555291891098022,-1.3063092231750488,-2.040472507476806,0.0078072266591528,0.0274177472533312,0.0062230957652483,0.015681162837707,0.2014464202856858,7.992292761802673,30.040229349397322,0.2660529874404244,0.0010606114912044976,-0.0012493336118069992,0.0010606029999999933,-0.0008794270000000021,-0.00017711674,-6.31837829e-07,-3.44440458e-06
USA,United States of America,2017,0.240288462225635,0.7597115377743651,-1.7232322692871094,1.9089508056640625,1.6469147205352783,-1.3258509635925293,-2.236630916595459,0.0046159811104493,0.0245127326031459,0.0065552413446409,0.0211075057881744,0.2161519876146606,8.841579675674438,27.95410994579413,0.3162890785225916,0.055825393039525016,0.05474082771525002,-0.05529630600000002,0.055825420000000014,-0.00051431408,-3.01987145e-06,-1.17261276e-05
USA,United States of America,2018,0.2437139697190734,0.7562860302809266,-1.7954201698303225,1.9334187507629397,1.640869379043579,-1.2706937789916992,-2.227579116821289,0.006002455262885,0.0256903102516396,0.0072634642913074,0.0152340134546281,0.2313820250944295,8.867981195449829,27.518858695886156,0.3222510531214552,0.06154330021501504,0.06026170546921,-0.06091947000000009,0.06154333000000001,-0.00060482674,-3.92370933e-06,-1.5049980700000001e-05
USA,United States of America,2019,0.2409434822807151,0.7590565177192848,-1.5609245300292969,1.9691362380981443,1.5285319089889526,-1.4203333854675293,-2.209714412689209,0.0070274355887628,0.0267749426499235,0.0063143036281575,0.017528270072404,0.2416486380751411,8.688640475273132,27.3722663939581,0.3174249567142523,0.05539603104936298,0.05432811342732199,-0.05487471899999996,0.055396075999999995,-0.00050704016,-3.025502226e-06,-1.12014365e-05
USA,United States of America,2020,0.2514982847774981,0.748501715222502,-2.143274307250977,1.981304168701172,1.735523700714111,-1.1381874084472656,-2.2291202545166016,0.006532421040185,0.0246280332974397,0.0070566823001657,0.0124174197945714,0.2453852455924288,9.227409839630127,27.462342727842323,0.33600228251011677,0.268431047294845,0.26691853122853,-0.267689406,0.268431056,-0.00072461517,-4.77524729e-06,-1.22421724e-05
USA,United States of America,2021,0.235183608555619,0.764816391444381,-1.654886245727539,1.931790351867676,1.494110345840454,-1.320396900177002,-2.124303817749023,0.0075763235964012,0.0265964545070272,0.0057520131673345,0.0102269930850952,0.2425417918712774,8.525487661361694,27.724860369783023,0.3075033579124357,0.07555932416723998,0.07468188146454,-0.07512956699999995,0.07555927599999998,-0.0004197948000000001,-2.23720246e-06,-7.773332020000001e-06
USA,United States of America,2022,0.2309530084440065,0.7690469915559934,-1.2889556884765625,1.8994171619415283,1.4292019605636597,-1.5200562477111816,-2.1143670082092285,0.0125603256224341,0.0279679184006009,0.0051179423772378,0.0132072516300644,0.2392116339257078,8.25199806690216,27.47820576329743,0.3003106584900945,0.016315362099027994,0.015494575563012002,-0.015914855999999977,0.016315365000000005,-0.00038952668,-2.169995236e-06,-8.80652282e-06
USA,United States of America,2023,0.2253642557364311,0.7746357442635688,-0.9399576187133788,1.8427140712738037,1.316599726676941,-1.661019802093506,-2.061443328857422,0.0144692863336011,0.0290633425079589,0.0080748405816316,0.0153024854951001,0.2305002909120189,7.821734547615051,26.885342322475466,0.2909293269841046,0.002348599871954968,0.00163126803312999,-0.0019993779999999406,0.002348574999999995,-0.000338854377,-1.97125477e-06,-8.42111214e-06
USA,United States of America,2024,0.1297072940251081,0.870292705974892,-0.3925628662109375,0.5584542751312256,1.0080511569976809,-0.9426746368408204,-1.0202841758728027,0.0225296742310879,0.0435689682812758,0.0515599411905996,0.0061487821701622,0.1953415194018486,3.9220271110534672,26.31549453745352,0.14903870058270968,0.024828418685558486,-0.025335295240900998,0.02482843349999997,-0.024347399,-0.00046661790999999995,-2.8874235669999997e-06,-1.149953755e-05
USA,United States of America,2025,0.2599559212651411,0.7400440787348588,-3.331301689147949,0.7211029529571533,2.134992837905884,0.5230879783630371,-1.5206072330474854,0.0387475325659063,0.0214360019236332,0.041276142118387,0.0077292912167209,0.2050091570088934,8.231092691421509,23.432324134641995,0.35127086174319283,0.10303238119849994,0.09665934447899999,-0.10003612999999989,0.10303235999999999,-0.0027670381,-7.7997867e-05,-0.00015123643
UZB,Uzbekistan,1991,0.2365506448023136,0.7634493551976863,-3.2689085006713867,-0.5776176452636719,2.22564435005188,2.873108386993408,-2.821575164794922,0.0231095608182104,0.0039030734651094,0.0203085831922235,0.0102677421802237,0.4778319263901061,11.766854047775269,37.97663347308471,0.3098445799866601,0.2007630197568353,0.20318391282910175,-8.050622772099999e-06,-1.04506108985e-05,-0.00237569828,-0.19836879999999998,0.20076304
UZB,Uzbekistan,1992,0.1965205808410052,0.8034794191589948,-2.7876858711242676,-0.2959098815917969,1.99600088596344,2.329287528991699,-2.571230888366699,0.0238153630740383,0.0083001794690423,0.0071863215528406,0.0090951839606956,0.384061477873739,9.980115056037903,40.80395556561523,0.24458695039968056,0.279432670958202,0.2806621357272845,-2.7705576890500003e-06,-5.4424447149999994e-06,-0.001210365914,-0.278214106,0.279432657
UZB,Uzbekistan,1993,0.1833878539135768,0.8166121460864232,-2.5411176681518555,-0.2674331665039062,2.152724266052246,2.0906834602355957,-2.6105337142944336,0.001478426918494,0.013601254338321,0.0109535053146063,0.0035204734991472,0.2054863598522985,9.662492275238037,43.02634217609687,0.2245715481853347,0.19697065370568154,0.1974757138804435,-1.91288540632e-06,-2.16693235667e-06,-0.0004950765936,-0.19647151000000002,0.19697064100000006
UZB,Uzbekistan,1994,0.1724882791962862,0.8275117208037137,-2.289839744567871,-0.1144247055053711,2.2104434967041016,1.8781652450561523,-2.7542219161987305,0.0004728346866385,0.0133474223126597,0.013227710460751,0.0034759753549465,0.1841322379836227,9.247095108032227,44.36289596567618,0.2084420979907794,0.16449624219079773,0.16479399956058405,-1.27892787998e-06,-1.323468015567e-06,-0.0002916599857,-0.164202035,0.1644961869999999
UZB,Uzbekistan,1995,0.1746922162143303,0.8253077837856697,-2.320812225341797,-0.0796155929565429,2.350436210632324,1.8795714378356936,-2.895301818847656,0.001004573898991,0.0161824736719159,0.0089377327533332,0.0014677720296658,0.1768561164413977,9.525737285614014,45.0029503230363,0.21166917318169556,0.13904835416054911,0.13927144614160536,-1.1141968535600001e-06,-1.053390094675e-06,-0.00021736373415,-0.13882878299999998,0.13904839400000002
UZB,Uzbekistan,1996,0.1805005741756249,0.8194994258243751,-2.4068336486816406,-0.0649337768554687,2.4712705612182617,1.9541411399841309,-3.066420555114746,0.0011817738025207,0.0187465666751426,0.0058432345887776,0.0043604563774353,0.1758936898620805,9.963599681854248,45.236222963362295,0.2202571087759463,0.13192230738776037,0.13214365676073792,-1.0890338289399999e-06,-1.0232441218500002e-06,-0.00021561849757,-0.13170451700000002,0.13192236699999993
UZB,Uzbekistan,1997,0.1875896324023452,0.8124103675976548,-2.4644665718078613,-0.0070180892944335,2.6121225357055664,1.9852948188781736,-3.2834548950195312,0.0021451725051483,0.0192382816617049,0.0027870419480407,0.0049467802046544,0.1809274742641001,10.352356910705566,44.83383210267055,0.2309050202757244,0.14059287347096014,0.14088985664460685,-1.29325838702e-06,-1.30901167329e-06,-0.00029009667186,-0.140300119,0.14059292899999998
