origin,learner,country_name,y,p
2020,lr,South Korea,1,0.1185548518983558
2020,lr,Liberia,0,0.5575965349276276
2020,lr,Sri Lanka,0,0.8693762942559555
2020,lr,Lesotho,0,0.8915213339748774
2020,lr,Lithuania,0,0.011685024557747906
2020,lr,Luxembourg,0,0.05787704979870825
2020,lr,Latvia,0,0.12686293192541623
2020,lr,Moldova,0,0.7106444868193513
2020,lr,Mexico,1,0.37390358202777696
2020,lr,North Macedonia,0,0.9757371961987175
2020,lr,Mongolia,1,0.6986595667396653
2020,lr,Malawi,0,0.2992695561000479
2020,lr,Namibia,0,0.9698368295277515
2020,lr,Nigeria,1,0.4053454621579705
2020,lr,Norway,0,0.35225894217800224
2020,lr,Nepal,0,0.8421019738107125
2020,lr,New Zealand,0,0.10149437849299221
2020,lr,Portugal,0,0.09000097688730985
2020,lr,Paraguay,0,0.39836849384726364
2020,lr,Romania,0,0.005553062845255745
2020,lr,Senegal,0,0.9469451785597406
2020,lr,Sierra Leone,0,0.3049870162468587
2020,lr,Sweden,0,0.1117149915631471
2020,lr,Seychelles,0,0.04223797449070189
2020,lr,Trinidad and Tobago,0,0.009129878126785848
2020,lr,Tunisia,1,0.20761421561466628
2020,lr,Ukraine,0,0.9446465122466748
2020,lr,United States of America,0,0.9977227177346976
2020,lr,South Africa,0,0.6001492408525051
