origin,learner,country_name,y,p
2020,lr,Liberia,0,0.49102555366543543
2020,lr,Sri Lanka,0,0.789309349265707
2020,lr,Lesotho,0,0.89066498358212
2020,lr,Lithuania,0,0.013947789694081822
2020,lr,Luxembourg,0,0.0794598097313558
2020,lr,Latvia,0,0.1250175778445083
2020,lr,Moldova,0,0.699966760761131
2020,lr,Mexico,1,0.3594238090622132
2020,lr,North Macedonia,0,0.9765233980524706
2020,lr,Mongolia,1,0.7514090702553762
2020,lr,Malawi,0,0.20445877264142945
2020,lr,Namibia,0,0.9420397125118174
2020,lr,Nigeria,1,0.39765262912117993
2020,lr,Norway,0,0.3768762973358871
2020,lr,Nepal,0,0.8223099716622911
2020,lr,New Zealand,0,0.12243546486962928
2020,lr,Portugal,0,0.08027047908763627
2020,lr,Paraguay,0,0.34361054204381286
2020,lr,Romania,0,0.00569036579894965
2020,lr,Senegal,0,0.9209084863356444
2020,lr,Sierra Leone,0,0.2694678382895955
2020,lr,Sweden,0,0.13362705249282214
2020,lr,Seychelles,0,0.04792439752138996
2020,lr,Trinidad and Tobago,0,0.006965449175953485
2020,lr,Tunisia,1,0.23549228217746096
2020,lr,Ukraine,0,0.9579876582854739
2020,lr,United States of America,0,0.9976708269074003
2020,lr,South Africa,0,0.5964019233981719
