origin,learner,country_name,y,p
2020,lr,South Korea,1,0.21018298067315108
2020,lr,Liberia,0,0.7276811229566067
2020,lr,Sri Lanka,0,0.8226743952014725
2020,lr,Lesotho,0,0.914190107764785
2020,lr,Lithuania,0,0.07457745568904904
2020,lr,Luxembourg,0,0.08319642621621029
2020,lr,Latvia,0,0.13899932983605437
2020,lr,Moldova,0,0.8023092576972034
2020,lr,Mexico,1,0.459152815071794
2020,lr,North Macedonia,0,0.9870857800773813
2020,lr,Mongolia,1,0.7616837513774869
2020,lr,Malawi,0,0.2949073430471184
2020,lr,Namibia,0,0.9425131561461896
2020,lr,Nigeria,1,0.5603123729729899
2020,lr,Norway,0,0.6224327774239279
2020,lr,Nepal,0,0.8580321125862446
2020,lr,New Zealand,0,0.20833758382279569
2020,lr,Portugal,0,0.11282835675588401
2020,lr,Paraguay,0,0.4387633165992085
2020,lr,Romania,0,0.009039748579495735
2020,lr,Senegal,0,0.9184447890574345
2020,lr,Sierra Leone,0,0.2884432752440693
2020,lr,Sweden,0,0.1110128021121491
2020,lr,Seychelles,0,0.03433041541878559
2020,lr,Trinidad and Tobago,0,0.00573127744207812
2020,lr,Tunisia,1,0.501802807463633
2020,lr,Ukraine,0,0.9754159167994645
2020,lr,United States of America,0,0.996444036405447
2020,lr,South Africa,0,0.4310797859788598
