origin,learner,country_name,y,p
2020,lr,Japan,0,0.741164135324472
2020,lr,South Korea,1,0.10979883875363865
2020,lr,Liberia,0,0.6169387113115179
2020,lr,Sri Lanka,0,0.6484132093865688
2020,lr,Lesotho,0,0.8291816362278278
2020,lr,Lithuania,0,0.014324458954034513
2020,lr,Luxembourg,0,0.08387844564425499
2020,lr,Latvia,0,0.11292413758071129
2020,lr,Moldova,0,0.6385923682532693
2020,lr,Mexico,1,0.32486247447610217
2020,lr,North Macedonia,0,0.9751693728719848
2020,lr,Mongolia,1,0.7356049228841234
2020,lr,Malawi,0,0.15771159243420835
2020,lr,Namibia,0,0.9246496408638858
2020,lr,Nigeria,1,0.3356025148096172
2020,lr,Norway,0,0.3054086044281908
2020,lr,Nepal,0,0.8646032132153697
2020,lr,New Zealand,0,0.14884524781758338
2020,lr,Portugal,0,0.08650969699907178
2020,lr,Paraguay,0,0.273495268627752
2020,lr,Romania,0,0.0043529632037185495
2020,lr,Senegal,0,0.9164760546637182
2020,lr,Sierra Leone,0,0.17601575769837455
2020,lr,Sweden,0,0.12086092048085703
2020,lr,Seychelles,0,0.021254673472117933
2020,lr,Trinidad and Tobago,0,0.005472339837397756
2020,lr,Tunisia,1,0.21173008629004259
2020,lr,Ukraine,0,0.9273456127486844
2020,lr,United States of America,0,0.9979452921400216
2020,lr,South Africa,0,0.26156586996750064
