country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Seychelles,SYC,2008,0.07177468253662411,2.2407952775610123,0.48,-0.0030000000000000027,true_fp,False,SY
Seychelles,SYC,2010,0.08166293964069235,2.6884229894326492,0.478,-0.0010000000000000009,true_fp,False,SY
Seychelles,SYC,2011,0.04375895301633081,1.9042701713935208,0.479,-0.0020000000000000018,true_fp,False,SY
Seychelles,SYC,2015,0.019446424833087388,1.0971268722585426,0.518,0.0,true_fp,False,SY
Seychelles,SYC,2017,0.08601480075730582,3.283962377239501,0.599,0.0,true_fp,False,SY
Seychelles,SYC,2021,0.15566488308350218,3.3995186540894418,0.711,0.0,true_fp,False,SY
Seychelles,SYC,2024,0.019057963628956575,3.488019180962545,0.737,0.0,true_fp,False,SY
Seychelles,SYC,2025,0.03458135651581754,3.302732196786372,0.76,0.0,true_fp,False,SY
Sierra Leone,SLE,1997,0.017420949864510725,1.1819598922208527,0.292,-0.07199999999999998,near_miss,False,SL
Sierra Leone,SLE,2001,0.023660589508992545,1.812348065077451,0.232,0.0,true_fp,False,SL
Sierra Leone,SLE,2002,0.031188888915812455,1.7595883337526632,0.43,0.0,true_fp,False,SL
Sierra Leone,SLE,2003,0.028681753724829864,1.574531658823183,0.56,-0.04300000000000004,true_fp,False,SL
Sierra Leone,SLE,2006,0.03682774686946707,2.846585636678729,0.557,-0.04300000000000004,true_fp,False,SL
Sierra Leone,SLE,2007,0.030870661713374478,2.7732130957665966,0.539,-0.031000000000000028,true_fp,False,SL
Sierra Leone,SLE,2008,0.04268437349162166,3.232881171799712,0.517,-0.009000000000000008,true_fp,False,SL
Sierra Leone,SLE,2011,0.038610936494256565,3.198249222688281,0.514,-0.006000000000000005,true_fp,False,SL
Sierra Leone,SLE,2012,0.04350216886904635,3.6456925596508114,0.508,0.0,true_fp,False,SL
Sierra Leone,SLE,2013,0.04021302816344773,3.486031022249736,0.514,0.0,true_fp,False,SL
Sierra Leone,SLE,2017,0.027921751407815342,3.0149760065523608,0.52,0.0,true_fp,False,SL
Sierra Leone,SLE,2018,0.009407424222702078,2.6160697877453627,0.548,-0.03600000000000003,true_fp,False,SL
Sierra Leone,SLE,2019,0.008388363881834449,2.528891876591058,0.554,-0.08300000000000007,near_miss,False,SL
Sierra Leone,SLE,2021,0.041729569512240446,4.049532058553938,0.562,-0.09100000000000008,near_miss,False,SL
Sierra Leone,SLE,2022,0.05147585483511575,4.140978671758341,0.57,-0.09899999999999998,near_miss,False,SL
Sierra Leone,SLE,2023,0.06480558191487772,4.599771733157265,0.512,-0.041000000000000036,true_fp,False,SL
Sierra Leone,SLE,2024,0.04064136361830883,4.922991634590423,0.471,0.0,true_fp,False,SL
Sierra Leone,SLE,2025,0.0468795119168563,4.6920776468936,0.471,0.0,true_fp,False,SL
Somalia,SOM,2020,0.008238629040305274,3.0126825239281136,0.154,0.0,true_fp,False,SO
Somalia,SOM,2024,0.012744949878806068,3.090968985284415,0.165,0.0,true_fp,False,SO
South Africa,ZAF,1999,0.02426806723809043,1.3672706694480177,0.709,0.0,true_fp,False,ZA
South Africa,ZAF,2000,0.024511377773466802,1.5271150936422342,0.743,0.0,true_fp,False,ZA
South Africa,ZAF,2003,0.019086321776205013,1.4371335696573213,0.743,0.0,true_fp,False,ZA
South Africa,ZAF,2008,0.019913977412802736,1.9840873758863675,0.775,-0.010000000000000009,true_fp,False,ZA
South Africa,ZAF,2009,0.017130195127998668,1.7390024280981815,0.775,-0.017000000000000015,true_fp,False,ZA
South Africa,ZAF,2010,0.02039001877782216,1.9827153848359387,0.778,-0.02300000000000002,true_fp,False,ZA
South Africa,ZAF,2013,0.01475370589408557,1.595695002650808,0.765,-0.027000000000000024,true_fp,False,ZA
South Africa,ZAF,2014,0.019177964208042145,2.0117793465642633,0.758,-0.031000000000000028,true_fp,False,ZA
South Africa,ZAF,2015,0.01666396813241673,1.49264654984369,0.755,-0.03600000000000003,true_fp,False,ZA
South Africa,ZAF,2017,0.006220434399236189,1.43958444619264,0.738,-0.020000000000000018,true_fp,False,ZA
South Africa,ZAF,2018,0.0034866516948583765,1.0757566248672745,0.747,-0.03500000000000003,true_fp,False,ZA
South Africa,ZAF,2019,0.006610895546945177,1.8914235545861389,0.727,-0.015000000000000013,true_fp,False,ZA
South Africa,ZAF,2020,0.03201400132180047,4.093630950594543,0.719,-0.007000000000000006,true_fp,False,ZA
South Africa,ZAF,2023,0.007742695351805149,2.468859038181637,0.712,0.0,true_fp,False,ZA
South Africa,ZAF,2024,0.006921984137948403,2.4188599042160615,0.734,0.0,true_fp,False,ZA
South Africa,ZAF,2025,0.01341726975608067,2.2178229186996807,0.743,0.0,true_fp,False,ZA
South Korea,KOR,2008,0.02160014512322921,3.319434183621856,0.759,-0.04300000000000004,stable_democracy_fp,True,KO
South Korea,KOR,2009,0.021531820621449267,3.7189610169966576,0.759,-0.05400000000000005,near_miss,True,KO
South Korea,KOR,2011,0.027418501151622355,4.096080845696764,0.762,-0.05700000000000005,near_miss,True,KO
South Korea,KOR,2012,0.02760149003235187,3.594355088280813,0.753,-0.04800000000000004,stable_democracy_fp,True,KO
South Korea,KOR,2013,0.019941923542450238,2.9995192535672155,0.716,-0.01100000000000001,stable_democracy_fp,True,KO
South Korea,KOR,2015,0.027301975428693667,3.3209966385330056,0.705,0.0,stable_democracy_fp,True,KO
South Korea,KOR,2016,0.03140104429131181,3.9474799991483502,0.718,0.0,stable_democracy_fp,True,KO
South Korea,KOR,2017,0.03215727960634212,4.565118364237469,0.852,-0.04999999999999993,stable_democracy_fp,True,KO
South Korea,KOR,2018,0.04864500668325018,4.291913530520528,0.857,-0.135,near_miss,True,KO
South Korea,KOR,2019,0.1525564531716396,4.424289859386738,0.842,-0.12,near_miss,True,KO
South Korea,KOR,2020,0.12893180321984674,4.360757289595621,0.85,-0.128,near_miss,True,KO
South Korea,KOR,2021,0.17112407495196927,5.31637130297759,0.852,-0.13,near_miss,True,KO
South Korea,KOR,2022,0.1386433456182746,5.489178760299013,0.802,-0.08000000000000007,near_miss,True,KO
South Korea,KOR,2023,0.12805997781377002,5.276969901946597,0.722,0.0,stable_democracy_fp,True,KO
South Korea,KOR,2024,0.0794276591840928,4.9141255010011315,0.724,0.0,stable_democracy_fp,True,KO
South Korea,KOR,2025,0.08139049827122105,5.2537396768000795,0.819,0.0,stable_democracy_fp,True,KO
Spain,ESP,1997,0.014326352676533875,1.2697859146036778,0.894,-0.0010000000000000009,stable_democracy_fp,True,ES
Spain,ESP,1999,0.012872201867321385,1.3930434281732202,0.894,-0.019000000000000017,stable_democracy_fp,True,ES
Spain,ESP,2000,0.013250052292310577,1.4588341979634107,0.893,-0.018000000000000016,stable_democracy_fp,True,ES
Spain,ESP,2001,0.015044781100483932,1.6249174134670998,0.893,-0.018000000000000016,stable_democracy_fp,True,ES
Spain,ESP,2003,0.01930983214543319,1.4514476827567218,0.875,0.0,stable_democracy_fp,True,ES
Spain,ESP,2004,0.02029931992025684,1.4142903577508297,0.875,0.0,stable_democracy_fp,True,ES
Spain,ESP,2005,0.024634021607533182,2.5261607499227607,0.879,-0.0030000000000000027,stable_democracy_fp,True,ES
Spain,ESP,2006,0.024853606458771733,2.550463828731825,0.879,-0.0030000000000000027,stable_democracy_fp,True,ES
Spain,ESP,2007,0.019942123407184955,2.3497887962624526,0.876,0.0,stable_democracy_fp,True,ES
Spain,ESP,2008,0.02581920471940567,3.909835279923113,0.886,-0.01100000000000001,stable_democracy_fp,True,ES
Spain,ESP,2009,0.023849439991793255,4.0782091483985345,0.888,-0.017000000000000015,stable_democracy_fp,True,ES
Spain,ESP,2010,0.016171150729268457,3.9062371045507533,0.892,-0.03600000000000003,stable_democracy_fp,True,ES
Spain,ESP,2011,0.015351874671492778,3.5673163996282744,0.893,-0.04600000000000004,stable_democracy_fp,True,ES
Spain,ESP,2012,0.010966737895137517,3.718681110275365,0.889,-0.05400000000000005,near_miss,True,ES
Spain,ESP,2013,0.02388552701093618,3.7033505913291087,0.875,-0.040000000000000036,stable_democracy_fp,True,ES
Spain,ESP,2014,0.024270831925198532,3.6483362296671324,0.871,-0.03600000000000003,stable_democracy_fp,True,ES
Spain,ESP,2015,0.02434614476465505,3.5989586810507057,0.856,-0.02100000000000002,stable_democracy_fp,True,ES
Spain,ESP,2016,0.008740460738442259,3.5790461738207417,0.847,-0.01200000000000001,stable_democracy_fp,True,ES
Spain,ESP,2017,0.019927828567094522,3.809173937952137,0.835,0.0,stable_democracy_fp,True,ES
Spain,ESP,2018,0.02969682927991345,3.78533028404287,0.851,-0.0050000000000000044,stable_democracy_fp,True,ES
Spain,ESP,2019,0.04719455937306036,4.144218248178316,0.871,-0.04500000000000004,stable_democracy_fp,True,ES
Spain,ESP,2020,0.06157531372127318,4.375953796955565,0.874,-0.052000000000000046,near_miss,True,ES
Spain,ESP,2021,0.06811148791750711,4.236546525432935,0.85,-0.028000000000000025,stable_democracy_fp,True,ES
Spain,ESP,2022,0.09579873703916722,4.229409029779629,0.867,-0.04500000000000004,stable_democracy_fp,True,ES
Spain,ESP,2023,0.06639848214120583,3.7045333711304296,0.846,-0.02400000000000002,stable_democracy_fp,True,ES
Spain,ESP,2024,0.052136624403014,4.041723504678002,0.826,-0.0040000000000000036,stable_democracy_fp,True,ES
Spain,ESP,2025,0.03169192822457733,3.4160470099635645,0.822,0.0,stable_democracy_fp,True,ES
Sri Lanka,LKA,2000,0.09740106277015284,1.2297564766610878,0.494,-0.059,near_miss,False,LK
Sri Lanka,LKA,2001,0.05791226493397207,1.4720317889701684,0.496,-0.123,near_miss,False,LK
Sri Lanka,LKA,2002,0.06771850386656632,1.3928515325016355,0.529,-0.15600000000000003,near_miss,False,LK
Sri Lanka,LKA,2003,0.06331905187402997,1.0838822717213383,0.529,-0.16100000000000003,near_miss,False,LK
Sri Lanka,LKA,2005,0.09285613703959315,2.0876491519684413,0.435,-0.069,near_miss,False,LK
Sri Lanka,LKA,2006,0.13584870781292813,2.7109208998379746,0.373,-0.007000000000000006,true_fp,False,LK
Sri Lanka,LKA,2007,0.14981264145394152,2.8666558678540115,0.373,-0.007000000000000006,true_fp,False,LK
Sri Lanka,LKA,2008,0.2146855068056158,3.6163300692768643,0.368,-0.0020000000000000018,true_fp,False,LK
Sri Lanka,LKA,2009,0.26189370808100854,3.9517712729936667,0.366,0.0,true_fp,False,LK
Sri Lanka,LKA,2010,0.3247195442171921,3.7218512687488285,0.386,-0.0020000000000000018,true_fp,False,LK
Sri Lanka,LKA,2011,0.21271612406487017,3.178593117519833,0.384,0.0,true_fp,False,LK
Sri Lanka,LKA,2012,0.2195505770728563,3.1764976318320652,0.39,0.0,true_fp,False,LK
Sri Lanka,LKA,2013,0.23512755088288212,3.906241540348602,0.418,-0.0010000000000000009,true_fp,False,LK
Sri Lanka,LKA,2014,0.14278650724890565,3.4704481355102184,0.417,0.0,true_fp,False,LK
Sri Lanka,LKA,2015,0.08886376284446518,3.3407178801137802,0.55,0.0,true_fp,False,LK
Sri Lanka,LKA,2016,0.02291367747839771,3.6467052107040816,0.595,-0.031000000000000028,true_fp,False,LK
Sri Lanka,LKA,2017,0.028806793263465174,3.6284515160904975,0.591,-0.027000000000000024,true_fp,False,LK
Sri Lanka,LKA,2018,0.016610703331360287,3.5783923182305686,0.612,-0.04800000000000004,true_fp,False,LK
Sri Lanka,LKA,2019,0.036653065836815796,4.358971159169613,0.564,0.0,true_fp,False,LK
Sri Lanka,LKA,2020,0.07105150176969421,5.388365250501317,0.579,-0.007000000000000006,true_fp,False,LK
Sri Lanka,LKA,2021,0.019340914088910748,3.9704650497494294,0.572,0.0,true_fp,False,LK
Sri Lanka,LKA,2022,0.019811426819399725,4.401829030554211,0.602,-0.017000000000000015,true_fp,False,LK
Sri Lanka,LKA,2023,0.025844234490292575,3.8740840339425455,0.585,0.0,true_fp,False,LK
Sri Lanka,LKA,2024,0.0391914737106079,4.506562388250284,0.677,0.0,true_fp,False,LK
Sri Lanka,LKA,2025,0.16436986521429756,5.17213856735787,0.783,0.0,true_fp,False,LK
Sudan,SDN,1995,0.007659374961455042,0.0,0.088,0.0,true_fp,False,SD
Sudan,SDN,1996,0.010833695166552682,1.9507837899106502,0.136,-0.0050000000000000044,true_fp,False,SD
Sudan,SDN,1997,0.009638905884972362,1.5192264171750187,0.151,-0.01999999999999999,true_fp,False,SD
Sudan,SDN,1999,0.00570546889836119,1.135961955807398,0.149,-0.017999999999999988,true_fp,False,SD
Sudan,SDN,2000,0.009270901950827692,1.021396538290505,0.131,0.0,true_fp,False,SD
Sudan,SDN,2001,0.014000816052372295,1.3926309174087443,0.172,0.0,true_fp,False,SD
Sudan,SDN,2004,0.011253233669973634,1.0788103368108737,0.179,0.0,true_fp,False,SD
Sudan,SDN,2009,0.01824794135355822,2.570861725756939,0.202,0.0,true_fp,False,SD
Sudan,SDN,2010,0.0416127548171568,4.506941733913355,0.213,-0.0020000000000000018,true_fp,False,SD
Sudan,SDN,2011,0.03003465844663766,4.040401434180066,0.212,-0.0010000000000000009,true_fp,False,SD
Sudan,SDN,2014,0.018964086455172953,3.2734989248212494,0.212,-0.01899999999999999,true_fp,False,SD
Sudan,SDN,2015,0.022754300714555413,3.239694549032545,0.22,-0.05299999999999999,near_miss,False,SD
Sudan,SDN,2016,0.007890287035290874,3.118434881044078,0.219,-0.055999999999999994,near_miss,False,SD
Sudan,SDN,2019,0.02699396111335213,5.1851481878098475,0.193,-0.055999999999999994,near_miss,False,SD
Sudan,SDN,2020,0.01928190367220956,5.331847444364214,0.167,-0.037000000000000005,true_fp,False,SD
Sudan,SDN,2021,0.014245891919636728,4.958302483530177,0.163,-0.033,true_fp,False,SD
Sudan,SDN,2022,0.024301752623947875,5.028993674821424,0.158,-0.027999999999999997,true_fp,False,SD
Sudan,SDN,2023,0.016166608684516144,4.832817925356219,0.139,-0.009000000000000008,true_fp,False,SD
Sweden,SWE,1998,0.010087106463920834,1.21618554949947,0.912,-0.0030000000000000027,stable_democracy_fp,True,SW
Sweden,SWE,1999,0.009146321100711284,1.0658028700902797,0.909,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2002,0.008742857583375074,1.3525315468374541,0.91,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2005,0.009876087062832424,1.802447069448726,0.911,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2006,0.009556242611665846,1.7696730238000302,0.912,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2007,0.00919590995479713,1.9307667827566857,0.914,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2009,0.010493995674404412,2.4977002203434293,0.914,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2010,0.011349039445480373,3.2906669593672455,0.914,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2011,0.011749443037528267,3.689902962230157,0.914,0.0,stable_democracy_fp,True,SW
Sweden,SWE,2013,0.011875752300306512,3.908215564464971,0.916,-0.008000000000000007,stable_democracy_fp,True,SW
Sweden,SWE,2014,0.009306781219359525,2.7531848728321076,0.915,-0.016000000000000014,stable_democracy_fp,True,SW
Sweden,SWE,2015,0.011241752866772618,2.8932899616641023,0.915,-0.016000000000000014,stable_democracy_fp,True,SW
Sweden,SWE,2017,0.00837663403753657,2.5775848528580356,0.914,-0.02200000000000002,stable_democracy_fp,True,SW
Sweden,SWE,2018,0.010612462811371393,3.008032677780201,0.908,-0.025000000000000022,stable_democracy_fp,True,SW
Sweden,SWE,2019,0.013213963847173939,2.269303850171162,0.899,-0.018000000000000016,stable_democracy_fp,True,SW
Sweden,SWE,2021,0.034442049188956624,2.3753938267227954,0.9,-0.019000000000000017,stable_democracy_fp,True,SW
Sweden,SWE,2022,0.04875825488369557,2.4009117206650252,0.892,-0.01100000000000001,stable_democracy_fp,True,SW
Sweden,SWE,2023,0.04412810882164999,2.238815620631742,0.883,-0.0020000000000000018,stable_democracy_fp,True,SW
Sweden,SWE,2024,0.0813514231424197,3.0116368582444246,0.881,0.0,stable_democracy_fp,True,SW
Switzerland,CHE,1994,0.010231266704319735,0.0,0.886,0.0,stable_democracy_fp,True,CH
Switzerland,CHE,1995,0.008617494462256516,0.0,0.887,0.0,stable_democracy_fp,True,CH
Switzerland,CHE,1996,0.009834888296255572,1.0717117518483932,0.89,-0.0010000000000000009,stable_democracy_fp,True,CH
Switzerland,CHE,1998,0.00956103846965438,1.0311499035281353,0.89,-0.0020000000000000018,stable_democracy_fp,True,CH
Switzerland,CHE,1999,0.009345672620079504,0.8691699443342124,0.89,-0.0040000000000000036,stable_democracy_fp,True,CH
Switzerland,CHE,2000,0.010599345396309738,1.0698700854547798,0.889,-0.0030000000000000027,stable_democracy_fp,True,CH
Switzerland,CHE,2002,0.011116926379506698,1.1443826322626571,0.889,-0.0030000000000000027,stable_democracy_fp,True,CH
Switzerland,CHE,2003,0.010677686370773083,1.0027775981750755,0.888,-0.0020000000000000018,stable_democracy_fp,True,CH
Switzerland,CHE,2004,0.013172534053814935,1.1347764378011438,0.886,0.0,stable_democracy_fp,True,CH
Switzerland,CHE,2008,0.020449112170384007,2.0226011438450904,0.895,0.0,stable_democracy_fp,True,CH
Switzerland,CHE,2010,0.016821159998366114,2.8447160982902475,0.895,0.0,stable_democracy_fp,True,CH
Switzerland,CHE,2011,0.013663308199553888,3.03974034947632,0.897,0.0,stable_democracy_fp,True,CH
Switzerland,CHE,2012,0.015019053867784083,3.3419482926913076,0.907,-0.0050000000000000044,stable_democracy_fp,True,CH
Switzerland,CHE,2014,0.01663182158075176,3.709190118926098,0.907,-0.0050000000000000044,stable_democracy_fp,True,CH
Switzerland,CHE,2015,0.014972441283688033,3.3012373488069864,0.903,-0.0010000000000000009,stable_democracy_fp,True,CH
Switzerland,CHE,2016,0.012264877929522428,4.022924815554425,0.902,-0.006000000000000005,stable_democracy_fp,True,CH
Switzerland,CHE,2018,0.00939622455220022,3.3208843563690613,0.902,-0.018000000000000016,stable_democracy_fp,True,CH
Switzerland,CHE,2019,0.019217837148421485,3.0062790413907132,0.902,-0.020000000000000018,stable_democracy_fp,True,CH
Switzerland,CHE,2020,0.019435493166611268,2.338492393086816,0.902,-0.020000000000000018,stable_democracy_fp,True,CH
Switzerland,CHE,2021,0.008023272954794885,1.8074232196114721,0.896,-0.014000000000000012,stable_democracy_fp,True,CH
Switzerland,CHE,2022,0.00709184500433421,1.7515885340387751,0.893,-0.01100000000000001,stable_democracy_fp,True,CH
Switzerland,CHE,2023,0.007923752211964362,1.304659669682388,0.884,-0.0020000000000000018,stable_democracy_fp,True,CH
Switzerland,CHE,2024,0.008547226735691636,1.4994288412893897,0.882,0.0,stable_democracy_fp,True,CH
Syria,SYR,1991,0.006660242363171716,0.0,0.145,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,1992,0.006925462491024456,0.0,0.144,0.0,true_fp,False,SY
Syria,SYR,1993,0.0071435302310577835,0.0,0.144,0.0,true_fp,False,SY
Syria,SYR,1994,0.006788712193591403,0.0,0.144,0.0,true_fp,False,SY
Syria,SYR,1995,0.006630684103843825,0.0,0.145,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,1997,0.007014844660793337,0.5172176948907596,0.145,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,1998,0.007535892597165749,0.9398574396079217,0.144,0.0,true_fp,False,SY
Syria,SYR,1999,0.00819251578867592,1.41904687744721,0.144,0.0,true_fp,False,SY
Syria,SYR,2000,0.017353782532500292,2.030264567435682,0.15,-0.0020000000000000018,true_fp,False,SY
Syria,SYR,2001,0.013921930942058604,1.2026945836953296,0.152,-0.0040000000000000036,true_fp,False,SY
Syria,SYR,2002,0.013643345154763476,1.1745871912765251,0.15,-0.0050000000000000044,true_fp,False,SY
Syria,SYR,2003,0.011480044634397906,1.369845512099493,0.15,-0.006000000000000005,true_fp,False,SY
Syria,SYR,2004,0.013922361363299817,1.3722223241039244,0.149,-0.0050000000000000044,true_fp,False,SY
Syria,SYR,2006,0.01586761544302819,1.4132742695812497,0.148,-0.0040000000000000036,true_fp,False,SY
Syria,SYR,2007,0.015717871820771452,1.944810852533616,0.145,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,2008,0.01403996341643495,1.690136329886029,0.144,-0.00799999999999998,true_fp,False,SY
Syria,SYR,2011,0.021357779174693257,5.019648415644089,0.144,-0.00799999999999998,true_fp,False,SY
Syria,SYR,2012,0.01791895459159611,4.712792327106504,0.144,-0.00799999999999998,true_fp,False,SY
Syria,SYR,2013,0.010669786157489243,3.1038492390524803,0.136,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,2014,0.01161622350977666,3.1853376308595314,0.137,-0.0020000000000000018,true_fp,False,SY
Syria,SYR,2015,0.012239687922646318,3.24547584269272,0.136,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,2016,0.005220887097230318,3.2542207276915533,0.136,-0.0010000000000000009,true_fp,False,SY
Syria,SYR,2017,0.005081435280353512,3.2900996967937117,0.137,-0.0020000000000000018,true_fp,False,SY
Syria,SYR,2018,0.010808866465181186,4.520621342887276,0.135,0.0,true_fp,False,SY
Syria,SYR,2019,0.008930074267188058,4.591609518350213,0.136,0.0,true_fp,False,SY
Syria,SYR,2020,0.012552210926126569,5.225124754551626,0.138,-0.010000000000000009,true_fp,False,SY
Syria,SYR,2021,0.005769036894595361,3.8481273523450867,0.136,-0.008000000000000007,true_fp,False,SY
Syria,SYR,2022,0.004113388514923171,3.138680177814416,0.137,-0.009000000000000008,true_fp,False,SY
Syria,SYR,2023,0.00722389725967918,3.9314680313466397,0.145,-0.016999999999999987,true_fp,False,SY
Syria,SYR,2024,0.00782105665911293,4.849081823003132,0.143,-0.014999999999999986,true_fp,False,SY
Syria,SYR,2025,0.013429330194685648,5.114328197799592,0.128,0.0,true_fp,False,SY
Taiwan,TWN,1996,0.022931181920038846,1.4372963826093956,0.505,0.0,true_fp,False,TW
Taiwan,TWN,1998,0.018296306159773387,1.18112885416174,0.659,-0.010000000000000009,true_fp,False,TW
Taiwan,TWN,1999,0.02236648627546821,1.7135695069599155,0.649,0.0,true_fp,False,TW
Taiwan,TWN,2000,0.013312404305981192,1.383858662459816,0.772,-0.0010000000000000009,true_fp,False,TW
Taiwan,TWN,2001,0.013493321337556407,1.0680815974381654,0.782,-0.01100000000000001,true_fp,False,TW
Taiwan,TWN,2002,0.013678784889178537,1.0891968031933759,0.787,-0.016000000000000014,true_fp,False,TW
Taiwan,TWN,2003,0.015289820597616003,1.4167472449626515,0.784,-0.013000000000000012,true_fp,False,TW
Taiwan,TWN,2004,0.016339577444863335,1.5401865292175856,0.776,-0.0050000000000000044,true_fp,False,TW
Taiwan,TWN,2005,0.01847414478232653,1.9992535342249802,0.771,0.0,true_fp,False,TW
Taiwan,TWN,2007,0.01741834730937765,2.514580791613148,0.775,0.0,true_fp,False,TW
Taiwan,TWN,2008,0.029115808845764972,4.012735213716004,0.793,0.0,true_fp,False,TW
Taiwan,TWN,2009,0.02628500040969926,3.5605559714725983,0.794,0.0,true_fp,False,TW
Taiwan,TWN,2010,0.02706070328940556,4.037757920493212,0.798,0.0,true_fp,False,TW
Taiwan,TWN,2011,0.022540080948541496,3.992331080670764,0.798,0.0,true_fp,False,TW
Taiwan,TWN,2012,0.019693236748361688,3.922176437854585,0.799,0.0,true_fp,False,TW
Taiwan,TWN,2013,0.019676742879975395,3.8878431225180066,0.803,0.0,true_fp,False,TW
Taiwan,TWN,2014,0.022633367747133943,3.5914901634931082,0.806,0.0,true_fp,False,TW
Taiwan,TWN,2015,0.027472427264293307,3.862401398630061,0.806,0.0,true_fp,False,TW
Taiwan,TWN,2016,0.06268665607240817,3.947162430413318,0.835,-0.015000000000000013,true_fp,False,TW
Taiwan,TWN,2018,0.050060602607640524,3.6143346885026846,0.845,-0.025000000000000022,true_fp,False,TW
Taiwan,TWN,2020,0.03416575260487439,3.161463169417429,0.82,-0.018999999999999906,true_fp,False,TW
Tajikistan,TJK,1991,0.007094356997803511,0.0,0.306,-0.133,near_miss,False,TJ
Tajikistan,TJK,1992,0.007002077199657901,0.0,0.278,-0.10500000000000004,near_miss,False,TJ
Tajikistan,TJK,1993,0.006686604587869984,0.0,0.217,-0.04400000000000001,true_fp,False,TJ
Tajikistan,TJK,1994,0.006437033239598356,0.0,0.194,-0.02100000000000002,true_fp,False,TJ
Tajikistan,TJK,1995,0.006054561694475354,0.0,0.173,0.0,true_fp,False,TJ
Tajikistan,TJK,1996,0.0071445913346387165,1.5188379461377497,0.173,0.0,true_fp,False,TJ
Tajikistan,TJK,1998,0.008959591536930465,1.27716162932731,0.196,0.0,true_fp,False,TJ
Tajikistan,TJK,1999,0.010439606954656653,1.2771145411213674,0.209,0.0,true_fp,False,TJ
Tajikistan,TJK,2000,0.019477869537777723,1.35623807554422,0.239,-0.010999999999999982,true_fp,False,TJ
Tajikistan,TJK,2001,0.022437459462884363,1.7970817326437263,0.244,-0.017999999999999988,true_fp,False,TJ
Tajikistan,TJK,2004,0.017594338124129503,1.3252193055472976,0.243,-0.016999999999999987,true_fp,False,TJ
Tajikistan,TJK,2005,0.01665943595861748,1.392961270932736,0.228,-0.0030000000000000027,true_fp,False,TJ
Tajikistan,TJK,2006,0.012739956988935224,1.1319561283499753,0.226,-0.0010000000000000009,true_fp,False,TJ
Tajikistan,TJK,2007,0.009197974344715691,0.6966760008518605,0.227,-0.0050000000000000044,true_fp,False,TJ
Tajikistan,TJK,2009,0.007227758973644888,0.7508138068539741,0.23,-0.028999999999999998,true_fp,False,TJ
Tajikistan,TJK,2010,0.006633589140869973,0.7554038979733179,0.225,-0.04100000000000001,true_fp,False,TJ
Tajikistan,TJK,2011,0.005344828832008933,0.8923396662170177,0.225,-0.05100000000000002,near_miss,False,TJ
Tajikistan,TJK,2012,0.008170306820981783,1.3072498495697904,0.222,-0.05399999999999999,near_miss,False,TJ
Tajikistan,TJK,2013,0.005790573880669389,0.8460653701013475,0.206,-0.04199999999999998,true_fp,False,TJ
Tajikistan,TJK,2014,0.0073218087702342895,2.2072175433189045,0.201,-0.037000000000000005,true_fp,False,TJ
Tajikistan,TJK,2015,0.004992147644726659,1.2231227911573996,0.184,-0.01999999999999999,true_fp,False,TJ
Tajikistan,TJK,2016,0.006088792149913436,1.964711640552333,0.174,-0.009999999999999981,true_fp,False,TJ
Tajikistan,TJK,2019,0.0017395539942863557,1.0637442376976933,0.164,0.0,true_fp,False,TJ
Tajikistan,TJK,2020,0.001535693971071442,1.0287461040927646,0.17,-0.01200000000000001,true_fp,False,TJ
Tajikistan,TJK,2021,0.00218516606923353,0.8411676966972917,0.171,-0.013000000000000012,true_fp,False,TJ
Tajikistan,TJK,2024,0.004079067753137553,0.7519493095659212,0.168,-0.010000000000000009,true_fp,False,TJ
Tajikistan,TJK,2025,0.0026794536167156734,1.8409416865987946,0.158,0.0,true_fp,False,TJ
Tanzania,TZA,1991,0.010797163262048222,0.0,0.294,0.0,true_fp,False,TZ
Tanzania,TZA,1999,0.023114300576467496,1.257034909516959,0.491,-0.05099999999999999,near_miss,False,TZ
Tanzania,TZA,2000,0.029918872631890556,1.2026557046084838,0.477,-0.04799999999999999,true_fp,False,TZ
Tanzania,TZA,2001,0.028962537158970424,1.10853982743937,0.44,-0.01100000000000001,true_fp,False,TZ
Tanzania,TZA,2004,0.047810190210570085,1.6453095674723464,0.44,-0.01100000000000001,true_fp,False,TZ
Tanzania,TZA,2005,0.03637034828576201,1.2732975174199892,0.429,0.0,true_fp,False,TZ
Tanzania,TZA,2006,0.029173468348210264,1.115915237775662,0.465,-0.0030000000000000027,true_fp,False,TZ
Tanzania,TZA,2009,0.027864209017495804,1.2848013899901887,0.465,0.0,true_fp,False,TZ
