country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Bahrain,BHR,1970,-0.35391979944699814,0.17787390706620498,-0.24089795398849506,-0.36292780012440723
Bahrain,BHR,1971,-0.35391979944699814,0.17787390706620498,-0.24089795398849506,-0.36292780012440723
Bahrain,BHR,1972,-0.42065337338395814,0.1398874895209563,-0.2858917220705751,-0.5657107790467063
Bahrain,BHR,1973,-0.4318567062578055,0.12295918792223157,-0.3100724664698825,-0.8512608589677655
Bahrain,BHR,1974,-0.43547140492471514,0.06663662476628239,-0.12019006156888859,-0.7672490274658335
Bahrain,BHR,1975,-0.43549996155121307,0.06858234593859186,-0.1329798750563662,-0.7250541744741512
Bahrain,BHR,1976,-0.3873453878488778,0.05895539328141672,-0.1987255753741337,-0.47754638839008656
Bahrain,BHR,1977,-0.31696682034229173,0.1514542517816038,-0.6914475834726509,-0.3846844187645108
Bahrain,BHR,1978,-0.3013564905529746,0.15202779119756363,-0.6428517504340173,-0.3379516861796307
Bahrain,BHR,1979,-0.287281754551217,0.15074633311325428,-0.40261330594396455,-0.3242965987196149
Bahrain,BHR,1980,-0.27201349321758556,0.14471610892870826,-0.22571674991312654,-0.28552906688102775
Bahrain,BHR,1981,-0.27651296939016634,0.15288575772422752,-0.19416919205057692,-0.2853975255347453
Bahrain,BHR,1982,-0.26239586865341913,0.13017874828547626,-0.17185765919785115,-0.28511459166343667
Bahrain,BHR,1983,-0.2469050047470443,0.13614268958558445,-0.15353616408819928,-0.2869673261392312
Bahrain,BHR,1984,-0.22938572961838613,0.1397700456672021,-0.132818715775973,-0.2876717067931566
Bahrain,BHR,1985,-0.20474563988718822,0.14576039877462235,-0.11501021898362791,-0.2718493438918338
Bahrain,BHR,1986,-0.17795509676288906,0.14408530564689195,-0.09002245233784821,-0.27488489770183555
Bahrain,BHR,1987,-0.1532036138585287,0.14343299259176936,-0.06216563915102513,-0.2683742177245011
Bahrain,BHR,1988,-0.13556755113217506,0.14877602022014272,-0.04542427953880192,-0.2466204924996862
Bahrain,BHR,1989,-0.11808091282610915,0.15376568655309547,-0.021137871062415964,-0.251811844973163
Bahrain,BHR,1990,-0.098899268768463,0.15412106970019862,0.006520358899977041,-0.23254977490655854
Bahrain,BHR,1991,-0.005956592186521779,0.2449779607529181,0.09851225257760911,-0.22065307419631178
Bahrain,BHR,1992,0.009575777262755707,0.24529719559084145,0.11824565204685128,-0.21934447069761226
Bahrain,BHR,1993,0.022218031327696123,0.24986592601486984,0.1514711546768853,-0.24492228893816517
Bahrain,BHR,1994,0.03098148450457622,0.25589831642051375,0.17833274798814097,-0.2463069447058768
Bahrain,BHR,1995,0.041518558192870085,0.2775829231114003,0.20858586419260045,-0.25786187134545674
Bahrain,BHR,1996,0.05024853621129995,0.2868097546909185,0.2446500722702116,-0.28442869032931484
Bahrain,BHR,1997,0.056358691138583,0.2784779539851258,0.251847975309255,-0.2878434375372298
Bahrain,BHR,1998,0.0647409119459877,0.2877982354300366,0.2738186022030759,-0.29074950449554693
Bahrain,BHR,1999,0.07321302496983165,0.2975276314130949,0.30090534444733813,-0.2952785743940005
Bahrain,BHR,2000,0.0963238714435213,0.3123447204854063,0.31860418603119495,-0.2607223002960232
Bahrain,BHR,2001,0.18707107721186444,0.2750123177461629,0.4150620391494404,-0.2648445711660059
Bahrain,BHR,2002,0.2115946661780242,0.24196766539427858,0.5057886705395593,-0.33879526392383197
Bahrain,BHR,2003,0.2599137901990854,0.24829373767095242,1.7104462202071111,-0.7187178396492506
Bahrain,BHR,2004,0.23742558716627912,0.24568865975049473,1.6468161965503283,-0.6696974762070289
Bahrain,BHR,2005,0.2162413612770025,0.2535869509427867,1.597222471203899,-0.6444459636384527
Bahrain,BHR,2006,0.20075522017009667,0.2581669967987563,1.3695408413358199,-0.6354643161027655
Bahrain,BHR,2007,0.1865499042014266,0.2692102927857848,1.3295546011936152,-0.590086222502344
Bahrain,BHR,2008,0.17178198176103496,0.27262179675626413,1.3154453672381217,-0.5496582882194145
Bahrain,BHR,2009,0.1553336475127114,0.27848824492616914,1.2732689122607737,-0.549343937129386
Bahrain,BHR,2010,0.13845733016910633,0.28595649682741237,1.2668329659013073,-0.5448928832447126
Bahrain,BHR,2011,0.10938298173449737,0.3295284998730467,1.2158814628750558,-0.3934276100948021
Bahrain,BHR,2012,-0.30895775931915,0.31055260197685775,1.2162413238725946,-0.41923183819995513
Bahrain,BHR,2013,-0.3024638151791569,0.40938236544578943,1.2154711712586388,-0.4210436631957796
Bahrain,BHR,2014,-0.25653161412741404,0.4525340383176327,1.2234673509517966,-0.42369098339668154
Bahrain,BHR,2015,-0.2394668529433428,0.4520033127173991,1.2368945489408798,-0.4057050726091276
Bahrain,BHR,2016,-0.23095275671360116,0.47525361785825393,1.2113618954918937,-0.4029253152358121
Bahrain,BHR,2017,-0.19116591047296536,0.7109311733764703,1.1890630347999256,-0.33842614504758806
Bahrain,BHR,2018,-0.18492084213249582,0.7646364264158996,1.1801885671956616,-0.36194841162901514
Bahrain,BHR,2019,-0.1718868703194601,0.8909355685502117,1.250422013562074,-0.4288464091684258
Bahrain,BHR,2020,-0.1456355857122854,0.9009355022747771,1.2226541269996654,-0.3739858844884233
Bahrain,BHR,2021,-0.14933646057593722,0.9859072279600279,1.0894529463289173,-0.37448030731921306
Bahrain,BHR,2022,-0.18979055117146987,0.8731047625508183,1.0905432880276678,-0.40525005637322264
Bahrain,BHR,2023,-0.21213910592002344,0.8258648820376766,0.89874725144742,-0.4058183456850715
Bahrain,BHR,2024,-0.2830539914585681,0.6023870998168747,0.9235737898441714,-0.40074717328743126
Bahrain,BHR,2025,-0.27775121554822324,0.3870619896136015,0.8194779924174673,-0.394059718365829
Belgium,BEL,1970,0.18274134869461592,-0.04166019073988219,0.12056781030737812,-0.06288186140206542
Belgium,BEL,1971,0.18274134869461592,-0.04166019073988219,0.12056781030737812,-0.06288186140206542
Belgium,BEL,1972,0.1812449873014037,-0.0403887737907081,0.12003231556402563,-0.05032283427898944
Belgium,BEL,1973,0.17336196874391552,-0.05277260766409676,0.10778891295839169,-0.02511202810234637
Belgium,BEL,1974,0.16881010634029883,-0.05088125089839062,0.1013661395513299,-0.025162799267061716
Belgium,BEL,1975,0.16913010645991786,-0.054315523016112824,0.05898223974834227,-0.03068289390713034
Belgium,BEL,1976,0.16825870478199667,-0.025875415083832225,0.05805661554436724,-0.018620223140930425
Belgium,BEL,1977,0.16430935645435846,-0.03241671765300926,0.10394380603708128,-0.019166728980174328
Belgium,BEL,1978,0.1642461223815973,-0.021865249733524533,0.12749504551094118,-0.003900649376167112
Belgium,BEL,1979,0.16377613424755166,-0.024238994867635442,0.10619376727274371,-0.0010528516286844002
Belgium,BEL,1980,0.15766338654095602,-0.026093129303629954,0.05385067489056468,-0.014090080184149489
Belgium,BEL,1981,0.17149130601148346,0.055387797754239174,0.09637407145365137,0.005607675603457139
Belgium,BEL,1982,0.18208183187292087,0.07669844323696819,0.09583538376527359,0.0033965155277215003
Belgium,BEL,1983,0.18200496395178442,0.07941604047599456,0.09644844823332918,-0.0019919597659133047
Belgium,BEL,1984,0.1969875727599384,0.080258846390602,0.11277388123059409,0.004496618148953712
Belgium,BEL,1985,0.1789879796020321,0.07296624471231533,0.11009970170356084,0.047711009514953245
Belgium,BEL,1986,0.14757975255860897,0.015938955247041288,0.12271982616329923,0.03765482213288305
Belgium,BEL,1987,0.1545259963510737,0.00914434372245683,0.10204753577736679,0.04646432279840692
Belgium,BEL,1988,0.14313091145441564,-0.009483358871563853,0.10536605311763916,0.035771239422949
Belgium,BEL,1989,0.17190992022943752,0.03782292302500527,0.10188111708191902,0.0643647703321676
Belgium,BEL,1990,0.15432536661476773,-0.004100270227692266,0.10529039898122244,0.1423095777684505
Belgium,BEL,1991,0.21187960135969247,0.003049859092609245,0.1591781097204593,-0.07548455919062105
Belgium,BEL,1992,0.1992012078096017,-0.02902111166180052,0.16348623632476766,-0.12727227686833092
Belgium,BEL,1993,0.19717493018131282,-0.04350123462681556,0.1547829879914654,-0.06898617229409443
Belgium,BEL,1994,0.19495394388584084,-0.04694901822845855,0.16748157636383013,-0.08169755345356876
Belgium,BEL,1995,0.19428173961223913,-0.04615166994773783,0.21646955660461958,0.04742448620850029
Belgium,BEL,1996,0.19454196134282792,-0.04896050873594805,0.23702619515427545,0.04992027031235474
Belgium,BEL,1997,0.1974663700059721,-0.0427090931436615,0.16889169900077922,0.050425289728975774
Belgium,BEL,1998,0.19857500718716276,-0.04311850824821605,0.16671005904756636,0.04487863649641978
Belgium,BEL,1999,0.2016531213561807,-0.046156472194877715,0.1961587182981085,0.048746721388051875
Belgium,BEL,2000,0.20731563545738402,-0.04548053197339101,0.19421026619229415,0.016497171734604046
Belgium,BEL,2001,0.2021852324681161,-0.037224708196052975,0.17173791776668115,0.043801920220388216
Belgium,BEL,2002,0.20253803287210315,-0.03680308854807375,0.17055102147766987,0.04291059092763326
Belgium,BEL,2003,0.20088098638601753,-0.03674955168883899,0.1651219386673308,0.04084101332822002
Belgium,BEL,2004,0.20690140889950326,-0.0353511394225811,0.14514439881707583,-0.025772613477435386
Belgium,BEL,2005,0.2098995420274053,-0.02596644824915756,0.12803261601709778,-0.0014052596509760945
Belgium,BEL,2006,0.21616852367394707,-0.023870719606655218,0.13502606997400896,-0.005279868572879268
Belgium,BEL,2007,0.21476259119110266,-0.022635117382066486,0.13374157116516694,-0.004355714960688485
Belgium,BEL,2008,0.21955068532976874,-0.02688527018051197,0.12252823944765975,-0.02319746217869901
Belgium,BEL,2009,0.21663861052600764,-0.025338985605093192,0.1119679256899559,-0.013903531081418157
Belgium,BEL,2010,0.21450694948565988,-0.02464297161986541,0.11259204530581032,-0.0225604359594591
Belgium,BEL,2011,0.2134465251975034,-0.017046154947832265,0.14512541771480936,-0.014394686215571604
Belgium,BEL,2012,0.20835726338004246,-0.01677011412088235,0.14254585341443005,-0.014018410954531473
Belgium,BEL,2013,0.20752613605180092,-0.0002863782631381106,0.14124282392539922,-0.012803611163820068
Belgium,BEL,2014,0.18461919832292764,-0.0393905816168829,0.14989956239505303,-0.011007982789074024
Belgium,BEL,2015,0.18628685531613448,-0.037559504026058954,0.16573196986067315,-0.012806444878640277
Belgium,BEL,2016,0.1876534484133166,-0.03131398167925329,0.15400210397259395,-0.021431475675704748
Belgium,BEL,2017,0.1836890197975694,-0.06446925277288089,0.14163820787562797,-0.0028056965613638
Belgium,BEL,2018,0.18364909339147412,-0.04760150986293228,0.14309797733805607,-0.00044131320465319417
Belgium,BEL,2019,0.1828229234339882,-0.031134592671778427,0.14601808827784998,-0.0037233146794698525
Belgium,BEL,2020,0.1848919836539684,-0.0036784193845123825,0.17176694701197318,-0.05494561363951526
Belgium,BEL,2021,0.21668970379545138,0.07485788776872937,0.26160203753037137,-0.08148782855519555
Belgium,BEL,2022,0.14394666628441521,-0.04233737138439672,0.1737488014684475,-0.08105642047482799
Belgium,BEL,2023,0.12835524711520863,-0.03951622477765429,0.18648850937461403,-0.07710472550796706
Belgium,BEL,2024,0.14311923085272282,-0.11067049450561402,0.185151269192519,-0.05990566349124007
Belgium,BEL,2025,0.14264590078409395,-0.10312218743033047,0.225774497096093,-0.1293914677233605
Bosnia and Herzegovina,BIH,1992,1.631327245733234,-0.037376420235583754,4.673122522032347,0.36738137854554254
Bosnia and Herzegovina,BIH,1993,1.631327245733234,-0.037376420235583754,4.673122522032347,0.36738137854554254
Bosnia and Herzegovina,BIH,1994,1.4004600599903114,-0.3214271151022246,4.871260403331725,0.4289411914181916
Bosnia and Herzegovina,BIH,1995,1.403767715732134,-0.2036410903394018,5.308821898119329,0.567405194469027
Bosnia and Herzegovina,BIH,1996,1.407639630406527,-0.30148692377463426,5.308821898119329,0.6177832881378312
Bosnia and Herzegovina,BIH,1997,1.8833095743735684,0.05384948857278868,5.308821898119329,0.625445551080286
Bosnia and Herzegovina,BIH,1998,1.9268625964532777,0.041449349718368195,5.308821898119329,0.5499221111766359
Bosnia and Herzegovina,BIH,1999,1.927234714339487,0.053183525563151465,5.308821898119329,0.5369016377155139
Bosnia and Herzegovina,BIH,2000,1.8746936195495043,0.02927921797127872,5.308821898119329,0.44805243295282304
Bosnia and Herzegovina,BIH,2001,1.9799156513594136,-0.12389726078658887,4.779046745389413,0.4813067427751718
Bosnia and Herzegovina,BIH,2002,1.9718620999275784,-0.1066939997968069,4.090625450681447,0.4740254213167139
Bosnia and Herzegovina,BIH,2003,1.9192216548907535,-0.10830206161944606,3.389941668630686,0.4956512399138354
Bosnia and Herzegovina,BIH,2004,1.884046052197753,-0.14273627869246364,2.81878750657605,0.4153314027697757
Bosnia and Herzegovina,BIH,2005,1.8476070287277335,-0.2025084714614187,2.209077398467193,0.41026384148283934
Bosnia and Herzegovina,BIH,2006,1.810257717156075,-0.22420146651624068,1.919506726595524,0.40612837963105203
Bosnia and Herzegovina,BIH,2007,1.7992705892031187,-0.2611653479600743,1.7171474258928414,0.33776896213081975
Bosnia and Herzegovina,BIH,2008,1.795139246295523,-0.20083904604866934,1.7279907721583627,0.2823446984571196
Bosnia and Herzegovina,BIH,2009,1.7832667965462972,-0.19802618932258853,1.7388534943745366,0.2776132511007614
Bosnia and Herzegovina,BIH,2010,1.7715726676765324,-0.17414072068487652,1.772267592752701,0.35154347739102526
Bosnia and Herzegovina,BIH,2011,1.796934855290091,-0.1402326010298022,1.6230955006549497,0.23137487421260286
Bosnia and Herzegovina,BIH,2012,1.7036046300382597,-0.18540393521966897,1.6113180034366552,0.2192285897127596
Bosnia and Herzegovina,BIH,2013,1.7062740059822517,-0.17774901739071058,1.6453152008061243,0.22400372912897107
Bosnia and Herzegovina,BIH,2014,1.577030755362376,-0.23868412976149264,1.6739336838196819,0.2391130644297663
Bosnia and Herzegovina,BIH,2015,1.5529059810916979,-0.27972969892922916,1.522653907610639,0.19104755404805024
Bosnia and Herzegovina,BIH,2016,1.5859386316165192,-0.08119808794946998,1.3893509760535645,0.1992835258783232
Bosnia and Herzegovina,BIH,2017,1.505868286195474,-0.2743279946141253,1.317531113953215,0.04134006036080301
Bosnia and Herzegovina,BIH,2018,1.5127713879019091,-0.2152891715878506,1.3307227430904616,0.062438821196806576
Bosnia and Herzegovina,BIH,2019,1.5353967639660708,-0.3052315807978463,1.355738613712255,0.1747880613805446
Bosnia and Herzegovina,BIH,2020,1.524885914419177,-0.3216615183120046,1.364598737931973,0.27864990703396975
Bosnia and Herzegovina,BIH,2021,1.571437578272441,-0.13627713723857363,1.3002347645137189,0.28771591492811216
Bosnia and Herzegovina,BIH,2022,1.5956665513379702,-0.030896689470130564,0.9124593410181223,0.2835743439712411
Bosnia and Herzegovina,BIH,2023,1.5228391164518693,-0.06505972921519362,0.882907397773439,0.2822021330128023
Bosnia and Herzegovina,BIH,2024,1.4746109674420964,-0.08286263704751741,0.9046867109436154,0.251978165766232
Bosnia and Herzegovina,BIH,2025,1.4829001364883394,0.060631325951675266,0.8683958889596459,0.2049367016613859
Bulgaria,BGR,1970,-0.09189109482856672,0.8032144437489572,-0.16532677335391466,3.477311464681345
Bulgaria,BGR,1971,-0.09189109482856672,0.8032144437489572,-0.16532677335391466,3.477311464681345
Bulgaria,BGR,1972,-0.6971029675549134,0.8497308876087986,-0.06202200812136006,4.652225265052037
Bulgaria,BGR,1973,-0.12827054025349025,0.8610576916332001,0.010183171676942673,4.195934205168502
Bulgaria,BGR,1974,-0.357794199143787,0.888128742724173,0.18906919018389756,3.980549067273929
Bulgaria,BGR,1975,-0.8754447072753566,0.9347581826748432,0.5722257442265741,3.8707523621535707
Bulgaria,BGR,1976,-0.8797122318800592,0.7066496689857552,0.9504132371567034,3.628549230328125
Bulgaria,BGR,1977,-0.5866954014422957,0.934203929069492,0.06486488735534032,3.5320818873920508
Bulgaria,BGR,1978,-0.1263671662447163,1.1878005512704068,-0.12364343985126325,3.045874816089726
Bulgaria,BGR,1979,0.06526727528524934,1.4481027103314879,-0.10534306992191339,2.968508732541685
Bulgaria,BGR,1980,0.22022163182081736,1.7286910709102552,-0.12238834394691188,2.626269672166531
Bulgaria,BGR,1981,4.967437337233347e-05,2.058424412164906,0.08349669659764779,2.612679342934925
Bulgaria,BGR,1982,0.1644809798573235,2.4595645243202164,-0.24636519533856285,2.6646301999155995
Bulgaria,BGR,1983,0.3521971835439799,2.890771058838295,-0.27365558463289746,2.7146938787480863
Bulgaria,BGR,1984,1.2980817374843068,3.326423732795845,-0.3160680613936364,2.769365889967134
Bulgaria,BGR,1985,0.5528441564749617,3.762019354232994,-0.40209144035922645,2.6412869146635947
Bulgaria,BGR,1986,0.29392010774930694,4.327435129038506,-0.21323738280804558,2.712446195426911
Bulgaria,BGR,1987,0.3446711064276538,5.1433294291140506,-1.0683930230160616,2.733956922401945
Bulgaria,BGR,1988,0.9612536858636745,6.169424205776358,-1.754077147078368,2.5702665838937797
Bulgaria,BGR,1989,3.409733372959756,7.625567807362341,-3.522610028469142,2.627317953437289
Bulgaria,BGR,1990,5.9442695014189555,8.05638860016951,-8.763428651004235,2.4296185277597764
Bulgaria,BGR,1991,1.5384528003190148,8.05638860016951,-5.085231759365948,3.6493855188716564
Bulgaria,BGR,1992,1.3142653398594883,4.848036974684244,-1.6262944171586287,3.4212226321061388
Bulgaria,BGR,1993,-0.36524627881057603,3.9660314922396633,-0.6191149090309882,3.7317190688138133
Bulgaria,BGR,1994,-0.10877957445169334,3.702554761717902,0.2833046799200555,3.7733306173166223
Bulgaria,BGR,1995,-0.12956729407401946,3.600523485403119,-0.47251608033439063,3.505150062267944
Bulgaria,BGR,1996,2.269284333135091,3.5611324828058555,0.02815000526057604,3.343099150129334
Bulgaria,BGR,1997,1.9459566060832547,3.4510684314893574,-0.9425590841782399,3.4443413928861037
Bulgaria,BGR,1998,-2.0441507449223213,3.3730061894602796,-1.584663176292321,3.4982298539511305
Bulgaria,BGR,1999,-0.008878098691436676,3.3357166129464475,-0.6690298824055452,3.5980020111636715
Bulgaria,BGR,2000,0.6555862046127827,3.297451963166272,-0.08625647138073012,3.5128883780434963
Bulgaria,BGR,2001,1.0592912568700215,3.2374984596720022,0.1787361845097592,3.6376461508652405
Bulgaria,BGR,2002,0.992254465144024,3.2562535174057294,-0.8429226652542281,3.7593824311232935
Bulgaria,BGR,2003,0.2834304161359605,3.2791892714854924,-0.3761610113866157,3.892794252330096
Bulgaria,BGR,2004,-0.588184956657182,3.2987100111338314,0.04386387221897267,3.9583953610537743
Bulgaria,BGR,2005,-1.965726606876867,3.3206954871606955,0.5864088337164417,4.0913908507702725
Bulgaria,BGR,2006,-0.585415170039583,3.362214927267729,0.20897982957316355,4.251466504610961
Bulgaria,BGR,2007,-0.7138772759120345,3.4207085580708174,-0.23186937452650633,4.329992061487835
Bulgaria,BGR,2008,-1.1009790301448676,3.442829172243787,-0.047274922106568765,4.274543219067805
Bulgaria,BGR,2009,-2.8059805106185656,3.5001975358744053,0.535450922707734,4.4279589647185
Bulgaria,BGR,2010,-1.9128582494559536,3.602976322528148,1.0038094340688066,5.285901715506446
Bulgaria,BGR,2011,-0.7259178089849666,3.6993267606763265,1.9252840147165853,5.123698610207068
Bulgaria,BGR,2012,0.3751698232839495,3.7988033150661487,2.532560422847519,5.284008118835172
Bulgaria,BGR,2013,1.46650017276978,3.9051924185567923,2.9647664943478165,5.4268110693688625
Bulgaria,BGR,2014,0.7261518647084114,3.9628474101508937,4.26004633860193,5.707688464221997
Bulgaria,BGR,2015,2.5295752486522374,4.086385866795431,5.308821898119329,5.870775380427844
Bulgaria,BGR,2016,2.9078541255920825,4.196111124687471,5.308821898119329,5.952606935320324
Bulgaria,BGR,2017,2.833507661038988,4.2085132315120335,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2018,2.518483053678914,4.128661152577958,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2019,2.1365294613221466,4.126172878874264,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2020,2.1365641216920483,4.144974978169906,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2021,2.1353918089177997,3.811055915489961,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2022,2.1339043477867645,3.81469858049911,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2023,2.13352809308042,3.9414434414846604,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2024,2.1330527611785066,3.7498835373393735,5.308821898119329,6.5142716654913135
Bulgaria,BGR,2025,2.1332303597491973,2.664628483616208,5.308821898119329,6.5142716654913135
Croatia,HRV,1991,1.2700435411124205,0.7052962834984947,0.29127321666043765,-0.8101132312012577
Croatia,HRV,1992,1.2700435411124205,0.7052962834984947,0.29127321666043765,-0.8101132312012577
Croatia,HRV,1993,1.1659250817026243,0.7650005601101242,0.8158258802212667,-0.3260920417840601
Croatia,HRV,1994,1.4309000342957914,0.7452867730700826,0.6568114491156615,-0.3105652715637981
Croatia,HRV,1995,2.017999451606283,0.7410499812858803,0.6078043228990271,-0.30189816418110615
Croatia,HRV,1996,3.1907450403158473,0.7109544295671091,0.7353245529150466,-0.23995272245770335
Croatia,HRV,1997,4.260677048156096,0.6347700022723024,0.5864349538086271,-0.23293781819002257
Croatia,HRV,1998,5.268106155552025,0.6357209594560449,0.59299639276064,-0.20837395889249136
Croatia,HRV,1999,5.9442695014189555,0.6302938167375541,0.526371537578135,-0.206812355653954
Croatia,HRV,2000,5.9442695014189555,0.6389288728839696,0.5187405743635893,-0.1962918356137129
Croatia,HRV,2001,5.9442695014189555,1.2201083532780523,0.3053661763242482,-0.6944769880559291
Croatia,HRV,2002,5.497273189725479,1.2209099000935197,0.27802982660208336,-0.9820691711930822
Croatia,HRV,2003,4.25317313490322,1.2116253437151423,0.23536472234936195,-0.964843784763931
Croatia,HRV,2004,3.5086776045822807,1.1991474327327438,0.2112910994638972,-0.9189558859982866
Croatia,HRV,2005,3.2567905358435594,1.1512787090805334,0.280285894725458,-0.8721051234138301
Croatia,HRV,2006,3.1037874035735022,1.1319688971444908,0.3802773005770804,-0.8714835974134073
Croatia,HRV,2007,3.0045706325952004,1.1334926532559768,0.3250147494717734,-0.8435755952899409
Croatia,HRV,2008,2.926294282726236,1.1038756920270736,0.3343756957720293,-0.7973970772587459
Croatia,HRV,2009,2.897073768521523,1.0869968795035398,0.3086299882064427,-0.7987483456227445
Croatia,HRV,2010,2.8004504445150893,1.0890620846130659,0.3110037837205476,-0.7220905626698377
Croatia,HRV,2011,2.6408392972698724,0.9613129594174015,0.12311866222318006,-0.7242985426860914
Croatia,HRV,2012,2.6536385364321555,0.9151244239204736,0.11318761557882784,-0.7442504857460761
Croatia,HRV,2013,2.7197453688925837,0.9539374317109156,0.16950147616391206,-1.0978702737414914
Croatia,HRV,2014,2.772820415488383,1.2008261040722905,0.21360736800133573,-1.4950273301388914
Croatia,HRV,2015,2.9714747895148825,1.158986047419511,0.26944893988279195,-1.4043493647625094
Croatia,HRV,2016,3.208024787143292,1.1069199420638505,0.26474796038784054,-1.3599156854204444
Croatia,HRV,2017,3.168937535971595,0.9412845870069859,0.203408761135246,-0.8356876920628078
Croatia,HRV,2018,3.0726180022149556,0.9112512526491525,0.18508399651815974,-0.596015478539421
Croatia,HRV,2019,2.9399306966749466,1.0104683798894325,0.18627065721978953,-0.5451885112190611
Croatia,HRV,2020,2.915868557031455,0.9803177039936319,0.1624233749922102,-0.4217693390640071
Croatia,HRV,2021,2.7730597009806317,1.026170984027227,0.08204692408195957,-0.43882512882057023
Croatia,HRV,2022,2.627011937635583,0.9118225383014132,0.09736392478306809,-0.4682219844830454
Croatia,HRV,2023,2.628486111264138,1.0190155761616893,0.15278927695173922,-0.48104087756820535
Croatia,HRV,2024,2.622634738618388,0.957138264927454,0.1519608166837148,-0.5001690453875234
Croatia,HRV,2025,2.632531124571011,0.6366138709192593,0.38135649485257384,-0.49642477222731884
Cyprus,CYP,1970,0.44202336253720875,4.214310052797159,-0.028953661015661075,-0.2490127096844264
Cyprus,CYP,1971,0.44202336253720875,4.214310052797159,-0.028953661015661075,-0.2490127096844264
Cyprus,CYP,1972,0.4345068354414261,3.6053293424742714,-0.025713458184134466,-0.23717449985639238
Cyprus,CYP,1973,0.4311604423482742,3.7166389753069855,-0.028239797080702927,-0.22674298696164308
Cyprus,CYP,1974,0.42531768461872965,4.636683108273489,-0.01854200830248831,-0.2276612206630528
Cyprus,CYP,1975,0.43656549122540034,5.89345544533104,-0.012935884848560078,-0.22492294389647033
Cyprus,CYP,1976,0.37742529558198323,5.618988321199075,-0.014076632645669038,-0.03655998214928165
Cyprus,CYP,1977,0.36777672365778513,5.04004583685053,0.12973669615941716,-0.035894531449261566
Cyprus,CYP,1978,0.3643335653862263,4.1941163049458465,0.00854048219320891,-0.4808307315887428
Cyprus,CYP,1979,0.3607221141225492,3.5736912450475926,0.03155577901337989,-0.46121081889015464
Cyprus,CYP,1980,0.3724021465365677,3.342671552342998,0.041345831485652594,-0.37638188933870964
Cyprus,CYP,1981,0.444851746232804,2.7104051441311703,0.06558816078013131,-0.3269132213963467
Cyprus,CYP,1982,0.4351373955825799,2.0378563558901064,0.07152159042564177,-0.3269828576869533
Cyprus,CYP,1983,0.43220931137612484,1.5242750397711433,0.06937608433548614,-0.325884528953424
Cyprus,CYP,1984,0.478440911711178,1.029938655215071,0.12185932840639324,-0.4574162102425464
Cyprus,CYP,1985,0.45614010161584434,0.6101734723752126,0.1156637186896596,-0.469365533570272
Cyprus,CYP,1986,0.39767554494967755,0.6636009176207693,0.12147353421972032,-0.4579281674036515
Cyprus,CYP,1987,0.45583167643329875,0.46427174334564403,0.14356845913469607,-0.449180198808671
Cyprus,CYP,1988,0.4346934532824456,0.46335110804257307,0.14320146029420028,-0.38009438450790645
Cyprus,CYP,1989,0.4381579758083053,0.2276263784423361,0.1723921515952595,-0.5159136524715486
Cyprus,CYP,1990,0.460078175422875,-0.10094773923091405,0.134927446778619,-0.5149565558414837
Cyprus,CYP,1991,0.46981616589227737,-0.19167978890353118,0.17285126895729658,-0.49672177460432815
Cyprus,CYP,1992,0.44960586478150627,0.023166786118040412,0.17840191890912724,-0.4195915097986299
Cyprus,CYP,1993,0.43476245063551233,0.16994113849378192,0.1704807258463131,-0.35524075872241817
Cyprus,CYP,1994,0.433070386247112,0.023889625664776502,0.17117331568571736,-0.3659671429586224
Cyprus,CYP,1995,0.4343633988062682,0.17443428962899932,0.156923119087235,-0.3697625021059581
Cyprus,CYP,1996,0.43612470260163677,0.36296071963383425,0.14355008335117203,-0.3229651246667017
Cyprus,CYP,1997,0.4382700647586753,0.9404682024610869,0.15561441310207147,-0.32672332802842735
Cyprus,CYP,1998,0.4415633044141827,1.5047189229079407,0.1554321157711619,-0.31751847185277043
Cyprus,CYP,1999,0.44815721124963015,2.0310268765913553,0.18812558027483928,-0.33666344474643145
Cyprus,CYP,2000,0.45188032322803007,2.726228189164996,0.1920555420955672,-0.40853011198094064
Cyprus,CYP,2001,0.4920858678275447,2.672869259646492,0.2165714176831663,-0.28783206574111914
Cyprus,CYP,2002,0.4951464384050467,2.5398985083242827,0.2273119032835237,-0.29003346808020647
Cyprus,CYP,2003,0.4927918254974791,2.4012384112757434,0.19171504441672715,-0.2846362104033094
Cyprus,CYP,2004,0.4930882805066986,2.1842308696501744,0.16460430933308356,-0.195202310041723
Cyprus,CYP,2005,0.5340732075883334,1.8428606499174405,0.19721575769238808,0.022403327515321037
Cyprus,CYP,2006,0.568701618778811,1.485569053084149,0.007544668989647112,-0.0037950762436845253
Cyprus,CYP,2007,0.5658815626324986,1.0640712819033977,0.01988429417079471,0.0002920923796006017
Cyprus,CYP,2008,0.5625467675147834,0.7547725899341396,0.006233414182230265,-0.0007760413232699159
