country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Belgium,BEL,1977,0.16430935645435912,-0.032416717653008464,0.1039438060576947,-0.019166729045533907
Belgium,BEL,1978,0.16424612238159797,-0.02186524973352397,0.1274950455298324,-0.003900649438576107
Belgium,BEL,1979,0.1637761342475522,-0.02423899486763447,0.1061937672788624,-0.0010528516883275916
Belgium,BEL,1980,0.15766338654095619,-0.02609312930362965,0.05385067482815159,-0.014090080242629971
Belgium,BEL,1981,0.17149130601148516,0.0553877977542411,0.09637407137122608,0.00560767554832069
Belgium,BEL,1982,0.1820818318729229,0.07669844323696964,0.09583538365854004,0.0033965154752415936
Belgium,BEL,1983,0.1820049639517863,0.07941604047599592,0.09644844810240102,-0.0019919598161173818
Belgium,BEL,1984,0.1969875727599399,0.08025884639060339,0.11277388108924714,0.004496618101670115
Belgium,BEL,1985,0.1789879796020338,0.07296624471231672,0.11009970154780199,0.04771100947366323
Belgium,BEL,1986,0.1475797525586105,0.015938955247042738,0.12271982600231128,0.037654822095736826
Belgium,BEL,1987,0.15452599635107533,0.009144343722458377,0.10204753559419646,0.0464643227662896
Belgium,BEL,1988,0.14313091145441711,-0.009483358871562743,0.10536605291503337,0.035771239395088465
Belgium,BEL,1989,0.1719099202294382,0.037822923025005825,0.10188111685671426,0.064364770311032
Belgium,BEL,1990,0.1543253666147686,-0.004100270227690467,0.10529039873454964,0.14230957775969935
Belgium,BEL,1991,0.2118796013596934,0.003049859092605911,0.15917810948663957,-0.07548455920757419
Belgium,BEL,1992,0.19920120780960238,-0.029021111661802497,0.1634862361040429,-0.127272276896205
Belgium,BEL,1993,0.1971749301813132,-0.043501234626816994,0.1547829877746836,-0.06898617232516875
Belgium,BEL,1994,0.19495394388584125,-0.046949018228459975,0.16748157616236392,-0.08169755349082156
Belgium,BEL,1995,0.19428173961223957,-0.04615166994773903,0.21646955644632176,0.04742448618323362
Belgium,BEL,1996,0.19454196134282845,-0.04896050873594933,0.23702619505517375,0.049920270297477316
Belgium,BEL,1997,0.1974663700059726,-0.042709093143663036,0.16889169891934824,0.05042528972460601
Belgium,BEL,1998,0.19857500718716323,-0.04311850824821767,0.1667100589852249,0.04487863650182513
Belgium,BEL,1999,0.20165312135618108,-0.046156472194879394,0.19615871827781078,0.04874672140383863
Belgium,BEL,2000,0.20731563545738418,-0.045480531973392635,0.1942102661995033,0.016497171756779935
Belgium,BEL,2001,0.20218523246811632,-0.0372247081960546,0.1717379177865379,0.043801920254077066
Belgium,BEL,2002,0.20253803287210345,-0.03680308854807535,0.17055102151106555,0.042910590972073996
Belgium,BEL,2003,0.2008809863860179,-0.0367495516888406,0.16512193871517494,0.040841013383259524
Belgium,BEL,2004,0.20690140889950392,-0.0353511394225826,0.14514439886377475,-0.025772613418939494
Belgium,BEL,2005,0.20989954202740596,-0.025966448249159262,0.12803261605249522,-0.001405259584529518
Belgium,BEL,2006,0.21616852367394795,-0.02387071960665689,0.13502607000569283,-0.00527986849946245
Belgium,BEL,2007,0.21476259119110347,-0.022635117382068123,0.13374157119263239,-0.004355714880099598
Belgium,BEL,2008,0.21955068532976987,-0.026885270180514002,0.12252823946387427,-0.023197462092763136
Belgium,BEL,2009,0.21663861052600863,-0.02533898560509517,0.11196792568967537,-0.013903530988817407
Belgium,BEL,2010,0.21450694948566085,-0.024642971619867365,0.11259204528983507,-0.022560435861210176
Belgium,BEL,2011,0.21344652519750465,-0.017046154947834083,0.1451254176973658,-0.014394686110924922
Belgium,BEL,2012,0.20835726338004362,-0.016770114120884406,0.14254585339215226,-0.014018410843640524
Belgium,BEL,2013,0.20752613605180215,-0.0002863782631400084,0.14124282389798914,-0.012803611046578548
Belgium,BEL,2014,0.1846191983229286,-0.039390581616885495,0.14989956236525107,-0.011007982665364529
Belgium,BEL,2015,0.18628685531613542,-0.03755950402606151,0.1657319698329387,-0.012806444748617673
Belgium,BEL,2016,0.18765344841331727,-0.03131398167925493,0.15400210394226552,-0.021431475539845396
Belgium,BEL,2017,0.18368901979757063,-0.06446925277287949,0.14163820784021436,-0.00280569641815217
Belgium,BEL,2018,0.18364909339147517,-0.04760150986293216,0.14309797729874052,-0.000441313054029373
Belgium,BEL,2019,0.18282292343398937,-0.031134592671778316,0.14601808823524604,-0.0037233145217277514
Belgium,BEL,2020,0.1848919836539697,-0.0036784193845106894,0.1717669469708249,-0.05494561348309981
Belgium,BEL,2021,0.216689703795453,0.07485788776873385,0.2616020374943011,-0.08148782839946715
Belgium,BEL,2022,0.14394666628441644,-0.042337371384392114,0.17374880142741064,-0.08105642031908813
Belgium,BEL,2023,0.12835524711520982,-0.03951622477764994,0.1864885093342978,-0.07710472535212591
Belgium,BEL,2024,0.14311923085272416,-0.11067049450560633,0.1851512691521272,-0.05990566333495365
Belgium,BEL,2025,0.14264590078409534,-0.10312218743033053,0.22577449705799757,-0.12939146756887257
Bosnia and Herzegovina,BIH,1992,1.63132724978154,-0.03737642035766031,4.6731224765576185,0.36737788801161575
Bosnia and Herzegovina,BIH,1993,1.63132724978154,-0.03737642035766031,4.6731224765576185,0.36737788801161575
Bosnia and Herzegovina,BIH,1994,1.400460064018071,-0.321427115223674,4.871260359095816,0.4289379812119113
Bosnia and Herzegovina,BIH,1995,1.4037677197586103,-0.20364109046099793,5.308821891317616,0.5674024601782033
Bosnia and Herzegovina,BIH,1996,1.4076396344315927,-0.30148692389594,5.308821891317616,0.6177811115889389
Bosnia and Herzegovina,BIH,1997,1.8833095784395075,0.05384948845070972,5.308821891317616,0.6254439293006994
Bosnia and Herzegovina,BIH,1998,1.926862600524058,0.04144934959613532,5.308821891317616,0.5499208982073317
Bosnia and Herzegovina,BIH,1999,1.9272347184117362,0.053183525440715945,5.308821891317616,0.5369008449943575
Bosnia and Herzegovina,BIH,2000,1.8746936236185154,0.02927921784871669,5.308821891317616,0.44805192878809263
Bosnia and Herzegovina,BIH,2001,1.9799156554399113,-0.12389726090897271,4.779046723441279,0.48130661935031205
Bosnia and Herzegovina,BIH,2002,1.9718621040100592,-0.10669399991930693,4.09062542871935,0.47402566156841647
Bosnia and Herzegovina,BIH,2003,1.919221658971249,-0.10830206174203004,3.3899416472156316,0.4956518811354216
Bosnia and Herzegovina,BIH,2004,1.8840460562775898,-0.14273627881505965,2.8187874832005786,0.4153323275310531
Bosnia and Herzegovina,BIH,2005,1.8476070328066074,-0.20250847158395854,2.2090773710393936,0.41026507462568035
Bosnia and Herzegovina,BIH,2006,1.8102577212336937,-0.22420146663877838,1.919506708363985,0.40612992177556106
Bosnia and Herzegovina,BIH,2007,1.799270593281647,-0.26116534808256947,1.7171474055862177,0.33777073933215074
Bosnia and Herzegovina,BIH,2008,1.7951392503755357,-0.20083904617130333,1.7279907565530301,0.28234666708498224
Bosnia and Herzegovina,BIH,2009,1.7832668006271026,-0.19802618944526723,1.738853482122499,0.27761542515460363
Bosnia and Herzegovina,BIH,2010,1.7715726717581075,-0.1741407208076426,1.772267583157749,0.35154592640977056
Bosnia and Herzegovina,BIH,2011,1.7969348593756296,-0.14023260115268144,1.6230954907067396,0.23137742748632717
Bosnia and Herzegovina,BIH,2012,1.7036046341173492,-0.18540393534252042,1.6113179938763458,0.21923127829132275
Bosnia and Herzegovina,BIH,2013,1.7062740100629754,-0.17774901751362235,1.645315193616172,0.22400656213708597
Bosnia and Herzegovina,BIH,2014,1.5770307594328388,-0.23868412988433962,1.6739336777019647,0.23911605437660988
Bosnia and Herzegovina,BIH,2015,1.5529059851605682,-0.2797296990520322,1.5226538952097224,0.19105065446738792
Bosnia and Herzegovina,BIH,2016,1.585938635688692,-0.08119808807267997,1.3893509606953882,0.19928676077641455
Bosnia and Herzegovina,BIH,2017,1.505868290260945,-0.27432799473703506,1.3175310986331024,0.041343161682939555
Bosnia and Herzegovina,BIH,2018,1.5127713919680033,-0.21528917171090922,1.3307227289698456,0.062441739716475986
Bosnia and Herzegovina,BIH,2019,1.535396768034148,-0.3052315809207657,1.355738599585588,0.17479090627734187
Bosnia and Herzegovina,BIH,2020,1.5248859184863688,-0.321661518434896,1.3645987237234742,0.2786527889721431
Bosnia and Herzegovina,BIH,2021,1.5714375823435514,-0.13627713736177147,1.300234750899682,0.28771880009959405
Bosnia and Herzegovina,BIH,2022,1.5956665554111207,-0.030896689593502433,0.912459330985552,0.28357722766566956
Bosnia and Herzegovina,BIH,2023,1.522839120518887,-0.06505972933850865,0.8829073880138081,0.2822050162178445
Bosnia and Herzegovina,BIH,2024,1.474610971505053,-0.08286263717080322,0.9046867009828323,0.2519810381921728
Bosnia and Herzegovina,BIH,2025,1.482900140551994,0.06063132582815224,0.8683958793340425,0.20493955731041907
Bulgaria,BGR,1970,-0.09189105790142908,0.8032143961966051,-0.16532683358119601,3.477311446262407
Bulgaria,BGR,1971,-0.09189105790142908,0.8032143961966051,-0.16532683358119601,3.477311446262407
Bulgaria,BGR,1972,-0.6971031060876695,0.8497308358114957,-0.06202204064589779,4.652225228552345
Bulgaria,BGR,1973,-0.1282704711551144,0.8610576386611246,0.010183140905489496,4.195934162562568
Bulgaria,BGR,1974,-0.35779413383173614,0.8881286852760026,0.1890691780011246,3.9805490180182934
Bulgaria,BGR,1975,-0.8754448133853129,0.9347581192717205,0.5722258474731129,3.870752305977007
Bulgaria,BGR,1976,-0.8797123733673479,0.7066496107713449,0.9504134587292946,3.628549168883015
Bulgaria,BGR,1977,-0.5866955188360375,0.9342038693375927,0.06486477525337447,3.532081820582368
Bulgaria,BGR,1978,-0.1263671344638769,1.1878004878188064,-0.12364345740134809,3.0458747485621833
Bulgaria,BGR,1979,0.06526727784358052,1.4481026437050077,-0.10534306520706664,2.968508663064137
Bulgaria,BGR,1980,0.2202216343517822,1.7286910037436287,-0.12238835367144511,2.626269604621651
Bulgaria,BGR,1981,4.952886116977272e-05,2.0584243504814066,0.08349679215927981,2.612679276550934
Bulgaria,BGR,1982,0.16448084443168912,2.4595644751500982,-0.24636524114266173,2.6646301343291494
Bulgaria,BGR,1983,0.35219707539683326,2.890771023703938,-0.2736555878492988,2.7146938139183048
Bulgaria,BGR,1984,1.2980818919267567,3.326423711558608,-0.31606803397183386,2.769365825809858
Bulgaria,BGR,1985,0.5528441418845756,3.7620193435691514,-0.402091404907465,2.6412868543961547
Bulgaria,BGR,1986,0.29392009349230097,4.327435143593944,-0.21323712842614162,2.712446137829597
Bulgaria,BGR,1987,0.34467106072982717,5.143329518068164,-1.068392700264107,2.7339568682924593
Bulgaria,BGR,1988,0.961253558506646,6.169424399237412,-1.7540766374307346,2.570266537453815
Bulgaria,BGR,1989,3.409732960373834,7.62556817716373,-2.7438080906654325,2.6273179142902436
Bulgaria,BGR,1990,5.944269581098028,8.056388468656946,-2.7438080906654325,2.4296185029438244
Bulgaria,BGR,1991,1.5384527070520746,8.056388468656946,-2.7438080906654325,3.6493854832071118
Bulgaria,BGR,1992,1.3142653463542358,4.848036831646596,-1.6262935097635791,3.421222597346062
Bulgaria,BGR,1993,-0.3652463374760788,3.9660313235006646,-0.6191145484897748,3.731719023486326
Bulgaria,BGR,1994,-0.10877958473149336,3.7025545864891907,0.2833051595647758,3.773330562744963
Bulgaria,BGR,1995,-0.12956752143926253,3.6005233163189283,-0.47251608670077616,3.505150006117979
Bulgaria,BGR,1996,2.2692850713626336,3.5611323220308204,0.028150146083157135,3.343099098094222
Bulgaria,BGR,1997,1.9459578970451714,3.451068265788084,-0.9425592644075484,3.4443413434975536
Bulgaria,BGR,1998,-2.0441513390772204,3.3730060204036776,-1.5846634741001924,3.498229808904723
Bulgaria,BGR,1999,-0.008877999209180563,3.3357164456500907,-0.6690298219814876,3.5980019704433976
Bulgaria,BGR,2000,0.6555862291194503,3.2974517991379875,-0.08625625017159397,3.5128883483356823
Bulgaria,BGR,2001,1.059291430348599,3.237498298215475,0.17873662248259423,3.6376461326904437
Bulgaria,BGR,2002,0.9922545683005557,3.256253362452129,-0.8429227599663013,3.759382425085155
Bulgaria,BGR,2003,0.28343045655276383,3.2791891227725305,-0.3761610228369407,3.8927942587418203
Bulgaria,BGR,2004,-0.5881849509872038,3.2987098691705805,0.043863906351794935,3.958395382819376
Bulgaria,BGR,2005,-1.9657270117222634,3.320695351408599,0.586408983492707,4.091390888421346
Bulgaria,BGR,2006,-0.5854145609256486,3.3622148003853436,0.2089798062017795,4.251466558014383
Bulgaria,BGR,2007,-0.7138767858987172,3.4207084442149043,-0.23186964289463946,4.3299921327193855
Bulgaria,BGR,2008,-1.1009788127371516,3.4428290684097815,-0.04727515976729106,4.27454331358164
Bulgaria,BGR,2009,-2.805981369859782,3.5001974411557324,0.5354507975377184,4.427959082179824
Bulgaria,BGR,2010,-1.9128584596459162,3.6029762435588886,1.0038093499271818,5.285901844472401
Bulgaria,BGR,2011,-0.7259178284294817,3.6993266971831984,1.9252839811273146,5.123698763639857
Bulgaria,BGR,2012,0.3751698578455354,3.7988032690947398,2.532560263978087,5.284008294898823
Bulgaria,BGR,2013,1.46650025301315,3.9051923914161417,2.964766054154205,5.426811268434659
Bulgaria,BGR,2014,0.7261513768663711,3.9628474013166466,4.260046115703728,5.70768868466666
Bulgaria,BGR,2015,2.529575603742329,4.0863858736556296,5.308821891317616,5.870775622671726
Bulgaria,BGR,2016,2.907854276350874,4.196111150039406,5.308821891317616,5.952607200421169
Bulgaria,BGR,2017,2.8335078508041014,4.208513231680273,5.308821891317616,6.514270807570217
Bulgaria,BGR,2018,2.5184830919212775,4.128661155825721,5.308821891317616,6.514270807570217
Bulgaria,BGR,2019,2.1365293046322815,4.1261728905840345,5.308821891317616,6.514270807570217
Bulgaria,BGR,2020,2.1365639649890773,4.144974989321848,5.308821891317616,6.514270807570217
Bulgaria,BGR,2021,2.135391652658109,3.811055936548752,5.308821891317616,6.514270807570217
Bulgaria,BGR,2022,2.1339041920895196,3.814698601449829,5.308821891317616,6.514270807570217
Bulgaria,BGR,2023,2.1335279375254466,3.9414434586750606,5.308821891317616,6.514270807570217
Bulgaria,BGR,2024,2.133052605803268,3.749883560213052,5.308821891317616,6.514270807570217
Bulgaria,BGR,2025,2.133230204306804,2.6646285386876825,5.308821891317616,6.514270807570217
Croatia,HRV,1991,1.2700434118974995,0.7052962836193579,0.29127321557265584,-0.8101132319716914
Croatia,HRV,1992,1.2700434118974995,0.7052962836193579,0.29127321557265584,-0.8101132319716914
Croatia,HRV,1993,1.165924961090517,0.7650005602308795,0.8158258791265117,-0.326092042551933
Croatia,HRV,1994,1.430899829695225,0.7452867731905637,0.6568114480200852,-0.3105652723311396
Croatia,HRV,1995,2.0179992251729044,0.7410499814060367,0.6078043218018183,-0.3018981649479227
Croatia,HRV,1996,3.1907450319441604,0.7109544296867978,0.7353245518132308,-0.23995272322361968
Croatia,HRV,1997,4.26067717627311,0.6347700023912386,0.5864349527044208,-0.23293781895526305
Croatia,HRV,1998,5.268106395426041,0.6357209595742631,0.5929963916525676,-0.20837395965693375
Croatia,HRV,1999,5.944269581098028,0.6302938168550345,0.5263715364674053,-0.20681235641769666
Croatia,HRV,2000,5.944269581098028,0.6389288730007309,0.518740573249766,-0.19629183637666828
Croatia,HRV,2001,5.944269581098028,1.22010835339515,0.3053661752111876,-0.6944769888210374
Croatia,HRV,2002,5.49727308675006,1.2209099002107084,0.27802982548848254,-0.9820691719597857
Croatia,HRV,2003,4.253172752668191,1.2116253438324187,0.235364721235783,-0.9648437855308777
Croatia,HRV,2004,3.5086770972447114,1.199147432850113,0.2112910983504153,-0.9189558867653435
Croatia,HRV,2005,3.2567900768479854,1.1512787091978667,0.2802858936107666,-0.8721051241809458
Croatia,HRV,2006,3.103786988932719,1.1319688972617934,0.3802772994601118,-0.8714835981807825
Croatia,HRV,2007,3.004570278647305,1.1334926533732774,0.3250147483543171,-0.8435755960574434
Croatia,HRV,2008,2.926293997462,1.103875692144363,0.3343756946534656,-0.7973970780262951
Croatia,HRV,2009,2.8970735671503474,1.0869968796208216,0.3086299870872544,-0.798748346390557
Croatia,HRV,2010,2.8004502783356418,1.089062084730359,0.3110037826004881,-0.7220905634375239
Croatia,HRV,2011,2.6408391276456458,0.9613129595345271,0.12311866110499375,-0.7242985434540644
Croatia,HRV,2012,2.6536384279607175,0.9151244240374421,0.11318761446105094,-0.7442504865144248
Croatia,HRV,2013,2.7197453150391224,0.9539374318278028,0.1695014750457121,-1.0978702745119557
Croatia,HRV,2014,2.772820396710027,1.2008261041893802,0.2136073668826292,-1.4950273309118214
Croatia,HRV,2015,2.971474857485152,1.158986047536641,0.2694489387632706,-1.4043493655357109
Croatia,HRV,2016,3.2080249525632087,1.1069199421809972,0.2647479592680403,-1.3599156861941213
Croatia,HRV,2017,3.168937647216812,0.9412845871240118,0.2034087600158562,-0.835687692834839
Croatia,HRV,2018,3.072618068816771,0.9112512527660991,0.1850839953988734,-0.5960154793107669
Croatia,HRV,2019,2.939930695761374,1.0104683800064396,0.18627065610043797,-0.5451885119905632
Croatia,HRV,2020,2.9158685590983606,0.9803177041106257,0.162423373873062,-0.4217693398349676
Croatia,HRV,2021,2.773059720736686,1.0261709841442432,0.08204692296349773,-0.4388251295916054
Croatia,HRV,2022,2.6270119754819756,0.9118225384183769,0.09736392366447347,-0.46822198525420966
Croatia,HRV,2023,2.628486148927931,1.0190155762787036,0.15278927583267285,-0.481040878339426
Croatia,HRV,2024,2.622634777006966,0.9571382650444378,0.1519608155646555,-0.500169046158828
Croatia,HRV,2025,2.6325311617337643,0.636613871036096,0.3813564937315594,-0.49642477299860654
Cyprus,CYP,1970,0.4420233624866945,4.214310532676098,-0.028953660806970233,-0.2490254114113134
Cyprus,CYP,1971,0.4420233624866945,4.214310532676098,-0.028953660806970233,-0.2490254114113134
Cyprus,CYP,1972,0.43450683539214463,3.6053306625131647,-0.02571345797602051,-0.23718702541573208
Cyprus,CYP,1973,0.43116044230060757,3.7166403571113293,-0.028239796872444156,-0.22675534778360748
Cyprus,CYP,1974,0.4253176845735085,4.636683580494192,-0.018542008094610277,-0.22767339998333908
Cyprus,CYP,1975,0.4365654911814445,5.893454560467014,-0.012935884640400672,-0.22493495005795808
Cyprus,CYP,1976,0.3774252955485307,5.618988076926204,-0.014076632436914219,-0.03657228859940541
Cyprus,CYP,1977,0.3677767236350229,5.040045656273295,0.1297366963501186,-0.03590691819603599
Cyprus,CYP,1978,0.3643335653741645,4.194116640173535,0.008540482392220883,-0.48084207791137423
Cyprus,CYP,1979,0.360722114121293,3.5736917117979567,0.03155577921648533,-0.46122169228485277
Cyprus,CYP,1980,0.37240214654466963,3.3426715732502315,0.04134583170420749,-0.3763924043282081
Cyprus,CYP,1981,0.4448517462417996,2.7104054256040637,0.06558816100343101,-0.32692343678657987
Cyprus,CYP,1982,0.43513739559509634,2.0378569789712624,0.07152159065273911,-0.3269927138611304
Cyprus,CYP,1983,0.43220931139211105,1.524275793576703,0.06937608456768274,-0.3258940275961343
Cyprus,CYP,1984,0.47844091172606784,1.0299395886321574,0.12185932862680116,-0.4574250646994937
Cyprus,CYP,1985,0.4561401016321349,0.6101744017459408,0.1156637189036758,-0.46937380116892397
Cyprus,CYP,1986,0.3976755449733367,0.6636012493621566,0.12147353442500428,-0.45793587416024006
Cyprus,CYP,1987,0.4558316764557198,0.464272035758532,0.14356845932458034,-0.4491873356551463
Cyprus,CYP,1988,0.43469345330708226,0.463351133163179,0.1432014604700072,-0.38010105149770723
Cyprus,CYP,1989,0.43815797583366967,0.22762644916591787,0.17239215174945888,-0.5159193620380887
Cyprus,CYP,1990,0.46007817544524643,-0.10094750850421075,0.13492744692178132,-0.5149613732509789
Cyprus,CYP,1991,0.46981616589878994,-0.1916796626555096,0.17285126907366888,-0.4967256212869316
Cyprus,CYP,1992,0.4496058647820609,0.023166769804403714,0.1784019189988152,-0.4195944975193373
Cyprus,CYP,1993,0.4347624506417923,0.1699410595565093,0.1704807259122649,-0.35524292433009663
Cyprus,CYP,1994,0.433070386261318,0.02388994144565426,0.1711733157260566,-0.36596837656737435
Cyprus,CYP,1995,0.4343633988290182,0.1744346218036694,0.15692311910599077,-0.36976271078421297
Cyprus,CYP,1996,0.43612470263375946,0.36296102109488115,0.14355008335082892,-0.32296438660677496
Cyprus,CYP,1997,0.43827006480087377,0.9404679017385065,0.1556144130768693,-0.32672158365950876
Cyprus,CYP,1998,0.4415633044665172,1.504718049130642,0.15543211572226184,-0.3175157606199073
Cyprus,CYP,1999,0.4481572113112937,2.0310254955248066,0.1881255801933776,-0.3366597116334106
Cyprus,CYP,2000,0.4518803232990791,2.7262260038727835,0.1920555419827785,-0.40852507963956497
Cyprus,CYP,2001,0.49208586790025366,2.6728671213774198,0.21657141753297168,-0.28782619182148733
Cyprus,CYP,2002,0.4951464384798453,2.5398964660076713,0.22731190309556834,-0.2900266046777954
Cyprus,CYP,2003,0.49279182557523116,2.4012364706528393,0.1917150441979872,-0.2846283792423599
Cyprus,CYP,2004,0.4930882805875262,2.184229132813782,0.16460430908775106,-0.1951937501283815
Cyprus,CYP,2005,0.5340732076680402,1.8428593168599725,0.1972157574127708,0.022412133034788874
Cyprus,CYP,2006,0.5687016188547402,1.4855681297818326,0.007544668716459223,-0.0037856508945750336
Cyprus,CYP,2007,0.5658815627052822,1.064070872176307,0.019884293890916685,0.0003020881822307364
Cyprus,CYP,2008,0.5625467675846332,0.7547724433145857,0.006233413899818151,-0.000765478723473205
Cyprus,CYP,2009,0.56048818101734,0.5291559351874708,0.03537995953523143,0.031932646905964576
Cyprus,CYP,2010,0.5548263377997907,0.2683876761536188,0.030536712002664897,-0.014393894602360291
Cyprus,CYP,2011,0.5855431433963907,-0.06298183004601896,0.04375284850983069,-0.04278998078972837
Cyprus,CYP,2012,0.5701394863295032,-0.40137949784546934,0.04556371771400186,-0.0433069172944115
Cyprus,CYP,2013,0.5654120327151027,-0.654244482005239,0.05379998411261414,-0.04329370742015609
Cyprus,CYP,2014,0.5100602298737775,-0.4312655722453446,0.022404282880850168,-0.009356205760346802
Cyprus,CYP,2015,0.5055018424837332,-0.16255233509368427,-0.0019807307357007364,0.015695944035563625
Cyprus,CYP,2016,0.5005956728320778,0.046598686523436954,-0.002775769972978584,0.015799145087749593
Cyprus,CYP,2017,0.4935649110561558,-0.14555820734269312,-0.0509818962352349,-0.009857902087304103
Cyprus,CYP,2018,0.4964107462099224,-0.39355006691880257,-0.040830154805165816,-0.012727657392395487
Cyprus,CYP,2019,0.49057943329718684,-0.452946359323875,-0.03255387883587797,0.061023881107891434
Cyprus,CYP,2020,0.4755378454719298,-0.46641861339960566,-0.03674821782813403,0.09578190232297243
Cyprus,CYP,2021,0.606858443989682,-0.39973926598503967,-0.3150122870708403,0.1010477610502995
Cyprus,CYP,2022,0.5893338241793711,-0.4262775095452961,-0.027153671269549526,0.09579508481750373
Cyprus,CYP,2023,0.5748956384278933,-0.42014135807891295,-0.008988951256976921,0.12692481110018888
Cyprus,CYP,2024,0.5281669458496299,-0.41224650879214914,-0.02633516465289358,0.1822849303950535
Cyprus,CYP,2025,0.5221216939180062,-0.3629929799962154,-0.09463944382613831,0.13073380497305187
Denmark,DNK,1970,-0.06911452966400232,-0.23120203431197034,0.2204665318777351,0.967860815366745
Denmark,DNK,1971,-0.06911452966400232,-0.23120203431197034,0.2204665318777351,0.967860815366745
Denmark,DNK,1972,-0.06179139066607488,-0.23960603828752994,0.2201647575270767,1.0913078934722118
Denmark,DNK,1973,-0.07679347352614924,-0.24269478930034016,0.21210332987114586,1.0513148038750066
Denmark,DNK,1974,-0.0820654064455776,-0.22817992711510057,0.27022453383043743,1.1783741694351184
Denmark,DNK,1975,-0.08064804921818017,-0.22351041798802412,0.2930626804570187,1.1291696969815959
Denmark,DNK,1976,-0.07960378544707666,-0.159235431810986,0.28685955221676124,1.029916247320575
Denmark,DNK,1977,-0.07963144983150988,-0.15724650176726473,0.30249921892785714,1.022990491181853
Denmark,DNK,1978,-0.07878261805047265,-0.1555179841921856,0.30785228453685654,0.8583889085623767
Denmark,DNK,1979,-0.08265804034079277,-0.1732944227155223,0.14548295901223096,1.0022087921411533
Denmark,DNK,1980,-0.07456210609769974,-0.16757611020803656,0.24094863271399813,1.1558267728658438
Denmark,DNK,1981,-0.08281923483476304,-0.13012282957522292,0.2283713913937866,1.1530638215401705
Denmark,DNK,1982,-0.08380788073553759,-0.1352456662852054,0.22984421024255697,1.1423900232240038
Denmark,DNK,1983,-0.0834992261992244,-0.13519878831535576,0.2277511809409949,1.1235595730628145
Denmark,DNK,1984,-0.08099833858602556,-0.13583244632930228,0.2253687775699395,1.1195941018602595
Denmark,DNK,1985,-0.07926261726682557,-0.13880639266520503,0.23010295940519576,0.9864957304916554
Denmark,DNK,1986,-0.07657544888647894,-0.15354924377322815,0.22046174358104453,0.9874131536496947
Denmark,DNK,1987,-0.12249916863032992,-0.23883173106588346,0.27943295083261,1.2436041778606242
Denmark,DNK,1988,-0.11000099270431804,-0.24143481903822617,0.28840638978949884,0.9018683962446405
Denmark,DNK,1989,-0.10229032859612619,-0.23298694060010086,0.26896298613176756,0.8766427351842088
Denmark,DNK,1990,-0.09445582486809335,-0.23153523712125681,0.23717040138309353,0.7723199332300825
Denmark,DNK,1991,-0.07971195470921282,-0.3020837834056529,0.22775093513769884,0.7304996621006381
Denmark,DNK,1992,-0.0735253774458963,-0.22168679538305147,0.2085329517606812,0.6121518453798291
Denmark,DNK,1993,-0.07418071270726634,-0.24486410780937995,0.1910871509313219,1.0672913316749333
Denmark,DNK,1994,-0.07556218505300752,-0.24757814914421938,0.20426987168447766,1.0410854524623314
Denmark,DNK,1995,-0.07572159446145099,-0.2429430431148235,0.19116020342992723,0.8100826001299299
Denmark,DNK,1996,-0.07602126799992673,-0.24519420931206043,0.15190973159107873,0.7281163148925602
Denmark,DNK,1997,-0.0762927118300441,-0.243126054578252,0.10370654951138275,0.7185161771633433
Denmark,DNK,1998,-0.07706455106088801,-0.24641947010402615,0.0886674913093774,0.6856888443190245
Denmark,DNK,1999,-0.07894878969843633,-0.25615252918706816,0.06605051475375472,0.6747318787232911
Denmark,DNK,2000,-0.07863196121673377,-0.25785549900553095,0.054580516213523216,0.4635523210513233
Denmark,DNK,2001,-0.07882532083015079,-0.24600309815241972,0.01619379306954697,0.5384602878755447
Denmark,DNK,2002,-0.07909884607824333,-0.25718995880591,0.019469919025672314,0.564849739184781
Denmark,DNK,2003,-0.07893534106988429,-0.2580421835994037,-0.014533270564377879,0.5519592798166549
Denmark,DNK,2004,-0.0833649967496434,-0.26242483638596814,-0.017902809263557494,0.4854684538184682
Denmark,DNK,2005,-0.0826620740059962,-0.2632565699971017,-0.025586746621366285,0.4447179094921601
Denmark,DNK,2006,-0.0802359351088093,-0.26687246154473293,-0.04340064785836745,0.43905375436330346
Denmark,DNK,2007,-0.08020315636251892,-0.27038735447667617,-0.07401197337738448,0.4673585320949759
Denmark,DNK,2008,-0.08049027637847811,-0.26201872796498415,-0.06502419673222756,0.3636710198729973
Denmark,DNK,2009,-0.08140515638788379,-0.25917071050320667,-0.07950153458629762,0.33222090385322134
Denmark,DNK,2010,-0.0842707469232214,-0.25407679291418317,-0.08293703195579472,0.7115199997503872
Denmark,DNK,2011,-0.07000119083773503,-0.24195469674547043,-0.06542885472111162,0.8690421889790964
Denmark,DNK,2012,-0.06824738903874844,-0.2373039530074933,-0.061303731926560696,0.846647108598187
Denmark,DNK,2013,-0.06841718567909623,-0.23946679300677998,-0.04607037278544408,0.8312629840967983
Denmark,DNK,2014,-0.05711560300769308,-0.2685661071014993,-0.04396829190002386,0.8107951579676613
Denmark,DNK,2015,-0.0489252524463128,-0.26822418719748736,-0.07241713676469978,0.718990097124488
Denmark,DNK,2016,-0.05170666999704682,-0.27673946321237897,-0.060646868485008845,0.6981717084476661
