country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Seychelles,SYC,1976,2,hybrid_regime,9.316410876811594e-36,2.283483415454303e-15,0.9983157856144226,0.0016842032244730322,1.116110795317635e-08
Seychelles,SYC,1977,3,competitive_authoritarian,1.9227354203991822e-49,1.7627803099455945e-19,0.11967546783472803,0.8802951739669975,2.935819825789228e-05
Seychelles,SYC,1978,3,competitive_authoritarian,8.463082199092575e-72,3.7257512213020493e-35,4.751213842653254e-06,0.9968766084857992,0.0031186403003335
Seychelles,SYC,1979,3,competitive_authoritarian,6.386848449805294e-79,1.953450924229091e-33,1.313672446018754e-07,0.8346282924534245,0.16537157617934684
Seychelles,SYC,1980,4,closed_authoritarian,8.790725896483533e-80,1.4048282248204433e-28,8.065990058492218e-08,0.13867453980503042,0.8613253795350757
Seychelles,SYC,1981,4,closed_authoritarian,8.590243985957616e-81,1.0704187192908462e-29,8.200334683355382e-09,0.014073755645984232,0.9859262361536973
Seychelles,SYC,1982,4,closed_authoritarian,1.8621539490888484e-81,1.2365578252585754e-30,1.0754603385529406e-09,0.0015940219580503918,0.9984059769664767
Seychelles,SYC,1983,4,closed_authoritarian,5.17138155471283e-81,3.865451734886709e-31,4.4916344661527707e-10,0.0003038952100241202,0.9996961043408094
Seychelles,SYC,1984,4,closed_authoritarian,9.95942253969746e-80,7.802962213323091e-31,6.823141653678434e-10,0.00023950027085539434,0.9997604990468111
Seychelles,SYC,1985,4,closed_authoritarian,3.0557420502262316e-77,1.7389033905621455e-29,2.237193196579122e-09,0.0006784143362732925,0.9993215834265562
Seychelles,SYC,1986,4,closed_authoritarian,1.0491624111798769e-75,2.0147374579953278e-28,5.5761464382883204e-09,0.0022403964043112745,0.9977595980195465
Seychelles,SYC,1987,4,closed_authoritarian,3.7805524391237103e-76,3.378442762140356e-28,9.008690438996309e-09,0.0069082983043208535,0.9930916926869787
Seychelles,SYC,1988,4,closed_authoritarian,2.1617487142273943e-76,6.7399773503480075e-28,1.9510998609388574e-08,0.02108689638907901,0.9789130840999408
Seychelles,SYC,1989,4,closed_authoritarian,7.929243624371461e-75,5.129314625506212e-27,7.302365190009906e-08,0.06295996028786403,0.9370399666885074
Seychelles,SYC,1990,4,closed_authoritarian,7.424140433141478e-73,4.3802248932032115e-26,2.3360266589052087e-07,0.15403869189520902,0.8459610745021376
Seychelles,SYC,1991,4,closed_authoritarian,6.853110680958524e-70,8.65813666460394e-25,1.2960520547095304e-06,0.30146725694603577,0.6985314470019344
Seychelles,SYC,1992,4,closed_authoritarian,2.2467588249169998e-57,7.123494423949895e-20,0.003269700993286778,0.48137950311734934,0.515350795889387
Seychelles,SYC,1993,4,closed_authoritarian,6.3322280213512955e-43,4.56552235826564e-14,0.4599666286183509,0.44081244627050753,0.0992209251111162
Seychelles,SYC,1994,2,hybrid_regime,5.652196862092056e-37,1.2916618929851637e-11,0.9221830278830637,0.07690376537853619,0.0009132067255007002
Seychelles,SYC,1995,2,hybrid_regime,1.3237098802930905e-35,3.6031248440093115e-11,0.994159300037965,0.00583505673699977,5.6431889956469236e-06
Seychelles,SYC,1996,2,hybrid_regime,2.4216950818641087e-35,3.500619621723823e-11,0.9995014920371248,0.0004977497270933497,7.582007839357855e-07
Seychelles,SYC,1997,2,hybrid_regime,3.228648923649173e-35,3.8329976466420804e-11,0.9998571290384425,0.00014220355533122025,6.673679017348953e-07
Seychelles,SYC,1998,2,hybrid_regime,1.2751054553397576e-34,5.084218439779615e-11,0.9999111441934124,8.845513358012376e-05,4.006221397626463e-07
Seychelles,SYC,1999,2,hybrid_regime,9.68263167158454e-34,1.1493773492569241e-10,0.9999453302988008,5.445995771118728e-05,2.0962855373091423e-07
Seychelles,SYC,2000,2,hybrid_regime,8.289712833165007e-33,3.023839714444311e-10,0.9999640491112659,3.5812227914612945e-05,1.383584096188427e-07
Seychelles,SYC,2001,2,hybrid_regime,7.960820942680733e-33,2.358054013320348e-10,0.9999618539140289,3.800399726541564e-05,1.418529024342858e-07
Seychelles,SYC,2002,2,hybrid_regime,6.971018604389957e-33,1.997605848389815e-10,0.9999605648781891,3.926769485739281e-05,1.6722720941979316e-07
Seychelles,SYC,2003,2,hybrid_regime,6.727008511756861e-31,1.2090246711664177e-09,0.9999851605834347,1.4757238149639712e-05,8.096940185040812e-08
Seychelles,SYC,2004,2,hybrid_regime,1.8910456050455886e-27,2.2909431533751775e-08,0.9999974570271708,2.50659376366351e-06,1.346961330669145e-08
Seychelles,SYC,2005,2,hybrid_regime,8.548528548940631e-26,8.87922567619937e-08,0.9999985670097011,1.338190403901115e-06,6.007637698435328e-09
Seychelles,SYC,2006,2,hybrid_regime,1.3928893781843848e-25,9.897420357106954e-08,0.9999982595589725,1.634247226149582e-06,7.2195858924097475e-09
Seychelles,SYC,2007,2,hybrid_regime,6.233051824841832e-25,1.601320344733855e-07,0.9999985475226115,1.2861757782583392e-06,6.169558029281963e-09
Seychelles,SYC,2008,2,hybrid_regime,1.6546210213557495e-24,2.3488138888448255e-07,0.9999987228472575,1.0363142460833897e-06,5.957098230151596e-09
Seychelles,SYC,2009,2,hybrid_regime,2.5225929066545816e-24,2.2357567317933625e-07,0.9999989214699231,8.49358977239148e-07,5.595429544729863e-09
Seychelles,SYC,2010,2,hybrid_regime,7.155848765834524e-24,2.63772789658995e-07,0.9999991186719417,6.132959816079427e-07,4.2592707781861725e-09
Seychelles,SYC,2011,2,hybrid_regime,1.4433686464742834e-23,2.64581578479065e-07,0.9999991687757914,5.63405428134738e-07,3.237227723122237e-09
Seychelles,SYC,2012,2,hybrid_regime,1.1337874625413922e-23,2.233984481245492e-07,0.9999991413907017,6.317994727476458e-07,3.4113924982719338e-09
Seychelles,SYC,2013,2,hybrid_regime,8.0971849329265e-23,5.068661945638716e-07,0.9999990730944749,4.174896061471717e-07,2.5497111534645697e-09
Seychelles,SYC,2014,2,hybrid_regime,1.1294003980719455e-21,2.66158681479336e-06,0.9999971154323469,2.2151978936961174e-07,1.4610675156279064e-09
Seychelles,SYC,2015,2,hybrid_regime,9.206192641727216e-20,0.0006278123580309346,0.9993720659354346,1.2104711344845646e-07,6.594009675515915e-10
Seychelles,SYC,2016,2,hybrid_regime,9.021486353023843e-16,0.07883076612452757,0.9211692029255892,3.0886200216503494e-08,6.367642808683253e-11
Seychelles,SYC,2017,2,hybrid_regime,1.4024386055466338e-13,0.568930152985494,0.43106984284738936,4.158986180839102e-09,7.968327574561968e-12
Seychelles,SYC,2018,1,electoral_democracy,2.1811832314890926e-13,0.8709245135790462,0.12907548523819096,1.1803508390356765e-09,2.2125689571804188e-12
Seychelles,SYC,2019,1,electoral_democracy,2.1581603770307816e-13,0.9747925692508872,0.025207430539168338,2.0948047492645385e-10,2.752569621408119e-13
Seychelles,SYC,2020,1,electoral_democracy,1.730383799202059e-12,0.9983026034037568,0.001697396588197067,6.2774112326372955e-12,1.546720651203385e-14
Seychelles,SYC,2021,1,electoral_democracy,9.400449683044024e-11,0.9999793923596787,2.06075462290612e-05,6.489343501903937e-14,2.2935304696407054e-16
Seychelles,SYC,2022,1,electoral_democracy,1.1015608525967955e-09,0.9999983871418795,1.6117565700249502e-06,5.342200001192069e-15,2.5719053320239046e-17
Seychelles,SYC,2023,1,electoral_democracy,3.731315131510765e-09,0.999999066465629,9.298030420303483e-07,2.068208598422387e-15,1.482908689820655e-17
Seychelles,SYC,2024,1,electoral_democracy,1.0612644311929545e-08,0.9999992718492572,7.175381139114524e-07,1.3726709654906363e-15,1.1168249665524416e-17
Seychelles,SYC,2025,1,electoral_democracy,2.455628278355161e-06,0.9999830186815482,1.4525690147583737e-05,2.663259800786975e-14,9.04516153690642e-15
Sierra Leone,SLE,1971,2,hybrid_regime,3.3581412551163564e-52,4.1838298113887645e-21,0.9882607333122325,0.011739266460632159,2.271321322795243e-10
Sierra Leone,SLE,1972,2,hybrid_regime,6.420465806426654e-55,1.644543277868667e-19,0.9962450074730359,0.003754992516599896,1.0338540043221968e-11
Sierra Leone,SLE,1973,2,hybrid_regime,1.1656994172829706e-56,3.28212636906593e-18,0.9983557792859046,0.001644220683816702,3.028272447541698e-11
Sierra Leone,SLE,1974,2,hybrid_regime,7.48083690801402e-57,8.514808056280665e-17,0.9989035112771367,0.001096488672847617,5.001878582830857e-11
Sierra Leone,SLE,1975,2,hybrid_regime,8.091484382580438e-57,7.612966514727535e-17,0.9977458993623678,0.0022541005636151075,7.404045506195348e-11
Sierra Leone,SLE,1976,2,hybrid_regime,1.099894589593886e-56,1.7780990251054797e-16,0.9908585392325004,0.009141460542958783,2.2454183919048156e-10
Sierra Leone,SLE,1977,2,hybrid_regime,9.545948190895375e-57,6.397047705537541e-16,0.9624258688365248,0.03757413021182158,9.516328762569392e-10
Sierra Leone,SLE,1978,2,hybrid_regime,1.421267871576032e-58,5.71528370227307e-16,0.7300184218995773,0.26998157494388686,3.1565358670292995e-09
Sierra Leone,SLE,1979,2,hybrid_regime,3.968668888421341e-61,5.812642728892084e-17,0.331920403026537,0.6680795925383151,4.435153749319922e-09
Sierra Leone,SLE,1980,3,competitive_authoritarian,2.721228078418619e-62,1.4631410704893163e-17,0.165137253003799,0.8348627436087526,3.3874724057784737e-09
Sierra Leone,SLE,1981,3,competitive_authoritarian,1.551148890208151e-63,3.4150265437055193e-18,0.05398534791673246,0.9460146496835199,2.3997240216586847e-09
Sierra Leone,SLE,1982,3,competitive_authoritarian,9.067293750444265e-65,4.717061285661955e-19,0.014180623398485775,0.9858193754283971,1.1730936661348734e-09
Sierra Leone,SLE,1983,3,competitive_authoritarian,1.8021923752171208e-65,1.2551160440417647e-19,0.0038774329470835775,0.9961225665827455,4.701782112684175e-10
Sierra Leone,SLE,1984,3,competitive_authoritarian,4.595158678881106e-66,4.787612972525707e-20,0.001518078272721438,0.9984819214463374,2.809214563925024e-10
Sierra Leone,SLE,1985,3,competitive_authoritarian,9.63089594692596e-66,5.346215410589694e-19,0.0015212258499673471,0.998478773934017,2.1603584564832944e-10
Sierra Leone,SLE,1986,3,competitive_authoritarian,9.562684064822995e-64,2.479893562286647e-17,0.002721564643498725,0.9972784352693559,8.713554527576553e-11
Sierra Leone,SLE,1987,3,competitive_authoritarian,4.335622410335946e-62,9.462394664038149e-17,0.004948840031153389,0.99505115989463,7.421180124340433e-11
Sierra Leone,SLE,1988,3,competitive_authoritarian,9.057422490648419e-62,1.0728514546763801e-16,0.006315105004345747,0.993684894913776,8.186853335995903e-11
Sierra Leone,SLE,1989,3,competitive_authoritarian,1.318416132676167e-61,1.1606115788141188e-16,0.006422266004039408,0.9935777338985647,9.741249195154866e-11
Sierra Leone,SLE,1990,3,competitive_authoritarian,3.4002769717212194e-61,1.7188348238909193e-16,0.005924301139765854,0.9940756987825453,7.767961031668714e-11
Sierra Leone,SLE,1991,3,competitive_authoritarian,2.3725387955636154e-63,1.5785715803225496e-17,0.0037737649500222915,0.9962262349834289,6.654309698093676e-11
Sierra Leone,SLE,1992,3,competitive_authoritarian,1.7865936389242953e-62,1.3141531662287405e-25,0.0030224483593188052,0.9969775516388798,1.8123189889803222e-12
Sierra Leone,SLE,1993,3,competitive_authoritarian,1.2916184537117322e-59,7.643801631425074e-36,0.004804558528371413,0.9951954414715882,5.167642971171885e-14
Sierra Leone,SLE,1994,3,competitive_authoritarian,3.504616771976682e-58,6.448658011891019e-40,0.02225700434640912,0.977742995653543,4.8906871337115156e-14
Sierra Leone,SLE,1995,3,competitive_authoritarian,2.0587832513596866e-54,8.123388528873318e-40,0.2134001246016011,0.7865998753983521,7.273540730159638e-14
Sierra Leone,SLE,1996,2,hybrid_regime,2.9898363913183146e-42,4.771754863298795e-23,0.9993589544325732,0.000641045567405527,1.1866271057815365e-14
Sierra Leone,SLE,1997,2,hybrid_regime,6.571990683951462e-33,1.26860026071687e-15,0.999999997203588,2.7963920150322754e-09,2.14671190608813e-17
Sierra Leone,SLE,1998,2,hybrid_regime,3.5813103855472356e-33,4.0715438294466374e-19,0.9999999951191398,4.880846898529782e-09,4.161931065943853e-17
Sierra Leone,SLE,1999,2,hybrid_regime,7.745632565605727e-32,3.79226995779702e-15,0.9999999975447054,2.4553095175885723e-09,5.930332273611307e-17
Sierra Leone,SLE,2000,2,hybrid_regime,4.048488059411189e-30,4.506698616060233e-14,0.9999999990349124,9.650334922191001e-10,2.947993604751561e-17
Sierra Leone,SLE,2001,2,hybrid_regime,2.173062860369118e-29,7.769516279500679e-13,0.9999999987542765,1.2449575985620953e-09,3.3963010749882624e-17
Sierra Leone,SLE,2002,2,hybrid_regime,2.371440976893203e-22,0.00043959293852369945,0.9995604068223733,2.391053039111672e-10,1.720333777178608e-17
Sierra Leone,SLE,2003,1,electoral_democracy,8.622260677152909e-19,0.9912003308034436,0.008799669196524761,1.1485998683840605e-14,3.0340986185384426e-20
Sierra Leone,SLE,2004,1,electoral_democracy,4.8821625309406785e-20,0.9999593175508875,4.0682449089351076e-05,8.379033250672374e-17,1.3483980574913326e-22
Sierra Leone,SLE,2005,1,electoral_democracy,2.4409997701671083e-20,0.999997982216815,2.0177831863733456e-06,5.579324381377118e-17,9.878122124660191e-24
Sierra Leone,SLE,2006,1,electoral_democracy,1.7401929572645654e-20,0.9999982148274871,1.7851725209559386e-06,7.454649791029023e-17,1.252020296525771e-23
Sierra Leone,SLE,2007,1,electoral_democracy,5.679390711564858e-21,0.9999981344103965,1.865589611135415e-06,4.091718267405196e-17,7.19800020878991e-24
Sierra Leone,SLE,2008,1,electoral_democracy,1.7413616628622008e-21,0.9999983650268128,1.6349731603856097e-06,2.1342296593659662e-17,3.707079449521088e-24
Sierra Leone,SLE,2009,1,electoral_democracy,9.437190156224382e-22,0.9999979968906298,2.0031093668263037e-06,2.4146604033906226e-17,3.615449707941252e-24
Sierra Leone,SLE,2010,1,electoral_democracy,1.0465641564614498e-21,0.9999983590375158,1.640962494335251e-06,1.929060705079363e-17,2.947381301758324e-24
Sierra Leone,SLE,2011,1,electoral_democracy,1.3117316217103831e-21,0.9999984430519545,1.5569480477904386e-06,1.2406635791636028e-17,2.1887946386672788e-24
Sierra Leone,SLE,2012,1,electoral_democracy,1.0125424373767736e-21,0.9999978583324688,2.141667524591742e-06,1.7603573615910652e-17,2.9163179801002434e-24
Sierra Leone,SLE,2013,1,electoral_democracy,7.116424612652133e-22,0.9999971683780318,2.831621980624405e-06,3.230080519134898e-17,5.1219221223562534e-24
Sierra Leone,SLE,2014,1,electoral_democracy,6.05017299823641e-22,0.9999968499380022,3.150061992536835e-06,4.2014483923469716e-17,6.799760781007752e-24
Sierra Leone,SLE,2015,1,electoral_democracy,6.3814450537514315e-22,0.9999973425448797,2.6574551351131835e-06,4.3679503477702834e-17,7.004153257443737e-24
Sierra Leone,SLE,2016,1,electoral_democracy,5.828663914345962e-22,0.9999968767551083,3.1232449163228914e-06,4.998400096688126e-17,7.817206493666449e-24
Sierra Leone,SLE,2017,1,electoral_democracy,2.1588070841070885e-21,0.9999974545419827,2.5454580273866645e-06,1.1273823396826062e-17,3.4188318393070566e-24
Sierra Leone,SLE,2018,1,electoral_democracy,4.507178272368362e-20,0.9999993676218831,6.323781124764229e-07,5.905151938780112e-19,5.667422209822921e-25
Sierra Leone,SLE,2019,1,electoral_democracy,2.5342506240003613e-19,0.9999997373338719,2.6266613133032485e-07,1.4861316572230156e-19,2.0332338492078114e-25
Sierra Leone,SLE,2020,1,electoral_democracy,1.4565418345242161e-18,0.9999998341613856,1.6583862006532538e-07,1.339135102515526e-19,2.116888026379337e-25
Sierra Leone,SLE,2021,1,electoral_democracy,1.6520259570275147e-17,0.999999810135382,1.8986460595139538e-07,1.458506132639059e-19,3.3982093755517692e-25
Sierra Leone,SLE,2022,1,electoral_democracy,3.550296411680332e-17,0.9999998469221627,1.5307786442899077e-07,1.6977800840683058e-19,4.282068579318426e-25
Sierra Leone,SLE,2023,1,electoral_democracy,4.4315720194819125e-18,0.9999994313688401,5.686311861581416e-07,1.454401199139206e-18,2.053106667691671e-24
Sierra Leone,SLE,2024,1,electoral_democracy,1.1880388145683584e-18,0.999997988855374,2.0111446127990677e-06,1.9999921830780362e-17,1.8580517540774005e-23
Sierra Leone,SLE,2025,1,electoral_democracy,2.023137298327698e-16,0.999948874744515,5.11252554701653e-05,4.591059387605198e-15,1.0705397295681416e-19
Somalia,SOM,1971,3,competitive_authoritarian,1.0376804631786188e-143,1.3234579723386384e-75,2.5130410976052748e-15,0.9999980963512983,1.90364872797758e-06
Somalia,SOM,1972,3,competitive_authoritarian,1.8887937423960431e-146,3.296516093918023e-76,2.011493047107152e-16,0.999999889983889,1.1001610112886625e-07
Somalia,SOM,1973,3,competitive_authoritarian,1.965842702062325e-146,3.367479570632466e-76,1.7406345222830618e-16,0.9999998939249565,1.0607508980569206e-07
Somalia,SOM,1974,3,competitive_authoritarian,3.1981015315919523e-146,4.688483440252008e-76,1.8353400137220874e-16,0.9999999052413431,9.475863980151109e-08
Somalia,SOM,1975,3,competitive_authoritarian,3.092913851416215e-146,7.64648964052204e-76,2.0188659132061916e-16,0.999999897210051,1.0278994354730576e-07
Somalia,SOM,1976,3,competitive_authoritarian,2.3448068511110007e-146,9.48107875454133e-76,1.167702209584487e-16,0.9999998557543781,1.4424564650003946e-07
Somalia,SOM,1977,3,competitive_authoritarian,4.172800643375235e-146,3.1844374590982486e-75,1.0051408554950598e-16,0.9999998736441364,1.263558270016089e-07
Somalia,SOM,1978,3,competitive_authoritarian,1.2504403095303418e-145,2.8229331682618067e-74,1.413484411744976e-16,0.9999998632716918,1.3672831924808642e-07
Somalia,SOM,1979,3,competitive_authoritarian,4.438733484488068e-146,9.447167215561845e-65,4.789816243538783e-16,0.9999759110331902,2.408896682834977e-05
Somalia,SOM,1980,3,competitive_authoritarian,5.2545161654105736e-145,1.5917810704484786e-53,5.274981399099051e-15,0.9989754119071342,0.0010245880928808032
Somalia,SOM,1981,3,competitive_authoritarian,9.426726837426814e-143,6.15806649397204e-51,1.7865354780606717e-14,0.9980200792464393,0.0019799207535283
Somalia,SOM,1982,3,competitive_authoritarian,2.15310182036039e-142,9.432439780928348e-51,2.0408830370172668e-14,0.9976315719171717,0.0023684280827944147
Somalia,SOM,1983,3,competitive_authoritarian,1.8265530668491498e-142,8.453847376349036e-51,2.514829357977696e-14,0.9974101573237336,0.0025898426762074205
Somalia,SOM,1984,3,competitive_authoritarian,5.151996829164031e-143,5.688715159786135e-51,2.956899850723617e-14,0.9974467030244918,0.002553296975450417
Somalia,SOM,1985,3,competitive_authoritarian,1.4362490663680266e-143,3.30927405192513e-51,2.4773946661617595e-14,0.9977514515253089,0.002248548474629573
Somalia,SOM,1986,3,competitive_authoritarian,7.274267559786028e-143,3.005109686766795e-50,2.611457953021411e-14,0.9984904240998813,0.0015095759001151165
Somalia,SOM,1987,3,competitive_authoritarian,4.32786287665008e-142,3.974646517425301e-49,4.262578584799086e-14,0.9987903291114774,0.0012096708885095456
Somalia,SOM,1988,3,competitive_authoritarian,5.4931333815000876e-142,5.939919855632293e-49,6.297079811608978e-14,0.9988303041837103,0.0011696958161923662
Somalia,SOM,1989,3,competitive_authoritarian,5.293087574556922e-142,5.97272533705251e-49,4.89834316943967e-14,0.9991779622299046,0.0008220377699905594
Somalia,SOM,1990,3,competitive_authoritarian,7.041626466012756e-136,2.268610106691388e-47,2.4539712828106304e-13,0.9999309133316616,6.908666812759276e-05
Somalia,SOM,1991,3,competitive_authoritarian,1.3002877731853198e-111,1.4658687871372958e-49,1.6743722390106162e-10,0.9999999993347046,4.978721461444175e-10
Somalia,SOM,1992,3,competitive_authoritarian,3.379095918464922e-84,1.23968557816079e-61,1.5830994843092153e-06,0.9999984169005555,3.663509418729571e-16
Somalia,SOM,1993,3,competitive_authoritarian,5.4594828222898955e-74,8.829884831637362e-69,0.0001603450324948903,0.9998396549674673,2.1886308298804228e-18
Somalia,SOM,1994,3,competitive_authoritarian,1.294004050548436e-72,7.699409323825196e-68,0.0004375256775109421,0.9995624743224949,2.3793427911707416e-18
Somalia,SOM,1995,3,competitive_authoritarian,1.110275090074784e-71,7.246604181771127e-68,0.0012979884414470735,0.9987020115585723,2.21334085604755e-18
Somalia,SOM,1996,3,competitive_authoritarian,1.0664963305269729e-70,7.700952305368624e-68,0.0037556263724254153,0.996244373627606,2.0888205357895985e-18
Somalia,SOM,1997,3,competitive_authoritarian,2.156628602263085e-70,8.509749475213552e-72,0.008835100026157039,0.9911648999738649,6.539723607793943e-19
Somalia,SOM,1998,3,competitive_authoritarian,4.971172536397565e-70,1.7879515527209936e-75,0.028342967608786827,0.971657032391161,3.859253571069231e-19
Somalia,SOM,1999,3,competitive_authoritarian,5.92354923725159e-69,3.6019147000774206e-75,0.14943187725421075,0.8505681227458015,1.1526501072779622e-18
Somalia,SOM,2000,2,hybrid_regime,1.2839976034836965e-65,9.16656895190852e-70,0.7537209961467881,0.2462790038532352,3.66195521856715e-18
Somalia,SOM,2001,2,hybrid_regime,7.578300889317544e-63,1.980856679609746e-65,0.9923612463766854,0.007638753623287339,1.059896822533102e-18
Somalia,SOM,2002,2,hybrid_regime,1.1242265509250134e-62,4.130705046343894e-66,0.9997790114743262,0.00022098852562584857,2.1209213947868004e-19
Somalia,SOM,2003,2,hybrid_regime,1.3993279982522252e-62,2.1234779503663525e-66,0.999973393452759,2.6606547278832762e-05,1.6515280607465784e-19
Somalia,SOM,2004,2,hybrid_regime,1.952787408373491e-61,4.2433673020979046e-64,0.9999916356755076,8.364324485202493e-06,9.645363775415469e-20
Somalia,SOM,2005,2,hybrid_regime,2.6398985548724415e-59,4.621045009836703e-61,0.9999987488571247,1.251142930159654e-06,3.121474263651975e-20
Somalia,SOM,2006,2,hybrid_regime,1.6488250690402418e-58,7.356588041099265e-61,0.9999994546817911,5.4531815499912e-07,1.7963117875801967e-20
Somalia,SOM,2007,2,hybrid_regime,1.3599481740073116e-58,2.0771249405942246e-61,0.9999993715150296,6.284849657061492e-07,1.8161529156832388e-20
Somalia,SOM,2008,2,hybrid_regime,2.2741311445087842e-58,1.9336051664070817e-61,0.9999994751620093,5.248379564135244e-07,1.5164215892242316e-20
Somalia,SOM,2009,2,hybrid_regime,9.142455301034694e-58,6.742457534508225e-61,0.9999996376357759,3.62364203032363e-07,1.0875572702361366e-20
Somalia,SOM,2010,2,hybrid_regime,4.69049684120734e-55,3.420998709326961e-58,0.9999999194457164,8.055428735698007e-08,4.40873238096949e-21
Somalia,SOM,2011,2,hybrid_regime,2.4533342183124516e-52,8.393702493252732e-56,0.999999979969971,2.0030046709179006e-08,2.1442207003715962e-21
Somalia,SOM,2012,2,hybrid_regime,3.6122012257457162e-50,5.809657345702676e-56,0.9999999806235567,1.937644555664766e-08,1.8363397954456336e-21
Somalia,SOM,2013,2,hybrid_regime,3.304528554879666e-48,1.304341530742574e-58,0.9999999846078255,1.5392228066280427e-08,1.6474711094469021e-21
Somalia,SOM,2014,2,hybrid_regime,1.6193475765068488e-47,3.915602395865295e-59,0.9999999864173789,1.3582644571466207e-08,1.949348826916568e-21
Somalia,SOM,2015,2,hybrid_regime,2.9088835206480023e-47,1.8924349492658764e-58,0.999999988554123,1.1445933553402427e-08,2.2116153134822883e-21
Somalia,SOM,2016,2,hybrid_regime,4.2311276473605956e-47,1.6705656781178845e-55,0.9999999868416581,1.3158358449327488e-08,5.731828382589394e-21
Somalia,SOM,2017,2,hybrid_regime,5.337404998401919e-46,1.984103115756816e-52,0.9999999836327335,1.636727712277829e-08,1.3955586043858412e-20
Somalia,SOM,2018,2,hybrid_regime,2.6053053190483845e-46,1.7929467285662365e-52,0.9999999466358546,5.336419215760927e-08,2.794134876870456e-20
Somalia,SOM,2019,2,hybrid_regime,8.313012663603096e-48,2.2969660928209924e-52,0.9999998115059903,1.8849404559918346e-07,9.90591236796544e-20
Somalia,SOM,2020,2,hybrid_regime,1.0980409654700943e-47,3.9174436141540436e-51,0.9999998274017947,1.725981683460266e-07,1.3750931616616588e-19
Somalia,SOM,2021,2,hybrid_regime,4.318023773403773e-46,1.490505635137146e-48,0.9999997638640531,2.3613594955201562e-07,2.691965443333481e-19
Somalia,SOM,2022,2,hybrid_regime,1.6273764488514944e-44,4.415423051174578e-46,0.9999994728276786,5.271723045199424e-07,5.944403975042106e-19
Somalia,SOM,2023,2,hybrid_regime,3.984588919213773e-42,2.77387378867617e-45,0.9999998186048225,1.8139516225562946e-07,3.2340632635695824e-19
Somalia,SOM,2024,2,hybrid_regime,6.571015438526816e-41,1.795571309387064e-45,0.999999900973767,9.902618220695526e-08,1.6872476916417301e-19
Somalia,SOM,2025,2,hybrid_regime,3.7583829805282266e-39,1.971626592531496e-44,0.9999969707932175,3.0292067533884764e-06,1.1397316184911626e-17
South Africa,ZAF,1971,2,hybrid_regime,2.988723468909635e-54,1.5405392438621843e-31,0.9998727539112686,0.00012724596525764498,1.2349343599800683e-10
South Africa,ZAF,1972,2,hybrid_regime,8.409098408723419e-56,4.558780916455373e-32,0.9999980163911237,1.983604537024343e-06,4.355968175800653e-12
South Africa,ZAF,1973,2,hybrid_regime,8.556508509469901e-56,4.421708934095149e-32,0.9999983246034213,1.6753922135070698e-06,4.364977160223267e-12
South Africa,ZAF,1974,2,hybrid_regime,6.849532020400185e-56,5.473448546494414e-32,0.9999984576428985,1.5423521680711408e-06,4.915010694056433e-12
South Africa,ZAF,1975,2,hybrid_regime,5.130823679218045e-56,4.443354627679058e-32,0.9999983940974564,1.6058972015952336e-06,5.320721966131439e-12
South Africa,ZAF,1976,2,hybrid_regime,7.838277180239569e-56,4.5760307208181765e-32,0.9999987074871055,1.2925089019318314e-06,3.989245817619684e-12
South Africa,ZAF,1977,2,hybrid_regime,1.3004734989319883e-55,9.788224123903301e-32,0.9999990488046228,9.511923489810843e-07,3.008902753586449e-12
South Africa,ZAF,1978,2,hybrid_regime,1.182703310437279e-55,9.474580751772093e-32,0.9999991298995303,8.700975843590877e-07,2.8877475194311615e-12
South Africa,ZAF,1979,2,hybrid_regime,1.0604740478417537e-55,5.849109276849629e-32,0.9999993815933614,6.184038328753931e-07,2.821702254237204e-12
South Africa,ZAF,1980,2,hybrid_regime,1.9835984498603575e-55,3.2066901563929604e-32,0.9999995202292681,4.797680714919718e-07,2.652640842885703e-12
South Africa,ZAF,1981,2,hybrid_regime,5.031051238125838e-55,9.436888641525919e-32,0.9999995194793332,4.805181595047099e-07,2.5351841671098142e-12
South Africa,ZAF,1982,2,hybrid_regime,6.577734965611028e-55,1.553851256719865e-31,0.999999527586963,4.724105020658404e-07,2.5282121604649287e-12
South Africa,ZAF,1983,2,hybrid_regime,3.0450337630552826e-55,3.584270059449466e-31,0.9999972358263113,2.7641703948892937e-06,3.2711316155479075e-12
South Africa,ZAF,1984,2,hybrid_regime,6.636949882737e-55,8.04376605668046e-30,0.9999820915621767,1.7908436443282073e-05,1.3873373677322123e-12
South Africa,ZAF,1985,2,hybrid_regime,6.507545486696228e-54,2.69165272617006e-29,0.9999833361705188,1.6663829142045332e-05,3.663940410457714e-13
South Africa,ZAF,1986,2,hybrid_regime,1.2017896851837289e-53,2.732818856330606e-29,0.9999815298345309,1.8470165175448075e-05,3.1500851826932344e-13
South Africa,ZAF,1987,2,hybrid_regime,7.14028110268039e-54,4.2976105145600077e-29,0.9999781356064573,2.1864393213480646e-05,3.4783451711180543e-13
South Africa,ZAF,1988,2,hybrid_regime,4.501416805732592e-54,5.667916098537552e-29,0.9999764792541043,2.352074553429445e-05,3.6116609882174214e-13
South Africa,ZAF,1989,2,hybrid_regime,2.4441974919674818e-53,9.338598672675945e-29,0.9999824966479802,1.750335177879648e-05,2.552520008688198e-13
