ccode,scode,country,year,exrec,parcomp,polity2
380,SWD,Sweden,1886,2.0,2,-4.0
380,SWD,Sweden,1887,2.0,2,-4.0
380,SWD,Sweden,1888,2.0,2,-4.0
380,SWD,Sweden,1889,2.0,2,-4.0
380,SWD,Sweden,1890,2.0,2,-4.0
380,SWD,Sweden,1891,2.0,2,-4.0
380,SWD,Sweden,1892,2.0,2,-4.0
380,SWD,Sweden,1893,2.0,2,-4.0
380,SWD,Sweden,1894,2.0,2,-4.0
380,SWD,Sweden,1895,2.0,2,-4.0
380,SWD,Sweden,1896,2.0,2,-4.0
380,SWD,Sweden,1897,2.0,2,-4.0
380,SWD,Sweden,1898,2.0,2,-4.0
380,SWD,Sweden,1899,2.0,2,-4.0
380,SWD,Sweden,1900,2.0,2,-4.0
380,SWD,Sweden,1901,2.0,2,-4.0
380,SWD,Sweden,1902,2.0,2,-4.0
380,SWD,Sweden,1903,2.0,2,-4.0
380,SWD,Sweden,1904,2.0,2,-4.0
380,SWD,Sweden,1905,2.0,2,-4.0
380,SWD,Sweden,1906,2.0,2,-4.0
380,SWD,Sweden,1907,-88.0,-88,-3.0
380,SWD,Sweden,1908,-88.0,-88,-2.0
380,SWD,Sweden,1909,-88.0,-88,0.0
380,SWD,Sweden,1910,-88.0,-88,1.0
380,SWD,Sweden,1911,-88.0,-88,2.0
380,SWD,Sweden,1912,-88.0,-88,4.0
380,SWD,Sweden,1913,-88.0,-88,5.0
380,SWD,Sweden,1914,-88.0,-88,6.0
380,SWD,Sweden,1915,-88.0,-88,8.0
380,SWD,Sweden,1916,-88.0,-88,9.0
380,SWD,Sweden,1917,8.0,5,10.0
380,SWD,Sweden,1918,8.0,5,10.0
380,SWD,Sweden,1919,8.0,5,10.0
380,SWD,Sweden,1920,8.0,5,10.0
380,SWD,Sweden,1921,8.0,5,10.0
380,SWD,Sweden,1922,8.0,5,10.0
380,SWD,Sweden,1923,8.0,5,10.0
380,SWD,Sweden,1924,8.0,5,10.0
380,SWD,Sweden,1925,8.0,5,10.0
380,SWD,Sweden,1926,8.0,5,10.0
380,SWD,Sweden,1927,8.0,5,10.0
380,SWD,Sweden,1928,8.0,5,10.0
380,SWD,Sweden,1929,8.0,5,10.0
380,SWD,Sweden,1930,8.0,5,10.0
380,SWD,Sweden,1931,8.0,5,10.0
380,SWD,Sweden,1932,8.0,5,10.0
380,SWD,Sweden,1933,8.0,5,10.0
380,SWD,Sweden,1934,8.0,5,10.0
380,SWD,Sweden,1935,8.0,5,10.0
380,SWD,Sweden,1936,8.0,5,10.0
380,SWD,Sweden,1937,8.0,5,10.0
380,SWD,Sweden,1938,8.0,5,10.0
380,SWD,Sweden,1939,8.0,5,10.0
380,SWD,Sweden,1940,8.0,5,10.0
380,SWD,Sweden,1941,8.0,5,10.0
380,SWD,Sweden,1942,8.0,5,10.0
380,SWD,Sweden,1943,8.0,5,10.0
380,SWD,Sweden,1944,8.0,5,10.0
380,SWD,Sweden,1945,8.0,5,10.0
380,SWD,Sweden,1946,8.0,5,10.0
380,SWD,Sweden,1947,8.0,5,10.0
380,SWD,Sweden,1948,8.0,5,10.0
380,SWD,Sweden,1949,8.0,5,10.0
380,SWD,Sweden,1950,8.0,5,10.0
380,SWD,Sweden,1951,8.0,5,10.0
380,SWD,Sweden,1952,8.0,5,10.0
380,SWD,Sweden,1953,8.0,5,10.0
380,SWD,Sweden,1954,8.0,5,10.0
380,SWD,Sweden,1955,8.0,5,10.0
380,SWD,Sweden,1956,8.0,5,10.0
380,SWD,Sweden,1957,8.0,5,10.0
380,SWD,Sweden,1958,8.0,5,10.0
380,SWD,Sweden,1959,8.0,5,10.0
380,SWD,Sweden,1960,8.0,5,10.0
380,SWD,Sweden,1961,8.0,5,10.0
380,SWD,Sweden,1962,8.0,5,10.0
380,SWD,Sweden,1963,8.0,5,10.0
380,SWD,Sweden,1964,8.0,5,10.0
380,SWD,Sweden,1965,8.0,5,10.0
380,SWD,Sweden,1966,8.0,5,10.0
380,SWD,Sweden,1967,8.0,5,10.0
380,SWD,Sweden,1968,8.0,5,10.0
380,SWD,Sweden,1969,8.0,5,10.0
380,SWD,Sweden,1970,8.0,5,10.0
380,SWD,Sweden,1971,8.0,5,10.0
380,SWD,Sweden,1972,8.0,5,10.0
380,SWD,Sweden,1973,8.0,5,10.0
380,SWD,Sweden,1974,8.0,5,10.0
380,SWD,Sweden,1975,8.0,5,10.0
380,SWD,Sweden,1976,8.0,5,10.0
380,SWD,Sweden,1977,8.0,5,10.0
380,SWD,Sweden,1978,8.0,5,10.0
380,SWD,Sweden,1979,8.0,5,10.0
380,SWD,Sweden,1980,8.0,5,10.0
380,SWD,Sweden,1981,8.0,5,10.0
380,SWD,Sweden,1982,8.0,5,10.0
380,SWD,Sweden,1983,8.0,5,10.0
380,SWD,Sweden,1984,8.0,5,10.0
380,SWD,Sweden,1985,8.0,5,10.0
380,SWD,Sweden,1986,8.0,5,10.0
380,SWD,Sweden,1987,8.0,5,10.0
380,SWD,Sweden,1988,8.0,5,10.0
380,SWD,Sweden,1989,8.0,5,10.0
380,SWD,Sweden,1990,8.0,5,10.0
380,SWD,Sweden,1991,8.0,5,10.0
380,SWD,Sweden,1992,8.0,5,10.0
380,SWD,Sweden,1993,8.0,5,10.0
380,SWD,Sweden,1994,8.0,5,10.0
380,SWD,Sweden,1995,8.0,5,10.0
380,SWD,Sweden,1996,8.0,5,10.0
380,SWD,Sweden,1997,8.0,5,10.0
380,SWD,Sweden,1998,8.0,5,10.0
380,SWD,Sweden,1999,8.0,5,10.0
380,SWD,Sweden,2000,8.0,5,10.0
380,SWD,Sweden,2001,8.0,5,10.0
380,SWD,Sweden,2002,8.0,5,10.0
380,SWD,Sweden,2003,8.0,5,10.0
380,SWD,Sweden,2004,8.0,5,10.0
380,SWD,Sweden,2005,8.0,5,10.0
380,SWD,Sweden,2006,8.0,5,10.0
380,SWD,Sweden,2007,8.0,5,10.0
380,SWD,Sweden,2008,8.0,5,10.0
380,SWD,Sweden,2009,8.0,5,10.0
380,SWD,Sweden,2010,8.0,5,10.0
380,SWD,Sweden,2011,8.0,5,10.0
380,SWD,Sweden,2012,8.0,5,10.0
380,SWD,Sweden,2013,8.0,5,10.0
380,SWD,Sweden,2014,8.0,5,10.0
380,SWD,Sweden,2015,8.0,5,10.0
380,SWD,Sweden,2016,8.0,5,10.0
380,SWD,Sweden,2017,8.0,5,10.0
380,SWD,Sweden,2018,8.0,5,10.0
225,SWZ,Switzerland,1848,8.0,5,10.0
225,SWZ,Switzerland,1849,8.0,5,10.0
225,SWZ,Switzerland,1850,8.0,5,10.0
225,SWZ,Switzerland,1851,8.0,5,10.0
225,SWZ,Switzerland,1852,8.0,5,10.0
225,SWZ,Switzerland,1853,8.0,5,10.0
225,SWZ,Switzerland,1854,8.0,5,10.0
225,SWZ,Switzerland,1855,8.0,5,10.0
225,SWZ,Switzerland,1856,8.0,5,10.0
225,SWZ,Switzerland,1857,8.0,5,10.0
225,SWZ,Switzerland,1858,8.0,5,10.0
225,SWZ,Switzerland,1859,8.0,5,10.0
225,SWZ,Switzerland,1860,8.0,5,10.0
225,SWZ,Switzerland,1861,8.0,5,10.0
225,SWZ,Switzerland,1862,8.0,5,10.0
225,SWZ,Switzerland,1863,8.0,5,10.0
225,SWZ,Switzerland,1864,8.0,5,10.0
225,SWZ,Switzerland,1865,8.0,5,10.0
225,SWZ,Switzerland,1866,8.0,5,10.0
225,SWZ,Switzerland,1867,8.0,5,10.0
225,SWZ,Switzerland,1868,8.0,5,10.0
225,SWZ,Switzerland,1869,8.0,5,10.0
225,SWZ,Switzerland,1870,8.0,5,10.0
225,SWZ,Switzerland,1871,8.0,5,10.0
225,SWZ,Switzerland,1872,8.0,5,10.0
225,SWZ,Switzerland,1873,8.0,5,10.0
225,SWZ,Switzerland,1874,8.0,5,10.0
225,SWZ,Switzerland,1875,8.0,5,10.0
225,SWZ,Switzerland,1876,8.0,5,10.0
225,SWZ,Switzerland,1877,8.0,5,10.0
225,SWZ,Switzerland,1878,8.0,5,10.0
225,SWZ,Switzerland,1879,8.0,5,10.0
225,SWZ,Switzerland,1880,8.0,5,10.0
225,SWZ,Switzerland,1881,8.0,5,10.0
225,SWZ,Switzerland,1882,8.0,5,10.0
225,SWZ,Switzerland,1883,8.0,5,10.0
225,SWZ,Switzerland,1884,8.0,5,10.0
225,SWZ,Switzerland,1885,8.0,5,10.0
225,SWZ,Switzerland,1886,8.0,5,10.0
225,SWZ,Switzerland,1887,8.0,5,10.0
225,SWZ,Switzerland,1888,8.0,5,10.0
225,SWZ,Switzerland,1889,8.0,5,10.0
225,SWZ,Switzerland,1890,8.0,5,10.0
225,SWZ,Switzerland,1891,8.0,5,10.0
225,SWZ,Switzerland,1892,8.0,5,10.0
225,SWZ,Switzerland,1893,8.0,5,10.0
225,SWZ,Switzerland,1894,8.0,5,10.0
225,SWZ,Switzerland,1895,8.0,5,10.0
225,SWZ,Switzerland,1896,8.0,5,10.0
225,SWZ,Switzerland,1897,8.0,5,10.0
225,SWZ,Switzerland,1898,8.0,5,10.0
225,SWZ,Switzerland,1899,8.0,5,10.0
225,SWZ,Switzerland,1900,8.0,5,10.0
225,SWZ,Switzerland,1901,8.0,5,10.0
225,SWZ,Switzerland,1902,8.0,5,10.0
225,SWZ,Switzerland,1903,8.0,5,10.0
225,SWZ,Switzerland,1904,8.0,5,10.0
225,SWZ,Switzerland,1905,8.0,5,10.0
225,SWZ,Switzerland,1906,8.0,5,10.0
225,SWZ,Switzerland,1907,8.0,5,10.0
225,SWZ,Switzerland,1908,8.0,5,10.0
225,SWZ,Switzerland,1909,8.0,5,10.0
225,SWZ,Switzerland,1910,8.0,5,10.0
225,SWZ,Switzerland,1911,8.0,5,10.0
225,SWZ,Switzerland,1912,8.0,5,10.0
225,SWZ,Switzerland,1913,8.0,5,10.0
225,SWZ,Switzerland,1914,8.0,5,10.0
225,SWZ,Switzerland,1915,8.0,5,10.0
225,SWZ,Switzerland,1916,8.0,5,10.0
225,SWZ,Switzerland,1917,8.0,5,10.0
225,SWZ,Switzerland,1918,8.0,5,10.0
225,SWZ,Switzerland,1919,8.0,5,10.0
225,SWZ,Switzerland,1920,8.0,5,10.0
225,SWZ,Switzerland,1921,8.0,5,10.0
225,SWZ,Switzerland,1922,8.0,5,10.0
225,SWZ,Switzerland,1923,8.0,5,10.0
225,SWZ,Switzerland,1924,8.0,5,10.0
225,SWZ,Switzerland,1925,8.0,5,10.0
225,SWZ,Switzerland,1926,8.0,5,10.0
225,SWZ,Switzerland,1927,8.0,5,10.0
225,SWZ,Switzerland,1928,8.0,5,10.0
225,SWZ,Switzerland,1929,8.0,5,10.0
225,SWZ,Switzerland,1930,8.0,5,10.0
225,SWZ,Switzerland,1931,8.0,5,10.0
225,SWZ,Switzerland,1932,8.0,5,10.0
225,SWZ,Switzerland,1933,8.0,5,10.0
225,SWZ,Switzerland,1934,8.0,5,10.0
225,SWZ,Switzerland,1935,8.0,5,10.0
225,SWZ,Switzerland,1936,8.0,5,10.0
225,SWZ,Switzerland,1937,8.0,5,10.0
225,SWZ,Switzerland,1938,8.0,5,10.0
225,SWZ,Switzerland,1939,8.0,5,10.0
225,SWZ,Switzerland,1940,8.0,5,10.0
225,SWZ,Switzerland,1941,8.0,5,10.0
225,SWZ,Switzerland,1942,8.0,5,10.0
225,SWZ,Switzerland,1943,8.0,5,10.0
225,SWZ,Switzerland,1944,8.0,5,10.0
225,SWZ,Switzerland,1945,8.0,5,10.0
225,SWZ,Switzerland,1946,8.0,5,10.0
225,SWZ,Switzerland,1947,8.0,5,10.0
225,SWZ,Switzerland,1948,8.0,5,10.0
225,SWZ,Switzerland,1949,8.0,5,10.0
225,SWZ,Switzerland,1950,8.0,5,10.0
225,SWZ,Switzerland,1951,8.0,5,10.0
225,SWZ,Switzerland,1952,8.0,5,10.0
225,SWZ,Switzerland,1953,8.0,5,10.0
225,SWZ,Switzerland,1954,8.0,5,10.0
225,SWZ,Switzerland,1955,8.0,5,10.0
225,SWZ,Switzerland,1956,8.0,5,10.0
225,SWZ,Switzerland,1957,8.0,5,10.0
225,SWZ,Switzerland,1958,8.0,5,10.0
225,SWZ,Switzerland,1959,8.0,5,10.0
225,SWZ,Switzerland,1960,8.0,5,10.0
225,SWZ,Switzerland,1961,8.0,5,10.0
225,SWZ,Switzerland,1962,8.0,5,10.0
225,SWZ,Switzerland,1963,8.0,5,10.0
225,SWZ,Switzerland,1964,8.0,5,10.0
225,SWZ,Switzerland,1965,8.0,5,10.0
225,SWZ,Switzerland,1966,8.0,5,10.0
225,SWZ,Switzerland,1967,8.0,5,10.0
225,SWZ,Switzerland,1968,8.0,5,10.0
225,SWZ,Switzerland,1969,8.0,5,10.0
225,SWZ,Switzerland,1970,8.0,5,10.0
225,SWZ,Switzerland,1971,8.0,5,10.0
225,SWZ,Switzerland,1972,8.0,5,10.0
225,SWZ,Switzerland,1973,8.0,5,10.0
225,SWZ,Switzerland,1974,8.0,5,10.0
225,SWZ,Switzerland,1975,8.0,5,10.0
225,SWZ,Switzerland,1976,8.0,5,10.0
225,SWZ,Switzerland,1977,8.0,5,10.0
225,SWZ,Switzerland,1978,8.0,5,10.0
225,SWZ,Switzerland,1979,8.0,5,10.0
225,SWZ,Switzerland,1980,8.0,5,10.0
225,SWZ,Switzerland,1981,8.0,5,10.0
225,SWZ,Switzerland,1982,8.0,5,10.0
225,SWZ,Switzerland,1983,8.0,5,10.0
225,SWZ,Switzerland,1984,8.0,5,10.0
225,SWZ,Switzerland,1985,8.0,5,10.0
225,SWZ,Switzerland,1986,8.0,5,10.0
225,SWZ,Switzerland,1987,8.0,5,10.0
225,SWZ,Switzerland,1988,8.0,5,10.0
225,SWZ,Switzerland,1989,8.0,5,10.0
225,SWZ,Switzerland,1990,8.0,5,10.0
225,SWZ,Switzerland,1991,8.0,5,10.0
225,SWZ,Switzerland,1992,8.0,5,10.0
225,SWZ,Switzerland,1993,8.0,5,10.0
225,SWZ,Switzerland,1994,8.0,5,10.0
225,SWZ,Switzerland,1995,8.0,5,10.0
225,SWZ,Switzerland,1996,8.0,5,10.0
225,SWZ,Switzerland,1997,8.0,5,10.0
225,SWZ,Switzerland,1998,8.0,5,10.0
225,SWZ,Switzerland,1999,8.0,5,10.0
225,SWZ,Switzerland,2000,8.0,5,10.0
225,SWZ,Switzerland,2001,8.0,5,10.0
225,SWZ,Switzerland,2002,8.0,5,10.0
225,SWZ,Switzerland,2003,8.0,5,10.0
225,SWZ,Switzerland,2004,8.0,5,10.0
225,SWZ,Switzerland,2005,8.0,5,10.0
225,SWZ,Switzerland,2006,8.0,5,10.0
225,SWZ,Switzerland,2007,8.0,5,10.0
225,SWZ,Switzerland,2008,8.0,5,10.0
225,SWZ,Switzerland,2009,8.0,5,10.0
225,SWZ,Switzerland,2010,8.0,5,10.0
225,SWZ,Switzerland,2011,8.0,5,10.0
225,SWZ,Switzerland,2012,8.0,5,10.0
225,SWZ,Switzerland,2013,8.0,5,10.0
225,SWZ,Switzerland,2014,8.0,5,10.0
225,SWZ,Switzerland,2015,8.0,5,10.0
225,SWZ,Switzerland,2016,8.0,5,10.0
225,SWZ,Switzerland,2017,8.0,5,10.0
225,SWZ,Switzerland,2018,8.0,5,10.0
652,SYR,Syria,1944,8.0,0,5.0
652,SYR,Syria,1945,8.0,0,5.0
652,SYR,Syria,1946,7.0,0,4.0
652,SYR,Syria,1947,7.0,0,4.0
652,SYR,Syria,1948,7.0,0,4.0
652,SYR,Syria,1949,-88.0,-88,1.0
652,SYR,Syria,1950,-88.0,-88,-3.0
652,SYR,Syria,1951,4.0,2,-6.0
652,SYR,Syria,1952,4.0,2,-6.0
652,SYR,Syria,1953,4.0,2,-6.0
652,SYR,Syria,1954,7.0,0,4.0
652,SYR,Syria,1955,8.0,0,7.0
652,SYR,Syria,1956,8.0,0,7.0
652,SYR,Syria,1957,8.0,0,7.0
652,SYR,Syria,1958,-66.0,-66,
652,SYR,Syria,1959,-66.0,-66,
652,SYR,Syria,1960,-66.0,-66,
652,SYR,Syria,1961,-88.0,-88,2.0
652,SYR,Syria,1962,-88.0,-88,-3.0
652,SYR,Syria,1963,3.0,2,-8.0
652,SYR,Syria,1964,3.0,2,-8.0
652,SYR,Syria,1965,3.0,2,-8.0
652,SYR,Syria,1966,3.0,2,-8.0
652,SYR,Syria,1967,3.0,2,-8.0
652,SYR,Syria,1968,3.0,2,-8.0
652,SYR,Syria,1969,3.0,2,-8.0
652,SYR,Syria,1970,3.0,1,-9.0
652,SYR,Syria,1971,3.0,1,-9.0
652,SYR,Syria,1972,3.0,1,-9.0
652,SYR,Syria,1973,3.0,1,-9.0
652,SYR,Syria,1974,3.0,1,-9.0
652,SYR,Syria,1975,3.0,1,-9.0
652,SYR,Syria,1976,3.0,1,-9.0
652,SYR,Syria,1977,3.0,1,-9.0
652,SYR,Syria,1978,3.0,1,-9.0
652,SYR,Syria,1979,3.0,1,-9.0
652,SYR,Syria,1980,3.0,1,-9.0
652,SYR,Syria,1981,3.0,1,-9.0
652,SYR,Syria,1982,3.0,1,-9.0
652,SYR,Syria,1983,3.0,1,-9.0
652,SYR,Syria,1984,3.0,1,-9.0
652,SYR,Syria,1985,3.0,1,-9.0
652,SYR,Syria,1986,3.0,1,-9.0
652,SYR,Syria,1987,3.0,1,-9.0
652,SYR,Syria,1988,3.0,1,-9.0
652,SYR,Syria,1989,3.0,1,-9.0
652,SYR,Syria,1990,3.0,1,-9.0
652,SYR,Syria,1991,3.0,1,-9.0
652,SYR,Syria,1992,3.0,1,-9.0
652,SYR,Syria,1993,3.0,1,-9.0
652,SYR,Syria,1994,3.0,1,-9.0
652,SYR,Syria,1995,3.0,1,-9.0
652,SYR,Syria,1996,3.0,1,-9.0
652,SYR,Syria,1997,3.0,1,-9.0
652,SYR,Syria,1998,3.0,1,-9.0
652,SYR,Syria,1999,3.0,1,-9.0
652,SYR,Syria,2000,3.0,2,-6.0
652,SYR,Syria,2001,3.0,2,-6.0
652,SYR,Syria,2002,3.0,2,-6.0
652,SYR,Syria,2003,3.0,2,-6.0
652,SYR,Syria,2004,3.0,2,-6.0
652,SYR,Syria,2005,3.0,2,-6.0
652,SYR,Syria,2006,3.0,2,-6.0
652,SYR,Syria,2007,3.0,2,-6.0
652,SYR,Syria,2008,3.0,2,-6.0
652,SYR,Syria,2009,3.0,2,-6.0
652,SYR,Syria,2010,3.0,2,-6.0
652,SYR,Syria,2011,3.0,2,-6.0
652,SYR,Syria,2012,3.0,1,-9.0
652,SYR,Syria,2013,3.0,1,-9.0
652,SYR,Syria,2014,3.0,1,-9.0
652,SYR,Syria,2015,3.0,1,-9.0
652,SYR,Syria,2016,3.0,1,-9.0
652,SYR,Syria,2017,3.0,1,-9.0
652,SYR,Syria,2018,3.0,1,-9.0
702,TAJ,Tajikistan,1991,3.0,3,-2.0
702,TAJ,Tajikistan,1992,3.0,2,-6.0
702,TAJ,Tajikistan,1993,3.0,2,-6.0
702,TAJ,Tajikistan,1994,3.0,2,-6.0
702,TAJ,Tajikistan,1995,3.0,2,-6.0
702,TAJ,Tajikistan,1996,3.0,2,-6.0
702,TAJ,Tajikistan,1997,3.0,2,-5.0
702,TAJ,Tajikistan,1998,3.0,3,-1.0
702,TAJ,Tajikistan,1999,3.0,3,-1.0
702,TAJ,Tajikistan,2000,3.0,3,-1.0
702,TAJ,Tajikistan,2001,3.0,3,-1.0
702,TAJ,Tajikistan,2002,3.0,3,-1.0
702,TAJ,Tajikistan,2003,3.0,3,-3.0
702,TAJ,Tajikistan,2004,3.0,3,-3.0
702,TAJ,Tajikistan,2005,3.0,3,-3.0
702,TAJ,Tajikistan,2006,3.0,3,-3.0
702,TAJ,Tajikistan,2007,3.0,3,-3.0
702,TAJ,Tajikistan,2008,3.0,3,-3.0
702,TAJ,Tajikistan,2009,3.0,3,-3.0
702,TAJ,Tajikistan,2010,3.0,3,-3.0
702,TAJ,Tajikistan,2011,3.0,3,-3.0
702,TAJ,Tajikistan,2012,3.0,3,-3.0
702,TAJ,Tajikistan,2013,3.0,3,-3.0
702,TAJ,Tajikistan,2014,3.0,3,-3.0
702,TAJ,Tajikistan,2015,3.0,3,-3.0
702,TAJ,Tajikistan,2016,3.0,3,-3.0
702,TAJ,Tajikistan,2017,3.0,3,-3.0
702,TAJ,Tajikistan,2018,3.0,3,-3.0
713,TAW,Taiwan,1949,3.0,1,-8.0
713,TAW,Taiwan,1950,3.0,1,-8.0
713,TAW,Taiwan,1951,3.0,1,-8.0
713,TAW,Taiwan,1952,3.0,1,-8.0
713,TAW,Taiwan,1953,3.0,1,-8.0
713,TAW,Taiwan,1954,3.0,1,-8.0
713,TAW,Taiwan,1955,3.0,1,-8.0
713,TAW,Taiwan,1956,3.0,1,-8.0
713,TAW,Taiwan,1957,3.0,1,-8.0
713,TAW,Taiwan,1958,3.0,1,-8.0
713,TAW,Taiwan,1959,3.0,1,-8.0
713,TAW,Taiwan,1960,3.0,1,-8.0
713,TAW,Taiwan,1961,3.0,1,-8.0
713,TAW,Taiwan,1962,3.0,1,-8.0
713,TAW,Taiwan,1963,3.0,1,-8.0
713,TAW,Taiwan,1964,3.0,1,-8.0
713,TAW,Taiwan,1965,3.0,1,-8.0
713,TAW,Taiwan,1966,3.0,1,-8.0
713,TAW,Taiwan,1967,3.0,1,-8.0
713,TAW,Taiwan,1968,3.0,1,-8.0
713,TAW,Taiwan,1969,3.0,1,-8.0
713,TAW,Taiwan,1970,3.0,1,-8.0
713,TAW,Taiwan,1971,3.0,1,-8.0
713,TAW,Taiwan,1972,3.0,1,-8.0
713,TAW,Taiwan,1973,3.0,1,-8.0
713,TAW,Taiwan,1974,3.0,1,-8.0
713,TAW,Taiwan,1975,3.0,1,-7.0
713,TAW,Taiwan,1976,3.0,1,-7.0
713,TAW,Taiwan,1977,3.0,1,-7.0
713,TAW,Taiwan,1978,3.0,1,-7.0
713,TAW,Taiwan,1979,3.0,1,-7.0
713,TAW,Taiwan,1980,3.0,1,-7.0
713,TAW,Taiwan,1981,3.0,1,-7.0
713,TAW,Taiwan,1982,3.0,1,-7.0
713,TAW,Taiwan,1983,3.0,1,-7.0
713,TAW,Taiwan,1984,3.0,1,-7.0
713,TAW,Taiwan,1985,3.0,1,-7.0
713,TAW,Taiwan,1986,3.0,1,-7.0
713,TAW,Taiwan,1987,3.0,4,-1.0
713,TAW,Taiwan,1988,3.0,4,-1.0
713,TAW,Taiwan,1989,3.0,4,-1.0
713,TAW,Taiwan,1990,3.0,4,-1.0
713,TAW,Taiwan,1991,3.0,4,-1.0
713,TAW,Taiwan,1992,7.0,5,7.0
713,TAW,Taiwan,1993,7.0,5,7.0
713,TAW,Taiwan,1994,7.0,5,7.0
713,TAW,Taiwan,1995,7.0,5,7.0
713,TAW,Taiwan,1996,8.0,5,8.0
713,TAW,Taiwan,1997,8.0,5,9.0
713,TAW,Taiwan,1998,8.0,5,9.0
713,TAW,Taiwan,1999,8.0,5,9.0
713,TAW,Taiwan,2000,8.0,5,9.0
713,TAW,Taiwan,2001,8.0,5,9.0
713,TAW,Taiwan,2002,8.0,5,9.0
713,TAW,Taiwan,2003,8.0,5,9.0
713,TAW,Taiwan,2004,8.0,5,10.0
713,TAW,Taiwan,2005,8.0,5,10.0
713,TAW,Taiwan,2006,8.0,5,10.0
713,TAW,Taiwan,2007,8.0,5,10.0
713,TAW,Taiwan,2008,8.0,5,10.0
713,TAW,Taiwan,2009,8.0,5,10.0
713,TAW,Taiwan,2010,8.0,5,10.0
713,TAW,Taiwan,2011,8.0,5,10.0
713,TAW,Taiwan,2012,8.0,5,10.0
713,TAW,Taiwan,2013,8.0,5,10.0
713,TAW,Taiwan,2014,8.0,5,10.0
713,TAW,Taiwan,2015,8.0,5,10.0
713,TAW,Taiwan,2016,8.0,5,10.0
713,TAW,Taiwan,2017,8.0,5,10.0
713,TAW,Taiwan,2018,8.0,5,10.0
510,TAZ,Tanzania,1961,3.0,2,-6.0
510,TAZ,Tanzania,1962,3.0,2,-6.0
510,TAZ,Tanzania,1963,3.0,2,-6.0
510,TAZ,Tanzania,1964,3.0,2,-6.0
510,TAZ,Tanzania,1965,3.0,2,-6.0
510,TAZ,Tanzania,1966,3.0,2,-6.0
510,TAZ,Tanzania,1967,3.0,2,-6.0
510,TAZ,Tanzania,1968,3.0,2,-6.0
510,TAZ,Tanzania,1969,3.0,2,-6.0
510,TAZ,Tanzania,1970,3.0,2,-6.0
510,TAZ,Tanzania,1971,3.0,2,-6.0
510,TAZ,Tanzania,1972,3.0,2,-6.0
510,TAZ,Tanzania,1973,3.0,2,-6.0
510,TAZ,Tanzania,1974,3.0,2,-6.0
510,TAZ,Tanzania,1975,3.0,2,-6.0
510,TAZ,Tanzania,1976,3.0,2,-6.0
510,TAZ,Tanzania,1977,3.0,2,-6.0
510,TAZ,Tanzania,1978,3.0,2,-6.0
510,TAZ,Tanzania,1979,3.0,2,-6.0
510,TAZ,Tanzania,1980,3.0,2,-6.0
510,TAZ,Tanzania,1981,3.0,2,-6.0
510,TAZ,Tanzania,1982,3.0,2,-6.0
510,TAZ,Tanzania,1983,3.0,2,-6.0
510,TAZ,Tanzania,1984,3.0,2,-6.0
510,TAZ,Tanzania,1985,3.0,2,-6.0
510,TAZ,Tanzania,1986,3.0,2,-6.0
510,TAZ,Tanzania,1987,3.0,2,-6.0
510,TAZ,Tanzania,1988,3.0,2,-6.0
510,TAZ,Tanzania,1989,3.0,2,-6.0
510,TAZ,Tanzania,1990,3.0,2,-6.0
510,TAZ,Tanzania,1991,3.0,2,-6.0
510,TAZ,Tanzania,1992,3.0,2,-5.0
510,TAZ,Tanzania,1993,3.0,2,-5.0
510,TAZ,Tanzania,1994,3.0,2,-5.0
510,TAZ,Tanzania,1995,7.0,2,-1.0
510,TAZ,Tanzania,1996,7.0,2,-1.0
510,TAZ,Tanzania,1997,7.0,2,-1.0
510,TAZ,Tanzania,1998,7.0,2,-1.0
510,TAZ,Tanzania,1999,7.0,2,-1.0
510,TAZ,Tanzania,2000,7.0,2,-1.0
510,TAZ,Tanzania,2001,7.0,2,-1.0
510,TAZ,Tanzania,2002,7.0,2,-1.0
510,TAZ,Tanzania,2003,7.0,2,-1.0
510,TAZ,Tanzania,2004,7.0,2,-1.0
510,TAZ,Tanzania,2005,7.0,2,-1.0
510,TAZ,Tanzania,2006,7.0,2,-1.0
510,TAZ,Tanzania,2007,7.0,2,-1.0
510,TAZ,Tanzania,2008,7.0,2,-1.0
510,TAZ,Tanzania,2009,7.0,2,-1.0
510,TAZ,Tanzania,2010,7.0,2,-1.0
510,TAZ,Tanzania,2011,7.0,2,-1.0
510,TAZ,Tanzania,2012,7.0,2,-1.0
510,TAZ,Tanzania,2013,7.0,2,-1.0
510,TAZ,Tanzania,2014,7.0,2,-1.0
510,TAZ,Tanzania,2015,7.0,3,3.0
510,TAZ,Tanzania,2016,7.0,3,3.0
510,TAZ,Tanzania,2017,7.0,3,3.0
510,TAZ,Tanzania,2018,7.0,3,3.0
800,THI,Thailand,1800,1.0,1,-10.0
800,THI,Thailand,1801,1.0,1,-10.0
800,THI,Thailand,1802,1.0,1,-10.0
800,THI,Thailand,1803,1.0,1,-10.0
800,THI,Thailand,1804,1.0,1,-10.0
800,THI,Thailand,1805,1.0,1,-10.0
800,THI,Thailand,1806,1.0,1,-10.0
800,THI,Thailand,1807,1.0,1,-10.0
800,THI,Thailand,1808,1.0,1,-10.0
800,THI,Thailand,1809,1.0,1,-10.0
800,THI,Thailand,1810,1.0,1,-10.0
800,THI,Thailand,1811,1.0,1,-10.0
800,THI,Thailand,1812,1.0,1,-10.0
800,THI,Thailand,1813,1.0,1,-10.0
800,THI,Thailand,1814,1.0,1,-10.0
