country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
PNG,2011,0.7986056276048588,0.9113499515020151,2.147030238917458,5.0,0.3803956658485779,-0.24453336259362976,0.6666666666666666,5.0,0.16666666666666669,0.0,0.17486793784141408,5.0,0.5,-0.4,0.7,1.9259299443872355e-33,3.0,1.676987774322417,0.0,0.0,0.39269908169875,0.6421041862646963,0.7492560560966188,0.8679270463479467,2.17084948987015,5.0,0.7269692561285506,-0.1960122171422819,0.7777777777777778,6.0,0.16666666666666669,2.0,0.14816891165148446,5.0,0.5,-0.4,0.7,1.9259299443872355e-33,3.0,1.676987774322417,0.0,0.0,0.39269908169875,0.5631310214007202
PNG,2012,0.9527466312747664,1.0766331901402162,2.2138127489860904,6.0,0.5623351446188083,-0.20923876159149637,0.7777777777777778,5.0,0.16666666666666669,0.0,0.18040279979104468,2.0,0.5,-0.5,0.6000000000000001,6.9333477997940475e-34,3.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5711466526966994,0.8768541115985327,1.0083822283383128,2.2435801549057155,6.0,0.4544543674493905,-0.15556291943075046,0.7777777777777778,5.0,0.16666666666666669,0.0,0.15713453495280394,2.0,0.5,-0.5,0.6000000000000001,7.703719777548942e-33,3.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.46145853049461044
PNG,2013,-0.48941292279223936,1.2861316343144864,2.009802543530014,7.0,0.4544543674493905,-0.19208659599850003,0.7777777777777778,4.0,0.16666666666666669,0.0,0.17078337342528085,2.0,0.5,-0.6,0.7,6.240013019814643e-33,4.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.4457446482432314,1.0763991314668349,1.2129276977742092,2.086961433438896,7.0,1.147601548009336,-0.13373416878087574,0.7777777777777778,4.0,0.16666666666666669,0.0,0.12793382151204621,1.0,0.5,-0.6,0.8,0.0,4.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.3054382635961841
PNG,2014,-0.25852971753925813,0.023238626295662757,1.7196779264632804,7.0,0.4544543674493905,-0.20437288984614535,0.7777777777777778,3.0,0.16666666666666669,0.0,0.1570332963674806,1.0,0.25,-0.6499999999999999,0.8,7.703719777548942e-35,5.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.4661968217120631,-0.9136153795417747,0.16281601641184598,1.8666729456067128,7.0,1.1476015480093358,-0.13355563126535733,0.8888888888888888,3.0,0.16666666666666669,0.0,0.08733543366552046,1.0,0.25,-0.6,0.8,0.0,5.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.3255953040642769
PNG,2015,-0.37463371113171007,-0.37463371113171007,1.4847920702513973,8.0,0.34657359027997264,-0.2750812109805192,0.7777777777777778,4.0,0.16666666666666669,0.0,0.049526208160007856,1.0,0.5,-0.7,0.7,1.2325951644078307e-33,6.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.29718756169509164,-0.7363618261445484,-0.8904840688259652,1.7445750689646422,7.0,1.0397207708399179,-0.16996007333819454,0.8888888888888888,5.0,0.16666666666666669,0.0,0.11426781615507733,1.0,0.5,-0.7,0.7,1.9259299443872355e-33,6.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.23446884580485097
PNG,2016,-0.07988668488690931,-0.8670054918608503,1.9469339377111456,6.0,0.45445436744939044,-0.45514005865982843,0.8888888888888888,5.0,0.16666666666666669,0.0,0.09775790872855138,2.0,0.25,-0.4,0.7,3.0814879110195767e-34,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.31497348543795906,-0.7059246951589796,-0.8534745289831922,2.214979809810089,6.0,0.9002560512685369,-0.22024885274158126,0.8888888888888888,5.0,0.16666666666666669,0.0,0.2012308964654012,2.0,0.25,-0.5,0.6000000000000001,3.0814879110195767e-34,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.3411279254569343
PNG,2017,-0.8097763301789187,-0.9244946436209318,2.283716333882716,6.0,0.661563238157982,-0.12049267477911818,0.8888888888888888,5.0,0.16666666666666669,0.0,0.1662730205653757,5.0,0.5,-0.5,0.6000000000000001,0.0,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5412104060857622,-0.7386094652192408,-0.8579806919213397,2.226807674556764,6.0,0.7269692561285506,-0.10335810339720365,0.8888888888888888,4.0,0.16666666666666669,0.0,0.23081653035227648,3.0,0.75,-0.6,0.6000000000000001,6.9333477997940475e-34,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.47694676196430624
PNG,2018,-0.7443398629277069,-0.8721557989860009,1.987971838677349,5.0,0.38039566584857787,-0.1194303130129367,1.0,4.0,0.07407407407407407,0.0,0.23746834597413669,2.0,1.0,-0.6,0.3999999999999999,7.703719777548942e-33,6.0,1.676987774322417,0.0,0.0,0.39269908169875,0.8402830080762916,-0.6318660448536649,-0.7684857302274306,1.9536001953815672,6.0,0.44580168381914637,-0.1312214148341469,1.0,3.0,0.07407407407407407,0.0,0.1376073286920807,3.0,1.0,-0.6,0.5,7.703719777548942e-35,6.0,1.676987774322417,0.0,0.0,0.39269908169875,0.7097423632135293
PNG,2019,-0.7574814338157949,-0.8940042503756193,1.5152506889250748,5.0,0.06764415113721045,-0.18047094658842033,1.0,3.0,0.07407407407407407,0.0,0.30933958828328023,1.0,1.0,-0.7,0.19999999999999996,3.0814879110195767e-34,5.0,1.8310204811135162,0.0,0.0,0.7853981633975,1.0898566823660383,-0.6236783158615116,-0.7684607820436486,1.5073847439488697,6.0,0.06764415113721045,-0.25786038417648033,1.0,3.0,0.07407407407407407,0.0,0.04126544258413889,2.0,1.0,-0.7,0.30000000000000004,1.2325951644078307e-33,5.0,1.676987774322417,0.0,0.0,0.7853981633975,0.8587885183943006
PNG,2020,-0.7568163713326518,-0.6032594264245774,1.1697947290186073,4.0,0.3063369642477653,-0.3948372568959863,1.0,2.0,0.0625,0.0,0.1558821216795961,1.0,1.5,0.0,0.0,1.7333369499485119e-34,4.0,1.676987774322417,0.0,0.0,0.7853981633975,1.020193810934373,-0.6984969186475516,-0.8553023493643492,0.9764786561513993,6.0,0.4544543674493905,-0.4097237490557759,1.0,2.0,0.07407407407407407,0.0,0.19494689911806304,1.0,1.0,0.10000000000000009,0.10000000000000009,7.703719777548942e-35,4.0,1.8310204811135162,0.0,0.0,0.7853981633975,0.9730313949622326
PNG,2021,-0.9467150733202665,-0.4428183407465718,1.262811126332213,4.0,0.28116757230940415,-0.38173994891946567,0.8888888888888888,3.0,0.07407407407407407,0.0,0.14276802692839816,1.0,0.6666666666666666,0.3999999999999999,-0.19999999999999996,1.2325951644078307e-33,3.0,1.676987774322417,0.0,0.0,0.7853981633975,1.1414298390498983,-0.9020066914544322,-0.9020066914544322,1.5074375647200366,5.0,0.6931471805599453,0.3498855321018681,1.0,3.0,0.1111111111111111,0.0,0.2500698363544916,1.0,0.3333333333333333,0.8,-0.09999999999999998,1.2325951644078307e-33,3.0,1.8310204811135162,0.0,0.0,0.7853981633975,0.9975522764335146
PNG,2022,-0.8246345470189977,-0.6764580268515198,1.4195246843750065,5.0,0.4882764430179958,0.5920738380327513,0.8888888888888888,4.0,0.16666666666666669,0.0,0.1387458310930507,1.0,0.5,0.7,-0.4,1.2325951644078307e-33,2.0,1.8310204811135162,0.0,0.0,0.39269908169875,0.8497926551106044,-0.6416470115769969,-0.802058764471246,2.132663850629171,1.0,0.9002560512685369,0.7868834897692649,1.0,3.0,0.16666666666666669,0.0,0.10350803505841319,3.0,0.25,0.8,-0.30000000000000004,0.0,2.0,1.676987774322417,0.0,0.0,0.39269908169875,0.7216670844798723
PNG,2023,-0.9543059123081958,-0.15129240073179234,1.5029016932647221,7.0,0.5623351446188083,0.43626714154410967,0.8888888888888888,5.0,0.3333333333333333,2.0,0.2562145750839025,1.0,0.2,0.8,-0.5,7.703719777548942e-35,2.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.7130987306861427,-0.7112259457148318,-0.8514676814895871,1.7836875181477154,6.0,0.5623351446188083,0.37817444000232675,1.0,3.0,0.16666666666666669,0.0,0.07574308777750052,2.0,0.25,0.8999999999999999,-0.5,0.0,2.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.5536293674793455
PNG,2024,-0.6038428340423583,0.0769603612014697,1.4844564743121014,3.0,0.6702159217882262,0.4525778250381564,0.8888888888888888,3.0,0.07407407407407407,0.0,0.25181610830116874,1.0,0.3333333333333333,0.7,-0.6,7.703719777548942e-35,2.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.7614526362114028,-0.7777024393739977,-0.9220183559588638,2.083628145635333,7.0,0.8435027169282125,0.22327284510010903,1.0,2.0,0.16666666666666669,0.0,0.08121000818418059,2.0,0.25,0.8,-0.5,3.0814879110195767e-34,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.39751216840826037
PNG,2025,0.2647853616768593,0.9582708327353071,1.202102240518963,2.0,0.49692912664823985,0.5742016490464834,0.8888888888888888,3.0,0.3333333333333333,2.0,0.2051590230253762,1.0,0.2,0.6000000000000001,-0.7,1.2325951644078307e-33,3.0,2.0431918705451206,0.0,0.0,0.7853981633975,0.7351574136260641,-0.9309018473162822,-0.1316426854790688,2.07235745545265,7.0,0.8435027169282125,0.1544051723747386,1.0,3.0,0.16666666666666669,0.0,0.155003169164282,2.0,0.25,0.8,-0.5,1.08333559371782e-33,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.34023269075991525
POL,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1811,0.105844640959453,0.8433791072194692,2.0972315585403214,4.0,0.5198603854199589,-1.1518670316690371,0.5555555555555556,4.0,0.07407407407407407,0.0,0.2923693240099828,2.0,0.3333333333333333,-0.5,0.6000000000000001,3.0814879110195767e-34,2.0,1.2730283365896256,0.0,0.0,0.7853981633975,1.0232415843457585,0.930068735059682,0.367701592930572,1.7448977771464886,4.0,0.6277411625893768,-0.31641427743206046,0.7777777777777778,4.0,0.1111111111111111,0.0,0.27882382221706914,2.0,0.6666666666666666,-0.5,0.3999999999999999,7.703719777548942e-33,4.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.1357248742461223
POL,1812,-0.3603828879517692,-0.2040578603965315,1.2646739161760345,5.0,0.4228704250474272,-1.371042576381611,0.5555555555555556,3.0,0.07407407407407407,0.0,0.28292819228307436,2.0,0.3333333333333333,-0.6,0.4,0.0,2.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.092938546164701,-0.08518684692825867,-0.23175833355482203,1.5510146267630378,4.0,0.4544543674493905,-0.358747795407549,0.6666666666666666,3.0,0.07407407407407407,0.0,0.3391362881153213,1.0,0.6666666666666666,-0.6,0.10000000000000009,6.9333477997940475e-34,4.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.1741707147815392
POL,1813,0.3132144590286602,0.15087769672722046,0.7269128944332656,4.0,0.3803956658485779,-1.624428028389785,0.6666666666666666,4.0,0.07407407407407407,0.0,0.4018360805201067,2.0,0.3333333333333333,-0.7,0.5,1.9259299443872354e-35,2.0,2.0431918705451206,0.0,0.0,1.1780972450962501,1.0418128460986145,-0.03598469851118008,0.12032383564675811,0.9910954046180489,3.0,0.3803956658485779,-0.8160321507151096,0.6666666666666666,3.0,0.08333333333333334,0.0,0.4405920002172151,1.0,1.0,-0.7,0.10000000000000009,0.0,4.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.1259156097791112
POL,1814,0.6013015082626156,0.4482756753215309,0.8300315748998993,3.0,0.3803956658485779,-1.3606426832974634,0.6666666666666666,5.0,0.0625,0.0,0.3963282076624155,1.0,0.5,-0.6,0.8,3.0814879110195767e-34,2.0,1.8310204811135162,0.0,0.0,1.1780972450962501,1.027270575646488,0.28897347069375157,0.4522552285247738,0.8965007501091746,3.0,0.5536824609885642,-0.9301911437265125,0.6666666666666666,5.0,0.125,0.0,0.4228536527662473,1.0,1.0,0.19999999999999996,0.8,7.703719777548942e-35,3.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.0733057245407551
POL,1815,0.862528093736002,0.7230014903375311,0.7613423333546312,2.0,0.24093094627719686,-1.0429369741008996,0.6666666666666666,5.0,0.04166666666666667,0.0,0.3680836943311266,3.0,0.5,0.0,0.6000000000000001,2.773339119917619e-33,2.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.2235240494584543,0.7325971907402827,0.8584127952369833,0.8837758558139047,2.0,0.9743147528693493,-1.1453977565855424,0.6666666666666666,5.0,0.04166666666666667,0.0,0.38784602104062793,5.0,1.0,0.0,0.6000000000000001,7.703719777548942e-35,2.0,1.5229550675313184,0.0,0.0,1.1780972450962501,1.3429924292188853
POL,1816,0.8966479409633051,0.7554098404774383,0.7087837785136347,2.0,0.21576155433883565,-1.1032215909616292,0.5555555555555556,5.0,0.125,0.0,0.3674033963655836,3.0,0.5,0.0,0.5,7.703719777548942e-35,2.0,1.4270610433807247,0.0,0.0,1.1780972450962501,1.3725178856945008,0.7938413841709858,0.9227557969850775,0.9583526114849886,3.0,0.6931471805599453,-1.1458311779688373,0.5555555555555556,5.0,0.0625,0.0,0.3770035149424664,1.0,0.5,0.0,0.3999999999999999,7.703719777548942e-35,2.0,1.8891591637540215,0.0,0.0,1.1780972450962501,1.4875503325810533
POL,1817,0.5166847388634652,0.3938852269362739,0.8589051463859201,3.0,0.14170285273802308,-0.28858461681598235,0.4444444444444444,5.0,0.0625,0.0,0.2644509162690503,3.0,1.0,0.0,0.30000000000000004,0.0,2.0,1.7351264569629226,0.0,0.0,1.1780972450962501,1.5052243183160183,0.7706806030042073,0.5126553790909045,0.9403962921505492,3.0,0.7356219397587946,-1.1186277754625886,0.4444444444444444,5.0,0.0625,0.0,0.27358416908031447,1.0,1.0,-0.19999999999999996,0.19999999999999996,1.2325951644078307e-33,2.0,1.7351264569629226,0.0,0.0,1.1780972450962501,1.4223895504332347
POL,1818,0.40177031293674054,0.27502134516503074,0.9618019448124295,3.0,0.08494951839769867,-0.5435851021082638,0.3333333333333333,4.0,0.0625,2.0,0.17095891132058516,5.0,1.0,0.10000000000000009,0.10000000000000009,3.0814879110195767e-34,2.0,1.676987774322417,0.0,0.0,1.1780972450962501,1.5297071438553547,0.39659296292112267,0.39659296292112267,1.0628012665675124,4.0,0.6931471805599453,-1.5585365698311346,0.4444444444444444,4.0,0.08333333333333334,2.0,0.1822018088980607,1.0,0.5,-0.4,0.10000000000000009,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.4381727903596973
POL,1819,0.4380267912805313,0.31046953887466233,0.9284052612386899,3.0,0.14170285273802308,-0.5646459823936127,0.3333333333333333,4.0,0.08333333333333334,0.0,0.17338837384219707,3.0,0.5,0.19999999999999996,-0.09999999999999998,3.0814879110195767e-34,2.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.541312496865451,0.15227242454291484,0.42140508187457854,1.0044743371322364,3.0,0.6615632381579821,-1.611916153050244,0.4444444444444444,3.0,0.0625,0.0,0.1849110533732646,1.0,0.5,-0.6,-0.09999999999999998,7.703719777548942e-35,2.0,1.4270610433807247,0.0,0.0,1.1780972450962501,1.4520872159266194
POL,1820,0.5208497372744829,0.38939718453378014,0.8667651965822762,2.0,0.21576155433883565,-0.617970647644282,0.3333333333333333,5.0,0.04166666666666667,2.0,0.18581708987897075,5.0,0.5,0.10000000000000009,-0.30000000000000004,1.2325951644078307e-33,2.0,1.6769877743224173,0.0,0.0,1.1780972450962501,1.1667146507531874,0.23120311972608776,0.23120311972608776,0.891886692116539,2.0,0.5623351446188083,-1.882305134810931,0.4444444444444444,5.0,0.08333333333333333,2.0,0.20134075008899777,2.0,0.5,-0.7,-0.30000000000000004,0.0,2.0,1.5810937501718236,0.0,0.0,1.1780972450962501,1.000224384738041
POL,1821,0.6927330840455923,0.5606652658642385,0.7547521638607442,2.0,0.5536824609885642,-0.7367159885511965,0.4444444444444444,6.0,0.04166666666666667,0.0,0.1770885733233023,2.0,1.0,0.0,-0.5,0.0,2.0,1.3030924037617193,0.0,0.0,1.1780972450962501,1.009426551304639,0.34925960596811023,0.19670943324640716,0.7588708036283214,2.0,0.3767701612564367,-2.34994882039819,0.5555555555555556,6.0,0.0625,0.0,0.21587450440468653,3.0,1.0,0.5,-0.5,1.2325951644078307e-33,2.0,1.4270610433807245,0.0,0.0,1.570796326795,0.5284096039199669
POL,1822,0.6389469912965582,0.7548949009140804,1.1463817384779624,4.0,0.08494951839769867,1.256546503211644,0.4444444444444444,7.0,0.0625,0.0,0.12935380466611035,1.0,2.0,0.10000000000000009,-0.6,0.0,2.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.9822460428749135,0.5995060683769743,0.46528829187466675,1.3070320149104162,5.0,0.21576155433883565,1.0878652669043969,0.5555555555555556,7.0,0.07407407407407407,0.0,0.09729646712493827,2.0,0.3333333333333333,0.3999999999999999,-0.7,3.0814879110195767e-34,2.0,1.8891591637540215,0.0,0.0,0.7853981633975,0.7246286884022128
POL,1823,0.6354647041913917,0.7588814029393067,0.9901985010313831,6.0,0.24958362990744093,1.5153451806335407,0.4444444444444444,7.0,0.07407407407407407,0.0,0.15024489403944108,1.0,1.3333333333333333,-0.09999999999999998,0.7,0.0,3.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.7202972562956323,0.5575469775801893,0.3851097680193064,0.7320043080887365,4.0,0.10788077716941782,2.306948769981525,0.5555555555555556,8.0,0.07407407407407407,2.0,0.18931374900201878,1.0,0.6666666666666666,0.19999999999999996,0.8,1.2325951644078307e-33,3.0,1.8891591637540215,0.0,0.0,1.1780972450962501,0.7156819279272351
POL,1824,0.6842087751123485,0.7930601711529494,2.223469639914962,6.0,0.8010279577293632,-0.19425711338580318,0.3333333333333333,6.0,0.16666666666666669,0.0,0.17640526669359705,5.0,0.5,-0.5,0.7,0.0,3.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.5295843717202647,0.05760715294819493,-0.6048751059560205,1.5833147471288065,4.0,0.6048099038176575,-0.2139451491497775,0.4444444444444444,7.0,0.1111111111111111,0.0,0.2120936327090708,1.0,1.0,0.0,0.8,1.9259299443872355e-33,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.1778555633233185
POL,1825,-0.8243500487096743,-0.9312102402090765,2.3114731700841196,5.0,0.8010279577293631,-0.18379037561707337,0.3333333333333333,5.0,0.16666666666666669,0.0,0.18900922350700547,5.0,0.5,-0.4,0.7,9.32150093083422e-33,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5198967531478405,0.7815969899817979,0.11579214666397186,1.5643115579699938,5.0,0.4315231086776713,-0.5654334559439218,0.5555555555555556,6.0,0.16666666666666669,2.0,0.3734715381911692,3.0,0.25,-0.19999999999999996,0.7,2.773339119917619e-33,3.0,1.676987774322417,0.0,0.0,0.7853981633975,0.7339289341696896
POL,1826,-0.6315832850812988,-0.742110359970526,2.1883900444030147,6.0,0.7269692561285506,-0.20336721934794968,0.3333333333333333,4.0,0.16666666666666669,0.0,0.16615042189983184,5.0,0.5,-0.5,0.6000000000000001,7.703719777548942e-35,3.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.5879416317085305,0.810935907423447,0.3826246887138802,1.7292500225968426,7.0,0.49692912664823985,-0.27916694885210663,0.6666666666666666,5.0,0.16666666666666669,0.0,0.40099241530705987,1.0,0.25,-0.4,0.8999999999999999,3.0814879110195767e-34,3.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5134360088439754
POL,1827,-0.45291078210754115,-0.5748483003672638,1.9669527257457065,7.0,0.5623351446188083,-0.27307816525922957,0.3333333333333333,3.0,0.07407407407407407,0.0,0.13099374186531887,5.0,0.6666666666666666,-0.6,0.5,1.2325951644078307e-33,3.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.6850595783615698,0.9112058645348162,-0.059059639367997775,2.066417134365722,7.0,0.6048099038176578,-0.219354765351981,0.5555555555555556,4.0,0.16666666666666669,2.0,0.34309447678105337,1.0,0.25,-0.5,0.8,9.32150093083422e-33,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.3454647826377599
POL,1828,-0.3219580899729216,-0.4417107941701667,1.483819557412747,7.0,0.2034833661164504,-0.49270481060924404,0.2222222222222222,3.0,0.1111111111111111,0.0,0.08500145673334093,5.0,0.6666666666666666,-0.7,0.3999999999999999,2.773339119917619e-33,3.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.7358837162084204,-0.9511495095221396,-0.4579608749551046,2.1386911821035626,7.0,0.49692912664823985,-0.21524519133182443,0.5555555555555556,6.0,0.16666666666666669,2.0,0.349187013895602,1.0,0.25,-0.6,0.7,3.0814879110195767e-34,3.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.3775778302584826
POL,1829,-0.10664800243632694,-0.2615415297843261,0.9010669360337809,8.0,0.0,-1.0661802289371105,0.2222222222222222,2.0,0.14583333333333331,0.0,0.17634913698452787,5.0,1.0,-0.7,0.30000000000000004,2.773339119917619e-33,2.0,0.6837389058487535,0.0,0.0,1.1780972450962501,0.5194440927134535,-0.7373074661283565,-0.8663362727008188,2.020391660650181,5.0,0.4228704250474272,-0.24668020096777957,0.5555555555555556,5.0,0.16666666666666669,2.0,0.3497402757433449,1.0,0.25,-0.7,0.6000000000000001,1.2325951644078307e-33,3.0,1.464816384890813,0.0,0.0,0.39269908169875,0.43237180190984487
POL,1830,-0.11917591430622432,-0.27240208984279907,0.6196477774783399,8.0,0.017918382754078865,3.0096921721963095,0.2222222222222222,1.0,0.18106995884773663,0.0,0.26483926225949234,5.0,1.0,0.10000000000000009,0.10000000000000009,6.9333477997940475e-34,1.0,0.6837389058487535,0.0,0.0,1.570796326795,1.1925310078731286,-0.5762406695459472,-0.7285328464973763,0.710379436431349,5.0,0.38039566584857787,3.023555873647105,0.5555555555555556,4.0,0.0625,0.0,0.2284523203630033,1.0,1.0,0.10000000000000009,0.3999999999999999,3.0814879110195767e-34,3.0,1.464816384890813,0.0,0.0,1.1780972450962501,1.344664891756844
POL,1831,-0.11830050143128795,-0.27165300328666153,0.9395560658840627,8.0,0.0,0.9270301193620628,0.2222222222222222,1.0,0.20833333333333334,0.0,0.1585490395487375,5.0,1.0,0.8999999999999999,-0.09999999999999998,6.9333477997940475e-34,1.0,0.6837389058487535,0.0,0.0,1.1780972450962501,1.0343363236490721,-0.36916889676166925,-0.5267673146774696,1.007064911227867,5.0,0.2409309462771968,0.856653754514565,0.5555555555555556,1.0,0.0625,0.0,0.11686378066026447,1.0,1.0,0.8999999999999999,0.19999999999999996,7.703719777548942e-35,3.0,1.464816384890813,0.0,0.0,0.7853981633975,1.196432922147527
POL,1832,-0.6730915929760606,-0.49346285497324677,0.6157866942593393,2.0,0.37677016125643675,-4.375947365057637,0.3333333333333333,2.0,0.1316872427983539,0.0,0.2976199244186204,5.0,1.0,0.7,-0.09999999999999998,3.0814879110195767e-34,1.0,1.0027182645175161,0.0,0.0,1.570796326795,1.3768291573987874,-0.673646364993647,-0.502209415818617,0.655725540171046,2.0,0.14170285273802308,-3.7802771037975194,0.6666666666666666,2.0,0.0625,0.0,0.2763752036345985,2.0,0.5,0.7,0.10000000000000009,1.2325951644078307e-33,3.0,1.5810937501718239,0.0,0.0,1.570796326795,1.4142274118532239
POL,1833,-0.5746220760495302,-0.40341618352792363,0.6845903863617866,2.0,0.5623351446188083,-3.78879194569177,0.3333333333333333,3.0,0.08333333333333333,0.0,0.2730482308242037,5.0,0.5,0.5,0.8999999999999999,3.0814879110195767e-34,2.0,1.0027182645175161,0.0,0.0,1.570796326795,1.5061691461177686,-0.5399310915726314,-0.3766067400293088,0.7301971950762787,2.0,0.14170285273802308,-3.268610525327373,0.5555555555555556,3.0,0.0625,0.0,0.2608155026416533,3.0,0.5,0.5,0.8999999999999999,7.703719777548942e-35,2.0,1.8891591637540215,0.0,0.0,1.1780972450962501,1.522417280758746
POL,1834,-0.48817895684751333,-0.32356047139893324,0.7470809649717495,3.0,0.6615632381579821,-3.3680647994523807,0.3333333333333333,3.0,0.08333333333333333,0.0,0.26396648228648256,5.0,0.5,0.30000000000000004,0.8,1.2325951644078307e-33,2.0,1.4270610433807245,0.0,0.0,1.1780972450962501,1.5031642440243336,-0.423648406884424,-0.2657093078266344,0.798731649542092,3.0,0.08494951839769867,-2.9471563932162668,0.4444444444444444,3.0,0.0625,0.0,0.2475403549355346,3.0,0.5,0.30000000000000004,0.8,3.0814879110195767e-34,2.0,1.676987774322417,0.0,0.0,1.1780972450962501,1.5241656303898987
POL,1835,-0.4104617656353828,-0.4104617656353828,0.8028827688888216,4.0,0.6931471805599453,-3.0589787715459167,0.3333333333333333,3.0,0.0625,2.0,0.25627036541370274,1.0,0.5,0.10000000000000009,0.7,3.0814879110195767e-34,2.0,1.464816384890813,0.0,0.0,1.1780972450962501,1.4556996518723317,-0.35841972275275463,-0.35841972275275463,0.8461859969159091,4.0,0.08494951839769867,-2.724986758148749,0.3333333333333333,3.0,0.0625,2.0,0.2407897416906794,5.0,0.5,0.10000000000000009,0.7,6.9333477997940475e-34,2.0,1.464816384890813,0.0,0.0,1.1780972450962501,1.4855694181234507
POL,1836,-0.33919919491307593,-0.4945167210048527,0.8516516338487438,5.0,0.661563238157982,-2.828824643477894,0.3333333333333333,3.0,0.0625,0.0,0.2498319656589159,1.0,0.5,-0.09999999999999998,0.6000000000000001,0.0,2.0,1.4270610433807245,0.0,0.0,1.1780972450962501,1.418235327917659,-0.30492747531397996,-0.4556183788121676,0.8872922091087639,4.0,0.08494951839769867,-2.559697248040008,0.3333333333333333,3.0,0.0625,0.0,0.23529435023962159,1.0,0.5,-0.09999999999999998,0.6000000000000001,1.2325951644078307e-33,2.0,1.5810937501718236,0.0,0.0,1.1780972450962501,1.4552103354364287
POL,1837,-0.27274839201627366,-0.4248580721791954,0.8930799699136984,6.0,0.5623351446188083,-2.6571446230450135,0.3333333333333333,4.0,0.08333333333333334,2.0,0.2445561639503648,1.0,0.5,-0.30000000000000004,0.5,0.0,2.0,1.303092403761719,0.0,0.0,1.1780972450962501,1.3061114304981623,-0.25428012126201516,-0.4023199178871608,0.9235336844237982,3.0,0.08494951839769867,-2.4269570475505393,0.3333333333333333,3.0,0.08333333333333334,2.0,0.23052384117722047,5.0,0.5,-0.30000000000000004,0.5,3.0814879110195767e-34,2.0,1.303092403761719,0.0,0.0,1.1780972450962501,1.2967326325647366
