country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Equatorial Guinea,GNQ,2016,-1.304639200481986,-0.5894855433958953,1.1568075064944296,0.6716097900242309
Equatorial Guinea,GNQ,2017,-1.3561793298829947,-0.5032312137283291,1.161126118751779,0.6168551278489718
Equatorial Guinea,GNQ,2018,-1.3561721608929387,-0.4961851831063175,1.1017555871188272,0.6219952454438196
Equatorial Guinea,GNQ,2019,-1.3817569104881822,-0.44665538930040155,1.1183196151810824,0.620258103822363
Equatorial Guinea,GNQ,2020,-1.4148378686326741,-0.37374096102576637,1.0491009579778623,0.6448645669282735
Equatorial Guinea,GNQ,2021,-1.3932999915358681,-0.4458707652464133,0.9938453462207402,0.5417003958177609
Equatorial Guinea,GNQ,2022,-1.3797211623546757,-0.5545989039274376,1.1112861264325942,0.5486119758722535
Equatorial Guinea,GNQ,2023,-1.3112969240383814,-0.5438739906215835,1.0070849923444993,0.5151878344171926
Equatorial Guinea,GNQ,2024,-1.3909205039567458,-0.45010770879071155,0.9987883468309613,0.5852125767296087
Equatorial Guinea,GNQ,2025,-1.422032031143237,-0.46039231647196094,1.0306105193761705,0.5196156383744506
Fiji,FJI,1970,0.17691289200468632,-0.19022571616814363,-0.7093612317349407,-1.6105373475961886
Fiji,FJI,1971,0.2669683388007585,-0.1484284807069396,-0.6089745145643374,-1.6721659525458095
Fiji,FJI,1972,0.30421883104561714,-0.16153068934614528,-0.4315459773815016,-1.72177416022191
Fiji,FJI,1973,0.3069104408464186,-0.15961842174657923,-0.37750267139521004,-1.7226437219615607
Fiji,FJI,1974,0.3078466660120729,-0.16033004100656656,-0.3802346706100613,-1.7222643233339847
Fiji,FJI,1975,0.3135708587506394,-0.16063969077009027,-0.3923308850365002,-1.7202353699471276
Fiji,FJI,1976,0.31323137048781996,-0.15710553940285646,-0.3928158245422514,-1.7173541226812676
Fiji,FJI,1977,0.3152207647237044,-0.17135631252107997,-0.36207230619277,-1.7514699469163946
Fiji,FJI,1978,0.31052608819550165,-0.15932734602742002,-0.3913202421824128,-1.7437508134183446
Fiji,FJI,1979,0.3104446836397149,-0.1587113107688435,-0.392979516319918,-1.7405711282087448
Fiji,FJI,1980,0.30405844520002484,-0.1431658539241373,-0.375353759984423,-1.7359486434036495
Fiji,FJI,1981,0.3040546848161325,-0.1410765048929349,-0.37673752438665337,-1.7347948984620787
Fiji,FJI,1982,0.3125332846239441,-0.11119274904968049,-0.3355334972181279,-1.734494827779958
Fiji,FJI,1983,0.31115601204750504,-0.10892001898812695,-0.3577099900974138,-1.7292490373359766
Fiji,FJI,1984,0.31133345733418333,-0.10962378858946467,-0.359664535835394,-1.7311329177259174
Fiji,FJI,1985,0.3099752199691706,-0.10446011446596946,-0.3580686346749456,-1.7273708367548974
Fiji,FJI,1986,0.3087357351343044,-0.10504400822774404,-0.3468153235630012,-1.7277797373521508
Fiji,FJI,1987,-0.12339855813023444,-0.1768268388217724,-1.0830158663214602,-0.9468042718814811
Fiji,FJI,1988,-0.10355851988705612,-0.11385341309447224,-1.5992438599900993,-0.826177999136989
Fiji,FJI,1989,-0.08924967416739826,-0.09309132153752905,-1.657438394706641,-0.9034703690942992
Fiji,FJI,1990,-0.0755217962955408,-0.09975001681560251,-1.7013658102129636,-0.881074690209445
Fiji,FJI,1991,-0.07447839991736933,-0.08950368680075006,-1.7279698652179296,-0.8541816482394136
Fiji,FJI,1992,-0.0368340764937409,-0.07873648299462904,-0.34532670694784107,-1.3872391893005716
Fiji,FJI,1993,0.21374787671983367,-0.14134216062522612,-0.18781040664510062,-1.663969852341784
Fiji,FJI,1994,0.211964564996712,-0.1385404773603542,-0.12698370118398444,-1.66915752113705
Fiji,FJI,1995,0.2139653908088454,-0.14203731949172815,-0.14803768361037978,-1.6662247335071274
Fiji,FJI,1996,0.19931560327857045,-0.1121077222320089,-0.14481618085385103,-1.64526072065377
Fiji,FJI,1997,0.27544855655541006,-0.11117080879364434,-0.05268836522452662,-1.5643837132623355
Fiji,FJI,1998,0.2543801573095349,-0.05573776434992807,-0.11107955409060542,-1.5795638715589366
Fiji,FJI,1999,0.23494271531582098,-0.02571975718673821,0.008723804773033658,-1.4742337198953752
Fiji,FJI,2000,0.013209020235640002,-0.10801836524101521,-1.1057429087635835,-0.9481579639999987
Fiji,FJI,2001,0.03387071313723425,-0.09555349315045492,-0.5260907438517686,-1.1584968161862874
Fiji,FJI,2002,0.11913836796873094,-0.09493869609221801,-0.10156199817824614,-1.351445534878415
Fiji,FJI,2003,0.1632368219094424,-0.08681742946764495,-0.0837437482584276,-1.345754980961053
Fiji,FJI,2004,0.1649438302553718,-0.09109568004071067,-0.06383586795335126,-1.3497194977339066
Fiji,FJI,2005,0.17513074584690255,-0.10709864151399551,-0.08788118310334363,-1.3375999735758244
Fiji,FJI,2006,-0.11348803830706491,-0.031492395939116104,-0.8533860831105766,-1.1365298185432553
Fiji,FJI,2007,-0.5976390914383579,0.3575841947704052,-1.4640427333146657,-0.6594352388648341
Fiji,FJI,2008,-0.5920159254034766,0.34856713021232266,-1.4627228499420004,-0.6781245073337359
Fiji,FJI,2009,-0.6203319291133151,0.3502215852260209,-1.7349966947853002,-0.4111372868453161
Fiji,FJI,2010,-0.6208826494402154,0.38166474625897695,-1.649062043122855,-0.426231078404099
Fiji,FJI,2011,-0.6211647383530158,0.38398065836539164,-1.6475145014948154,-0.4212524301480194
Fiji,FJI,2012,-0.5821874303191332,0.3660587200464038,-1.6178592344045346,-0.4164376285344533
Fiji,FJI,2013,-0.4989628974988664,0.3869244876694443,-0.8209985083981689,-0.6898448251069791
Fiji,FJI,2014,-0.2920328296527984,0.3758081764620488,-0.03509718712047631,-1.0645310402685635
Fiji,FJI,2015,-0.12395723898427814,0.3407809818822199,0.19302919315999695,-1.2540450201317672
Fiji,FJI,2016,-0.11227339895010033,0.34223084852863467,0.22251231084958498,-1.2728959787138172
Fiji,FJI,2017,-0.07161825478234835,0.29533723547459334,0.19834669701460395,-1.280497274159525
Fiji,FJI,2018,-0.08177233186482548,0.2855653132497442,0.3341182156440554,-1.2966636593579193
Fiji,FJI,2019,-0.11755810799442633,0.2708860681579706,0.27102463834225854,-1.2478259139090875
Fiji,FJI,2020,-0.09118796284014269,0.2766904847324717,0.30400285432585217,-1.3589687455297048
Fiji,FJI,2021,-0.06023705438684152,0.10307993898412209,0.13927524709290934,-1.3857242464170225
Fiji,FJI,2022,-0.032742970899334464,0.005187950557990063,0.03589656743323278,-1.381808127882506
Fiji,FJI,2023,0.32491597934173305,0.05445409606717363,-0.2299600378144401,-1.5622453034788812
Fiji,FJI,2024,0.3373189568812676,0.05404562792977886,-0.14097344450737034,-1.553626213647538
Fiji,FJI,2025,0.28644744231029046,0.056664503052819844,-0.08670441063103902,-1.48119779594214
Finland,FIN,1970,0.913799555553114,1.1497871294037243,-0.006876729475914493,0.012086025344163179
Finland,FIN,1971,0.9165735574765176,1.1497161316482105,-0.024454955570337195,0.0201373650284512
Finland,FIN,1972,0.9158048799678564,1.1716290434445809,0.03172135999786321,0.014403090351636486
Finland,FIN,1973,0.9081786334578381,1.180169781589747,0.017901254394451182,0.03832502569215503
Finland,FIN,1974,0.9056350140546824,1.2017500002688233,0.0021815408152735666,0.034900588951349384
Finland,FIN,1975,0.9053059851640369,1.2090223005004341,0.028903167502345076,0.03223718667031715
Finland,FIN,1976,0.9104350239489892,1.2220087743761527,0.09248202371399632,0.03316007975512707
Finland,FIN,1977,0.9128201273488485,1.212771174139363,0.07198045155709382,0.04937228692995072
Finland,FIN,1978,0.9221356352768378,1.197875357011018,0.10282186850677669,0.10650004752563501
Finland,FIN,1979,0.9166213216344359,1.2312579950262457,0.09191420989260166,0.06359574078764466
Finland,FIN,1980,0.9253914713951213,1.257668837336364,0.13577952360471995,0.06894241110148547
Finland,FIN,1981,0.9329758848617427,1.3049470577985933,0.07172398952133728,-0.17066180962926447
Finland,FIN,1982,0.9810389216720915,1.2602933558442388,0.09788868782166155,-0.12135621980562034
Finland,FIN,1983,0.9964475659272899,1.2858624405525299,0.07712069624648973,-0.1816514375115408
Finland,FIN,1984,1.0087448698391168,1.2668130271137898,0.08414898214617553,-0.19204287310213625
Finland,FIN,1985,0.9936188615544644,1.2953545055088747,0.04141463676494535,-0.16994483679340505
Finland,FIN,1986,1.0072154559414956,1.2827823962241014,0.04222482914482635,-0.17318010877045695
Finland,FIN,1987,1.0248698412518356,1.2599525034138979,0.017540390010685608,-0.22361308045810618
Finland,FIN,1988,1.0449709762198842,1.22583544417754,0.06098257657321658,-0.18162415602043222
Finland,FIN,1989,1.02699118045167,1.2731514593382207,0.0028556579186770244,-0.2020346937453115
Finland,FIN,1990,1.1170498124900803,1.2456233474001859,-0.1769381036757513,-0.10407588729027416
Finland,FIN,1991,1.1647904203327455,1.2106482762926853,-0.16329593301925974,-0.11927319514993893
Finland,FIN,1992,1.1816614377332326,1.227908440957933,-0.21452749269200774,-0.053707811890743855
Finland,FIN,1993,1.1665268999750964,1.2354824741791466,-0.235151163759148,-0.028935540978399267
Finland,FIN,1994,1.1567174773544817,1.2358156496587007,-0.1158249076835803,0.4374232593904793
Finland,FIN,1995,1.1712341961638288,1.23252714445913,-0.12448697979460722,0.28983602584340373
Finland,FIN,1996,1.1780091863701276,1.240911368812831,-0.11355142294936188,0.28044868001070167
Finland,FIN,1997,1.1758917359061962,1.2437100855761025,-0.14399370287935762,0.302779726959788
Finland,FIN,1998,1.1791080255142738,1.2393268538545534,-0.1418670958014042,0.30328014492638283
Finland,FIN,1999,1.1774561232557526,1.2518409810016191,-0.12569276734174797,0.28137874645590566
Finland,FIN,2000,1.2472461004470647,1.3094226719239026,-0.1945182346097766,-0.003623885094546259
Finland,FIN,2001,1.2290992651352992,1.3614230819260653,-0.24273784035340026,-0.1322403660379957
Finland,FIN,2002,1.230402228923371,1.3626365890693692,-0.25137186515299204,-0.1512921143756072
Finland,FIN,2003,1.2304333014522628,1.3660185132843063,-0.23365353879891104,-0.1741080017203916
Finland,FIN,2004,1.2332565846971237,1.3695119651373682,-0.24021345210118097,-0.2030448132413927
Finland,FIN,2005,1.2416093243739954,1.3566145878417435,-0.27590375730265687,-0.18962685053580633
Finland,FIN,2006,1.2580945140010098,1.3485685780923635,-0.2523047645303784,-0.14000112402438122
Finland,FIN,2007,1.255432979106405,1.3692621308455533,-0.26543011149212004,-0.20827988503949305
Finland,FIN,2008,1.2569462224059664,1.374325952038201,-0.2770903654657475,-0.23427713062463765
Finland,FIN,2009,1.2590847358671575,1.3746129995927863,-0.30667404896964595,-0.24351346470611865
Finland,FIN,2010,1.252148102131279,1.450519890638657,-0.26083785512113183,-0.2038644673868897
Finland,FIN,2011,1.237117267257008,1.4585594685289245,-0.2322723604846669,-0.21907664670195867
Finland,FIN,2012,1.2519377349385732,1.4090531142311196,-0.15876280530601775,-0.20026380775261085
Finland,FIN,2013,1.264195811262593,1.4256571665113718,-0.2711724198631463,-0.2605388227808518
Finland,FIN,2014,1.262576696539683,1.4288976026777782,-0.27331257073953125,-0.25879802366004867
Finland,FIN,2015,1.2178143578891332,1.455189296626973,-0.22106269618046112,-0.23202969823116634
Finland,FIN,2016,1.2166583392961663,1.4665680081426713,-0.24487289348179675,-0.2185631604737954
Finland,FIN,2017,1.2234252753354442,1.4531103625749828,-0.20539355221016126,-0.2264161169651215
Finland,FIN,2018,1.2649589916821238,1.411395957098248,-0.22837452176543246,-0.15150922522921656
Finland,FIN,2019,1.2508936923611318,1.4710251794280131,-0.1961064478640127,-0.1673531646789987
Finland,FIN,2020,1.2602873053254762,1.4863071020181668,-0.27316632366705884,-0.21440744119644775
Finland,FIN,2021,1.2084978338836476,1.5192475636439717,-0.21310469099526366,-0.2214537166443781
Finland,FIN,2022,1.2068926132268345,1.4914646337739872,-0.18452076838347328,-0.2020823345826908
Finland,FIN,2023,1.20563026639943,1.3663544894039998,-0.17595448204571504,-0.2355689168229453
Finland,FIN,2024,1.1590609850953448,1.3665771414408037,-0.1526352841534761,-0.17440911152519406
Finland,FIN,2025,1.1555948536883727,1.350430985988085,-0.16842144473670892,-0.250817573706351
Greece,GRC,1970,-1.2886737041147431,0.8901666647581191,-1.4878157889532642,-0.4900050696385245
Greece,GRC,1971,-1.2886661359655625,0.890518014130025,-1.4871608577423734,-0.49113634383515553
Greece,GRC,1972,-1.28185214437028,0.8010303387562884,-1.5839764632282027,0.008428213164585585
Greece,GRC,1973,-1.2842070006379092,0.8362201623068551,-1.2377846905221093,-0.09580070766399597
Greece,GRC,1974,-0.8290067705485092,0.5822751722980298,-0.060979174026538255,-0.5505682730096038
Greece,GRC,1975,0.49701161852540837,0.43295261872330437,0.7824705040337157,-0.93830980071369
Greece,GRC,1976,0.7077920114540002,0.4265250657627028,0.6825043148559516,-0.9657622793142256
Greece,GRC,1977,0.7499550574275641,0.4302575534152531,0.6959601435632755,-0.9327051356690744
Greece,GRC,1978,0.7458665769138462,0.4522368941813847,0.652688760132242,-0.9067275090594169
Greece,GRC,1979,0.7477775641783427,0.4520224171265059,0.6406611796093372,-0.9309342121818972
Greece,GRC,1980,0.7561105859879715,0.5398793903128466,0.6178155140009624,-0.9474181847442352
Greece,GRC,1981,0.7515355268306684,0.650365701368332,0.6799309639058597,-0.9347855162651232
Greece,GRC,1982,0.7963117338236526,0.6686477063948991,0.6596293940926451,-0.9542216525617759
Greece,GRC,1983,0.7910349925973293,0.7137822144430289,0.705783490166482,-0.9557787443359645
Greece,GRC,1984,0.8190282684460993,0.7148892147444847,0.7186496255519127,-1.0232651578839893
Greece,GRC,1985,0.8246231931570328,0.724123464194173,0.8452202708339639,-1.0491134793452046
Greece,GRC,1986,0.8386369260598053,0.7523241953734447,0.7754914014588029,-1.2277155502255526
Greece,GRC,1987,0.8514217192649622,0.7613126617106015,0.7446259526525576,-1.2662737269448179
Greece,GRC,1988,0.8699957159682414,0.7490140938988333,0.7310383810599896,-1.2895094986003952
Greece,GRC,1989,0.9057708166111799,0.742292832812877,0.710043243738289,-1.3239647923192783
Greece,GRC,1990,0.97632116453316,0.7376465749527844,0.6759107396835572,-1.2405220951976779
Greece,GRC,1991,0.9619439635359806,0.7519589083217899,0.6942300037900835,-1.2491376874199334
Greece,GRC,1992,0.9775973493748819,0.7402839937719592,0.6887036263660592,-1.2687159367799734
Greece,GRC,1993,0.9902995430593619,0.738752748348188,0.7046675049286123,-1.2958491601021842
Greece,GRC,1994,1.002122270340443,0.7403698316009998,0.6611434161256695,-1.2708620246194025
Greece,GRC,1995,1.0003824293420192,0.7584548363019228,0.6651342622889399,-1.2697016602589017
Greece,GRC,1996,1.0081872857729102,0.7624383406458372,0.6836764115826656,-1.278133779162377
Greece,GRC,1997,1.0104044150684646,0.7678999806312872,0.6711951568539022,-1.269875185257839
Greece,GRC,1998,1.008542290234273,0.7832592971996504,0.6576422111393064,-1.269086377426107
Greece,GRC,1999,1.009675150392577,0.7795872393832434,0.6606958054356442,-1.2691354863523439
Greece,GRC,2000,1.0241629843502695,0.8338394361285986,0.6606084118127066,-1.2324508753213428
Greece,GRC,2001,1.0401158489839413,0.8200267247054679,0.6496357311801682,-1.239751880864289
Greece,GRC,2002,1.0296390927565786,0.8413315019645261,0.6345900201625454,-1.2257949224419886
Greece,GRC,2003,1.0297936561664844,0.8409649809235291,0.637679842997335,-1.2239394537264061
Greece,GRC,2004,1.0220453333124981,0.8592669403679695,0.6669003005035851,-1.2218490167705436
Greece,GRC,2005,1.0347103009555547,0.8329499144449772,0.6311039880334055,-1.2357317572862387
Greece,GRC,2006,1.034417496533837,0.8323623356266566,0.6341258419051746,-1.2355766556130676
Greece,GRC,2007,1.047383227765399,0.8461546003835053,0.6459322111905496,-1.237315391614855
Greece,GRC,2008,1.0577212918490817,0.8161128952437949,0.6185260957458838,-1.2318956792322169
Greece,GRC,2009,1.0567076033784568,0.8418917509029445,0.6282111012025926,-1.2241483370611772
Greece,GRC,2010,1.1003065571326798,0.7899921823097675,0.509670619511672,-1.237715563972092
Greece,GRC,2011,1.1072214357098913,0.7914077155104332,0.4748462792383814,-1.2373200565598275
Greece,GRC,2012,1.104069856095312,0.7763692453900756,0.5489173229970107,-1.2508971472221901
Greece,GRC,2013,1.0610185312640434,0.8051325538857181,0.4770774719064774,-1.2408055211182687
Greece,GRC,2014,1.076088499296615,0.8059583591683767,0.48234512181824596,-1.2337834029766193
Greece,GRC,2015,0.9990606947450974,0.8750351512979988,0.652899607288696,-0.7379262068015374
Greece,GRC,2016,0.9821731351528508,0.8906591729451094,0.6327066729080114,-0.820824960531407
Greece,GRC,2017,0.9666109771563222,0.9232185475416516,0.6362241063101151,-0.8196449307764853
Greece,GRC,2018,0.946687441435916,0.9144878665084689,0.5943358287255024,-0.8527433642659015
Greece,GRC,2019,0.9321661328786868,0.9468283084797621,0.7087329429085022,-0.8687236497360088
Greece,GRC,2020,0.7739228164178055,1.0464199445380566,0.6678278352533847,-0.8508913893685178
Greece,GRC,2021,0.7303177025208157,1.0738480168148552,0.6570429160056864,-0.8446935726847291
Greece,GRC,2022,0.731137978118188,0.9833352075910697,0.7294562724100381,-0.8284394150671122
Greece,GRC,2023,0.6609776162262414,1.0226918448445093,0.7764045469065626,-0.837793729452768
Greece,GRC,2024,0.6390000911587509,1.025707757671719,0.7946227549325723,-0.8498886618761639
Greece,GRC,2025,0.6236491390926012,0.9896337658012653,0.8400361704935222,-0.9205093505638691
Guyana,GUY,1970,-0.17135616055610106,0.0008683117589737932,0.36966866985107777,-0.8579760992858866
Guyana,GUY,1971,-0.16425481934672947,-0.010842446819543324,0.38145406134340204,-0.8659180478305751
Guyana,GUY,1972,-0.18070723667018956,0.00732368723495406,0.38393018137308244,-0.860540158576847
Guyana,GUY,1973,-0.2005755453739844,0.0018394356785645172,0.425382013116065,-0.8639005527058982
Guyana,GUY,1974,-0.2116131804649758,0.005987295499316939,0.4012374973474441,-0.8565377580397747
Guyana,GUY,1975,-0.2147585241753356,0.008469241732301565,0.3987454404578221,-0.8566760853255005
Guyana,GUY,1976,-0.22946166139929663,0.022602356756802368,0.4289198657783772,-0.848376102357213
Guyana,GUY,1977,-0.24386623164623147,0.032451283134654986,0.46750779031605966,-0.8472686894509428
Guyana,GUY,1978,-0.26210936632673,0.07226626311944723,0.4210594846354266,-0.3167327942519309
Guyana,GUY,1979,-0.2552041867052979,0.05304920077415204,0.4601312762829846,-0.43316726054010407
Guyana,GUY,1980,-0.34081947295243536,-0.04865667477424766,0.6334653011348516,0.05503634479888865
Guyana,GUY,1981,-0.4861553518318756,0.12762459800030218,0.6118896230548788,0.06841521381447574
Guyana,GUY,1982,-0.4836691903909262,0.12677227482222161,0.6106610536716932,0.06758020255117156
Guyana,GUY,1983,-0.4833458419831132,0.12608082780357055,0.6107788371076605,0.03954733666113057
Guyana,GUY,1984,-0.47478387556151763,0.11923031577357128,0.6097094180703401,0.012882642223150376
Guyana,GUY,1985,-0.4614656027152115,0.1333136464230526,0.6321282318699593,-0.020193289457985607
Guyana,GUY,1986,-0.2316705198719615,-0.04382788070562891,0.5298139829820937,-0.06514939867507387
Guyana,GUY,1987,-0.19199156909956333,-0.0842541803206156,0.5119633440020033,-0.09658892331541445
Guyana,GUY,1988,-0.16874554604152947,-0.10025149054378824,0.5121495982519714,-0.12691414689516275
Guyana,GUY,1989,-0.15846474736308544,-0.11142789196839732,0.49951121957197503,-0.1512927388078305
Guyana,GUY,1990,-0.01889645533975712,-0.25312307116791194,0.45033895020103293,-0.16871892803906552
Guyana,GUY,1991,-0.021164214484409156,-0.25749330457244457,0.46606475334659475,-0.2170605164750516
Guyana,GUY,1992,0.12440285217690764,-0.2780253752780291,0.3191421929065974,-0.2843996963909023
Guyana,GUY,1993,0.09679422964608189,-0.1285853198549494,0.24446820085959955,-0.31403101602762545
Guyana,GUY,1994,0.10819024343454094,-0.0918414739600188,0.21014908294735946,-0.3436317513043181
Guyana,GUY,1995,0.10280294578142278,-0.09079726296081324,0.1700162966021656,-0.35071622936058783
Guyana,GUY,1996,0.11685731147484991,-0.10132746942548364,0.20847126302740168,-0.38638951554969
Guyana,GUY,1997,0.16142791071649296,-0.22337653590022144,0.3242922453270528,-0.39326237338047937
Guyana,GUY,1998,0.30925087633644727,-0.29552261201914376,0.30935904840705014,-0.3751210186985947
Guyana,GUY,1999,0.2981738264940577,-0.2803698131008341,0.34030898524598563,-0.3604263680333719
Guyana,GUY,2000,0.305241832711288,-0.33228857741173007,0.37092297169390187,-0.3427369498948764
Guyana,GUY,2001,0.33490612166195055,-0.33075285596684423,0.45232631249766325,-0.3768483368478266
Guyana,GUY,2002,0.34528639269096845,-0.3425991539974571,0.4261743651386324,-0.3643719328545299
Guyana,GUY,2003,0.37744786800762814,-0.3576594523932567,0.42384395072776365,-0.37278430828301223
Guyana,GUY,2004,0.37504350150784604,-0.33625967725763095,0.4535911146894053,-0.36496307973200404
Guyana,GUY,2005,0.37447403735426277,-0.3138287552511522,0.4611168632312422,-0.37922778726784884
Guyana,GUY,2006,0.36974610270233077,-0.31135563010166484,0.5106471067219083,-0.4058457465145162
Guyana,GUY,2007,0.37088743654201833,-0.31998427935113843,0.4851579881201586,-0.39295697741427343
Guyana,GUY,2008,0.3678448611502083,-0.31551449710924767,0.4860355589587661,-0.3901211813761943
Guyana,GUY,2009,0.37113668218487905,-0.31582434320003777,0.4779180335210717,-0.3913113964879781
Guyana,GUY,2010,0.38672260302748346,-0.31769260968522367,0.49486110558253976,-0.3898071086137317
Guyana,GUY,2011,0.3955510103278373,-0.3165261487573854,0.523589762040551,-0.39297878987440704
Guyana,GUY,2012,0.40179962909356237,-0.3220982938334297,0.48903954584046483,-0.3915548533447501
Guyana,GUY,2013,0.4388084012215577,-0.3210865113473104,0.48062214692893146,-0.40334365171518755
Guyana,GUY,2014,0.44369553062894407,-0.3213318305622414,0.4828034412215005,-0.3982022350324639
Guyana,GUY,2015,0.5509588972767354,-0.20868578264575305,0.3849349259069046,-0.41776800599491976
Guyana,GUY,2016,0.5727196082665943,-0.1188544401971565,0.37231650167830616,-0.5089571842292682
Guyana,GUY,2017,0.5902343114624754,-0.12721323601555776,0.33688782386544375,-0.5089362428580303
Guyana,GUY,2018,0.5627624906648551,-0.0860089585411743,0.31176188018593987,-0.4690259103122534
Guyana,GUY,2019,0.5282879096731802,-0.10506693691061861,0.35495328810186133,-0.3273074058570601
Guyana,GUY,2020,0.5163637037071399,-0.26921497811743345,0.5304377323951511,-0.41365590680650716
Guyana,GUY,2021,0.3470753081949609,-0.17512444689223308,0.41924686124785204,-0.39140975820262724
Guyana,GUY,2022,0.3355606388253792,-0.2061614187189936,0.3524154183264651,-0.349737885905813
Guyana,GUY,2023,0.29956266444297547,-0.17692949010573122,0.4529781403851641,-0.4170343467427118
Guyana,GUY,2024,0.26305958279539915,-0.10914622953748152,0.5144092580579791,-0.4151496875087333
Guyana,GUY,2025,0.2521928506336166,-0.04264129173935476,0.5001371560957413,-0.37186320694917147
Iceland,ISL,1970,0.8065850751019785,1.1262323734590274,-0.34250061966005296,-0.8625192616674126
Iceland,ISL,1971,0.8053815065800232,1.1485810085969164,-0.308975516509357,-0.8867194193496994
Iceland,ISL,1972,0.8040122183482091,1.1610834817531897,-0.3246300711856432,-0.8761784414525101
Iceland,ISL,1973,0.8039222984176665,1.1634569930908225,-0.32581118315402524,-0.8751308096436914
Iceland,ISL,1974,0.8063403786069939,1.1661422494734983,-0.3040142130649156,-0.8802155310586962
Iceland,ISL,1975,0.8024614867053015,1.1808110546863884,-0.32040468297546504,-0.8717227721402565
Iceland,ISL,1976,0.8040906221334136,1.1797429466956235,-0.2965688996858475,-0.8675202902133906
Iceland,ISL,1977,0.8016630540948537,1.1918603076674819,-0.2778432210362092,-0.8596647575513264
Iceland,ISL,1978,0.8046227518928765,1.1987027152578862,-0.25842339136560194,-0.8628284486177862
Iceland,ISL,1979,0.8069718600178603,1.1997640627163355,-0.23438682256914353,-0.8579671839954807
Iceland,ISL,1980,0.854531492592665,1.1910112772093293,-0.18746765602519053,-0.7422298436076951
Iceland,ISL,1981,0.848629069274486,1.2142958685080427,-0.22793364245358408,-0.7857284922323436
Iceland,ISL,1982,0.8498511420692203,1.216284675840318,-0.2299937130824838,-0.7848301009807739
Iceland,ISL,1983,0.8492327262438525,1.2316810028239358,-0.15947171907699595,-0.7862407480506372
Iceland,ISL,1984,0.847665425139729,1.2499927687025367,-0.1413843458130443,-0.7808858434903972
Iceland,ISL,1985,0.8476147620468998,1.2526414710407416,-0.13934246725506802,-0.7787947480899566
Iceland,ISL,1986,0.8648946785949186,1.2403359058438557,-0.1386256616674927,-0.7766985161575655
Iceland,ISL,1987,0.8874727891985981,1.254490179742807,-0.1273275738988417,-0.7899350865398134
Iceland,ISL,1988,0.8945103960522548,1.2327527163213916,-0.1075706932165558,-0.7264920825847295
Iceland,ISL,1989,0.8814060368573398,1.2599934355377742,-0.14176808246420727,-0.7611978999129917
Iceland,ISL,1990,0.9055334519390918,1.308234821354607,-0.1375447994904699,-0.7655449005742567
Iceland,ISL,1991,0.9025577850962794,1.3141765505079483,-0.10422621557625447,-0.7585495468441015
Iceland,ISL,1992,0.9038031829243769,1.3215312533002994,-0.12531682504450029,-0.7417266407002727
Iceland,ISL,1993,0.9014961884578105,1.333570233943498,-0.1157828248429823,-0.7351246271995713
Iceland,ISL,1994,0.9021340144671471,1.341625308842739,-0.12122517866302746,-0.7323943209171045
Iceland,ISL,1995,0.9017771875353228,1.3665972772948773,-0.097002404170387,-0.7331804432977376
Iceland,ISL,1996,0.9218021944605173,1.3167565674576478,-0.040164325252542675,-0.6797846925387931
Iceland,ISL,1997,0.9172798190986947,1.3403698992191913,-0.08235284531557914,-0.7218524020934095
Iceland,ISL,1998,0.9172514125618276,1.3425891863852337,-0.08383994552432805,-0.7206531288310492
Iceland,ISL,1999,0.9140759106693407,1.3553582019162527,-0.0375645701852775,-0.7206374953208876
Iceland,ISL,2000,0.9054830645887505,1.417055616236308,0.07193078645576352,-0.5875202315502847
Iceland,ISL,2001,0.9054125969920079,1.4196663422801994,0.06599556562678681,-0.5873924996893213
Iceland,ISL,2002,0.9052102334438672,1.4218174079138035,0.06511145175514929,-0.586773041193716
Iceland,ISL,2003,0.9096674309864021,1.4243259526749175,0.07694203848751663,-0.592575631645613
Iceland,ISL,2004,0.9158218983821941,1.4124931405805226,0.09442441174016912,-0.5195725798347084
Iceland,ISL,2005,0.9026897391878282,1.4605090261433318,0.03683709535620625,-0.5971336679950172
Iceland,ISL,2006,0.9069977203689565,1.4667229951101242,0.06954461490184193,-0.6013748337327437
Iceland,ISL,2007,0.9171160714863286,1.486885208185687,0.07894221053545789,-0.5991966684460015
Iceland,ISL,2008,0.9875076747707849,1.3485255321022687,0.10076805792855026,-0.6346846003812484
Iceland,ISL,2009,0.994865722497582,1.36220603925447,0.144881790547,-0.6503727160367536
Iceland,ISL,2010,0.963412760070577,1.4289013228281313,0.2521742177443035,-0.2692859834865936
Iceland,ISL,2011,0.9522677129658084,1.455550969635663,0.20775774175754766,-0.23072204571212226
Iceland,ISL,2012,0.9390733046072604,1.481485972067326,0.14149199674963275,0.27147228323265976
Iceland,ISL,2013,0.8953428012890692,1.5101873561801804,0.20380994983095987,-0.2660269291457774
Iceland,ISL,2014,0.8873312519571699,1.5162638385602958,0.2194430945228616,-0.27656907555730875
Iceland,ISL,2015,0.8758954122614842,1.5422753215149054,0.19331339964282093,-0.2372205673213148
Iceland,ISL,2016,0.886152461154889,1.5464301167059247,0.26806664800140845,-0.1939430559454828
Iceland,ISL,2017,0.9266472996479241,1.528033848330096,0.17127580098448028,-0.25562768497284
Iceland,ISL,2018,0.9341676436646097,1.5457122456260624,0.19567338272254195,-0.28584769779254643
