country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
PRK,North Korea,2005,0.09704725572340761,0.9029527442765923,-0.05421733856201172,0.8241662979125977,2.1910855770111084,0.33800697326660156,-3.3416996002197266,0.00426901229786422,0.0033033700090262723,0.010646083503055988,0.003797812924012291,0.09344106647018806
PRK,North Korea,2006,0.08963342614915305,0.910366573850847,-0.3832368850708008,0.6025371551513672,1.9222187995910645,0.5284786224365234,-2.7448158264160156,0.005872019781333705,0.0024201773693803648,0.0111825989596345,0.0026160238380561755,0.09413695289966743
PRK,North Korea,2007,0.09290232259617046,0.9070976774038295,-0.29029178619384766,0.6955194473266602,1.9726066589355469,0.49079227447509766,-2.980245590209961,0.007720953504244647,0.002295579035832946,0.012448303773392904,0.0013971301365687662,0.09319433482291038
PRK,North Korea,2008,0.09219564682205197,0.907804353177948,-0.5998363494873047,0.4797220230102539,1.8924560546875,0.7902555465698242,-2.603689193725586,0.010511424031063301,0.003190740856545032,0.005510689525688578,0.0055462166315063096,0.09157713185579182
PRK,North Korea,2009,0.08757792026985249,0.9124220797301476,-0.5659360885620117,0.46051502227783203,1.819462776184082,0.7413015365600586,-2.445941925048828,0.009254409501489397,0.006770263091017622,0.00906662754822649,0.004505053728785951,0.09089196322935832
PRK,North Korea,2010,0.08934923177443194,0.910650768225568,-0.47992706298828125,0.5466575622558594,1.8923494815826416,0.6473360061645508,-2.5961761474609375,0.007225237505850989,0.00927536129278701,0.010272998440124902,0.0026886621691963914,0.08970759962211212
PRK,North Korea,2011,0.08630475638342272,0.9136952436165773,-0.5741748809814453,0.47902965545654297,1.77119779586792,0.7150049209594727,-2.399820327758789,0.004216095667641018,0.00808883173914019,0.012953976718139736,0.004419571228812346,0.08774396947590239
PRK,North Korea,2012,0.09093013137871882,0.9090698686212811,-0.6045389175415039,0.43850135803222656,1.8972444534301758,0.8005075454711914,-2.5215988159179688,0.005754820249937145,0.010032294313810097,0.011933020787698957,0.004390811435749188,0.08886137317885782
PRK,North Korea,2013,0.09212514619204078,0.9078748538079592,-0.6953420639038086,0.3923149108886719,1.9282357692718506,0.8547334671020508,-2.4897594451904297,0.007508964501062281,0.011810116871378392,0.011978883294256037,0.004533335269012238,0.08978667798472743
PRK,North Korea,2014,0.08807592279122044,0.9119240772087795,-0.6715965270996094,0.3846759796142578,1.876763105392456,0.7762289047241211,-2.345357894897461,0.005002348559188977,0.014769044055759097,0.01007308404373544,0.003620036471536539,0.09037706678732667
PRK,North Korea,2015,0.08714382951898628,0.9128561704810138,-0.6043300628662109,0.5054645538330078,1.8423433303833008,0.6428756713867188,-2.3841896057128906,0.0011496262842360663,0.01698676002628079,0.011354740011950058,0.003132092603513215,0.08911496616741583
PRK,North Korea,2016,0.09005567543252677,0.9099443245674732,-0.5472660064697266,0.5434970855712891,1.911557674407959,0.633112907409668,-2.5603294372558594,0.002683464935227687,0.014361968069416768,0.009810286125545596,0.0028331054089232666,0.08842514258091116
PRK,North Korea,2017,0.09232961807142812,0.9076703819285719,-0.46450138092041016,0.6093921661376953,1.9926602840423584,0.5749406814575195,-2.724437713623047,0.004482506657515078,0.013071159807414398,0.009616118233421678,0.0027096002351550863,0.08984304100764705
PRK,North Korea,2018,0.09063381369654944,0.9093661863034506,-0.4736776351928711,0.5988731384277344,1.9360637664794922,0.55517578125,-2.6424827575683594,0.005993071760930185,0.012902234222173105,0.012506315747787915,0.0017251554228559607,0.09100636906683478
PRK,North Korea,2019,0.08839816983501146,0.9116018301649885,-0.4225606918334961,0.5507211685180664,1.920731544494629,0.5430994033813477,-2.5967845916748047,0.010498854470343067,0.012855300704632807,0.010688476718011633,0.0016936625483995672,0.09045386720099634
PRK,North Korea,2020,0.08826272354169966,0.9117372764583004,-0.4770355224609375,0.5357542037963867,1.8957698345184326,0.5826921463012695,-2.521230697631836,0.008071998600550672,0.010191058837795815,0.010395824234854585,0.0026222535694481425,0.08909823569108687
PRK,North Korea,2021,0.08666390732696994,0.9133360926730301,-0.47965526580810547,0.4904060363769531,1.8675658702850342,0.6015615463256836,-2.4604568481445312,0.011525074698613127,0.00897582598590576,0.010097179512707577,0.003285469135231585,0.08777493356789369
PRK,North Korea,2022,0.08343082273920671,0.9165691772607933,-0.4247770309448242,0.5088434219360352,1.8307511806488037,0.5236530303955078,-2.399169921875,0.017954680563095748,0.013521363232867775,0.007125717767770995,0.0014530619918418262,0.08611915120262544
PRK,North Korea,2023,0.08700396737669301,0.912996032623307,-0.4826650619506836,0.5155372619628906,1.8681132793426514,0.5648679733276367,-2.490365982055664,0.018710285368900105,0.013927851721157791,0.00482719885881658,0.001504036127268929,0.08569956581428988
PRK,North Korea,2024,0.09502374227692426,0.9049762577230758,-0.6021633148193359,0.24390316009521484,2.070291042327881,0.8783531188964844,-2.7347793579101562,0.01752788377288175,0.0020676199930721915,0.008865375338826776,0.0037260156500529182,0.08848617746427466
PRK,North Korea,2025,0.08880803634541111,0.9111919636545889,-0.914642333984375,0.2322378158569336,1.8417448997497559,0.8663625717163086,-2.2020130157470703,0.010658270916037398,0.017995325193998168,0.02814127611042859,0.01331845328345019,0.09027858199967613
PRT,Portugal,1990,0.13471459544205303,0.865285404557947,-1.1261405944824219,0.2247004508972168,1.5890376567840576,0.06368541717529297,-0.8771135807037354,0.019502156584885775,0.0702021489221421,0.13553818253768832,0.008723754591063603,0.13471459544205303
PRT,Portugal,1991,0.14966468817912149,0.8503353118208785,-1.2717952728271484,0.4677243232727051,1.6520559787750244,-0.03415489196777344,-0.9896764755249023,0.021354684451031482,0.0700801268173395,0.11603058093892699,0.009689636873741614,0.14218964181058724
PRT,Portugal,1992,0.16958851773376515,0.8304114822662348,-1.4530210494995117,0.6777069568634033,1.77443528175354,-0.08625125885009766,-1.1172895431518555,0.016142009298561674,0.0646495569775384,0.08482080424069434,0.010601445996262745,0.15132260045164656
PRT,Portugal,1993,0.1791965720495087,0.8208034279504913,-1.729661464691162,0.7421619892120361,1.8655389547348022,-0.004019737243652344,-1.1176118850708008,0.019198828845432763,0.06144604615280124,0.06902884290366723,0.006045544630540205,0.1661499259874651
PRT,Portugal,1994,0.18065729650709483,0.8193427034929052,-1.6164016723632812,0.7919445037841797,1.8335025310516357,-0.08420562744140625,-1.1823434829711914,0.01956784428258983,0.06340328663850943,0.07248066073028789,0.005713777970770348,0.17648079543012288
PRT,Portugal,1995,0.2106983591166908,0.7893016408833092,-1.7726836204528809,1.302729606628418,1.8642529249191284,-0.3152732849121094,-1.5267798900604248,0.021580099176254242,0.05759925031309048,0.03972370289701308,0.015108177918656172,0.1901840758910981
PRT,Portugal,1996,0.22768027882581493,0.772319721174185,-1.8777756690979004,1.5725457668304443,1.9097398519515991,-0.43889713287353516,-1.754988431930542,0.023659481700948417,0.06210647721038444,0.021933829094575454,0.023059512937370807,0.2063453114832002
PRT,Portugal,1997,0.24750495825494406,0.752495041745056,-1.9459428787231445,1.8736529350280762,1.9600456953048706,-0.5813426971435547,-1.9895756244659424,0.025261240326252085,0.061974033763399876,0.002232928697068964,0.02546899381844152,0.22862786539914992
PRT,Portugal,1998,0.2568679658949029,0.7431320341050971,-1.8511762619018555,2.073021650314331,1.8965368270874023,-0.7190160751342773,-2.1619131565093994,0.02639752370233711,0.06314849311282765,0.002808898140212539,0.025346803267047364,0.24401773432522064
PRT,Portugal,1999,0.2657487556842922,0.7342512443157079,-1.980367660522461,2.2085745334625244,1.9590041637420654,-0.7544898986816406,-2.297123432159424,0.025853702530685425,0.0649213933458493,0.012876851733674302,0.028363472748051028,0.2567072266113797
PRT,Portugal,2000,0.2568347643781358,0.7431652356218642,-1.5824270248413086,2.1617960929870605,1.824643850326538,-0.9040145874023438,-2.3140649795532227,0.022567933141407932,0.06490018788593593,0.01197678045921799,0.03353976864733884,0.259817161985777
PRT,Portugal,2001,0.26943369995981503,0.730566300040185,-1.7096633911132812,2.368128538131714,1.8783786296844482,-0.9659223556518555,-2.483524799346924,0.026605365761407786,0.060040254261890094,0.0241062994562877,0.041958905897058606,0.26400574000741434
PRT,Portugal,2002,0.2661107478903164,0.7338892521096836,-1.7166547775268555,2.3454577922821045,1.8505496978759766,-0.9369869232177734,-2.3965227603912354,0.026314899962465225,0.06362858043878047,0.024510586171111758,0.03664536477242339,0.2641264040760891
PRT,Portugal,2003,0.2669009020486842,0.7330990979513158,-1.67315673828125,2.3682472705841064,1.8398141860961914,-0.9742603302001953,-2.416424036026001,0.02561718898528805,0.06229575025427665,0.02987713156679308,0.0349019546315317,0.2674817832996052
PRT,Portugal,2004,0.2570556799718528,0.7429443200281471,-1.4426326751708984,2.239314556121826,1.7659530639648438,-1.008284568786621,-2.3682186603546143,0.025901989475550467,0.06325461537445953,0.01636055526558491,0.037226418546257786,0.26335577663695114
PRT,Portugal,2005,0.2610457085921765,0.7389542914078235,-1.4782085418701172,2.3613433837890625,1.7655816078186035,-1.0616168975830078,-2.4705700874328613,0.026180341118593794,0.05797160481567113,0.019947535702295533,0.03836680625065008,0.2616674302042378
PRT,Portugal,2006,0.2643732035981731,0.7356267964018268,-1.6152515411376953,2.4398796558380127,1.7969284057617188,-1.052607536315918,-2.510927438735962,0.0245987219747464,0.05473242383394686,0.029280939362594606,0.0327400817129197,0.2608248640540675
PRT,Portugal,2007,0.2667076822090339,0.733292317790966,-1.5243282318115234,2.4775755405426025,1.7740914821624756,-1.0981264114379883,-2.55649733543396,0.02095373085853426,0.052286780152176665,0.02823130840582493,0.03129462250718274,0.26404219813312785
PRT,Portugal,2008,0.26802647350147635,0.7319735264985237,-1.5535879135131836,2.500425100326538,1.8021559715270996,-1.1055727005004883,-2.5858561992645264,0.021359274336929468,0.05351355048051839,0.03259493941131163,0.030215047208407023,0.2663691197695612
PRT,Portugal,2009,0.26563234021469245,0.7343676597853075,-1.5331802368164062,2.4423532485961914,1.820258378982544,-1.0903911590576172,-2.581474781036377,0.022976050794626803,0.05569873706890104,0.026962405280173508,0.033086515463912815,0.2667888319750676
PRT,Portugal,2010,0.2674034520065977,0.7325965479934022,-1.5500316619873047,2.4683096408843994,1.817030906677246,-1.0997381210327148,-2.5940685272216797,0.020445286071996128,0.05518740700991629,0.029024337027373583,0.033139042532837525,0.2670207552409222
PRT,Portugal,2011,0.26390075568923876,0.7360992443107612,-1.6249618530273438,2.385669231414795,1.8226048946380615,-1.0166826248168945,-2.5433225631713867,0.023737579490390452,0.0561164817416312,0.036895505955997256,0.024968266754443927,0.2656455159701763
PRT,Portugal,2012,0.2654116724228768,0.7345883275771232,-1.6712226867675781,2.4316513538360596,1.819159746170044,-1.0104923248291016,-2.5428876876831055,0.02367592627627716,0.053396747307348814,0.0396981366562596,0.02304098603489871,0.2655719600395711
PRT,Portugal,2013,0.26224769477758597,0.737752305222414,-1.568669319152832,2.293246269226074,1.8378849029541016,-0.9785451889038086,-2.5114712715148926,0.022828055265807022,0.054841441075959944,0.03771342753855215,0.025576279222036927,0.26385337429656713
PRT,Portugal,2014,0.26095851260634056,0.7390414873936595,-1.4947280883789062,2.2802460193634033,1.8195796012878418,-1.0104236602783203,-2.493922710418701,0.021069501827211908,0.059684970336031394,0.03640777761206139,0.023418409013332444,0.2628726266022678
PRT,Portugal,2015,0.2630662751727149,0.7369337248272851,-1.4574880599975586,2.3760178089141846,1.7988801002502441,-1.0790252685546875,-2.5583691596984863,0.015133245356435355,0.052661151967284645,0.041011351281921904,0.02185732113301223,0.2620908275188805
PRT,Portugal,2016,0.25967212888472396,0.7403278711152761,-1.3649864196777344,2.3359928131103516,1.7776832580566406,-1.088277816772461,-2.5500571727752686,0.012656852261539748,0.05177716030200136,0.041790188095490066,0.020113676339049934,0.26123230555459315
PRT,Portugal,2017,0.2489829024408203,0.7510170975591797,-1.106405258178711,2.2267305850982666,1.696948766708374,-1.1505794525146484,-2.489405393600464,0.006972928804103102,0.04782938395373523,0.03218920590331498,0.024472243234881355,0.2572404354994197
PRT,Portugal,2018,0.262891738085297,0.737108261914703,-1.4255857467651367,2.468919277191162,1.7782955169677734,-1.1320180892944336,-2.569624423980713,0.006940304646642138,0.04702420906457352,0.044507301172183884,0.022791522307389154,0.2571822564702804
PRT,Portugal,2019,0.27250562078581225,0.7274943792141877,-1.4486894607543945,2.5087733268737793,1.8148488998413086,-1.1412839889526367,-2.617569923400879,0.007592230266072,0.04583205896454795,0.04271332233759616,0.025122415042659173,0.2614600871039765
PRT,Portugal,2020,0.2860398509650044,0.7139601490349956,-1.8002281188964844,2.545043468475342,1.9627163410186768,-1.0248899459838867,-2.6382884979248047,0.010199495577421551,0.05595484901352719,0.04947490868632717,0.02008404853365889,0.27381240327870454
PRT,Portugal,2021,0.28053651180340683,0.7194634881965931,-1.7604265213012695,2.4451587200164795,1.955635666847229,-1.009939193725586,-2.6184604167938232,0.006607927784745236,0.057305691562501725,0.044970697173214114,0.020043269306860192,0.2796939945180745
PRT,Portugal,2022,0.29417337982439823,0.7058266201756018,-1.5456500053405762,2.472377300262451,1.9163968563079834,-1.0823431015014648,-2.662865161895752,0.004133176229532963,0.05531371667331924,0.038897762865035934,0.02382550107970694,0.2869165808642698
PRT,Portugal,2023,0.3085189364277765,0.6914810635722235,-1.6004810333251953,2.6049280166625977,1.944585919380188,-1.1549959182739258,-2.804018259048462,0.003447980266761235,0.045514352388622274,0.03824086227704636,0.02345939088703083,0.2944096093518605
PRT,Portugal,2024,0.3465496430089362,0.6534503569910638,-1.8580846786499023,3.0030312538146973,2.128922939300537,-1.3481435775756836,-3.2505433559417725,0.010693748172065252,0.022868601061814268,0.006255642247630148,0.025231775085365993,0.31641398642037033
PRT,Portugal,2025,0.3406734988416964,0.6593265011583036,-2.1158976554870605,2.601055145263672,2.173813581466675,-0.9654178619384766,-2.884648323059082,0.022765700400750998,0.022281249824985867,0.004240185080045559,0.03708266654785823,0.33191402609280307
PRY,Paraguay,1990,0.2806158356426679,0.7193841643573321,-1.0026278495788574,1.7376580238342285,2.486724853515625,-1.3376928567886353,-2.6575493812561035,0.08798947312560311,0.09311735004689164,0.0320741758020573,0.02354106459876437,0.2806158356426679
PRY,Paraguay,1991,0.31496802628311277,0.6850319737168873,-0.679206371307373,2.3826074600219727,2.462264060974121,-1.919779658317566,-3.11287784576416,0.09632207302719156,0.07740069052811775,0.018099550601185878,0.03260493730504245,0.29779193096289036
PRY,Paraguay,1992,0.2819203662634619,0.718079633736538,-0.8825812339782715,2.2616658210754395,1.8576464653015137,-1.559145450592041,-2.7372188568115234,0.10255167666267541,0.09265403935742307,0.013332059236815675,0.03952582273170336,0.29250140939641417
PRY,Paraguay,1993,0.2545852765901431,0.7454147234098569,-0.9693818092346191,2.1293301582336426,1.7378425598144531,-1.384738564491272,-2.567901611328125,0.10244166000849422,0.08495754918025752,0.011589732898536712,0.0399047079248895,0.2838245563789059
PRY,Paraguay,1994,0.25527352336935194,0.7447264766306481,-0.9334611892700195,2.099618434906006,1.738776683807373,-1.363740086555481,-2.5678486824035645,0.10925554713924415,0.07051044724426919,0.01482636064348637,0.04347752297086115,0.2639263887409857
PRY,Paraguay,1995,0.2679273734921876,0.7320726265078124,-0.9407181739807129,2.24733304977417,1.8575191497802734,-1.5092028379440308,-2.6996588706970215,0.11121172371858522,0.05671660784263615,0.009345696144506881,0.06841238982819976,0.25926205781722755
PRY,Paraguay,1996,0.27187821655908456,0.7281217834409155,-0.7112326622009277,2.525986671447754,1.6789731979370117,-1.764938235282898,-2.863715648651123,0.12182462188582271,0.07433813722698615,0.01007843085156777,0.07769986885091018,0.26502637114020805
PRY,Paraguay,1997,0.27753634311615394,0.7224636568838461,-0.7978072166442871,2.591675281524658,1.7102479934692383,-1.7706174850463867,-2.9390783309936523,0.11620295661015079,0.07194126382722972,0.0030750192173349625,0.07678565690005675,0.2724473110558087
PRY,Paraguay,1998,0.2761033885973294,0.7238966114026706,-0.673220157623291,2.7171077728271484,1.6511969566345215,-1.9118382930755615,-3.001565933227539,0.10484804328510823,0.0683752115043121,0.0017977204442841158,0.08286644700374515,0.2751726494241893
PRY,Paraguay,1999,0.2792373934060049,0.7207626065939952,-0.9054465293884277,2.659411907196045,1.7615690231323242,-1.7761907577514648,-3.0203561782836914,0.1019864702796063,0.06055125608426223,0.0042231049505617665,0.07957903916710916,0.27762570837316275
PRY,Paraguay,2000,0.28600312319957905,0.713996876800421,-0.6460890769958496,2.8555898666381836,1.6887359619140625,-2.048177719116211,-3.1035547256469727,0.07699473246042417,0.05878718426564839,0.007963074374342717,0.08935545777791089,0.28044796840097114
PRY,Paraguay,2001,0.29330954387452685,0.7066904561254732,-0.620842456817627,2.879434108734131,1.7249236106872559,-2.086493968963623,-3.1481080055236816,0.08162355295355889,0.0582858924977304,0.0050399407983876335,0.09841527936521322,0.28618335349337026
PRY,Paraguay,2002,0.3038712454100981,0.696128754589902,-0.5233712196350098,3.124114513397217,1.628528118133545,-2.2644224166870117,-3.3009157180786133,0.07810375472159635,0.05072763091015555,0.009614368087167775,0.09463224100099103,0.29439463749473466
PRY,Paraguay,2003,0.31800010349648666,0.6819998965035133,-0.42731809616088867,3.250814437866211,1.6507339477539062,-2.398508071899414,-3.407402992248535,0.07059593391378653,0.05673902859491666,0.007810744118988284,0.09984180559319154,0.30506029759370384
PRY,Paraguay,2004,0.3094779746433049,0.690522025356695,-0.3320319652557373,3.1488213539123535,1.610093593597412,-2.3970673084259033,-3.285886764526367,0.04485852225893405,0.06021803285574305,0.005184126231064083,0.09375514580820794,0.3104497745166299
PRY,Paraguay,2005,0.3075903714765141,0.692409628523486,-0.30222535133361816,3.1367902755737305,1.6112184524536133,-2.4105117321014404,-3.267068862915039,0.045632792091096705,0.05560234868259733,0.004813030823325298,0.09512582806030084,0.3116894832054352
PRY,Paraguay,2006,0.31058310087805047,0.6894168991219496,-0.3156592845916748,3.1705517768859863,1.6034560203552246,-2.4136803150177,-3.3041625022888184,0.03009182959011506,0.04740130558121187,0.010969261426830756,0.08906794141541821,0.3092171489992898
PRY,Paraguay,2007,0.30611837791496926,0.6938816220850308,-0.09563446044921875,3.1700291633605957,1.49196457862854,-2.498459815979004,-3.27215576171875,0.01947578710160671,0.03723770970765278,0.017733105286583523,0.08627266294608495,0.30809728342317794
PRY,Paraguay,2008,0.2945129116375166,0.7054870883624834,-0.3788795471191406,2.834662437438965,1.5828335285186768,-2.1505799293518066,-3.0770697593688965,0.016857214579272885,0.025007863707027365,0.0230253843212157,0.06728014416841009,0.3037381301435121
PRY,Paraguay,2009,0.2967045064678889,0.7032954935321112,-0.3980628252029419,2.822603225708008,1.5925681591033936,-2.146577835083008,-3.069448947906494,0.018648435313351735,0.027899045992178937,0.02208371562467184,0.06755002798728574,0.2991119320067916
PRY,Paraguay,2010,0.2955896737956247,0.7044103262043753,-0.39106106758117676,2.773667335510254,1.5981545448303223,-2.130157470703125,-3.019336700439453,0.01971476703305721,0.028327715813213698,0.022157167475277656,0.07201321159428184,0.29560236396701006
PRY,Paraguay,2011,0.31827574338013825,0.6817242566198618,-0.4499640464782715,2.9068636894226074,1.7603397369384766,-2.234483003616333,-3.1451215744018555,0.011957321001353625,0.025722221349747505,0.030026962455981358,0.06320354011383919,0.30352330788121723
PRY,Paraguay,2012,0.3130909936489752,0.6869090063510248,-0.491729736328125,2.900179862976074,1.7637996673583984,-2.188054323196411,-3.1506857872009277,0.013132536246128541,0.018908823575072998,0.02805402739677796,0.06117069062104322,0.3089854702749127
PRY,Paraguay,2013,0.33532051066583274,0.6646794893341672,-0.26936936378479004,3.1565771102905273,1.82698655128479,-2.456996440887451,-3.426403522491455,0.022538103454724918,0.02201709468699222,0.03328956357141208,0.07189776698793461,0.32222908256498206
PRY,Paraguay,2014,0.32764695788107057,0.6723530421189294,-0.3957865238189697,3.0193214416503906,1.8839633464813232,-2.3380990028381348,-3.291910171508789,0.015371611740401888,0.02557134935910089,0.03272474191715386,0.053996050386069014,0.32535282073195954
PRY,Paraguay,2015,0.3212295677045344,0.6787704322954655,-0.5892865657806396,2.8998312950134277,1.9313445091247559,-2.174941062927246,-3.205595016479492,0.014793211107180565,0.018976409013446525,0.036690800529613404,0.04225753708355359,0.32806567875047926
PRY,Paraguay,2016,0.3212181132822636,0.6787818867177364,-0.6777536869049072,2.8128862380981445,2.014802932739258,-2.0925328731536865,-3.168386936187744,0.013951108129638524,0.019106030956851837,0.03903378316488605,0.03954586959978091,0.3233648796226229
PRY,Paraguay,2017,0.31657348557743487,0.6834265144225651,-0.6568403244018555,2.754578113555908,2.0048301219940186,-2.0690503120422363,-3.108682632446289,0.012835623191150806,0.027110755125728764,0.039970452061220275,0.036478205987021235,0.3196737221880776
PRY,Paraguay,2018,0.32012267998511357,0.6798773200148864,-0.7576477527618408,2.718148708343506,2.0509026050567627,-1.9931654930114746,-3.11909818649292,0.013060316416260867,0.024488677955993497,0.038751596558460034,0.034613091164118086,0.3193047596149374
PRY,Paraguay,2019,0.317855622034999,0.6821443779650009,-0.5924394130706787,2.751837730407715,1.9433343410491943,-2.084045171737671,-3.074869155883789,0.01217256979142015,0.02684122114949622,0.03646024772398193,0.042430593711126015,0.31818392919918254
PRY,Paraguay,2020,0.32319869061771217,0.6768013093822878,-0.6541893482208252,2.715909957885742,1.961613416671753,-2.039336681365967,-3.0429763793945312,0.011533905842272863,0.027077606886514508,0.039146504789328136,0.039415513977785324,0.32039233087927493
PRY,Paraguay,2021,0.32076019569405806,0.679239804305942,-0.6520388126373291,2.7494282722473145,1.9435081481933594,-2.051771402359009,-3.0516624450683594,0.010691600545135438,0.02460847889848533,0.03820766973356633,0.04274779648356821,0.32060483611558976
PRY,Paraguay,2022,0.3215164559524379,0.6784835440475621,-0.6269681453704834,2.7130627632141113,1.9753808975219727,-2.055391788482666,-3.0284175872802734,0.011704069880064246,0.020954641138895988,0.034975966407537876,0.045465965565968526,0.32182511408806935
PRY,Paraguay,2023,0.31835105486202486,0.6816489451379751,-0.516690731048584,2.623741626739502,2.0127055644989014,-2.064873695373535,-2.984626293182373,0.010642760046758522,0.025367228475913335,0.02993505999013789,0.050266976785311154,0.32020923550284025
PRY,Paraguay,2024,0.31972517630569,0.68027482369431,-0.9177539348602295,2.124293327331543,2.2432384490966797,-1.5535870790481567,-2.787980556488037,0.007524755730329226,0.03332204498801475,0.045388087064512465,0.041301343480660446,0.3198642290400509
PRY,Paraguay,2025,0.33135855124042096,0.6686414487595791,-0.23861169815063477,2.7338619232177734,1.9007892608642578,-2.1919732093811035,-3.1915206909179688,0.0065382306548511515,0.040084570313949984,0.01802958395850083,0.0648590259577859,0.32314492746937856
ROU,Romania,1990,0.44836326619580463,0.5516367338041954,-3.1274890899658203,-0.02622222900390625,2.849710464477539,1.2527449131011963,-1.5115463733673096,0.03526606120248464,0.1956898474295624,0.10901077409402395,0.025077108657698327,0.44836326619580463
ROU,Romania,1991,0.46038005349995426,0.5396199465000457,-2.945692539215088,0.426361083984375,2.753396987915039,0.8298563957214355,-1.688307523727417,0.009385004240015251,0.22885683496425205,0.10495118216434024,0.030791401823162822,0.4543716598478794
ROU,Romania,1992,0.4495322431528578,0.5504677568471422,-2.780977725982666,1.0034451484680176,2.6977899074554443,0.32166552543640137,-2.041753053665161,0.04880511385861582,0.1586015866693862,0.06908451052969723,0.01732050936375733,0.4527585209495389
ROU,Romania,1993,0.42540009515346905,0.5745999048465309,-3.300532341003418,0.8907883167266846,2.8916189670562744,0.5419678688049316,-1.7905633449554443,0.05555640654172843,0.13181709267155942,0.0467873335605872,0.011332190985953743,0.44510413060209375
ROU,Romania,1994,0.4356681248311952,0.5643318751688048,-3.2936742305755615,0.8494956493377686,2.915266513824463,0.5723001956939697,-1.7947876453399658,0.054289278036466666,0.16571605486789473,0.05590417602929882,0.008992105376525067,0.4368668210458407
ROU,Romania,1995,0.45282441528415446,0.5471755847158455,-3.4148261547088623,1.1117444038391113,3.039702892303467,0.4587225914001465,-2.074349880218506,0.07362018725519684,0.17742067418688387,0.03749061740898012,0.0067944195595480384,0.4379642117562729
ROU,Romania,1996,0.4180881875017344,0.5819118124982656,-3.5967442989349365,1.1505622863769531,3.0880565643310547,0.4501628875732422,-2.0537166595458984,0.06807750148810655,0.20889919046424127,0.023009812661364686,0.019041757174024072,0.43552690920569465
ROU,Romania,1997,0.41593807281342704,0.584061927186573,-3.3912296295166016,1.9108142852783203,2.9168941974639893,-0.07872724533081055,-2.585702896118164,0.07872775420224677,0.1286960577997828,0.027793332679013197,0.022263515099293807,0.42895022519977194
ROU,Romania,1998,0.4257219198206216,0.5742780801793784,-3.3323075771331787,2.069490432739258,2.9104251861572266,-0.19542503356933594,-2.7414894104003906,0.07076483677565337,0.12269440159068469,0.03571521056280577,0.025639271724964195,0.41991606004526094
ROU,Romania,1999,0.42510026646462956,0.5748997335353705,-3.408088445663452,2.125454902648926,2.9658408164978027,-0.21315264701843262,-2.797924518585205,0.05933174273978779,0.13042786287643768,0.04611007548338841,0.033903276883123494,0.4222534196995594
ROU,Romania,2000,0.41469713239437683,0.5853028676056231,-3.1746482849121094,2.1007323265075684,2.8883557319641113,-0.3104419708251953,-2.7972941398620605,0.061238465387362044,0.14731700443269266,0.04737937832075583,0.04122744919077205,0.4218397728932093
ROU,Romania,2001,0.4322081456741913,0.5677918543258087,-3.2237446308135986,2.0624747276306152,3.038516044616699,-0.26932287216186523,-2.8793420791625977,0.07835992197675476,0.14695473460852182,0.04921049124094138,0.05903660630506324,0.42400184817773257
ROU,Romania,2002,0.4237747491188011,0.5762252508811989,-3.222233295440674,2.0794668197631836,2.9683876037597656,-0.275554895401001,-2.816509246826172,0.0803461961059136,0.15696466491295202,0.04647885261143666,0.04825590064280657,0.42356000906245644
ROU,Romania,2003,0.48350490741568286,0.5164950925843171,-3.349163293838501,2.3404793739318848,3.2384696006774902,-0.4119417667388916,-3.121861219406128,0.08428010537440732,0.17990005153761654,0.05180706326788921,0.047412732507495135,0.4464959340695584
ROU,Romania,2004,0.4674251604746143,0.5325748395253858,-3.2392590045928955,2.3688197135925293,3.1422080993652344,-0.4628026485443115,-3.1279144287109375,0.07442382323432244,0.17644703086271446,0.04885872392642776,0.04739916263166424,0.45823493900303275
ROU,Romania,2005,0.4211285572734191,0.5788714427265809,-3.126598596572876,2.4804062843322754,2.9191408157348633,-0.6214303970336914,-2.997990131378174,0.051324682278731104,0.12908858158231978,0.04327571638499033,0.0445935587205972,0.4573528750545721
ROU,Romania,2006,0.43900771937148714,0.5609922806285128,-3.228595018386841,2.7471795082092285,2.9485952854156494,-0.7139596939086914,-3.183842182159424,0.042150789332398804,0.11002239507207591,0.06105723374981574,0.03760441763495381,0.4425204790398402
ROU,Romania,2007,0.4516944352864168,0.5483055647135833,-3.223342180252075,2.877558708190918,3.024212121963501,-0.8027276992797852,-3.3049492835998535,0.03526288124387406,0.1078605803325991,0.060006776432104385,0.03358249021119257,0.43727690397710767
ROU,Romania,2008,0.4310854663695046,0.5689145336304954,-3.3131937980651855,2.844910144805908,3.008862257003784,-0.7403955459594727,-3.2225213050842285,0.035884660039266845,0.10761955322305343,0.06447871278126971,0.030544270184073342,0.4405958736758029
ROU,Romania,2009,0.4246209471436934,0.5753790528563065,-3.4065303802490234,2.7610363960266113,3.0955049991607666,-0.6798362731933594,-3.16416072845459,0.04003439817700209,0.12293494151176676,0.058170579700839664,0.03703371433494253,0.4358002829332049
ROU,Romania,2010,0.41054172836415215,0.5894582716358479,-3.4342472553253174,2.782280921936035,3.0480587482452393,-0.681757926940918,-3.115525245666504,0.038313047635875126,0.1141668647225039,0.0579571555184385,0.03635615445396972,0.42208271395911673
