country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
UKR,Ukraine,2020,0.3831508975469398,0.6168491024530602,-3.4486327171325684,0.9676527976989746,3.288813352584839,0.18631601333618164,-2.2685108184814453,0.01862383586850577,0.041272490858478394,0.03399437263657692,0.024802199989944155,0.40262491996689276
UKR,Ukraine,2021,0.4058989074519559,0.5941010925480441,-3.3730814456939697,1.0180282592773438,3.376703977584839,0.06945610046386719,-2.353623390197754,0.012200506940229639,0.04772557723964768,0.03587204865626161,0.024660998375209086,0.3987749358091795
UKR,Ukraine,2022,0.7595105362202695,0.24048946377973046,-3.1880412101745605,2.0119376182556152,4.283226490020752,-0.20716255903244019,-4.379046440124512,0.017165723030384678,0.026723355899192204,0.048592961278690894,0.04867769147891568,0.5161867804063883
UKR,Ukraine,2023,0.756265578821453,0.24373442117854704,-3.1342501640319824,1.8779172897338867,4.1705322265625,-0.19094739854335785,-4.2122297286987305,0.014756519081509076,0.021258372422029825,0.04730832160039775,0.04873040475754442,0.6405583408312262
UKR,Ukraine,2024,0.6446104885723469,0.35538951142765307,-3.6786413192749023,1.4089540243148804,4.709610462188721,0.8285560607910156,-4.812171459197998,0.031986163041944245,0.003143939570391003,0.03143330812261972,0.04516083877534347,0.7201288678713564
UKR,Ukraine,2025,0.6617792583050925,0.33822074169490746,-4.011022567749023,0.6883456707000732,4.371050834655762,1.487640619277954,-3.9551968574523926,0.03276032209361303,0.02868645504463236,0.026700046690558425,0.05873412177839915,0.6875517752329641
URY,Uruguay,1990,0.2248916116879831,0.7751083883120169,-1.3850154876708984,0.762251615524292,1.5194828510284424,-0.12375068664550781,-1.848689079284668,0.04434364100637829,0.02105112653656527,0.03443383829895069,0.018750269793993003,0.2248916116879831
URY,Uruguay,1991,0.2286855575459607,0.7713144424540392,-1.1406660079956055,1.001280426979065,1.3351538181304932,-0.39530467987060547,-1.912773847579956,0.04315270779469156,0.02335738517638297,0.027244199924538765,0.02537644130087401,0.2267885846169719
URY,Uruguay,1992,0.2225361586139892,0.7774638413860108,-0.875950813293457,1.0354814529418945,1.1852760314941406,-0.49425268173217773,-1.8852823972702026,0.04697820435092735,0.025334006776456475,0.013470071187922029,0.033018978611156276,0.22537110928264434
URY,Uruguay,1993,0.22594732621775493,0.7740526737822451,-0.8457040786743164,1.1299731731414795,1.168349027633667,-0.6030430793762207,-1.92434823513031,0.04881345228144193,0.024743866396136738,0.012625491279665156,0.0427124380168692,0.2257230141259016
URY,Uruguay,1994,0.17884927174240636,0.8211507282575936,-0.1603374481201172,0.8827592134475708,0.8627116680145264,-0.5705118179321289,-1.7266921997070312,0.057426949698430055,0.020293520098313384,0.010473962472542795,0.04371041491317997,0.20911091885805014
URY,Uruguay,1995,0.19734938995728515,0.8026506100427149,0.0057468414306640625,1.109628677368164,0.8518009185791016,-0.9352684020996094,-1.90168035030365,0.056207680350825885,0.018544869001034345,0.011034354078447264,0.06951471526936233,0.20071532930581548
URY,Uruguay,1996,0.1902723321360288,0.8097276678639712,0.028677940368652344,1.0279818773269653,0.8233509063720703,-0.8439168930053711,-1.8326250314712524,0.06630588111645372,0.018660450910065764,0.007447505273364289,0.07723390959716642,0.18882366461190678
URY,Uruguay,1997,0.19579473590678806,0.8042052640932119,-0.02312183380126953,1.07583487033844,0.8597939014434814,-0.8826122283935547,-1.8762824535369873,0.07019150208651032,0.019709958953002416,0.003117790750492441,0.07815224711818464,0.19447215266670068
URY,Uruguay,1998,0.20652293414662318,0.7934770658533769,0.15947341918945312,1.1528664827346802,0.8208324909210205,-1.0720243453979492,-1.9398685693740845,0.05890339489707476,0.020437202043646574,0.00245215245065131,0.08517307451366699,0.19753000072981333
URY,Uruguay,1999,0.2080836818934194,0.7919163181065806,0.0351715087890625,1.2162973880767822,0.8914234638214111,-1.0715594291687012,-2.0095455646514893,0.053864463439758724,0.022116518399697634,0.001750541262685374,0.07051455573951995,0.2034671173156102
URY,Uruguay,2000,0.23153544252597824,0.7684645574740218,0.16245555877685547,1.405045509338379,0.9744040966033936,-1.4012808799743652,-2.22054386138916,0.03550784741482908,0.01966368492241809,0.00437873043037389,0.06740320371381084,0.2153806861886736
URY,Uruguay,2001,0.2335628534124799,0.7664371465875202,0.13480091094970703,1.4662432670593262,0.994271993637085,-1.4862284660339355,-2.247957229614258,0.04018084856738995,0.012995255959295536,0.007326557204904267,0.0673705541495112,0.22439399261062584
URY,Uruguay,2002,0.22012873881680764,0.7798712611831924,0.228790283203125,1.2819663286209106,0.8584222793579102,-1.2797107696533203,-2.0757079124450684,0.04253741570296143,0.015183410284954358,0.007942399576541324,0.06625457161701058,0.2284090115850886
URY,Uruguay,2003,0.23847613315647712,0.7615238668435229,0.38229846954345703,1.354949712753296,0.8991379737854004,-1.4371213912963867,-2.2114601135253906,0.02733288002964468,0.0162129949915737,0.0107350728288203,0.06591336399550081,0.2307225751285882
URY,Uruguay,2004,0.24288122629892425,0.7571187737010757,0.6930131912231445,1.2748295068740845,0.8141987323760986,-1.5152816772460938,-2.1912527084350586,0.024628285002434972,0.01131060526948478,0.009264387880795501,0.06293047623845245,0.23382869942406967
URY,Uruguay,2005,0.2441405126232862,0.7558594873767138,0.791712760925293,1.3026412725448608,0.7828600406646729,-1.6082067489624023,-2.2199008464813232,0.024088550324697037,0.010155356500217084,0.007732029685959766,0.06206252396509997,0.24183262402622918
URY,Uruguay,2006,0.24496676231311404,0.755033237686886,0.7468585968017578,1.352977991104126,0.8224866390228271,-1.6599478721618652,-2.255464553833008,0.022184819303817178,0.012691445478755755,0.010841246378597204,0.04846217780022235,0.2439961670784415
URY,Uruguay,2007,0.2372494708249779,0.7627505291750221,0.3885927200317383,1.3456697463989258,1.0163812637329102,-1.4961442947387695,-2.2882909774780273,0.01743771979233554,0.017995530829489993,0.023744943126480438,0.039795087893845275,0.2421189152537927
URY,Uruguay,2008,0.24251865843905981,0.7574813415609402,0.47078800201416016,1.3864312171936035,1.0157382488250732,-1.6128830909729004,-2.3227434158325195,0.020156734512961048,0.01503049462610495,0.02775420062324692,0.039198027074693824,0.2415782971923839
URY,Uruguay,2009,0.24101210960569322,0.7589878903943068,0.5515918731689453,1.327567219734192,0.9912855625152588,-1.5490689277648926,-2.3286144733428955,0.022919603954458842,0.008077388249963936,0.027657175840509203,0.03666428933189541,0.24026007962324367
URY,Uruguay,2010,0.2484910351694786,0.7515089648305214,0.5207529067993164,1.5501205921173096,1.0205731391906738,-1.8060717582702637,-2.4388885498046875,0.02220233020371498,0.015211716992524833,0.02857129428782488,0.037313176590285546,0.2440072677380772
URY,Uruguay,2011,0.24256456600702003,0.75743543399298,0.3784942626953125,1.5414412021636963,1.064166784286499,-1.731562614440918,-2.4242167472839355,0.019692572858489753,0.007239515073573979,0.031182697420659905,0.03143712957995001,0.2440225702607306
URY,Uruguay,2012,0.24274496703700202,0.757255032962998,0.32744884490966797,1.5705219507217407,1.091068983078003,-1.7475004196166992,-2.4381051063537598,0.01940475064597821,0.010962348166972731,0.029087447527050257,0.03460075083134238,0.24460018940450023
URY,Uruguay,2013,0.22482155136064358,0.7751784486393565,0.2146921157836914,1.3044332265853882,1.1062636375427246,-1.4116435050964355,-2.2529098987579346,0.01290496342902584,0.007642636409901591,0.03432594132425892,0.03590371864942311,0.23671036146822189
URY,Uruguay,2014,0.23206689833105454,0.7679331016689455,0.06344318389892578,1.4236676692962646,1.23091459274292,-1.458869457244873,-2.407893657684326,0.018401968523927125,0.015413044723557241,0.02596792451743334,0.031592738705359114,0.2332111389095667
URY,Uruguay,2015,0.24206050049025218,0.7579394995097478,0.092376708984375,1.526240587234497,1.2639813423156738,-1.5714726448059082,-2.5104427337646484,0.023335264815110272,0.023285686447513877,0.028401891412454756,0.029977270352594038,0.23298298339398346
URY,Uruguay,2016,0.2368119751910504,0.7631880248089495,0.0013208389282226562,1.5357131958007812,1.2659928798675537,-1.5449504852294922,-2.4804701805114746,0.022247543572195272,0.013494666911141493,0.031164903632835427,0.028948855080241875,0.23697979133745237
URY,Uruguay,2017,0.24299229377647136,0.7570077062235286,0.11641788482666016,1.495909571647644,1.2931663990020752,-1.6215500831604004,-2.4982998371124268,0.025618213316000504,0.017030486276458708,0.02538069190646073,0.030514083478120294,0.24062158981925796
URY,Uruguay,2018,0.24336210854025334,0.7566378914597467,-0.2452402114868164,1.537200689315796,1.4121150970458984,-1.5158257484436035,-2.4672279357910156,0.018415022787579442,0.016902123578366977,0.0282546273236963,0.025585322550183656,0.24105545916925833
URY,Uruguay,2019,0.2348683055702466,0.7651316944297534,-0.3401966094970703,1.329430103302002,1.431281566619873,-1.2727842330932617,-2.341529369354248,0.011815887053054005,0.014942912081223567,0.02144281113986807,0.02704966520904782,0.2404075692956571
URY,Uruguay,2020,0.2558983833969378,0.7441016166030622,-0.163299560546875,1.5358562469482422,1.4838643074035645,-1.5552287101745605,-2.5417497158050537,0.020358403398555054,0.01796526606992043,0.029271288694306282,0.03128278080866177,0.24470959916914592
URY,Uruguay,2021,0.26990440174341623,0.7300955982565838,-0.5218400955200195,1.5556004047393799,1.62459135055542,-1.4155216217041016,-2.5692477226257324,0.025230744667259854,0.020888980581087718,0.02678261547712452,0.02579336114546762,0.2535570302368669
URY,Uruguay,2022,0.27568089054232453,0.7243191094576755,-0.1502532958984375,1.4237486124038696,1.636650800704956,-1.4735631942749023,-2.638284683227539,0.025865035099921004,0.010030084274670491,0.029035867032959885,0.03554743937160687,0.26716122522755953
URY,Uruguay,2023,0.2774787452973276,0.7225212547026725,-0.24303245544433594,1.45554780960083,1.7324292659759521,-1.5269207954406738,-2.6838040351867676,0.023561717817812786,0.01194682624917134,0.020420112156062927,0.036395868960006184,0.2743546791943561
URY,Uruguay,2024,0.2543603598644685,0.7456396401355315,-0.005522727966308594,1.1736241579055786,1.5613274574279785,-1.2821803092956543,-2.486257553100586,0.007452321284677005,0.000821303052676869,0.02037247579501959,0.0361770158799076,0.26917333190137355
URY,Uruguay,2025,0.2762101673830638,0.7237898326169362,0.5688972473144531,1.4223790168762207,1.2433855533599854,-1.6500177383422852,-2.595384359359741,0.010757108954047974,0.0023816099893941524,0.01253258890939704,0.04163225373814884,0.26934975751495327
USA,United States of America,1990,0.10814888614255282,0.8918511138574472,-1.4172172546386719,0.0011744499206542969,1.3381479978561401,0.09374570846557617,-0.769071102142334,0.02680288097952953,0.03339509653871993,0.103043590406174,0.0036142083071181532,0.10814888614255282
USA,United States of America,1991,0.10862877767842573,0.8913712223215743,-1.4079837799072266,0.06972551345825195,1.3268394470214844,0.027742862701416016,-0.786531925201416,0.0261754847839232,0.03011213526980547,0.09989957608193278,0.004172620211848517,0.10838883191048927
USA,United States of America,1992,0.12906257465659815,0.8709374253434019,-1.7622413635253906,0.25551605224609375,1.4605580568313599,0.06133699417114258,-0.9372215270996094,0.02349666507957691,0.03230397608115528,0.07790657906714778,0.007305727742855392,0.11528007949252557
USA,United States of America,1993,0.14343599317429281,0.8565640068257072,-2.0355758666992188,0.3784780502319336,1.4806500673294067,0.16935110092163086,-1.002748966217041,0.026706398175657665,0.04004625879324203,0.06933192733725055,0.005133925733042458,0.12704244850310556
USA,United States of America,1994,0.1314627400661683,0.8685372599338317,-1.789952278137207,0.3397865295410156,1.408853530883789,0.06765556335449219,-0.9787817001342773,0.02778699799230544,0.04073305783591044,0.07174882135400135,0.004766682752150375,0.13465376929901976
USA,United States of America,1995,0.13891903236195405,0.861080967638046,-1.6063508987426758,0.568570613861084,1.35182523727417,-0.20390892028808594,-1.1486964225769043,0.02891872595337933,0.04087211426383298,0.06191113457660775,0.011069181012642645,0.13793925520080505
USA,United States of America,1996,0.1485301357952504,0.8514698642047496,-1.5817375183105469,0.7252421379089355,1.360785722732544,-0.358736515045166,-1.2737579345703125,0.03495716686266554,0.03879429691450988,0.05055482407013646,0.01685623033240377,0.13963730274112426
USA,United States of America,1997,0.158704665661831,0.841295334338169,-1.5371389389038086,0.8961496353149414,1.3381794691085815,-0.49941539764404297,-1.3982057571411133,0.039126978047704285,0.038103585594720345,0.03783644011436149,0.018378864845789163,0.14871794460634513
USA,United States of America,1998,0.1617644637577704,0.8382355362422296,-1.3685522079467773,0.9971518516540527,1.2831519842147827,-0.6669416427612305,-1.4748172760009766,0.03458836020490146,0.037678017104585224,0.03222666204116871,0.02342856302875929,0.1563330884049506
USA,United States of America,1999,0.16409360315799126,0.8359063968420087,-1.2783594131469727,1.06373929977417,1.2432551383972168,-0.7647590637207031,-1.523848056793213,0.0323734585171667,0.03759288551949629,0.029415598944619564,0.024928979759833277,0.16152091085919754
USA,United States of America,2000,0.16103741524176665,0.8389625847582334,-1.0478286743164062,1.067549228668213,1.2006874084472656,-0.9363517761230469,-1.543776035308838,0.02601604881735136,0.036565551280421715,0.02831930618660823,0.028788935244466306,0.16229849405250943
USA,United States of America,2001,0.17874574697209977,0.8212542530279002,-1.1252832412719727,1.2797026634216309,1.242059350013733,-1.0530743598937988,-1.694690227508545,0.030306950368528908,0.03560053967758305,0.02001453609168947,0.03827015589360942,0.16795892179061922
USA,United States of America,2002,0.1719687059908052,0.8280312940091948,-1.1061315536499023,1.2316255569458008,1.1798986196517944,-0.9882965087890625,-1.626082420349121,0.03072531005190754,0.03710732933600139,0.020144062838559903,0.03285316688600874,0.17058395606822385
USA,United States of America,2003,0.17500178146291698,0.824998218537083,-1.0537691116333008,1.3125276565551758,1.1532254219055176,-1.0757784843444824,-1.674504280090332,0.02611550154242717,0.03673111353966482,0.017432398022136253,0.03274819857896403,0.17523874480860732
USA,United States of America,2004,0.17631429832644627,0.8236857016735537,-0.9645967483520508,1.3443002700805664,1.1650365591049194,-1.1834392547607422,-1.7250218391418457,0.021475842605811514,0.03684714512820944,0.01718999111730717,0.0327280300600731,0.1744282619267228
USA,United States of America,2005,0.17796459654273572,0.8220354034572643,-0.8644990921020508,1.4342617988586426,1.0879817008972168,-1.270045280456543,-1.7571296691894531,0.020839212140559126,0.03669249994528621,0.015262795124864257,0.03425313999738395,0.17642689211069965
USA,United States of America,2006,0.17909242810852039,0.8209075718914796,-0.8585567474365234,1.4980735778808594,1.0616369247436523,-1.2997808456420898,-1.7801203727722168,0.019376382645219167,0.035423383929023285,0.01089604189298858,0.02893815927282835,0.17779044099256747
USA,United States of America,2007,0.17932119965328794,0.820678800346712,-0.7416505813598633,1.5526823997497559,1.0215375423431396,-1.3991470336914062,-1.816535472869873,0.014872128950168652,0.0363588255212573,0.00810317474734303,0.027824748175472508,0.17879274143484802
USA,United States of America,2008,0.18658746682318675,0.8134125331768133,-0.8615512847900391,1.6709685325622559,1.0830078125,-1.448246955871582,-1.912125587463379,0.01689366097315174,0.034581683724359,0.0028969127006422393,0.028988188117927294,0.18166703152833166
USA,United States of America,2009,0.18875457955155087,0.8112454204484492,-1.2620859146118164,1.6779732704162598,1.1221580505371094,-1.179323673248291,-1.860966682434082,0.011777324300412432,0.03569442005357282,0.005340163270555627,0.022492898879361605,0.18488774867600852
USA,United States of America,2010,0.19207876468000845,0.8079212353199916,-1.3479118347167969,1.7103919982910156,1.1558287143707275,-1.1670584678649902,-1.8859200477600098,0.013656190785621717,0.034335309734928474,0.005074449214173398,0.025379669471985764,0.189140270351582
USA,United States of America,2011,0.19089444221322077,0.8091055577867792,-1.2935123443603516,1.7397379875183105,1.0972223281860352,-1.1879510879516602,-1.8728690147399902,0.014138329831998914,0.03503685847260974,0.004727965906890689,0.020620545533084313,0.1905759288149267
USA,United States of America,2012,0.19815836248305013,0.8018416375169499,-1.5291423797607422,1.7932453155517578,1.196047067642212,-1.1184167861938477,-1.9293599128723145,0.01753443754047646,0.033452914613786335,0.004771056380941891,0.017549904324393382,0.19371052312542647
USA,United States of America,2013,0.1955187221479622,0.8044812778520378,-1.4328441619873047,1.7519702911376953,1.1923484802246094,-1.1548027992248535,-1.9201107025146484,0.016761636330144873,0.03266482063130174,0.005664719982970754,0.017852342998141126,0.19485717561474436
USA,United States of America,2014,0.19695303480345572,0.8030469651965443,-1.3931808471679688,1.7605466842651367,1.2161600589752197,-1.2120227813720703,-1.9235458374023438,0.013851776170451004,0.03068007403477476,0.0047946052066702135,0.017285272822111192,0.19687670647815603
USA,United States of America,2015,0.19892013931009273,0.8010798606899072,-1.2146339416503906,1.8160500526428223,1.184267282485962,-1.360152244567871,-1.951676845550537,0.010622065418509716,0.029680983542911182,0.006117882321899013,0.0168525088409099,0.1971306320871702
USA,United States of America,2016,0.21103856820523217,0.7889614317947679,-1.5037155151367188,1.8450770378112793,1.3702844381332397,-1.3028788566589355,-2.045651912689209,0.008023117198896583,0.02687815781364999,0.006591833771574856,0.015756288684812624,0.20230391410626022
USA,United States of America,2017,0.24135656745124306,0.758643432548757,-1.7674636840820312,1.931142807006836,1.6657060384750366,-1.3215107917785645,-2.244184970855713,0.00470717300121477,0.023928919066504174,0.006675268944271996,0.021166286408961368,0.21710509165552264
USA,United States of America,2018,0.24481500702274434,0.7551849929772556,-1.8406429290771484,1.9561958312988281,1.6596441268920898,-1.2662153244018555,-2.235413074493408,0.006111611546512424,0.02505486357550502,0.0076546031870053065,0.015300869523931813,0.2324033808930732
USA,United States of America,2019,0.24211973331722908,0.7578802666827709,-1.6048431396484375,1.9929633140563965,1.5460699796676636,-1.4173893928527832,-2.2182226181030273,0.0071649406773499815,0.026208921231944494,0.006481283547174867,0.017584917622956754,0.24276376926373885
USA,United States of America,2020,0.25261008398452867,0.7473899160154713,-2.192443370819092,2.0038743019104004,1.7544677257537842,-1.1314187049865723,-2.236886978149414,0.006659334593412356,0.023998958864171787,0.0074504718296446,0.012503694106407993,0.24651494144150068
USA,United States of America,2021,0.23630330710488093,0.7636966928951191,-1.697403907775879,1.954780101776123,1.510109305381775,-1.3175129890441895,-2.1320834159851074,0.007720488421444376,0.025997643959151873,0.006134871194918724,0.010300772991162648,0.24367770813554623
USA,United States of America,2022,0.2320907405974238,0.7679092594025763,-1.3277015686035156,1.9221301078796387,1.4452210664749146,-1.5197944641113281,-2.122469902038574,0.012723594455201348,0.027341095823270524,0.0048361109076971,0.013262190079378448,0.24033471056227781
USA,United States of America,2023,0.2265578224324485,0.7734421775675515,-0.9738311767578125,1.8662071228027344,1.3307394981384277,-1.6642918586730957,-2.069758415222168,0.014660752414626114,0.02844540135310836,0.00785975420937481,0.015331817665758491,0.23165062337825107
USA,United States of America,2024,0.1312975051041409,0.868702494895859,-0.41559314727783203,0.5757491588592529,1.0229313373565674,-0.9505100250244141,-1.0276236534118652,0.022898864891546827,0.04308697254060082,0.05170573605665518,0.006166439844645257,0.1966486893780044
USA,United States of America,2025,0.26325764442865557,0.7367423555713444,-3.420473575592041,0.740293025970459,2.171355724334717,0.5503396987915039,-1.5304114818572998,0.03864426358408958,0.02075706869089197,0.041361641670092625,0.007659286433721671,0.2070376573217483
UZB,Uzbekistan,1990,0.7207000378941413,0.2792999621058587,-5.687024116516113,-1.4672824144363403,2.424576759338379,3.9677886962890625,-1.057352066040039,0.042929073181431014,0.026044831058488847,0.03567198171745021,0.017992946862920186,0.7207000378941413
UZB,Uzbekistan,1991,0.2374797377958082,0.7625202622041918,-3.297271251678467,-0.5785369873046875,2.2395808696746826,2.9008264541625977,-2.8473148345947266,0.023060407105476965,0.0038650861719672263,0.020234186317677115,0.01026826326333958,0.47908988784497475
UZB,Uzbekistan,1992,0.1973937063063184,0.8026062936936816,-2.814051628112793,-0.29885292053222656,2.0062224864959717,2.3553919792175293,-2.591740608215332,0.023968579426742954,0.008070284488471729,0.007345839739494421,0.008966350826368473,0.3851911606654226
UZB,Uzbekistan,1993,0.18459788639195823,0.8154021136080418,-2.5706329345703125,-0.27110958099365234,2.1702120304107666,2.119236946105957,-2.6380081176757812,0.0015350843364890317,0.013342350391791836,0.011076636713841747,0.0034579752321221412,0.20649044349802828
UZB,Uzbekistan,1994,0.17346421683134836,0.8265357831686516,-2.3145408630371094,-0.1177663803100586,2.225726842880249,1.9021024703979492,-2.777620315551758,0.000560385901378503,0.01315187523544201,0.013447760196062692,0.003435407488400394,0.18515193650987496
UZB,Uzbekistan,1995,0.1755603053417015,0.8244396946582985,-2.3438782691955566,-0.08266353607177734,2.365835189819336,1.9016594886779785,-2.917548179626465,0.000947054071840437,0.015769513746170607,0.009030332503774484,0.0014666857164393576,0.17787413618833603
UZB,Uzbekistan,1996,0.18126029677393973,0.8187397032260603,-2.428182601928711,-0.06666374206542969,2.4856812953948975,1.975071907043457,-3.088931083679199,0.0010815947671480935,0.018222969294916794,0.00590654723826185,0.004342530365196379,0.17676160631566318
UZB,Uzbekistan,1997,0.18830472634931972,0.8116952736506803,-2.4856395721435547,-0.007049560546875,2.6258344650268555,2.005876064300537,-3.307358741760254,0.0020754979848885925,0.01866842991695417,0.0028171404405583113,0.004855789994534307,0.18170844282165363
UZB,Uzbekistan,1998,0.19263358611894174,0.8073664138810582,-2.544403553009033,0.02976512908935547,2.7410974502563477,2.04158353805542,-3.4617919921875,0.002514003850160472,0.017388205232362067,0.0009673543038161114,0.007053039558081611,0.18739953641406706
UZB,Uzbekistan,1999,0.19064623041048878,0.8093537695895112,-2.5706238746643066,0.05695819854736328,2.7800750732421875,2.0785698890686035,-3.5403404235839844,0.0038600473378946486,0.014274631955185373,0.0023094568078362047,0.01016143270032002,0.19052818095958343
UZB,Uzbekistan,2000,0.1888635302344387,0.8111364697655613,-2.4276299476623535,0.13333511352539062,2.894110679626465,1.9460954666137695,-3.661404609680176,0.004015870236907307,0.011631018334762717,0.0021352577609693043,0.012998575165133345,0.19071444892128975
UZB,Uzbekistan,2001,0.19525681264061437,0.8047431873593857,-2.561901092529297,0.08279895782470703,3.028261423110962,2.0855588912963867,-3.808351516723633,0.004772643925435391,0.009490399388990716,0.00329047434448269,0.017521658363979734,0.19158885776184728
UZB,Uzbekistan,2002,0.18905490921044535,0.8109450907895547,-2.4682517051696777,0.08241939544677734,2.9789507389068604,1.9869565963745117,-3.678579330444336,0.004376657414820857,0.011559922422051689,0.0033907843684643554,0.015830299627920305,0.1910584173618328
UZB,Uzbekistan,2003,0.19331012929794236,0.8066898707020577,-2.568157196044922,0.03856086730957031,2.9692842960357666,2.0979185104370117,-3.695568084716797,0.00426024105526942,0.009322222842860129,0.004893111910470083,0.01384273705887675,0.19254061704966738
UZB,Uzbekistan,2004,0.19821571296579304,0.8017842870342069,-2.5119571685791016,0.10544013977050781,3.0830001831054688,2.0508546829223633,-3.8871688842773438,0.004171615047324981,0.009791589221927797,0.003325862827603631,0.01567832279625217,0.19352691715806025
UZB,Uzbekistan,2005,0.197363514775703,0.802636485224297,-2.551668167114258,0.12611103057861328,3.0836005210876465,2.0618057250976562,-3.884659767150879,0.00442774381556229,0.007945691572704952,0.004322055269060554,0.016499548959256725,0.1962964523464795
UZB,Uzbekistan,2006,0.18947140754330158,0.8105285924566984,-2.5312914848327637,0.07950401306152344,2.9613399505615234,2.0511980056762695,-3.6644363403320312,0.004684793381505471,0.008773238754944877,0.006954744112402248,0.015065718140331327,0.19501687842826587
UZB,Uzbekistan,2007,0.19270666883036147,0.8072933311696385,-2.5329833030700684,0.09159469604492188,3.0472445487976074,2.043172836303711,-3.747621536254883,0.005222356056245154,0.00903781398357231,0.007396341979865372,0.01635099713391346,0.193180530383122
UZB,Uzbekistan,2008,0.19113728459627935,0.8088627154037207,-2.5595245361328125,0.07816028594970703,2.9889323711395264,2.070819854736328,-3.66927433013916,0.004418676006289616,0.006428651760157769,0.008643875173279816,0.015504010072947308,0.19110512032331414
UZB,Uzbekistan,2009,0.1962522407826886,0.8037477592173115,-2.6319141387939453,0.10048103332519531,3.085514783859253,2.108036994934082,-3.778681755065918,0.004360543324716613,0.004776395491296772,0.009409757601321187,0.0181454873831077,0.19336539806977648
UZB,Uzbekistan,2010,0.1981843723138463,0.8018156276861537,-2.5992188453674316,0.1153554916381836,3.117516279220581,2.0791311264038086,-3.8217973709106445,0.005115715352413224,0.005786347533676813,0.00992470347879193,0.020864591538952947,0.19519129923093806
UZB,Uzbekistan,2011,0.19481278301623964,0.8051872169837604,-2.679266929626465,0.03149223327636719,2.9690463542938232,2.158735752105713,-3.6084108352661133,0.007831232856675663,0.003828311395309385,0.013705009494702835,0.016999724084145146,0.19641646537092486
UZB,Uzbekistan,2012,0.19248031070981103,0.807519689290189,-2.7305350303649902,-0.02092266082763672,2.8508267402648926,2.2080984115600586,-3.4503965377807617,0.008616867600180612,0.003996517620286745,0.015408663765109073,0.01368144806663571,0.1951591553466323
UZB,Uzbekistan,2013,0.20179226530268699,0.798207734697313,-2.7579593658447266,-0.03198432922363281,3.0420327186584473,2.2448625564575195,-3.6545000076293945,0.010845921220899953,0.0032133593122233755,0.015625544160455498,0.01804019580134616,0.19636178634291257
UZB,Uzbekistan,2014,0.20021770611390796,0.799782293886092,-2.688164710998535,0.08379077911376953,2.988773822784424,2.1410584449768066,-3.6579341888427734,0.01122913229904173,0.00588379267174074,0.015292774667676784,0.02105523912729885,0.19816342737546866
UZB,Uzbekistan,2015,0.19497784653861977,0.8050221534613802,-2.5365610122680664,0.14871883392333984,2.9165611267089844,2.003939628601074,-3.6027908325195312,0.009795540949549176,0.005992585574324034,0.01660687564949641,0.019336973256038517,0.1989959393184049
UZB,Uzbekistan,2016,0.20835140417223807,0.7916485958277619,-2.511199951171875,0.2811565399169922,3.127788543701172,1.9098329544067383,-3.8629064559936523,0.009887042456255312,0.005686780965094248,0.017535198414948883,0.020728696362415297,0.20118231894158858
UZB,Uzbekistan,2017,0.2518506064348002,0.7481493935651998,-2.5175113677978516,0.6502151489257812,3.7222018241882324,1.7585124969482422,-4.674193382263184,0.011045321806861009,0.007999318902597394,0.01409820811324703,0.033576906537978755,0.21839328571521932
UZB,Uzbekistan,2018,0.26094486889398,0.7390551311060201,-2.642975330352783,0.6980257034301758,3.635129451751709,1.7777414321899414,-4.554461479187012,0.01055814882534664,0.009288673138181134,0.01935397113782785,0.028554455490607103,0.2403822931670061
UZB,Uzbekistan,2019,0.2852568515809352,0.7147431484190647,-2.716747760772705,0.8767457008361816,3.9160003662109375,1.702866554260254,-4.866540908813477,0.010008494734045522,0.005867172985320936,0.02121577107637098,0.032746603313900495,0.2660174423032385
UZB,Uzbekistan,2020,0.2842122290514933,0.7157877709485068,-2.825043201446533,0.8293042182922363,3.653988838195801,1.7606854438781738,-4.5435991287231445,0.01284025589845002,0.007015770280773549,0.021930808078061654,0.02393949917087034,0.27680464984213615
UZB,Uzbekistan,2021,0.2661970392245669,0.733802960775433,-2.579555034637451,0.7476277351379395,3.4724671840667725,1.636641502380371,-4.290502548217773,0.009584423229245888,0.005304077604658838,0.018564651238503527,0.020212624235985924,0.27855537328566515
UZB,Uzbekistan,2022,0.2806886743651985,0.7193113256348015,-2.4113497734069824,0.9417729377746582,3.7703306674957275,1.4348320960998535,-4.703181266784668,0.009751949831299124,0.0076685529145432176,0.016410747392283175,0.02465935529861986,0.27703264754708623
UZB,Uzbekistan,2023,0.2553711196402108,0.7446288803597891,-2.317966938018799,0.6796531677246094,3.6249475479125977,1.4911870956420898,-4.379237651824951,0.007816811263879883,0.00482069362618823,0.013335180944709216,0.02618708364279415,0.2674189444099921
UZB,Uzbekistan,2024,0.26405331394643305,0.735946686053567,-3.1416015625,-0.08327293395996094,3.337162971496582,2.460481643676758,-3.910262107849121,0.02154558356009501,0.001847976528753792,0.013420974012713992,0.02068937229819391,0.2667043693172808
UZB,Uzbekistan,2025,0.2618413710448622,0.7381586289551378,-3.3930134773254395,-0.3478097915649414,3.0166409015655518,2.6660614013671875,-3.303574562072754,0.02135687060934673,0.003205119479676118,0.010210962227851823,0.0182889133784008,0.2604219348771687
