country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
NOR,Norway,2000,0.16587621842599978,0.8341237815740002,-0.8010158538818359,1.1417183876037598,1.2052865028381348,-0.7421302795410156,-1.5058032274246216,0.015152011648510768,0.02870100487866001,0.01085377893901955,0.023656393126106415,0.1669983065123067
NOR,Norway,2001,0.169216219594804,0.830783780405196,-0.8143377304077148,1.199556827545166,1.2065048217773438,-0.7650504112243652,-1.5498872995376587,0.019792848359784065,0.0313205112039568,0.006192037948895515,0.028496349548477535,0.16823998252738348
NOR,Norway,2002,0.16552905914491,0.83447094085509,-0.8602256774902344,1.187857747077942,1.169970989227295,-0.7092208862304688,-1.4872899055480957,0.02081494209178834,0.031234599863393497,0.005544792558133295,0.02551709035202432,0.16687383238857126
NOR,Norway,2003,0.16677190357360638,0.8332280964263936,-0.8568935394287109,1.2408744096755981,1.1510820388793945,-0.7346181869506836,-1.5053749084472656,0.021517172208876202,0.03050401099363536,0.004290122028521156,0.024797084398071875,0.16717239410444015
NOR,Norway,2004,0.16704411946053146,0.8329558805394686,-0.7014188766479492,1.2594850063323975,1.1072793006896973,-0.8185124397277832,-1.5510910749435425,0.020397329629444686,0.029454175266769436,0.0051384032721852645,0.027268671367119267,0.16644836072634928
NOR,Norway,2005,0.16637076456725872,0.8336292354327413,-0.6706418991088867,1.321376085281372,1.0671615600585938,-0.8707380294799805,-1.5520410537719727,0.019207133215334432,0.030533170508365515,0.00388614624787393,0.027485241893503952,0.16672892920046553
NOR,Norway,2006,0.1686871895775177,0.8313128104224823,-0.7137203216552734,1.3756109476089478,1.0476598739624023,-0.8643603324890137,-1.5540528297424316,0.018779319746932636,0.028831560892269795,0.002734458542290551,0.023965293159788292,0.16736735786843596
NOR,Norway,2007,0.16953846608638581,0.8304615339136142,-0.6631402969360352,1.409713864326477,1.0416293144226074,-0.913179874420166,-1.5833358764648438,0.016568505258478812,0.02975258942286412,0.0028440991941047003,0.025285093209913408,0.16819880674372076
NOR,Norway,2008,0.16969154796073097,0.8303084520392691,-0.5388174057006836,1.4657975435256958,0.9692854881286621,-0.9940381050109863,-1.6181557178497314,0.017559149580361574,0.02792561973075102,0.0020547067268313498,0.026400554096156336,0.16930573454154482
NOR,Norway,2009,0.1672812920177729,0.8327187079822271,-0.523106575012207,1.4212958812713623,0.9750175476074219,-0.9746294021606445,-1.6129817962646484,0.017410275421827836,0.03220654754789574,0.0027249898572963695,0.026547062140291143,0.16883710202162985
NOR,Norway,2010,0.16845101234764706,0.831548987652353,-0.4418830871582031,1.4694697856903076,0.9455995559692383,-1.0582046508789062,-1.6428430080413818,0.01642115308896891,0.031949167468060084,0.003031464591385234,0.03396437393832862,0.1684746174420503
NOR,Norway,2011,0.1688774486728356,0.8311225513271644,-0.5918855667114258,1.4759217500686646,0.9980745315551758,-1.003800392150879,-1.6081492900848389,0.017754587170690977,0.03308710422275629,0.002268652193178168,0.026108852530062936,0.16820325101275188
NOR,Norway,2012,0.1727404744434229,0.8272595255565771,-0.5751094818115234,1.535123586654663,0.9659423828125,-1.0094857215881348,-1.6474909782409668,0.018382971204075258,0.028592694730115054,0.005070743363849214,0.020647640560460662,0.17002297848796852
NOR,Norway,2013,0.17881402368669633,0.8211859763133037,-1.0079498291015625,1.4528698921203613,1.1383423805236816,-0.7421712875366211,-1.592440128326416,0.021948260085003654,0.026388027059906498,0.004035887919674258,0.01180969127807967,0.17347731560098492
NOR,Norway,2014,0.1795053027318227,0.8204946972681773,-0.9467287063598633,1.4580587148666382,1.1675143241882324,-0.8288183212280273,-1.5996637344360352,0.018013564746380148,0.029999735689084435,0.0038313895201719296,0.011421732726975444,0.1770199336206473
NOR,Norway,2015,0.18296145658145138,0.8170385434185486,-0.808506965637207,1.5668495893478394,1.1506190299987793,-0.9974937438964844,-1.6679987907409668,0.01106527236562682,0.03074935605671054,0.005346100239250135,0.013996763847445323,0.1804269276666568
NOR,Norway,2016,0.1850038985664401,0.8149961014335599,-0.6345462799072266,1.616631031036377,1.0997414588928223,-1.1169052124023438,-1.7366576194763184,0.008035914902322685,0.026219076900451388,0.0053380274907127035,0.013047285716761092,0.18249021929323805
NOR,Norway,2017,0.18800971277437928,0.8119902872256207,-0.5682563781738281,1.6156445741653442,1.1559343338012695,-1.190521240234375,-1.7931573390960693,0.005048847136048492,0.02783900142943965,0.005131989598747449,0.01909780737811686,0.18532502264075693
NOR,Norway,2018,0.18985042550054276,0.8101495744994572,-0.5825529098510742,1.653125286102295,1.118250846862793,-1.1620464324951172,-1.79131281375885,0.003956955690259329,0.026318865144190316,0.006583779944620834,0.013563835673359254,0.1876213456137874
NOR,Norway,2019,0.19382702099683777,0.8061729790031622,-0.5965795516967773,1.6463992595672607,1.1595702171325684,-1.1412553787231445,-1.8289856910705566,0.003707169332472689,0.028277447355647165,0.007211167556832478,0.01465597318625556,0.19056238642391995
NOR,Norway,2020,0.19696744415918158,0.8030325558408185,-0.7653875350952148,1.6503797769546509,1.1485443115234375,-1.0028481483459473,-1.7799454927444458,0.007354221814501688,0.025657045281309066,0.008149495884049581,0.010471411314921708,0.1935482968855207
NOR,Norway,2021,0.19537462077756224,0.8046253792224378,-0.6472177505493164,1.6288775205612183,1.1510066986083984,-1.0815048217773438,-1.7937678098678589,0.003394363742929073,0.02609671262767206,0.007680231571649399,0.008755694295670642,0.19538969531119385
NOR,Norway,2022,0.1944954826681621,0.8055045173318379,-0.517970085144043,1.577881097793579,1.1980986595153809,-1.2101263999938965,-1.7958345413208008,0.00403081911998634,0.029314661712092266,0.006329901977667469,0.009483639041242472,0.19561251586830197
NOR,Norway,2023,0.2004819722782487,0.7995180277217513,-0.5459794998168945,1.605137825012207,1.2752528190612793,-1.2337193489074707,-1.8699356317520142,0.004119790337407269,0.02648051361366137,0.004920948620331747,0.013378213510164865,0.19678402524132435
NOR,Norway,2024,0.12484544659942977,0.8751545534005702,-0.573267936706543,0.5181915760040283,1.0711183547973633,-0.5187239646911621,-1.0494598150253296,0.022044607327225855,0.021465968540294922,0.024610088853898683,0.0017211712970313477,0.17327430051528017
NOR,Norway,2025,0.168006322840919,0.831993677159081,-2.3112125396728516,0.675356924533844,1.3927559852600098,0.4692239761352539,-0.814725399017334,0.015476073705734108,0.010376675847995818,0.007038135344547836,0.0032422074787392605,0.16444458057286584
NPL,Nepal,1990,0.2915832449200136,0.7084167550799865,-2.3798813819885254,-0.07795223593711853,1.9408068656921387,1.0066461563110352,-1.6714553833007812,0.09595827930291471,0.03438741699056107,0.04687131124956464,0.011723316731405614,0.2915832449200136
NPL,Nepal,1991,0.30154734731352956,0.6984526526864705,-3.3676278591156006,-0.5539839267730713,2.541853427886963,1.518764853477478,-1.1393976211547852,0.0913121240393978,0.03423325046952662,0.04111900907321137,0.008819532895259292,0.29656529611677157
NPL,Nepal,1992,0.2814972363552133,0.7185027636447867,-3.2068684101104736,-0.2938098907470703,2.431654453277588,1.254350185394287,-1.329075813293457,0.1053965264319398,0.039632010350934437,0.04109673434402916,0.008688576182077615,0.2915426095295855
NPL,Nepal,1993,0.2984151715790248,0.7015848284209751,-3.6296722888946533,-0.2510261535644531,2.489769458770752,1.5181796550750732,-1.3400812149047852,0.07807915572309031,0.05406502126380088,0.03231269388862858,0.010827685214333692,0.29381991841592253
NPL,Nepal,1994,0.29358938251856376,0.7064106174814362,-3.5390493869781494,-0.2579226493835449,2.4766907691955566,1.4712908267974854,-1.3545479774475098,0.06304077501124954,0.05876623334626817,0.033314182291058904,0.00885537230878529,0.2911672634842673
NPL,Nepal,1995,0.29517351914752726,0.7048264808524727,-3.6235835552215576,-0.22176218032836914,2.487673759460449,1.4985765218734741,-1.3076725006103516,0.06503770915281247,0.05376386495438683,0.029296179328413628,0.00871805095775273,0.2957260244150386
NPL,Nepal,1996,0.2803058136505365,0.7196941863494635,-3.420882225036621,-0.06963062286376953,2.3429923057556152,1.3266940116882324,-1.3817853927612305,0.06893373620241358,0.061735195952539845,0.026765066923943627,0.009393544177367852,0.28968957177220916
NPL,Nepal,1997,0.2847490134081187,0.7152509865918812,-3.4771931171417236,0.14412927627563477,2.3043785095214844,1.2349776029586792,-1.4743537902832031,0.07065781189056547,0.06607790463629241,0.01827778693787358,0.00980294188963686,0.28674278206872744
NPL,Nepal,1998,0.28494534188044257,0.7150546581195574,-3.457528591156006,0.18393659591674805,2.2803735733032227,1.2085567712783813,-1.5015602111816406,0.06142007786791875,0.0648986494714132,0.019019637583565063,0.009517933092514235,0.2833333896463659
NPL,Nepal,1999,0.29416030995502573,0.7058396900449743,-3.6351277828216553,0.12364482879638672,2.3608546257019043,1.3508059978485107,-1.5017476081848145,0.0580782193941932,0.06940580668727406,0.01679121744449768,0.008665268979752675,0.2879515550811957
NPL,Nepal,2000,0.2825398690520145,0.7174601309479856,-3.2582645416259766,0.12766551971435547,2.255624294281006,1.1505820751190186,-1.536527156829834,0.05932609259736705,0.0689187531787476,0.02330347145129422,0.007765801801456486,0.2872151736291609
NPL,Nepal,2001,0.29425609472284436,0.7057439052771557,-3.4115374088287354,0.10054206848144531,2.3377132415771484,1.263009786605835,-1.5660581588745117,0.04901900300206471,0.06645258965798813,0.01947481978086481,0.007549963292487628,0.29031875790996153
NPL,Nepal,2002,0.35128501174145677,0.6487149882585432,-3.1416015625,0.4664207696914673,2.250622272491455,0.9030165672302246,-1.7791633605957031,0.05002078419986997,0.0807183664857324,0.01874067554764362,0.00770499085567299,0.3093603251721052
NPL,Nepal,2003,0.402155427836813,0.597844572163187,-3.5343685150146484,0.5358974933624268,2.5181050300598145,0.9896805286407471,-1.871169090270996,0.04088776696748189,0.07220160180636495,0.009807952617439185,0.006454350631900837,0.3492321781003714
NPL,Nepal,2004,0.4042601799398448,0.5957398200601551,-3.5122568607330322,0.5532723665237427,2.4971890449523926,0.9681131839752197,-1.863748550415039,0.04513831820703915,0.07838409130638942,0.013460827778037428,0.004079477311762917,0.3859002065060382
NPL,Nepal,2005,0.42089214991868595,0.579107850081314,-3.6542623043060303,0.5724732875823975,2.504727363586426,1.032862663269043,-1.8404808044433594,0.040264141389473804,0.06899135215570823,0.011006940369730066,0.004915685002362406,0.4091025858984479
NPL,Nepal,2006,0.47129947561852736,0.5287005243814726,-4.0699663162231445,0.808571994304657,2.5569958686828613,1.130335807800293,-1.9037446975708008,0.03703859008867099,0.08366939716262001,0.004370870779813622,0.006415646944691753,0.43215060182568604
NPL,Nepal,2007,0.4322543142792605,0.5677456857207395,-4.58945894241333,0.9726707935333252,2.5946474075317383,1.1190617084503174,-1.9027786254882812,0.03197916753839821,0.09157099053420187,0.006006900209077276,0.006691717827726898,0.4414819799388246
NPL,Nepal,2008,0.31830720249091105,0.681692797509089,-4.214698791503906,1.635910987854004,2.1613001823425293,0.7404189109802246,-2.2183175086975098,0.02078733256881072,0.04544978364268855,0.008122015513155239,0.007243240540483402,0.4072869974628996
NPL,Nepal,2009,0.30802576926068337,0.6919742307393166,-4.083716869354248,1.9527544975280762,2.02048397064209,0.5092830657958984,-2.371793746948242,0.014876936548427208,0.0401687180037195,0.01909331890417246,0.009342132790924489,0.35286242867695156
NPL,Nepal,2010,0.31624411176897455,0.6837558882310255,-4.217333793640137,1.9966754913330078,2.0501627922058105,0.5640144348144531,-2.386770248413086,0.00542424703824673,0.03429976914176148,0.021835385058112534,0.00966184255296237,0.31419236117352295
NPL,Nepal,2011,0.32619684481800326,0.6738031551819967,-4.515395164489746,2.042247772216797,2.1062612533569336,0.7263374328613281,-2.396315097808838,0.002915134483491052,0.03697155269490911,0.025230310800176275,0.01237102443414272,0.3168222419492204
NPL,Nepal,2012,0.34798170313477994,0.6520182968652201,-4.641376495361328,1.9241008758544922,2.205336093902588,0.8218894004821777,-2.3657798767089844,0.017388466193075967,0.04443268953499073,0.02479328195477735,0.01219629528176794,0.33014088657391927
NPL,Nepal,2013,0.37489026432653855,0.6251097356734614,-4.789359092712402,1.644423007965088,2.4213790893554688,1.0076560974121094,-2.281527519226074,0.015196425528553914,0.04697212269358282,0.021764940861243694,0.01429103631327834,0.34968960409310723
NPL,Nepal,2014,0.34614391557045193,0.653856084429548,-4.753518581390381,1.8421134948730469,2.362508773803711,0.8685622215270996,-2.326941967010498,0.007924541559621922,0.029851531817342868,0.020106254118554306,0.010503763276985729,0.3563386276772568
NPL,Nepal,2015,0.33917284412656323,0.6608271558734368,-4.709475517272949,2.207148551940918,2.2389538288116455,0.5988707542419434,-2.5072803497314453,0.002296093671054358,0.030733856890610457,0.02220932695671497,0.011520608331113059,0.3534023413411846
NPL,Nepal,2016,0.3373906570399506,0.6626093429600495,-4.747303485870361,2.252340793609619,2.212092399597168,0.647284984588623,-2.5255203247070312,0.004332941438333837,0.027384369417867527,0.024566283017875234,0.010454244702657807,0.3409024722456553
NPL,Nepal,2017,0.3282581725932526,0.6717418274067475,-4.656836986541748,2.3308000564575195,2.1628458499908447,0.5656728744506836,-2.6077475547790527,0.0020834789183497454,0.030927060815118,0.026412211917095925,0.007788897404433708,0.3349405579199221
NPL,Nepal,2018,0.34660926479225296,0.653390735207747,-4.951534748077393,2.212648391723633,2.3916449546813965,0.7251324653625488,-2.5764541625976562,0.010554797294606946,0.020607727544057354,0.01879462968572645,0.00801084478608756,0.3374193648084854
NPL,Nepal,2019,0.3591652713608137,0.6408347286391862,-4.950865268707275,2.2420244216918945,2.40248966217041,0.7770919799804688,-2.6208553314208984,0.01133743908619728,0.015179662498484306,0.02543327824155251,0.0022683551184419547,0.34467756958210644
NPL,Nepal,2020,0.35822593124973356,0.6417740687502664,-5.046567916870117,2.068624973297119,2.4629664421081543,0.900909423828125,-2.487595558166504,0.009772358680149756,0.01720894337713773,0.02008194952605663,0.009407856506114552,0.3546668224676001
NPL,Nepal,2021,0.35553064017020364,0.6444693598297964,-5.094853401184082,1.9980692863464355,2.523573398590088,0.8963141441345215,-2.377744674682617,0.016118645112695257,0.00940667474760225,0.014511938622572062,0.00915625032216142,0.35764061426025034
NPL,Nepal,2022,0.335020845409063,0.6649791545909369,-4.6251749992370605,2.068601131439209,2.4742987155914307,0.4742121696472168,-2.411752223968506,0.023833116251494636,0.0020597846729598634,0.01048825360014505,0.006569759829139527,0.34959247227633344
NPL,Nepal,2023,0.33915224372926217,0.6608477562707378,-4.550815105438232,1.9626340866088867,2.514307975769043,0.45839977264404297,-2.453673839569092,0.027854399279441694,0.00901490189197958,0.004728563373756465,0.00486204892506644,0.3432345764361762
NPL,Nepal,2024,0.3480745692267018,0.6519254307732982,-4.7132649421691895,1.9360060691833496,2.4550743103027344,0.6520147323608398,-2.5111207962036133,0.024339810596478367,0.029999353417209,0.0025176539108675506,0.009110699544707591,0.340749219455009
NPL,Nepal,2025,0.35774290469253617,0.6422570953074638,-4.962571144104004,1.8094935417175293,2.6643991470336914,0.9298100471496582,-2.575155735015869,0.008033134277791962,0.008656399780931339,0.0016158287345817747,0.009917878403328863,0.34832323921616676
NZL,New Zealand,1990,0.15160166961545607,0.8483983303845439,-1.7394294738769531,-0.38253965973854065,1.498270869255066,0.5252928733825684,-0.4032464027404785,0.056605936623823225,0.02903814323937949,0.06489338836167992,0.01716183761042456,0.15160166961545607
NZL,New Zealand,1991,0.15153275340694783,0.8484672465930522,-1.7490100860595703,-0.37442660331726074,1.5115479230880737,0.505774974822998,-0.39568114280700684,0.05738014423916008,0.026169292286437627,0.06408813547476298,0.014121888707247158,0.15156721151120195
NZL,New Zealand,1992,0.14570298936071321,0.8542970106392868,-1.6087255477905273,-0.21488097310066223,1.5472584962844849,0.2919163703918457,-0.5886261463165283,0.047104699383595953,0.029500950092306716,0.05887334157846072,0.013129670182268675,0.14961247079437237
NZL,New Zealand,1993,0.14762855612167006,0.85237144387833,-1.6512107849121094,-0.07137900590896606,1.5923357009887695,0.2272934913635254,-0.7510545253753662,0.03418677661258935,0.03293770135631897,0.05403351817704144,0.010354366860353785,0.14828809962977704
NZL,New Zealand,1994,0.13681998867406103,0.8631800113259389,-1.5619211196899414,-0.038645803928375244,1.539586067199707,0.16609525680541992,-0.7127664089202881,0.04413192020504629,0.03533441151052314,0.05313077551534435,0.007060956021961601,0.14338384471881477
NZL,New Zealand,1995,0.12417780103284205,0.875822198967158,-0.7732763290405273,0.13184592127799988,1.1308283805847168,-0.30483341217041016,-0.9710506200790405,0.028044287701438336,0.04804854122598536,0.04337902376243235,0.0008317318735161568,0.1362087819428577
NZL,New Zealand,1996,0.13319017018054877,0.8668098298194512,-0.9346380233764648,0.20591974258422852,1.2580337524414062,-0.3216438293457031,-1.017188310623169,0.035943795838082826,0.03688542868053988,0.04513975060453332,0.006042715461896,0.1313959866291506
NZL,New Zealand,1997,0.1393933636255725,0.8606066363744275,-0.7731552124023438,0.344535768032074,1.1978020668029785,-0.5002093315124512,-1.1177297830581665,0.029897239152742682,0.039271318887085155,0.038088812191053735,0.00962724016728549,0.13225377827965445
NZL,New Zealand,1998,0.14541437686471098,0.8545856231352891,-0.7514934539794922,0.43606406450271606,1.2153258323669434,-0.5761532783508301,-1.182672142982483,0.02943704081768493,0.03906062769967119,0.036668073980712694,0.008552279282629803,0.13933263689027742
NZL,New Zealand,1999,0.1363353923471624,0.8636646076528376,-0.3220844268798828,0.44247692823410034,0.9957432746887207,-0.772834300994873,-1.2282880544662476,0.0202812788413204,0.044964115597139635,0.029907059181178103,0.012711767664280452,0.14038104427914863
NZL,New Zealand,2000,0.14281546452399138,0.8571845354760086,-0.40279197692871094,0.4896335303783417,1.08620023727417,-0.7668089866638184,-1.2899200916290283,0.027509394657125204,0.03656717994635703,0.03199374686847424,0.015766387318543056,0.14152174457862157
NZL,New Zealand,2001,0.1450342881504564,0.8549657118495436,-0.2890186309814453,0.5887738466262817,1.0138225555419922,-0.8746228218078613,-1.3376249074935913,0.027847836126074593,0.03871432679404208,0.027414730578268712,0.023509502749181767,0.14139504834053673
NZL,New Zealand,2002,0.14645058878549477,0.8535494112145052,-0.31818675994873047,0.6461697816848755,0.9870190620422363,-0.8697161674499512,-1.3416659832000732,0.02810615420397485,0.040323800263671494,0.024051670125865763,0.021343683685597636,0.1447667804866475
NZL,New Zealand,2003,0.1504626957674317,0.8495373042325682,-0.5855588912963867,0.6458918452262878,1.0861377716064453,-0.7347579002380371,-1.2986111640930176,0.03587577041732641,0.03707454220802706,0.021935596118134934,0.02270805842157343,0.1473158575677943
NZL,New Zealand,2004,0.15853948312516994,0.84146051687483,-0.565577507019043,0.7849167585372925,1.0729503631591797,-0.8172812461853027,-1.3864407539367676,0.02730292092899985,0.03897728022752043,0.021135598138135314,0.01803963849763942,0.15181758922603214
NZL,New Zealand,2005,0.20048655202038654,0.7995134479796134,-1.9015769958496094,1.1655924320220947,1.3797016143798828,-0.24556541442871094,-1.4878339767456055,0.005299388106783203,0.023970085613905887,0.006272959297199888,0.005594395383003541,0.16982957697099607
NZL,New Zealand,2006,0.20439462978975254,0.7956053702102475,-2.0586366653442383,1.1910114288330078,1.4454503059387207,-0.18095970153808594,-1.4753094911575317,0.007885882746936903,0.02241741528300114,0.0062915748250116565,0.005649152191139693,0.1878068883117697
NZL,New Zealand,2007,0.20775624912560298,0.792243750874397,-2.024603843688965,1.240936517715454,1.4802055358886719,-0.24364233016967773,-1.5208770036697388,0.003589147700721443,0.020969065656383793,0.006200093684185003,0.006033525944972538,0.2042124769785807
NZL,New Zealand,2008,0.21067126100614014,0.7893287389938599,-1.9756660461425781,1.391005039215088,1.4327359199523926,-0.3389897346496582,-1.5613148212432861,0.007351685423840511,0.021815215025039185,0.004758515104551999,0.004762083690999198,0.20760737997383186
NZL,New Zealand,2009,0.20634401125548701,0.7936559887445129,-1.7983989715576172,1.3591892719268799,1.2362513542175293,-0.3726320266723633,-1.5448932647705078,0.007918910282576212,0.023332323742049434,0.002418018308224054,0.004565698947970263,0.20825717379574338
NZL,New Zealand,2010,0.20955593356246344,0.7904440664375365,-1.9305915832519531,1.4612048864364624,1.287287712097168,-0.35321569442749023,-1.5526869297027588,0.00718065049367118,0.02277653199957813,0.0035202322115097683,0.006171836582327124,0.2088570686080302
NZL,New Zealand,2011,0.20395438441743852,0.7960456155825615,-1.856562614440918,1.3395376205444336,1.2180213928222656,-0.31614112854003906,-1.5175853967666626,0.007795596587623419,0.022328008823446408,0.005361950785030681,0.0031717431113110514,0.20661810974512965
NZL,New Zealand,2012,0.20508222912403928,0.7949177708759607,-1.816939353942871,1.4018833637237549,1.2152090072631836,-0.352963924407959,-1.5547823905944824,0.022471628219005866,0.021967549148829788,0.0059865051649762736,0.003442736804188518,0.20619751570131373
NZL,New Zealand,2013,0.20026382099866957,0.7997361790013304,-1.7047748565673828,1.27207612991333,1.1801371574401855,-0.3520641326904297,-1.5142881870269775,0.025714997031747643,0.02185601564039022,0.005229702609516187,0.006234738573923347,0.2031001448467158
NZL,New Zealand,2014,0.2064790150749932,0.7935209849250068,-1.7832880020141602,1.3554190397262573,1.2669744491577148,-0.38466644287109375,-1.5499614477157593,0.022124017760048274,0.021816832584383616,0.0045001054011298315,0.006313913768223073,0.20394168839923402
NZL,New Zealand,2015,0.20490451154914338,0.7950954884508566,-1.5171527862548828,1.389996886253357,1.1808805465698242,-0.5642056465148926,-1.5808258056640625,0.009430420868057912,0.0222995782454432,0.006464240570050003,0.00450495750396629,0.20388244920760204
NZL,New Zealand,2016,0.20552931733276292,0.7944706826672371,-1.305196762084961,1.4428966045379639,1.1343083381652832,-0.7147316932678223,-1.6600310802459717,0.005030467765677135,0.021593075187135737,0.004783134342243202,0.00436325683104522,0.20563761465229982
NZL,New Zealand,2017,0.2130579652149305,0.7869420347850695,-1.237142562866211,1.541186809539795,1.1557354927062988,-0.7949380874633789,-1.7646868228912354,0.004107992926856402,0.020311496395839217,0.004644472631537355,0.012321984039644997,0.2078305980322789
NZL,New Zealand,2018,0.212971589102793,0.787028410897207,-1.2402172088623047,1.6182706356048584,1.1441640853881836,-0.844881534576416,-1.7485445737838745,0.005273937720376978,0.021801950685861098,0.006274480781041862,0.005901783783295447,0.21051962388349552
NZL,New Zealand,2019,0.2160368175682269,0.7839631824317731,-1.204671859741211,1.6849063634872437,1.1577320098876953,-0.9018011093139648,-1.793230414390564,0.0057140364964346395,0.021713232499320143,0.0065907373163403525,0.011337103470440604,0.2140221239619835
NZL,New Zealand,2020,0.21423242762688996,0.78576757237311,-1.400625228881836,1.5983479022979736,1.1699633598327637,-0.7030205726623535,-1.716995358467102,0.004116328449073498,0.021697189208487386,0.007485953764000232,0.0034909660277094934,0.21441361143263662
NZL,New Zealand,2021,0.22165997683174002,0.77834002316826,-1.4984207153320312,1.607117772102356,1.3282861709594727,-0.6844258308410645,-1.7590402364730835,0.005938650758156932,0.020730295767526,0.006370056847924794,0.0034586065316812987,0.21730974067561895
NZL,New Zealand,2022,0.22031202815218837,0.7796879718478116,-1.2840089797973633,1.6737477779388428,1.4302945137023926,-0.9940481185913086,-1.8005386590957642,0.0090141391627522,0.02066837354515891,0.004562333765897322,0.007498209746058037,0.21873481087027277
NZL,New Zealand,2023,0.22159742795572637,0.7784025720442737,-1.1703357696533203,1.6348872184753418,1.4694814682006836,-1.0688118934631348,-1.8205091953277588,0.007496675717953621,0.021485673850003564,0.006301581718506658,0.011293052739127736,0.2211898109798849
NZL,New Zealand,2024,0.1662640524256498,0.8337359475743502,-0.9167385101318359,0.7174857258796692,1.350881576538086,-0.6369524002075195,-1.2578954696655273,0.018378823446105797,0.022278557943578896,0.03088782061196203,0.0034901952985882238,0.2027245028445215
NZL,New Zealand,2025,0.24295487836348423,0.7570451216365157,-2.3155317306518555,1.7635166645050049,1.694576621055603,-0.2596626281738281,-2.039494752883911,0.0068685221750302864,0.01816181803120937,0.004821548440574492,0.007757123418895906,0.21027211958162015
PAK,Pakistan,1990,0.2854888969533403,0.7145111030466598,-2.5052614212036133,-0.5448708534240723,1.8439064025878906,1.3210581541061401,-1.0672516822814941,0.12291856684783628,0.029045330737268008,0.05036915968279864,0.012606965392770963,0.2854888969533403
PAK,Pakistan,1991,0.29131556699774186,0.7086844330022581,-2.5456275939941406,-0.671369194984436,1.8731131553649902,1.4254404306411743,-0.9898943901062012,0.11927388881473339,0.020871290741807855,0.050672744922822324,0.01334134781322581,0.28840223197554105
PAK,Pakistan,1992,0.29857614300475643,0.7014238569952436,-2.7945680618286133,-0.6076972484588623,1.8780231475830078,1.544632911682129,-0.979158878326416,0.10480127441799655,0.017094367536830225,0.037634270256811625,0.015932629414132683,0.29179353565194616
PAK,Pakistan,1993,0.29908659003569993,0.7009134099643001,-2.911642074584961,-0.570870041847229,1.9590492248535156,1.5812468528747559,-1.0808053016662598,0.09080488634454313,0.03633158119866256,0.03732096258696547,0.014596349710891804,0.2963261000127328
PAK,Pakistan,1994,0.3118092435825687,0.6881907564174313,-3.0042762756347656,-0.7856792211532593,2.0079989433288574,1.7795199155807495,-1.0033693313598633,0.06291626714366465,0.03593053136792898,0.04948603285088518,0.016936827597326194,0.3031573255410083
PAK,Pakistan,1995,0.30956176475097785,0.6904382352490221,-3.0517611503601074,-0.6138731241226196,2.1302967071533203,1.6379598379135132,-1.1144709587097168,0.054205729802570865,0.031155546756477116,0.04192118106207095,0.015064389528826296,0.3068191994564155
PAK,Pakistan,1996,0.307996486366825,0.692003513633175,-3.160449504852295,-0.41938304901123047,2.138277530670166,1.5803818702697754,-1.1969470977783203,0.06254225907991563,0.026808139764250102,0.025912526452146672,0.010528138064669726,0.3097891649001238
PAK,Pakistan,1997,0.2886676247289629,0.7113323752710371,-2.986140727996826,-0.03957819938659668,2.1030688285827637,1.225292444229126,-1.448491096496582,0.07744272021913307,0.04192697277172937,0.020423232800037633,0.009112358738598442,0.30207529194892196
PAK,Pakistan,1998,0.28963912109949697,0.710360878900503,-3.0043153762817383,-0.14594078063964844,2.1848831176757812,1.2540768384933472,-1.3807611465454102,0.05803341248540969,0.03912358290977691,0.026579587077114542,0.008075473983503488,0.29543441073176163
PAK,Pakistan,1999,0.33533839154760386,0.6646616084523962,-3.2078895568847656,-0.13110780715942383,2.2343106269836426,1.3339684009552002,-1.3667569160461426,0.05327156144538542,0.05987812783641222,0.030870989662683,0.010926947482565903,0.3045483791253546
PAK,Pakistan,2000,0.3371351465096618,0.6628648534903382,-3.0738415718078613,-0.06450721621513367,2.1925034523010254,1.1822220087051392,-1.3737854957580566,0.05548263844784256,0.05464298763056427,0.038487895756472164,0.01863716239854308,0.3207042197189209
PAK,Pakistan,2001,0.33595303459503284,0.6640469654049672,-3.186891555786133,-0.08739650249481201,2.2482900619506836,1.2079193592071533,-1.3427784442901611,0.04941076762579267,0.05137457624566974,0.026629001218233934,0.02064020765198942,0.3361421908840995
PAK,Pakistan,2002,0.25051558932662643,0.7494844106733736,-2.520867347717285,0.07918143272399902,2.102081775665283,0.8094648122787476,-1.5880932807922363,0.047938374594779336,0.054672133408931047,0.016339021329956592,0.012510791394658787,0.30786792347710706
PAK,Pakistan,2003,0.2576172709575471,0.742382729042453,-2.8994412422180176,-0.15929412841796875,2.312882423400879,1.095597267150879,-1.4186029434204102,0.035328370459862604,0.0435782289263567,0.012911330061377839,0.008732749902190112,0.2813619649597355
PAK,Pakistan,2004,0.2361399604262566,0.7638600395737434,-2.7145848274230957,0.13341999053955078,2.0564346313476562,0.8506331443786621,-1.3962898254394531,0.052198107673474124,0.04190716029522967,0.0054358188886429485,0.005611469458232542,0.24809094023681003
PAK,Pakistan,2005,0.23136612616751157,0.7686338738324885,-2.5658488273620605,0.3394913673400879,1.9851980209350586,0.6285474896430969,-1.4785361289978027,0.025787645384692276,0.0382221023063632,0.005631209122768752,0.003268482162279698,0.24170778585043842
