country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
THA,Thailand,2014,0.35062518551713134,0.6493748144828686,-1.9002604484558105,2.703573226928711,3.7723379135131836,-0.4041428565979004,-5.174958229064941,0.00634819036490653,0.045154640914055695,0.016294888050789803,0.028039193576241916,0.4054784154182092
THA,Thailand,2015,0.3298681615629508,0.6701318384370492,-1.7684073448181152,2.6277952194213867,3.6133780479431152,-0.31461477279663086,-5.074629783630371,0.009597369241770681,0.0466144497247271,0.01747939769094518,0.023730690779344414,0.379394533161633
THA,Thailand,2016,0.3074137344405675,0.6925862655594325,-1.6855335235595703,2.444756031036377,3.51706600189209,-0.20019054412841797,-5.041208267211914,0.01161560739694224,0.038409349938558476,0.017033250850303792,0.016801123971686493,0.3293023605068832
THA,Thailand,2017,0.2825984146230248,0.7174015853769752,-1.648526668548584,2.1751933097839355,3.3801169395446777,-0.01880168914794922,-4.881958484649658,0.009004360322521054,0.040253203246852894,0.01469743350372649,0.015593481694082352,0.3066267702088477
THA,Thailand,2018,0.3087221567076481,0.6912778432923519,-1.620622158050537,2.485806465148926,3.5726044178009033,-0.2821030616760254,-5.153904914855957,0.0113036024683559,0.04011591910147149,0.017204613551654774,0.01061239583349383,0.29957810192374684
THA,Thailand,2019,0.42161813643672047,0.5783818635632796,-1.8181405067443848,3.0511093139648438,4.20112419128418,-0.9190359115600586,-5.524454116821289,0.009295968540469051,0.06648921301863336,0.015977025902419596,0.013376579328363511,0.3376462359224644
THA,Thailand,2020,0.4260000895939312,0.5739999104060688,-1.7944107055664062,3.051020383834839,4.156828880310059,-0.9689154624938965,-5.500400066375732,0.012277455490045705,0.05464683616076627,0.01771550511015825,0.010939617691958317,0.38544679424609996
THA,Thailand,2021,0.4270178216266784,0.5729821783733215,-1.8056354522705078,2.9935574531555176,4.086204528808594,-1.0366406440734863,-5.296591758728027,0.018056823116327145,0.05817447472238833,0.017508212616960506,0.012651139073404725,0.4248786825524433
THA,Thailand,2022,0.4386416559866912,0.5613583440133088,-1.6315240859985352,3.1192128658294678,3.973299980163574,-1.270683765411377,-5.20912504196167,0.03239081852506321,0.07294852521502744,0.01822270011888265,0.015757507407688026,0.4305531890691003
THA,Thailand,2023,0.5357791167142153,0.4642208832857847,-1.3532524108886719,3.0916519165039062,3.4438652992248535,-1.7761821746826172,-4.546893119812012,0.04160787448797592,0.09199182758989957,0.02057577936967037,0.022371284497744146,0.46714619810919494
THA,Thailand,2024,0.5345044818917738,0.4654955181082262,-2.1748087406158447,2.424199342727661,2.7752771377563477,-0.8851912617683411,-3.58767032623291,0.1095946840716279,0.01919313351617551,0.033287849127211354,0.024380371905931453,0.5029750848642268
THA,Thailand,2025,0.49284015692423755,0.5071598430757625,-2.5298848152160645,1.8121862411499023,2.649751901626587,-0.28631138801574707,-2.896897792816162,0.09517589113914263,0.011310523517150612,0.014995965787740493,0.04959637900602201,0.5210412518434088
TJK,Tajikistan,1990,0.5588140534196899,0.4411859465803101,-4.121353626251221,-0.010679960250854492,3.2519795894622803,2.3231961727142334,-2.4339442253112793,0.047687349129608134,0.0623376132981135,0.06329903408934379,0.051929111872656426,0.5588140534196899
TJK,Tajikistan,1991,0.28346157230879576,0.7165384276912042,-2.1163439750671387,0.4960365295410156,2.893106460571289,0.9765596389770508,-3.0618977546691895,0.06169755043677108,0.01380808068268314,0.05912886917374296,0.017752127763637875,0.42113781286424284
TJK,Tajikistan,1992,0.23311918619616323,0.7668808138038368,-1.4832334518432617,0.8660330772399902,2.91807222366333,0.30164146423339844,-3.170004367828369,0.023682131040499904,0.07018924001930998,0.02272872887806428,0.008013851240472703,0.3584649373082163
TJK,Tajikistan,1993,0.22024132648177563,0.7797586735182244,-1.487217903137207,0.7968912124633789,3.072144031524658,0.8275356292724609,-3.825026512145996,0.011607605359204246,0.04198419773787995,0.012499902418070016,0.008018302666287665,0.24560736166224487
TJK,Tajikistan,1994,0.2033462712568188,0.7966537287431812,-1.3580560684204102,0.849297046661377,3.0502054691314697,0.7899513244628906,-4.059150695800781,0.006579879498871731,0.03833352124718231,0.014328650616092401,0.005499055780081493,0.21890226131158588
TJK,Tajikistan,1995,0.20872613150706743,0.7912738684929326,-1.5051727294921875,0.7904195785522461,3.1168532371520996,0.8337030410766602,-4.008747100830078,0.0034466334656013545,0.04452872711351779,0.011153425795818503,0.003403381126515227,0.2107712430818873
TJK,Tajikistan,1996,0.21155610972157632,0.7884438902784237,-1.6506738662719727,0.7486915588378906,3.177395820617676,0.8661127090454102,-3.951094627380371,0.007446705509273746,0.05837025468585868,0.008598156350917121,0.005884244755565853,0.20787617082848753
TJK,Tajikistan,1997,0.22502396701449368,0.7749760329855063,-1.691946029663086,0.8600907325744629,3.2518584728240967,0.692317008972168,-3.950815200805664,0.009769092934459303,0.06579337444244623,0.005082676187580414,0.006800500559834422,0.21510206941437915
TJK,Tajikistan,1998,0.2493314683190381,0.7506685316809619,-1.6431427001953125,1.1456542015075684,3.5193064212799072,0.40204429626464844,-4.252602577209473,0.009736403232818729,0.0698879816167066,0.004095715642894995,0.011865191513024488,0.22863718168503602
TJK,Tajikistan,1999,0.24040781267696684,0.7595921873230331,-1.657017707824707,1.1048851013183594,3.615905523300171,0.49930381774902344,-4.442551612854004,0.006500099893694543,0.06122843616149419,0.004803683923280013,0.016062270489446657,0.23825441600349953
TJK,Tajikistan,2000,0.2590237360642902,0.7409762639357098,-1.574143409729004,1.3734002113342285,3.862436532974243,0.2313232421875,-4.743062973022461,0.007281874951545691,0.07708225937815866,0.007695167639215281,0.021708056271057357,0.2495876723534317
TJK,Tajikistan,2001,0.266440074316472,0.733559925683528,-1.6450738906860352,1.5005416870117188,4.078929901123047,0.15431690216064453,-4.927281379699707,0.010483332338399256,0.07248102496724868,0.009822638156080959,0.02865192163854782,0.25529054101924303
TJK,Tajikistan,2002,0.2689990569496098,0.7310009430503902,-1.6623868942260742,1.653414249420166,4.158464431762695,0.09961891174316406,-5.113576889038086,0.01040729986068213,0.07507684521495743,0.009980698212692247,0.023946115540485997,0.26482095577679066
TJK,Tajikistan,2003,0.27111616477609657,0.7288838352239034,-1.7262849807739258,1.650609016418457,4.211370944976807,0.14502334594726562,-5.1668572425842285,0.010633418701415619,0.07648162050476884,0.00870466878495258,0.023051739306175267,0.2688517653473928
TJK,Tajikistan,2004,0.27485325643001723,0.7251467435699828,-1.6029386520385742,1.800191879272461,4.346722602844238,0.021073341369628906,-5.443383693695068,0.009356603496289572,0.06989641901069986,0.007849396403030106,0.020148652001403415,0.2716561593852412
TJK,Tajikistan,2005,0.274740043349751,0.725259956650249,-1.6549081802368164,1.8454208374023438,4.427233695983887,0.17651653289794922,-5.771066665649414,0.008907992196737892,0.06670203121842154,0.012553053201189405,0.018012543649103648,0.2735698215186216
TJK,Tajikistan,2006,0.2767041525798449,0.7232958474201552,-1.658940315246582,1.990109920501709,4.4549784660339355,0.07455062866210938,-5.851895332336426,0.008602417975690616,0.06538647347330662,0.01695751972598584,0.015545939259171524,0.27543248411987103
TJK,Tajikistan,2007,0.272205694383806,0.727794305616194,-1.6464910507202148,1.896200180053711,4.385932922363281,0.15482711791992188,-5.786231994628906,0.008840137896842334,0.06300832272676414,0.01180578097552789,0.015936743778358967,0.27454996343780064
TJK,Tajikistan,2008,0.27535498993602403,0.724645010063976,-1.6181297302246094,1.9821648597717285,4.455429553985596,0.10095691680908203,-5.923184394836426,0.009906972302684443,0.06420506210975745,0.013151560133498576,0.014932070048516342,0.27475494563322495
TJK,Tajikistan,2009,0.2779656686622497,0.7220343313377503,-1.6257295608520508,1.961348533630371,4.539589881896973,0.1087493896484375,-5.962746620178223,0.009975458198783248,0.0710282670404186,0.010730526631693887,0.0178651405563814,0.27517545099402657
TJK,Tajikistan,2010,0.2729117310854446,0.7270882689145555,-1.585860252380371,1.899916648864746,4.501367568969727,0.20115375518798828,-6.013957977294922,0.009892605734589426,0.06597902144332217,0.0105243997699697,0.017033676103668204,0.2754107965612394
TJK,Tajikistan,2011,0.27454792498068403,0.725452075019316,-1.7324085235595703,1.8490948677062988,4.457015037536621,0.3251962661743164,-5.950628757476807,0.011032001947186384,0.06196122125545302,0.014785295518549775,0.016591936564209195,0.2751417749094594
TJK,Tajikistan,2012,0.2763077335376161,0.7236922664623839,-1.7837963104248047,1.8004250526428223,4.34924840927124,0.35115623474121094,-5.779703140258789,0.010958874067973357,0.05993061991046706,0.015952543588682044,0.01500468603098947,0.2745891298679149
TJK,Tajikistan,2013,0.2551598781403447,0.7448401218596553,-1.7338981628417969,1.4210333824157715,4.020966053009033,0.5853481292724609,-5.346665382385254,0.011026611282577734,0.05414775983601922,0.016276071543553795,0.016586388054791353,0.26867184555288165
TJK,Tajikistan,2014,0.25422544179707,0.74577455820293,-1.6667919158935547,1.488499641418457,3.9731321334838867,0.5317115783691406,-5.388214111328125,0.010254035063270087,0.0575617142356086,0.014590469042665631,0.016805881167860266,0.26189768449167694
TJK,Tajikistan,2015,0.24975541995526435,0.7502445800447357,-1.7090072631835938,1.4428043365478516,3.916339874267578,0.6601228713989258,-5.419245719909668,0.01098786786597205,0.048958691018214456,0.01440537148171464,0.01587517970073625,0.2530469132975597
TJK,Tajikistan,2016,0.22404064818078606,0.7759593518192139,-1.6414365768432617,1.1426925659179688,3.6884994506835938,0.8967609405517578,-5.124156951904297,0.012424451843197497,0.0458443971122694,0.013105961823833279,0.014148930630278755,0.24267383664437348
TJK,Tajikistan,2017,0.21558101763112014,0.7844189823688799,-1.5843324661254883,1.0197296142578125,3.624177932739258,0.8904867172241211,-4.914122581481934,0.008554810490958522,0.043106235514170435,0.008435746227233577,0.017077578197446472,0.2297923619223902
TJK,Tajikistan,2018,0.2048307851024649,0.7951692148975351,-1.620783805847168,1.0006141662597656,3.4154224395751953,0.9349336624145508,-4.7201642990112305,0.009602720386576186,0.038795231700533825,0.008855029666091953,0.016036052536444315,0.2148174836381237
TJK,Tajikistan,2019,0.20339036612637673,0.7966096338736233,-1.6036701202392578,1.0647029876708984,3.4892685413360596,0.9269313812255859,-4.866008758544922,0.009939011341195651,0.037151755825472664,0.011467878851877857,0.016724762986839333,0.20793405628665393
TJK,Tajikistan,2020,0.20707889241648775,0.7929211075835123,-1.600123405456543,1.1845989227294922,3.501774787902832,0.8516626358032227,-4.954461097717285,0.012302404692628088,0.03803972494753507,0.015865749018740407,0.01106609742321474,0.20510001454844315
TJK,Tajikistan,2021,0.200181698088594,0.799818301911406,-1.5190887451171875,1.186203956604004,3.3703393936157227,0.7208328247070312,-4.718243598937988,0.01066989249631031,0.034608678301964145,0.013806164537691661,0.011182375295281443,0.20355031887715283
TJK,Tajikistan,2022,0.18583160621832548,0.8141683937816745,-1.359543800354004,0.9853715896606445,3.1726415157318115,0.7348051071166992,-4.419978141784668,0.012356333611027967,0.03307305404501303,0.012206779633054166,0.01323610929180655,0.19769739890780244
TJK,Tajikistan,2023,0.18032589014265313,0.8196741098573469,-1.338698387145996,0.9162635803222656,3.0779659748077393,0.7619495391845703,-4.294582366943359,0.01258742856116958,0.02956203701440454,0.013414328327626618,0.013256615520860611,0.18877973148319085
TJK,Tajikistan,2024,0.19484184592387646,0.8051581540761236,-2.085439682006836,0.33061981201171875,3.037381172180176,1.6460037231445312,-4.051064491271973,0.012884811677458223,0.0030586091350637014,0.008069301880220519,0.008512458263343984,0.18699978076161836
TJK,Tajikistan,2025,0.1778344168288094,0.8221655831711906,-2.7568206787109375,-0.3434591293334961,2.3610708713531494,2.157999038696289,-2.5342302322387695,0.014532178670656037,0.005709958326448363,0.005573923173735196,0.01423254305349075,0.184334050965113
TKM,Turkmenistan,1990,0.5579598163613202,0.4420401836386798,-4.112566947937012,-0.001308441162109375,3.2464535236358643,2.311800718307495,-2.4270381927490234,0.042006233877930524,0.06782267838480237,0.0656251028008182,0.05074790619291421,0.5579598163613202
TKM,Turkmenistan,1991,0.1303864261939433,0.8696135738060566,-1.8265094757080078,-0.537322998046875,1.914771318435669,1.9015388488769531,-2.063261032104492,0.021405541218087253,0.007285122378888619,0.022521230774144314,0.009780254704547887,0.3441731212776318
TKM,Turkmenistan,1992,0.11277024762070764,0.8872297523792924,-1.0086603164672852,0.2123098373413086,2.1857197284698486,1.0340290069580078,-2.8957252502441406,0.0045656973098091545,0.023149027358212414,0.014128650205376075,0.006200966674687174,0.26703883005865703
TKM,Turkmenistan,1993,0.11027605529551861,0.8897239447044814,-1.0891437530517578,0.0689992904663086,2.180199384689331,1.1907758712768555,-2.7955875396728516,0.00348308442681738,0.02013922818409541,0.011291419848843583,0.004976116412968302,0.11781090970338985
TKM,Turkmenistan,1994,0.10804643285969313,0.8919535671403068,-0.8631696701049805,0.28342437744140625,2.261227607727051,0.9262924194335938,-2.9948596954345703,0.0049899617159080475,0.022623147077560884,0.01576718773022042,0.0031585924317664455,0.11036424525863979
TKM,Turkmenistan,1995,0.11324723921446773,0.8867527607855322,-0.9601249694824219,0.3011293411254883,2.3397512435913086,0.9772672653198242,-3.152524948120117,0.005320486808117581,0.024323439820230292,0.014156531815629956,0.0021721115222313914,0.11052324245655983
TKM,Turkmenistan,1996,0.11423469659459777,0.8857653034054023,-1.0672874450683594,0.25419139862060547,2.348656415939331,1.0351037979125977,-3.1191368103027344,0.006324485065462009,0.02931050134683894,0.011336753408874665,0.0019584515815471762,0.11184278955625289
TKM,Turkmenistan,1997,0.11238400610172529,0.8876159938982747,-1.1506071090698242,0.18102645874023438,2.3489725589752197,1.1421127319335938,-3.0833606719970703,0.0010641818634792534,0.027634607065878614,0.006545757895106515,0.0020199229301299973,0.11328864730359693
TKM,Turkmenistan,1998,0.11592803476293916,0.8840719652370609,-1.0610809326171875,0.2899284362792969,2.4565584659576416,1.0713777542114258,-3.330768585205078,0.0017989901956190482,0.027007412989718822,0.006062854139154792,0.003469036931592114,0.11418224581975407
TKM,Turkmenistan,1999,0.1142777271142563,0.8857222728857437,-1.0906400680541992,0.25086498260498047,2.447573661804199,1.0516138076782227,-3.189495086669922,0.003339564261446433,0.027542942319884346,0.0038682214142575343,0.004796566731583001,0.1141965893263069
TKM,Turkmenistan,2000,0.11271055048681003,0.88728944951319,-0.9679698944091797,0.32007789611816406,2.4859981536865234,0.9219703674316406,-3.244213104248047,0.006156602032876773,0.030331067868420814,0.003063525068676108,0.005467723387202978,0.1143054374546685
TKM,Turkmenistan,2001,0.11254892853561012,0.8874510714643898,-1.0262031555175781,0.23465442657470703,2.5018606185913086,0.9955129623413086,-3.18719482421875,0.0022995886647961842,0.026472085075816654,0.0029013080161723057,0.006909775856347413,0.11317906871222548
TKM,Turkmenistan,2002,0.11430973257378067,0.8856902674262194,-0.9258413314819336,0.34964942932128906,2.530726909637451,0.9077873229980469,-3.3427581787109375,0.0013665475471179988,0.028837636742622928,0.003436424861395857,0.005797240933916719,0.1131897371987336
TKM,Turkmenistan,2003,0.11552654503864453,0.8844734549613554,-0.9189033508300781,0.3896656036376953,2.5481340885162354,0.8908624649047852,-3.401073455810547,0.003687703494710435,0.02954627306564833,0.0037473632581552815,0.0055505551021406375,0.1141284020493451
TKM,Turkmenistan,2004,0.11689318899070628,0.8831068110092937,-0.8693275451660156,0.3895301818847656,2.599339008331299,0.872035026550293,-3.4790573120117188,0.0017356839227274953,0.030503042730900123,0.0032545643680611815,0.0069763890821505446,0.11557648886771049
TKM,Turkmenistan,2005,0.1178307382498553,0.8821692617501447,-0.8319206237792969,0.49631595611572266,2.6066367626190186,0.8019542694091797,-3.582427978515625,0.005249038956572589,0.03048905127207744,0.004640037515110502,0.007667211477183415,0.11675015742640203
TKM,Turkmenistan,2006,0.11587335397805854,0.8841266460219415,-0.8388729095458984,0.5285778045654297,2.5358805656433105,0.7538137435913086,-3.485776901245117,0.004041056607764683,0.02770154077249342,0.003176251243613257,0.0075497501844319645,0.1168657604062067
TKM,Turkmenistan,2007,0.12509409231396473,0.8749059076860353,-0.9170541763305664,0.519993782043457,2.6522998809814453,0.8840599060058594,-3.768400192260742,0.004911861714014033,0.028254462737070045,0.004691292871439039,0.008612740776881522,0.11959939484729286
TKM,Turkmenistan,2008,0.12603868223857537,0.8739613177614246,-0.9689369201660156,0.4419670104980469,2.6976776123046875,0.9481096267700195,-3.7365379333496094,0.004355593357128993,0.031028822156919898,0.0037884078114337402,0.009272528509376996,0.12233537617686623
TKM,Turkmenistan,2009,0.12444625249732441,0.8755537475026756,-0.816431999206543,0.5265836715698242,2.72007417678833,0.8380270004272461,-3.8538436889648438,0.005225059452682786,0.03207797192649613,0.0037824665003614233,0.007998968533121317,0.1251930090166215
TKM,Turkmenistan,2010,0.1254257165483666,0.8745742834516335,-0.7952747344970703,0.5986166000366211,2.6957154273986816,0.7926959991455078,-3.9104270935058594,0.00840625491352891,0.028547220265222047,0.004520053744035847,0.009673062206262845,0.1253035504280888
TKM,Turkmenistan,2011,0.12255504325802892,0.8774449567419711,-0.911041259765625,0.46506690979003906,2.6084933280944824,0.8952102661132812,-3.670114517211914,0.004100658282126017,0.026262682558143784,0.004254039228655765,0.009285331388665557,0.12414233743457331
TKM,Turkmenistan,2012,0.12290456603563406,0.877095433964366,-0.9549932479858398,0.5014057159423828,2.550304412841797,0.8992166519165039,-3.6538658142089844,0.0076775078624125885,0.024775970216434625,0.005643460549700915,0.00708705673337779,0.1236284419473432
TKM,Turkmenistan,2013,0.11880010377383356,0.8811998962261665,-1.0781431198120117,0.29917049407958984,2.4497690200805664,1.0380229949951172,-3.364603042602539,0.006306473492076871,0.019504784060047256,0.005140640415554756,0.007336665904195191,0.12141990435583218
TKM,Turkmenistan,2014,0.11907928990569117,0.8809207100943088,-1.066650390625,0.37204551696777344,2.430210828781128,0.9876022338867188,-3.3919296264648438,0.005353447456543793,0.02345654936535163,0.005455673375328372,0.009819842410147384,0.12026131990505294
TKM,Turkmenistan,2015,0.11612353186080432,0.8838764681391957,-1.045619010925293,0.40642547607421875,2.333585739135742,0.9323825836181641,-3.2956390380859375,0.008577877088412705,0.022598063337962344,0.005719153625112638,0.009285514368018354,0.11800097518010967
TKM,Turkmenistan,2016,0.11663674183571991,0.8833632581642801,-0.9847211837768555,0.3892850875854492,2.380204677581787,0.9140729904174805,-3.354696273803711,0.007471422923463434,0.02275293344857427,0.006088033794410912,0.009461876841436546,0.1172798545340718
TKM,Turkmenistan,2017,0.11954408351804952,0.8804559164819505,-1.087782859802246,0.3151817321777344,2.40012526512146,0.9909038543701172,-3.322988510131836,0.004418083867970673,0.02023840575803028,0.004844638618407763,0.01127695672292739,0.11743478573819126
TKM,Turkmenistan,2018,0.1164740792565853,0.8835259207434147,-1.090458869934082,0.3714752197265625,2.256392002105713,0.9496526718139648,-3.1833343505859375,0.007656389137475371,0.0196725140525913,0.006912730860239268,0.009154885943615045,0.11755163487011826
TKM,Turkmenistan,2019,0.12288622263370835,0.8771137773662916,-1.1882705688476562,0.37191200256347656,2.321600914001465,1.0012636184692383,-3.244791030883789,0.005028578724454198,0.02021016728074906,0.006751301005660004,0.010781920562922345,0.1196347951361144
TKM,Turkmenistan,2020,0.12216335013004266,0.8778366498699574,-1.1776714324951172,0.4449319839477539,2.2961084842681885,0.9666948318481445,-3.2791080474853516,0.007836344215725254,0.022193061499435705,0.0073824437064830325,0.007325001583186023,0.12050788400677877
TKM,Turkmenistan,2021,0.1172752457279363,0.8827247542720638,-1.201883316040039,0.3638114929199219,2.1882338523864746,0.9831991195678711,-3.0643234252929688,0.007242723495253752,0.019992663643787167,0.007033989869617033,0.00796007330017203,0.1207749394972291
TKM,Turkmenistan,2022,0.11503832400279658,0.8849616759972034,-1.1311836242675781,0.31635475158691406,2.2015597820281982,0.9625024795532227,-3.058015823364258,0.005517552558701917,0.018516909805749934,0.0067305924066324435,0.008990612580375791,0.11815897328692516
TKM,Turkmenistan,2023,0.11864915580577862,0.8813508441942214,-1.1677436828613281,0.28869152069091797,2.2357733249664307,0.9729461669921875,-3.0514297485351562,0.0037653254991446864,0.016444717932960064,0.0064078873041302055,0.009391549347956328,0.11698757517883716
TKM,Turkmenistan,2024,0.12277701025590558,0.8772229897440944,-1.8337411880493164,-0.2212991714477539,1.942751169204712,1.6067333221435547,-2.3747806549072266,0.005382709261589358,0.0015666237027956525,0.006512330340008076,0.0071292816953577726,0.11882149668816026
TKM,Turkmenistan,2025,0.13034132759040049,0.8696586724095995,-2.528914451599121,-0.7050971984863281,1.5797474384307861,2.160597801208496,-1.5379600524902344,0.006616064948192642,0.0035187756160304133,0.00395324373877326,0.0086772385271565,0.12392249788402825
TTO,Trinidad and Tobago,1990,0.3636145885631868,0.6363854114368133,-2.2685060501098633,1.9959969520568848,2.2958426475524902,-0.4474949836730957,-2.5501067638397217,0.06571661421502546,0.04042069356218108,0.10583021808231075,0.011623880546999784,0.3636145885631868
TTO,Trinidad and Tobago,1991,0.3618366841058419,0.6381633158941581,-2.1378989219665527,2.0571281909942627,2.2692317962646484,-0.5641031265258789,-2.5007853507995605,0.05885323485416797,0.03555346206974943,0.08292201653653798,0.014513861515640502,0.3627256363345144
TTO,Trinidad and Tobago,1992,0.375235110401318,0.6247648895986819,-2.3430399894714355,2.164402961730957,2.3729255199432373,-0.5469369888305664,-2.564445734024048,0.058062890485543917,0.02704926447764984,0.05183619626257789,0.015637516695375914,0.3668954610234489
TTO,Trinidad and Tobago,1993,0.37752025298516045,0.6224797470148395,-2.338351249694824,2.2612109184265137,2.3617687225341797,-0.6148529052734375,-2.6038241386413574,0.05364452609824867,0.03265387810044599,0.051238356636655165,0.02034515611046084,0.3715306824974401
TTO,Trinidad and Tobago,1994,0.371728494712651,0.628271505287349,-2.0371341705322266,2.3145885467529297,2.1968941688537598,-0.7706398963928223,-2.6126112937927246,0.06695942336462332,0.03197137763689464,0.04918738006338555,0.023451170237781253,0.3748279526997098
TTO,Trinidad and Tobago,1995,0.37554723712872967,0.6244527628712704,-1.7689638137817383,2.4375085830688477,2.1230552196502686,-0.9940643310546875,-2.75146746635437,0.07020957643685366,0.025710751516879016,0.042308441142859116,0.04220838198362625,0.3749319949421804
TTO,Trinidad and Tobago,1996,0.38885607606522393,0.611143923934776,-1.9098634719848633,2.6796669960021973,2.150052070617676,-1.0500226020812988,-2.895563840866089,0.07836115535906926,0.030941199055959413,0.028072272760859666,0.04823397382045409,0.37871060263553485
TTO,Trinidad and Tobago,1997,0.39590924327623445,0.6040907567237656,-2.0447983741760254,2.8312551975250244,2.170236110687256,-1.0711355209350586,-2.973853588104248,0.08115308711001466,0.030797975376779974,0.014489055572418235,0.049775867121488154,0.3867708521567293
TTO,Trinidad and Tobago,1998,0.3829660323780681,0.6170339676219319,-1.5998358726501465,2.724497079849243,1.981067419052124,-1.2049322128295898,-2.9263577461242676,0.08567718573665273,0.026627695564068205,0.01378115972877268,0.060549108279571925,0.3892437839065088
TTO,Trinidad and Tobago,1999,0.3829556872362619,0.6170443127637382,-1.6362090110778809,2.733914375305176,1.9912002086639404,-1.1978778839111328,-2.919607162475586,0.08439140680966793,0.02053989446510856,0.0015557057339899314,0.05535982944152347,0.3872769876301881
TTO,Trinidad and Tobago,2000,0.36270981033543154,0.6372901896645684,-1.3808679580688477,2.764652729034424,1.8589264154434204,-1.3498868942260742,-2.987187623977661,0.0697969647137879,0.02070202827222339,0.0022839456469846654,0.054587154628053705,0.37621050998325384
TTO,Trinidad and Tobago,2001,0.36835881163790807,0.6316411883620919,-1.4949207305908203,2.776407241821289,1.920301914215088,-1.3229026794433594,-2.974581003189087,0.07131965283909163,0.020545545127178683,0.007866170379248128,0.05520998829305281,0.37134143640320044
TTO,Trinidad and Tobago,2002,0.37052595155001034,0.6294740484499897,-1.574232578277588,2.802884578704834,1.9536370038986206,-1.2833223342895508,-2.9553163051605225,0.06767651309127011,0.010850739819104309,0.012110752849407876,0.050872015418707034,0.36719819117444996
TTO,Trinidad and Tobago,2003,0.37058945685745415,0.6294105431425459,-1.2741413116455078,2.9134769439697266,1.8647509813308716,-1.5178041458129883,-3.0478272438049316,0.058405160168184214,0.01572467807184319,0.009483637391354762,0.05484100404319583,0.36982474001512416
TTO,Trinidad and Tobago,2004,0.36769555326086173,0.6323044467391383,-1.2580146789550781,2.815965414047241,1.895302653312683,-1.4952387809753418,-3.0033702850341797,0.04282537618451819,0.019313979926579666,0.0065112051097204445,0.05057472047896161,0.3696036538894421
TTO,Trinidad and Tobago,2005,0.3692613046767722,0.6307386953232278,-1.171790599822998,2.96561861038208,1.8105340003967285,-1.6015686988830566,-3.0857322216033936,0.036329125527694954,0.022306001891471798,0.002749487118754124,0.05043812326412167,0.36918210493169606
TTO,Trinidad and Tobago,2006,0.3658881129539465,0.6341118870460535,-1.0310606956481934,2.998143434524536,1.7199336290359497,-1.6714887619018555,-3.0843379497528076,0.03330639696885569,0.028785922436689218,0.0037100252335500686,0.04569268319937234,0.3676149902971935
TTO,Trinidad and Tobago,2007,0.36673908098519337,0.6332609190148066,-1.1119227409362793,3.1035022735595703,1.6428747177124023,-1.6552605628967285,-3.0959901809692383,0.017364078925994276,0.023144402285011762,0.037843389748112355,0.03232388156115674,0.36729616620530403
TTO,Trinidad and Tobago,2008,0.3749929757587998,0.6250070242412002,-1.2372446060180664,3.1881773471832275,1.731055498123169,-1.651170253753662,-3.1639819145202637,0.019011009591428915,0.01742786855278575,0.04700207803386678,0.03285529958181521,0.3692067232326466
TTO,Trinidad and Tobago,2009,0.3595172804014441,0.6404827195985558,-1.0524864196777344,2.8992180824279785,1.712647795677185,-1.5817155838012695,-3.036062240600586,0.01495701169551655,0.01911635806038347,0.028740408969235135,0.03000290780755373,0.3670831123818124
TTO,Trinidad and Tobago,2010,0.36657101657713737,0.6334289834228626,-1.0773162841796875,3.1648683547973633,1.6433441638946533,-1.7014312744140625,-3.179943561553955,0.01512038431655543,0.01832170070578452,0.04004446029331683,0.029449865151649792,0.36702709091246044
TTO,Trinidad and Tobago,2011,0.3760673261595863,0.6239326738404136,-1.3505911827087402,3.2548253536224365,1.73114812374115,-1.6337027549743652,-3.182743549346924,0.007296683470717159,0.02318727395726217,0.04781957641674162,0.024202421603839928,0.36738520771272265
TTO,Trinidad and Tobago,2012,0.3811096372118602,0.6188903627881398,-1.531080722808838,3.2232894897460938,1.8872430324554443,-1.5531997680664062,-3.188516616821289,0.014236432481864503,0.01634002840905588,0.040533372124257276,0.02820640232227644,0.3745826599828613
TTO,Trinidad and Tobago,2013,0.39757720268494706,0.6024227973150529,-1.8527965545654297,3.463131904602051,1.95350182056427,-1.5229506492614746,-3.335967779159546,0.009447969546655825,0.024300337369252127,0.04707365189133102,0.024440775092901153,0.3849180553521312
TTO,Trinidad and Tobago,2014,0.39680079489325565,0.6031992051067443,-1.634305477142334,3.485675096511841,1.913779854774475,-1.6444120407104492,-3.4069347381591797,0.008926539450579363,0.030225143356124307,0.04565788659521077,0.02470594293386342,0.39182921159668765
TTO,Trinidad and Tobago,2015,0.39146901360661396,0.6085309863933861,-1.5936670303344727,3.4639644622802734,1.8837482929229736,-1.648594856262207,-3.3868744373321533,0.006701051247381758,0.028838498594235214,0.047748197737449455,0.02362149054783455,0.3952823370616056
TTO,Trinidad and Tobago,2016,0.37950041493981623,0.6204995850601838,-1.5966291427612305,3.2308504581451416,1.8961585760116577,-1.5265846252441406,-3.146636486053467,0.005041622243818785,0.015880945730211975,0.049413321137391636,0.025161028831417867,0.38925674114656195
TTO,Trinidad and Tobago,2017,0.3829041450726754,0.6170958549273247,-1.549631118774414,3.26395845413208,1.9205186367034912,-1.5704073905944824,-3.2278759479522705,0.006027636821192423,0.01379831858904827,0.0486104831009456,0.024116187499218445,0.3846245245397018
