country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Afghanistan,AFG,2010,5.135402259769476,2.2687265333292865,4.557551288477051,1.0,0.6666666666666666,1,3.0590026829818298,0.01522068341580616,-0.7225834139624302,0.045662050247418484,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.01694450531730412,True,0.3157493158851623,-0.003929482124630179,0.2965910596233288,False,-0.8866272387527372,-0.06782409083768215,False,1.3956584935103518,1.314900831825178,1.337717377618706,4.013171682548933,2.42092395729938,2.0247019353572155,True,0,False,-1.039,-1.603,-0.913,-0.707,0.031,0.3232499022481073,0.9888223182505744,3.327212834405062,2.7388348099340707,-0.26821015142323246,0.32016787304775907,0.0,0.0,0.01522068341580616,0.01522068341580616,6.1933333333333325,6.1933333333333325,0.0,0.0,-0.4925075793807175,0.3169483435178879,-0.3941196593720197,-1.203575582270625,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5501274684852646,-0.15760737242033376,1.4601717171717157,1.1656666666666657,-0.7797667844514157,-0.022945391056077624,0.19189324735902802,-1.386,-1.5105,-1.5105,-0.36,-2.209,0.6148353389659281,0.44895719656874067,0.38412817768760843,1.6560973156108716,-0.35284806599960294,-1.1122079032459196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,18.945423283267463,-2.712195102149394,0.8333333333333334,0.75,0.6041666666666666,0.0,0.01694450531730412,none,False
Afghanistan,AFG,2011,3.354664295451674,2.32434755557244,4.190178721381209,0.5555555555555556,0.6666666666666666,0,2.4627270033699533,0.0,-1.3794940079182016,-0.8171523671808204,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.015629994310454844,True,0.3146708585930265,-0.0010784572921357927,0.30447088994960847,False,-1.140379559955274,-0.06397777623960299,False,3.2713573636615023,1.3497931619875847,1.6520771023331917,1.3956584935103518,1.314900831825178,1.337717377618706,True,0,False,-1.039,-1.603,-0.913,-0.707,0.031,0.3214459730965064,0.7916336780692979,3.0590026829818298,3.327212834405062,-0.5962756796118764,-0.8644858310351089,0.01522068341580616,0.0,-0.01522068341580616,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,-0.8866272387527372,-0.4925075793807175,-0.25375232120253677,-0.6478719805745565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12730778575489188,-0.2729638083961392,1.646,1.190999999999999,-0.7151833899810474,-0.019777628592638652,-0.03897286273072276,-1.386,-1.465,-1.5105,-0.36,-2.112,1.4846910740617028,0.14256480753671807,0.5021791270970148,0.6148353389659281,0.44895719656874067,0.38412817768760843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,15.252489240871242,-2.808443536392998,0.7083333333333334,0.375,0.6041666666666666,0.0,0.015629994310454844,none,False
Afghanistan,AFG,2012,1.1456377764640227,2.985817878620073,3.2001617430819276,0.16666666666666666,0.611111111111111,0,1.7774345907443159,0.0,-1.3816609526530543,-0.5075947295706383,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.02539684072126472,False,0.3192975564404259,0.004626697847399386,0.31274316722917017,False,-2.0787865343995318,-0.35464405293832024,False,2.2162014551204186,0.25795819653387503,0.5079094970471145,3.2713573636615023,1.3497931619875847,1.6520771023331917,False,0,False,-1.039,-1.603,-0.913,-0.707,0.031,0.3304834385414434,0.5874126953316847,2.4627270033699533,3.0590026829818298,-0.6852924126256374,-1.281568092237514,0.0,0.01522068341580616,0.0,-0.01522068341580616,6.1933333333333325,6.1933333333333325,-6.1933333333333325,-6.1933333333333325,-1.140379559955274,-0.8866272387527372,-0.9384069744442578,-1.1921592956467946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0233654719045455,-0.1885396226463087,-4.602333333333334,1.1601999999999988,-1.7381709681771942,-0.01077638522605584,-0.24107053179799665,-1.2719999999999998,-1.4455,-1.527,-0.36,-2.0285,1.474946909997917,-0.6354342640487605,-0.37658858661978956,1.5113624014841727,0.16351406371234045,0.5099313788766882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-3.6949070930152264,0.5833333333333334,0.375,0.20833333333333334,0.0,0.02539684072126472,none,False
Afghanistan,AFG,2013,-0.22914939497131642,3.3413834869895744,1.0225050366145814,-0.16666666666666666,0.5555555555555556,0,1.0949999269430535,0.0,-2.3971097076338306,-0.2711330720555042,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.02877467551885001,True,0.3333756691359024,0.014078112695476486,0.32055443961286195,False,-1.7473071707407122,-0.08377148381074928,False,-1.0445710466505782,-2.301495345564906,-2.0219893051219846,2.2162014551204186,0.25795819653387503,0.5079094970471145,True,0,False,-1.039,-1.603,-0.913,-0.707,0.031,0.3262417700306589,0.35723471434934395,1.7774345907443159,2.4627270033699533,-0.6824346638012624,-1.3677270764268998,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.289333333333334,0.09600000000000186,-2.0787865343995318,-1.140379559955274,0.3314793636588196,-0.6069276107854382,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8238283645098186,-0.3386836201228477,1.7293333333333338,1.254666666666668,-1.264766981645366,-0.016893116775263617,-0.49960549990115566,-1.2634999999999998,-1.431,-1.5105,-0.29999999999999993,-1.8995,-1.456737279199739,-2.775661942519101,-2.533046284847451,1.474946909997917,-0.6398112489087009,-0.3806695165069428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,6.886819540520512,-1.9133012243081533,0.3333333333333333,0.375,0.8958333333333334,0.0,0.02877467551885001,none,False
Afghanistan,AFG,2014,-0.3419457043912596,0.9656820320727958,3.2906666410777974,-0.4444444444444444,0.5,0,1.0512697346301185,0.0,-2.536113836058126,-1.8699444829120127,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.04067475357362067,True,0.3295360908417553,-0.0038395782941471057,0.3225258981792545,False,-1.0582588305888645,0.20526780071079842,False,-0.74521761998591,-0.4359620010302741,-0.024586623111629215,-1.0445710466505782,-2.301495345564906,-2.0219893051219846,True,0,False,-1.039,-1.707,-0.913,-0.707,0.031,0.3278163945530967,0.34462345410923617,1.0949999269430535,1.7774345907443159,-0.04373019231293496,-0.7261648561141973,0.0,0.0,0.0,0.0,6.289333333333334,0.0,0.0,6.289333333333334,-1.7473071707407122,-2.0787865343995318,0.6890483401518477,1.0205277038106673,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.739734740491238,-0.3333333333333333,1.5178333333333347,1.2229999999999999,-0.8838367418844917,-0.009803700728824583,-0.4693901223212909,-1.1564999999999999,-1.4095,-1.4585,-0.1375,-1.8785,-1.4530162614452318,-2.5034854709920755,-1.6725593056543113,-1.456737279199739,-2.775661942519101,-2.533046284847451,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,6.611785784333693,-1.1125154800031352,0.2916666666666667,0.375,0.8958333333333334,0.0,0.04067475357362067,none,False
Afghanistan,AFG,2015,-0.36828044419978256,0.4997923312448547,0.6434148852635211,-0.611111111111111,0.3888888888888889,0,0.38419699885723074,0.0,-2.5641679952382215,-0.06112472086211089,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.06384822218366622,True,0.3031942224665228,-0.026341868375232502,0.32001487949552654,False,-1.3150700143344978,-0.2337704504653617,False,0.397346014455795,1.0662895960777439,1.5297271099799217,-0.74521761998591,-0.4359620010302741,-0.024586623111629215,True,0,False,-1.039,-1.707,-0.913,-0.625,0.031,0.3308462451382721,0.1271101344653078,1.0512697346301185,1.0949999269430535,-0.6670727357728878,-0.7108029280858228,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,0.0,-1.0582588305888645,-1.7473071707407122,-0.2568111837456333,0.4322371564062144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.5462962667338163,-0.38909071452286514,1.5987333333333344,1.2456666666666676,-1.237418354558293,-0.0031124713081609467,-0.7360877506108674,-1.129,-1.3845,-1.3765,-0.10450000000000001,-1.8785,-1.2689894529973178,-1.9298830607846855,-1.4418661059301028,-1.4530162614452318,-2.5034854709920755,-1.6725593056543113,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4163429914794103,-0.5052459527944495,0.041666666666666664,0.375,0.8958333333333334,0.0,0.06384822218366622,none,False
Afghanistan,AFG,2016,0.06052213364698933,2.792737645386369,1.3394425170043465,-0.611111111111111,0.3888888888888889,0,0.9940960147630966,0.0,-2.5632731768321255,-0.6169723240906145,False,False,False,False,False,0.0,6.289333333333334,0.0,0.5134266459048324,False,0.2490008418845268,-0.054193380581995965,0.30688087615382664,False,-1.1220979780595817,-0.03800985395086787,False,0.7151112307148267,1.4711814191692705,1.687828940789635,0.397346014455795,1.0662895960777439,1.5297271099799217,False,1,False,-1.039,-1.707,-0.913,-0.504,0.031,0.3377061602119782,0.33571234802767536,0.38419699885723074,1.0512697346301185,0.6098990159058659,-0.05717371986702191,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,-6.289333333333334,-6.289333333333334,-1.3150700143344978,-1.0582588305888645,0.1929720362749161,-0.06383914747071717,1.0,0.9940960147630966,0.0,-1.1220979780595817,-1.039,-0.913,-0.504,0.031,-1.707,-2.15770728308176,-0.3463637891551379,-4.585000000000001,1.1870666666666674,-0.9756769680902203,0.001760078377014196,-0.6013973622134736,-1.0434999999999999,-1.408,-1.226,-0.04200000000000001,-1.8410000000000002,-0.5697804914862593,-0.1508073020108034,-0.02527915504539302,-1.2769652129904454,-1.98606579361812,-1.4898225172205153,-2.15770728308176,-4.585000000000001,-0.9756769680902203,-1.0434999999999999,-1.408,-1.226,-0.04200000000000001,-1.8410000000000002,0.0,-1.1154731281627588,0.20833333333333334,0.375,0.20833333333333334,0.0820849986238988,0.5134266459048324,alert,True
Afghanistan,AFG,2017,0.32795834423199266,0.9072855881501304,0.5140166574628889,-0.3888888888888889,0.4444444444444444,0,0.5276298957467802,0.0,-2.563119165648262,-0.5515230692575992,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.4626037809494801,True,0.2463533345237013,-0.0026475073608255018,0.2922920317704817,False,-0.9807156975660535,-0.012066970310996461,False,-0.4706758863744637,0.2790110584510048,-0.04730131395088801,0.7151112307148267,1.4711814191692705,1.687828940789635,True,1,False,-1.039,-1.707,-0.913,-0.504,0.031,0.3409319693329727,0.17988589943590086,0.9940960147630966,0.38419699885723074,-0.4664661190163164,0.14343289688954947,0.0,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,-1.1220979780595817,-1.3150700143344978,0.1413822804935282,0.3343543167684443,1.0,0.5276298957467802,6.289333333333334,-0.9807156975660535,-1.039,-0.913,-0.504,0.031,-1.707,-2.570329156426058,-0.4444444444444444,1.6653333333333338,1.232333333333334,-0.6613902643459104,0.002436515644623105,-0.7761726757890764,-1.0499999999999998,-1.3905,-1.2435,-0.07650000000000001,-1.8210000000000002,-0.5390004425554609,-0.00871351911520063,-0.5923089355754076,-0.5697804914862593,-0.1508073020108034,-0.02527915504539302,-2.570329156426058,1.6653333333333338,-0.6613902643459104,-1.0499999999999998,-1.3905,-1.2435,-0.07650000000000001,-1.8210000000000002,3.3184402909834168,-0.5174549212640076,0.08333333333333333,0.375,0.8958333333333334,0.1353352832366127,0.4626037809494801,alert,True
Afghanistan,AFG,2018,0.3194354552122516,0.9837183017489767,1.5018312935440157,-0.3888888888888889,0.5,0,0.7609970101010488,0.0,-2.5721698746475465,-1.5347741440199762,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.42818604128852633,True,0.2620337243528995,0.0156803898291982,0.2780236428138811,False,-0.7271721986632195,0.06508390977697687,False,-0.38678182395032956,-0.3935425728173773,-0.7656401045105546,-0.4706758863744637,0.2790110584510048,-0.04730131395088801,True,1,False,-1.039,-1.707,-0.913,-0.504,0.031,0.3289188701450647,0.25030627674620937,0.5276298957467802,0.9940960147630966,0.2333671143542686,-0.2330990046620478,0.0,0.0,0.0,0.0,6.289333333333334,0.0,0.0,6.289333333333334,-0.9807156975660535,-1.1220979780595817,0.253543498902834,0.3949257793963622,1.0,0.7609970101010488,6.289333333333334,-0.7271721986632195,-1.039,-0.913,-0.504,0.031,-1.707,-2.432537461972003,-0.4444444444444444,1.578333333333335,1.2726666666666677,-0.48518567706021476,-0.0050399397446395655,-0.729525556053501,-1.0614999999999999,-1.3905,-1.2745,-0.04200000000000001,-1.8210000000000002,-0.33310116838740333,-0.1916662378639744,-0.6529600779486503,-0.5581007402373978,-0.018715301954674857,-0.6142974678629831,-2.432537461972003,1.578333333333335,-0.48518567706021476,-1.0614999999999999,-1.3905,-1.2745,-0.04200000000000001,-1.8210000000000002,4.78616386219553,-0.5533758690113159,0.125,0.375,0.8958333333333334,0.22313016014842982,0.42818604128852633,warning,True
Afghanistan,AFG,2019,0.5113334217703205,1.0468369468830299,2.3617590699444073,-0.05555555555555555,0.5,0,0.9839858877195515,0.0,-2.572905933191507,-1.7462130665072924,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.36475307466341655,True,0.229842848218622,-0.03219087613427751,0.25808499428925447,False,-0.19027519074448762,0.16312212837532614,False,-0.9800452141473429,-1.9476964538513057,-1.6992870546217071,-0.38678182395032956,-0.3935425728173773,-0.7656401045105546,True,1,False,-1.213,-2.052,-0.913,-0.412,0.031,0.3334965070428938,0.3281558565339715,0.7609970101010488,0.5276298957467802,0.22298887761850272,0.4563559919727713,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,0.0,-0.7271721986632195,-0.9807156975660535,0.5368970079187319,0.7904405068215659,1.0,0.9839858877195515,6.289333333333334,-0.19027519074448762,-1.213,-0.913,-0.412,0.031,-2.052,-2.2001415734941965,-0.37910977378390676,1.5406666666666675,1.2436666666666678,-0.19027519074448762,-0.0024452994411122697,-0.6861635957796057,-1.238,-1.3325,-1.186,0.0235,-2.1735,-0.5288951180061816,-1.2115042092182526,-1.039643685200883,-0.33310116838740333,-0.1916662378639744,-0.6529600779486503,-2.2001415734941965,1.5406666666666675,-0.19027519074448762,-1.238,-1.3325,-1.186,0.0235,-2.1735,6.1886152431641674,-0.18722810247572164,0.16666666666666666,0.375,0.8958333333333334,0.36787944117144233,0.36475307466341655,warning,True
Afghanistan,AFG,2020,0.6306429746033686,1.1132467825603345,1.9622451413428876,0.3888888888888889,0.5555555555555556,0,1.119004757479096,0.0,-2.5510220507938475,-2.4162120857224365,False,False,False,False,False,1.0,6.166666666666667,6.166666666666667,0.21862342201478363,True,0.240729313915471,0.010886465696849007,0.24559201257904412,False,0.6702980382460103,0.16045569443940955,False,-1.5906290525452198,-2.189929906446887,-2.071721926576136,-0.9800452141473429,-1.9476964538513057,-1.6992870546217071,True,1,False,-1.108,-1.805,-1.042,-0.367,-0.251,0.3326946804763549,0.3722869302410289,0.9839858877195515,0.7609970101010488,0.13501886975954447,0.3580077473780472,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,-0.12266666666666737,-0.12266666666666737,-0.19027519074448762,-0.7271721986632195,0.8605732289904979,1.3974702369092298,1.0,1.119004757479096,6.166666666666667,0.6702980382460103,-1.108,-1.042,-0.367,-0.251,-1.805,-2.2623638137076316,-0.4063783530883497,1.5600000000000005,1.110333333333334,0.37825798795892607,-0.00782309049040597,-0.6864691336604279,-1.0005000000000002,-1.395,-1.013,-0.14300000000000002,-1.938,-0.48465918372136607,-0.6072512751875463,-0.3354561020367399,-0.5288951180061816,-1.2115042092182526,-1.039643685200883,-2.2623638137076316,1.5600000000000005,0.37825798795892607,-1.0005000000000002,-1.395,-1.013,-0.14300000000000002,-1.938,6.900529337787759,0.7500666937261906,0.375,0.375,0.4166666666666667,0.6065306597126334,0.21862342201478363,warning,True
Afghanistan,AFG,2021,6.0891816687787115,2.159674582643324,6.778953975326248,0.7777777777777778,0.5555555555555556,5,3.53889537868299,2.3213856921957183,4.844683098683044,2.1194739779041107,False,False,False,True,True,0.0,6.618666666666667,0.0,0.058920035339651906,False,-1.0354875699590902,-1.2762168838745611,-0.011305669789679307,False,2.414553418530779,0.3451996449169421,True,1.3545905838858634,-0.36752273414925063,0.0017518071917752359,-1.5906290525452198,-2.189929906446887,-2.071721926576136,True,1,False,-1.897,-2.249,-1.35,-1.29,-1.129,0.2422134905148282,0.8571682022376018,1.119004757479096,0.9839858877195515,2.419890621203894,2.5549094909634382,0.0,0.0,2.3213856921957183,2.3213856921957183,6.166666666666667,6.289333333333334,-6.166666666666667,-6.289333333333334,0.6702980382460103,-0.19027519074448762,1.744255380284769,2.6048286092752666,1.0,3.53889537868299,0.0,2.414553418530779,-1.897,-1.35,-1.29,-1.129,-2.249,0.2122674491578973,1.7658301366401628,-4.529333333333333,1.5806666666666667,2.414553418530779,-0.10397795914266428,-0.1624493755954669,-1.6665,-1.681,-1.935,-1.066,-2.3760000000000003,2.478772351687468,0.7649287425828366,1.4625518148508236,-0.5003506026275548,-0.6199421800671501,-0.36112430037767695,0.2122674491578973,-4.529333333333333,2.414553418530779,-1.6665,-1.681,-1.935,-1.066,-2.3760000000000003,0.0,8.54485193442179,1.0,0.9166666666666666,0.20833333333333334,1.0,0.058920035339651906,none,False
Afghanistan,AFG,2022,6.119162700230577,1.5161556728660246,5.439922884459595,0.8888888888888888,0.611111111111111,4,3.2150482515112393,2.5873866293004237,4.895104634448784,2.033721920119154,False,False,False,True,True,0.0,6.618666666666667,0.0,0.05696639357087511,False,-1.3928285250868222,-0.357340955127732,-0.33914204171178397,False,0.0,0.0,False,-0.23747159160969947,-2.427963417097417,-1.4013690870607511,1.3545905838858634,-0.36752273414925063,0.0017518071917752359,True,0,True,-2.298,-2.478,-0.951,-2.228,-1.129,0.2287831798416437,0.735548962325058,3.53889537868299,1.119004757479096,-0.3238471271717507,2.096043494032143,2.3213856921957183,0.0,0.2660009371047054,2.5873866293004237,0.0,6.166666666666667,0.0,-6.166666666666667,2.414553418530779,0.6702980382460103,-2.414553418530779,-0.6702980382460103,1.0,3.2150482515112393,0.0,0.0,-2.298,-0.951,-2.228,-1.129,-2.478,-0.11291868508638547,1.9762755181893126,-4.255000000000001,1.5516666666666667,0.0,-0.11516919066665915,-0.3088529582716566,-2.068,-1.1815,-2.8565000000000005,-1.0475,-2.6035000000000004,0.8271555864398354,-1.3182958471669113,-0.10164729551890028,2.478772351687468,0.7760723296789471,1.468265322959175,-0.11291868508638547,-4.255000000000001,0.0,-2.068,-1.1815,-2.8565000000000005,-1.0475,-2.6035000000000004,0.0,0.0,0.875,0.9583333333333334,0.20833333333333334,0.0,0.05696639357087511,none,False
Afghanistan,AFG,2023,6.147321814356087,1.541061055213626,5.430635040447351,1.0,0.7777777777777778,4,3.3349146931145244,2.870450360606389,4.857380243169783,2.0873041719827174,False,False,False,True,True,0.0,6.618666666666667,0.0,0.035367763538613886,False,-1.4226845418564056,-0.029856016769583382,-0.676085694953645,False,0.0,0.0,False,-1.3497803889570525,-1.6720023527355723,-0.7723656460225644,-0.23747159160969947,-2.427963417097417,-1.4013690870607511,True,0,True,-2.298,-3.16,-0.663,-1.686,-1.129,0.2340430107910066,0.780513475507689,3.2150482515112393,3.53889537868299,0.11986644160328508,-0.2039806855684656,2.5873866293004237,2.3213856921957183,0.2830637313059654,0.5490646684106708,0.0,0.0,0.0,0.0,0.0,2.414553418530779,0.0,-2.414553418530779,1.0,3.3349146931145244,0.0,0.0,-2.298,-0.663,-1.686,-1.129,-3.16,-0.05207334636581695,2.2037836939397226,-4.499333333333333,1.5183333333333335,0.0,-0.10939868803794134,-0.3486513353119698,-2.1310000000000002,-0.929,-2.3609999999999998,-0.999,-3.2425,-0.871092918777717,-1.244526035513434,-0.4952933915386427,0.8271555864398354,-1.3182958471669113,-0.10164729551890028,-0.05207334636581695,-4.499333333333333,0.0,-2.1310000000000002,-0.929,-2.3609999999999998,-0.999,-3.2425,0.0,0.0,0.9583333333333334,1.0,0.20833333333333334,0.0,0.035367763538613886,none,False
Albania,ALB,2000,1.2569315215626982,1.0618805720408329,2.5219828264835424,0.9999999999999999,0.9999999999999999,0,1.7681589840174148,0.0,-0.7703187628523764,-0.465069469870319,False,False,False,False,False,1.0,5.3293333333333335,5.3293333333333335,0.04801105144123349,True,0.4619469010092028,0.08227945384902413,0.3536457775951697,False,-0.7516796132293482,-0.0022813271922886846,False,-0.3984938640215698,-0.2154350950523853,0.06705310851922172,0.6397391510355415,1.9220238763124662,1.7171643240200312,True,0,False,0.122,0.826,0.731,0.619,0.916,0.4191850211924739,0.7411857611870032,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28856990094511303,-0.2329440816917438,0.8346000000000009,0.2520666666666669,-0.19766013861386877,0.08232461402942359,0.27568835667992136,-0.403,0.012500000000000067,-0.27,0.3295,-0.07600000000000007,-1.0094284580035722,-1.1996958384616456,-1.186990557940418,-0.5110030634938787,0.394516307225927,-0.021202899179415535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42310861215681,-1.3290890612342077,0.5769230769230769,0.28846153846153844,0.9230769230769231,0.0,0.04801105144123349,none,False
Albania,ALB,2001,1.1705031224837845,1.0279497883554845,1.2553652255669359,0.8666666666666666,0.9999999999999999,0,1.4374302939479076,0.0,-0.7733284268640166,-0.9087203287756485,False,False,False,False,False,1.0,5.5826666666666656,5.5826666666666656,0.055471221162759286,True,0.516686980402946,0.0547400793937432,0.4115868683010035,False,-0.6145019599800225,0.050491929017441484,False,-1.1564709656411944,0.3195124674025945,-0.1282617757597864,-0.3984938640215698,-0.2154350950523853,0.06705310851922172,True,0,False,0.122,0.826,0.731,0.619,0.916,0.4223992338518084,0.6071694548789759,1.7681589840174148,,-0.3307286900695072,,0.0,,0.0,,5.3293333333333335,,0.2533333333333321,,-0.7516796132293482,,0.13717765324932563,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1434153012105268,-0.1794345241206412,0.9499999999999993,0.5326666666666657,-0.22889690985339428,0.0792940339773201,0.1644943380770385,-0.4245,0.012500000000000067,-0.23449999999999993,0.3295,-0.07600000000000007,-1.628445616151735,-0.3400557977189455,-1.089822143255034,-1.0094284580035722,-1.1996958384616456,-1.186990557940418,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,8.02469418767985,-0.8833037329656491,0.4230769230769231,0.28846153846153844,1.0,0.0,0.055471221162759286,none,False
Albania,ALB,2002,0.9774392475533344,1.0070450052544644,0.47335668284306004,0.9047619047619049,1.0,0,1.253472949034934,0.0,-0.7714297386454474,-0.7052405881706043,False,False,False,False,False,1.0,5.391333333333333,5.391333333333333,0.05544499239696403,True,0.5444122716280537,0.027725291225107696,0.4550760180312682,False,-0.5254517489463038,0.008205293170973738,False,-1.5300880305606903,-1.7951781169919543,-1.9365363517016514,-1.1564709656411944,0.3195124674025945,-0.1282617757597864,True,0,False,0.122,0.826,0.731,0.619,0.916,0.4107592136495899,0.514875562876622,1.4374302939479076,1.7681589840174148,-0.18395734491297366,-0.5146860349824809,0.0,0.0,0.0,0.0,5.5826666666666656,5.3293333333333335,-0.1913333333333327,0.06199999999999939,-0.6145019599800225,-0.7516796132293482,0.0890502110337188,0.22622786428304442,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.045027292499439264,-0.23116463389997394,1.137999999999999,0.2723333333333331,-0.14478277804901002,0.06430258706529846,0.09075472848347022,-0.4245,0.012500000000000067,-0.23449999999999993,0.3350000000000001,-0.07600000000000007,-1.4720545613627174,-1.6641346531075996,-2.2509026167572643,-1.628445616151735,-0.3400557977189455,-1.089822143255034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757890492563673,-0.6586395533272871,0.34615384615384615,0.28846153846153844,0.9615384615384616,0.0,0.05544499239696403,none,False
Albania,ALB,2003,1.0233133939089138,1.6712787714599988,1.3370606774123874,0.9285714285714285,0.9999999999999998,0,1.5777591399848312,0.0,-0.7964254335855258,-0.652565852089734,False,False,False,False,False,0.0,5.2,0.0,0.05806054712557931,False,0.5594373628659308,0.015025091237877097,0.4924301926132625,False,-0.36100009718285314,0.012733326241209708,False,-0.9953605950972569,-1.4128631787068704,-1.3999556220517975,-1.5300880305606903,-1.7951781169919543,-1.9365363517016514,False,0,False,0.122,0.826,0.731,0.619,0.916,0.4050166265863874,0.6390186844424961,1.253472949034934,1.4374302939479076,0.3242861909498973,0.14032884603692364,0.0,0.0,0.0,0.0,5.391333333333333,5.5826666666666656,-5.391333333333333,-5.5826666666666656,-0.5254517489463038,-0.6145019599800225,0.1644516517634506,0.2535018627971694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3276648357803318,-0.2643926823038917,-4.5228,0.06893333333333285,-0.02189164227934165,0.05979467608534317,0.20613603921931684,-0.4095000000000001,0.012500000000000067,-0.23449999999999993,0.3295,-0.0655,-1.4025632766466498,-1.6978872239898817,-2.084065016476975,-1.4720545613627174,-1.6641346531075996,-2.2509026167572643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695712028656589,0.46153846153846156,0.28846153846153844,0.1346153846153846,0.0,0.05806054712557931,none,False
