country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Afghanistan,AFG,2001,0.19724766734692661,-0.365803402567115,1.023203224584186,-0.3333333333333333,0.3333333333333333,0,0.3774235117195558,0.0,-2.5222936307467845,-1.3782578468946365,False,False,False,False,False,0.0,6.618666666666667,0.0,0.027881322571947746,False,-0.9327165830111412,0.36987029838777596,-1.2428700473556469,False,0.0,0.0,False,10.0,10.0,10.0,-0.3484464471808083,-0.1494648414312983,1.453318266198315,False,0,0.053,-0.31,-0.788,-0.667,0.12,0.1214343166002692,0.04583216621453795,1.2175712948627295,0.9045226470184641,-0.8401477831431737,-0.5270991352989083,0.263195858501425,0.2698730152991395,-0.263195858501425,-0.2698730152991395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9773435086079948,-0.19879399581682944,-4.632666666666666,1.568666666666667,0.38560505012662827,-0.14738487161053765,-0.2827217594949991,-0.4935,-1.5065,-1.5205,-0.4665,-1.212,9.52802534948946,9.340431734878461,9.038439632504753,-0.9593810411628106,-1.1337255848405585,0.19927459973867534,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18181818181818182,0.3787878787878788,0.2878787878787879,0.0,0.027881322571947746,none,False
Afghanistan,AFG,2002,1.3699963591149742,2.866759430416666,2.4487003637411475,0.04761904761904762,0.4285714285714286,0,1.5275674211307482,0.0,-0.17359785620526258,-0.7314966219002831,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.03976067197003833,False,0.0814439493891288,1.01416053240027,-0.9604260186310709,False,0.0,0.0,False,0.27937648070811805,0.904014545612025,1.4479391570158495,10.0,10.0,10.0,False,0,0.053,-0.31,-0.788,-0.667,0.12,0.1772344123392208,0.2707375141926472,0.3774235117195558,1.2175712948627295,1.1501439094111925,0.30999612626801865,0.0,0.263195858501425,0.0,-0.263195858501425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1993476425329035,-0.2602399401669445,-4.253333333333334,1.0743333333333327,0.38066897089729373,-0.09884299800805882,-0.08115731109079088,-0.4935,-1.5065,-1.5205,-0.46099999999999997,-1.212,0.33740994990609097,1.0350580094963797,1.1335728919602366,9.52802534948946,9.340431734878461,9.038439632504753,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.42424242424242425,0.3787878787878788,0.2878787878787879,0.0,0.03976067197003833,none,False
Afghanistan,AFG,2003,1.350195177959821,0.2667812037765752,1.2610364613456155,0.21428571428571427,0.42857142857142855,0,0.8327454257592594,0.0,-0.18975934166370925,-0.7420618236022503,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.030223910553173916,True,0.1391902676534326,0.05774631826430379,-0.6668429396218533,False,0.0,0.0,False,0.5467179845753072,1.3277096402638378,1.35961836331935,0.27937648070811805,0.904014545612025,1.4479391570158495,True,0,0.053,-0.31,-0.788,-0.667,0.031,0.1820678868039711,0.15161619991366154,1.5275674211307482,0.3774235117195558,-0.6948219953714888,0.45532191403970357,0.0,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4550046297514362,-0.2920262243038837,1.6705333333333323,1.0622666666666651,0.3391084549035115,-0.0936026557671448,-0.19177772050578834,-0.4785000000000001,-1.5065,-1.5205,-0.5555,-1.2015,0.1395153030259142,1.0426855949808265,0.675508968894172,0.33740994990609097,1.0350580094963797,1.1335728919602366,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.157470003535679,0.0,0.2727272727272727,0.3787878787878788,0.7121212121212122,0.0,0.030223910553173916,none,False
Afghanistan,AFG,2004,1.3698556920553928,0.6120116372206889,1.439446503223075,0.2777777777777778,0.4444444444444444,0,0.9731516553887204,0.085425950896541,0.256277852689623,-1.1518620423072956,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.031003771743939944,True,0.1956961059880498,0.0565058383346172,-0.36379462827588943,False,0.0,0.20869214755181198,False,0.26097604568667443,0.4169471840250763,0.731777842960308,0.5467179845753072,1.3277096402638378,1.35961836331935,True,0,0.053,-0.728,-0.788,-0.667,0.031,0.1937456359817599,0.18854388637999006,0.8327454257592594,1.5275674211307482,0.14040622962946103,-0.5544157657420278,0.0,0.0,0.085425950896541,0.085425950896541,6.1933333333333325,0.0,0.0,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36416013647458445,-0.18775588121660197,1.5537333333333327,1.0362222222222215,0.3694772502537632,-0.0838692976787089,-0.1621836760055381,-0.519,-1.5310000000000001,-1.5205,-0.5479999999999999,-1.6195,0.8272357687133599,0.4795039516047996,0.8315241207662274,0.1395153030259142,1.0426855949808265,0.675508968894172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.027052585707474,0.0,0.36363636363636365,0.7575757575757576,0.7121212121212122,0.0,0.031003771743939944,none,False
Afghanistan,AFG,2005,2.9313418257013613,2.497862191983061,2.1348625287141365,0.5,0.3888888888888889,0,1.8683688648352674,0.0,-0.11179411704548516,-0.8251527486029873,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.03132477058367099,True,0.2662539348276433,0.07055782883959352,-0.05002646503057735,False,0.0,-0.1806426343099271,False,-0.02798087490258808,-0.21088704378947612,-0.10454113885047561,0.26097604568667443,0.4169471840250763,0.731777842960308,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.1929055162606906,0.3604186604364477,0.9731516553887204,0.8327454257592594,0.895217209446547,1.0356234390760082,0.085425950896541,0.0,-0.085425950896541,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3770886590397524,-0.22926316650152617,1.5235555555555544,1.107666666666666,0.6589850462809779,-0.08361958439075654,-0.02647885964803265,-1.028,-1.5310000000000001,-1.5604999999999998,-0.5479999999999999,-1.612,0.6310658113734992,0.5965009532354818,0.4398134766989738,0.8272357687133599,0.4795039516047996,0.8315241207662274,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,11.571431169546422,0.0,0.45454545454545453,0.3787878787878788,0.7121212121212122,0.0,0.03132477058367099,none,False
Afghanistan,AFG,2006,4.810319570867856,1.7657696832731915,3.0631267741819204,0.7222222222222222,0.5555555555555556,0,2.4389543167757046,0.0,-0.3951558813222707,-1.1436174438225537,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.031442433104855255,True,0.2850944272946555,0.018840492467012193,0.193535737030582,False,0.0,-0.048106697629281325,False,0.5930058640719508,7.579543387036324,7.510223520722584,-0.02798087490258808,-0.21088704378947612,-0.10454113885047561,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2190267853889973,0.5341963237140008,1.8683688648352674,0.9731516553887204,0.5705854519404372,1.4658026613869843,0.0,0.085425950896541,0.0,-0.085425950896541,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.7007462181654502,-0.3229932392405497,1.623666666666666,1.0899333333333319,0.7258493669156297,-0.07115897453731926,0.042131623701712695,-0.9455,-1.5550000000000002,-1.5604999999999998,-0.5479999999999999,-1.5765,0.4247114063521151,6.787637635912147,6.831839969714422,0.6310658113734992,0.5965009532354818,0.4398134766989738,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,15.105257068564196,0.0,0.5151515151515151,0.3787878787878788,0.7121212121212122,0.0,0.031442433104855255,none,False
Afghanistan,AFG,2007,10.0,1.2401337067446805,5.012710999120363,0.8888888888888888,0.5555555555555556,0,3.8283467189507867,0.0,-0.3827520301522846,-1.1298432229532596,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.04064171462694135,False,0.2877814023494515,0.0026869750547959814,0.23480322762264655,False,0.0,0.35334951115502533,False,4.616906909680706,5.001215828748962,5.89708298648724,0.5930058640719508,7.579543387036324,7.510223520722584,False,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2310968949401836,0.8847190395039666,2.4389543167757046,1.8683688648352674,1.389392402175082,1.9599778541155193,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,-6.1933333333333325,-6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.5159999796685621,-0.3620733568445756,-4.502,1.0638666666666659,0.4805698663594985,-0.06188686090908846,0.2258467555364585,-0.9455,-1.5065,-1.5604999999999998,-0.5479999999999999,-1.5579999999999998,3.8213193522693283,2.2239926327680344,2.8270592735357765,0.4247114063521151,6.787637635912147,6.831839969714422,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.696969696969697,0.3787878787878788,0.2878787878787879,0.0,0.04064171462694135,none,False
Afghanistan,AFG,2008,10.0,1.7606593078273693,9.306702784744111,0.9444444444444445,0.611111111111111,0,4.835694640736518,0.0,-0.4522647501855917,-1.2009941674621538,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.042774953178999105,True,0.3044589347452168,0.016677532395765304,0.26785696104100337,False,0.3169483435178879,-0.08990553921366196,False,2.1094944907627475,1.8488318726226443,1.7630402442534228,4.616906909680706,5.001215828748962,5.89708298648724,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2320538185801672,1.1221414068705586,3.8283467189507867,2.4389543167757046,1.0073479217857315,2.3967403239608136,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.3169483435178879,0.3169483435178879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2757054275163524,-0.39230317733167563,1.5116666666666658,1.1004666666666658,0.686458429347967,-0.06735468732261266,0.4324247503597234,-0.9875,-1.4795,-1.5415,-0.5444999999999999,-1.4889999999999999,0.7850002633276243,-0.03369051229724107,0.0188847770044962,3.8213193522693283,2.2239926327680344,2.8270592735357765,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,29.949068808294832,1.5326654061397675,0.7878787878787878,0.3787878787878788,0.7121212121212122,0.0,0.042774953178999105,none,False
Afghanistan,AFG,2009,10.0,2.4886470481640734,10.0,1.0,0.5555555555555556,0,5.119951631855037,0.0,-0.554025389863951,-1.3058546671901978,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.044109680191352585,True,0.3299166066723433,0.0254576719271265,0.2947010611778621,False,-0.4925075793807175,-0.10624204396820269,False,4.013171682548933,2.42092395729938,2.0247019353572155,2.1094944907627475,1.8488318726226443,1.7630402442534228,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2273136183038014,1.163834730977421,4.835694640736518,3.8283467189507867,0.2842569911185189,1.2916049129042504,0.0,0.0,0.0,0.0,6.1933333333333325,0.0,0.0,6.1933333333333325,0.3169483435178879,0.0,-0.8094559228986054,-0.4925075793807175,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5502682897642472,-0.42794852175165654,1.5101111111111098,1.1119999999999992,-0.4925075793807175,-0.0627754699978231,0.4857796808720205,-0.94,-1.4795,-1.5314999999999999,-0.5059999999999999,-1.4835,1.6560973156108716,-0.35284806599960294,-1.1122079032459196,0.7850002633276243,-0.03369051229724107,0.0188847770044962,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,31.709567106622192,-2.5216149847512788,0.8484848484848485,0.3787878787878788,0.7121212121212122,0.0,0.044109680191352585,none,False
Afghanistan,AFG,2010,10.0,2.0181381030675154,10.0,1.0,0.4444444444444444,0,4.9814053983912805,0.0,-0.35673923697253607,-1.0654503166316394,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.054831856962161085,True,0.3262869902316573,-0.00362961644068599,0.30670767225866485,False,-0.8866272387527372,-0.06782409083768215,False,1.3956584935103518,1.314900831825178,1.337717377618706,4.013171682548933,2.42092395729938,2.0247019353572155,True,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2316037939602846,1.1537123895216637,5.119951631855037,4.835694640736518,-0.1385462334637566,0.14571075765476227,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,-0.4925075793807175,0.3169483435178879,-0.3941196593720197,-1.203575582270625,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.087022571160584,-0.2141366420397412,1.4601717171717157,1.1656666666666657,-0.7797667844514157,-0.06878349800283814,0.4004323881132068,-1.386,-1.5105,-1.5105,-0.36,-2.209,0.6148353389659281,0.44895719656874067,0.38412817768760843,1.6560973156108716,-0.35284806599960294,-1.1122079032459196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,30.851504100703327,-4.41664971348364,0.8181818181818182,0.3787878787878788,0.7121212121212122,0.0,0.054831856962161085,none,False
Afghanistan,AFG,2011,10.0,3.0590925167966962,10.0,1.0,0.5,0,5.211818503359339,0.0,-1.5593138979256995,-0.5759494884036768,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.06148165026564495,True,0.3253477447861402,-0.0009392454455171007,0.3147583357569618,False,-1.140379559955274,-0.06397777623960299,False,3.2713573636615023,1.3497931619875847,1.6520771023331917,1.3956584935103518,1.314900831825178,1.337717377618706,True,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2323033345401348,1.2107228173483493,4.9814053983912805,5.119951631855037,0.23041310496805867,0.09186687150430206,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,-0.8866272387527372,-0.4925075793807175,-0.25375232120253677,-0.6478719805745565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1527464882638356,-0.27734412474010817,1.646,1.190999999999999,-0.7151833899810474,-0.06836779863855674,0.3846988505552944,-1.386,-1.465,-1.5105,-0.36,-2.112,1.4846910740617028,0.14256480753671807,0.5021791270970148,0.6148353389659281,0.44895719656874067,0.38412817768760843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,32.27852926413884,-5.943451291427678,0.8787878787878788,0.3787878787878788,0.7121212121212122,0.0,0.06148165026564495,watch,False
Afghanistan,AFG,2012,10.0,6.8309820614489976,10.0,0.9444444444444445,0.6666666666666666,0,6.010640856734244,0.0,-1.559018321469852,-0.18122645224647616,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.0646153057652284,False,0.3301129962566171,0.0047652514704769056,0.32322465453839494,False,-2.0787865343995318,-0.35464405293832024,False,2.2162014551204186,0.25795819653387503,0.5079094970471145,3.2713573636615023,1.3497931619875847,1.6520771023331917,False,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2282214486204115,1.3717571634609205,5.211818503359339,4.9814053983912805,0.7988223533749048,1.0292354583429635,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,-6.1933333333333325,-6.1933333333333325,-1.140379559955274,-0.8866272387527372,-0.9384069744442578,-1.1921592956467946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.912100802829035,-0.2445560000720324,-4.602333333333334,1.1601999999999988,-1.7381709681771942,-0.07176183702067951,0.5725499370616245,-1.2719999999999998,-1.4455,-1.527,-0.36,-2.0285,1.474946909997917,-0.6354342640487605,-0.37658858661978956,1.5113624014841727,0.16351406371234045,0.5099313788766882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-12.494839276090811,1.0,0.3787878787878788,0.2878787878787879,0.0,0.0646153057652284,watch,False
Afghanistan,AFG,2013,10.0,5.4360149831997635,10.0,0.7777777777777778,0.7777777777777778,1,5.709425218862175,0.0,-2.9274778786889715,-0.32712721128527605,False,False,False,True,False,1.0,6.289333333333334,6.289333333333334,0.05400209642570308,True,0.3437276743874173,0.013614678130800195,0.33107840246683506,False,-1.7473071707407122,-0.08377148381074928,False,-1.0445710466505782,-2.301495345564906,-2.0219893051219846,2.2162014551204186,0.25795819653387503,0.5079094970471145,True,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2174090805283837,1.2412808871783914,6.010640856734244,5.211818503359339,-0.30121563787206895,0.49760671550283586,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.289333333333334,0.09600000000000186,-2.0787865343995318,-1.140379559955274,0.3314793636588196,-0.6069276107854382,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5481105774312605,-0.366111591818633,1.7293333333333338,1.254666666666668,-1.264766981645366,-0.08986978900683329,0.41350738215444727,-1.2634999999999998,-1.431,-1.5105,-0.29999999999999993,-1.8995,-1.456737279199739,-2.775661942519101,-2.533046284847451,1.474946909997917,-0.6398112489087009,-0.3806695165069428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,35.90847834316384,-9.976119625725739,0.9696969696969697,0.3787878787878788,0.9242424242424242,0.0,0.05400209642570308,none,False
Afghanistan,AFG,2014,10.0,-0.23902739663063918,10.0,0.5555555555555556,0.3333333333333333,0,4.355555555555556,0.0,-3.076999103251635,-1.8019252692061565,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.054511734042583644,True,0.3389311407521971,-0.0047965336352202015,0.3328813092828058,False,-1.0582588305888645,0.20526780071079842,False,-0.74521761998591,-0.4359620010302741,-0.024586623111629215,-1.0445710466505782,-2.301495345564906,-2.0219893051219846,True,0,-1.039,-1.707,-0.913,-0.707,0.031,0.2234595107136169,0.9732903133304204,5.709425218862175,6.010640856734244,-1.353869663306619,-1.655085301178688,0.0,0.0,0.0,0.0,6.289333333333334,0.0,0.0,6.289333333333334,-1.7473071707407122,-2.0787865343995318,0.6890483401518477,1.0205277038106673,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.2519573389262244,-0.3491575609089468,1.5178333333333347,1.2229999999999999,-0.8838367418844917,-0.0912247907003462,0.15139149164275645,-1.1564999999999999,-1.4095,-1.4585,-0.1375,-1.8785,-1.4530162614452318,-2.5034854709920755,-1.6725593056543113,-1.456737279199739,-2.775661942519101,-2.533046284847451,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,27.393540740740747,-4.609305128787055,0.7272727272727273,0.3787878787878788,0.9242424242424242,0.0,0.054511734042583644,none,False
Afghanistan,AFG,2015,0.2756941440265709,4.722778525053117,7.666110774811996,0.1111111111111111,0.3888888888888889,0,2.7329166887783365,0.0,-3.107316218756249,-0.22048031090442677,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.05592631842890178,True,0.3128164435516911,-0.02611469720050602,0.33018719994681256,False,-1.3150700143344978,-0.2337704504653617,False,0.397346014455795,1.0662895960777439,1.5297271099799217,-0.74521761998591,-0.4359620010302741,-0.024586623111629215,True,0,-1.039,-1.707,-0.913,-0.625,0.031,0.2219689001982911,0.6066225117416828,4.355555555555556,5.709425218862175,-1.6226388667772196,-2.9765085300838385,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,0.0,-1.0582588305888645,-1.7473071707407122,-0.2568111837456333,0.4322371564062144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33687445418905027,-0.4587815406376038,1.5987333333333344,1.2456666666666676,-1.237418354558293,-0.0968261113392481,-0.2642019771531108,-1.129,-1.3845,-1.3765,-0.10450000000000001,-1.8785,-1.2689894529973178,-1.9298830607846855,-1.4418661059301028,-1.4530162614452318,-2.5034854709920755,-1.6725593056543113,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,17.188224027956554,-3.593976789086715,0.5757575757575758,0.3787878787878788,0.9242424242424242,0.0,0.05592631842890178,none,False
Afghanistan,AFG,2016,0.375342675698552,4.912083184177185,10.0,-0.2222222222222222,0.3333333333333333,0,3.1908185053084805,0.0,-3.106085453952922,-0.8012136691047262,False,False,False,False,False,0.0,6.289333333333334,0.0,0.39824844693827804,False,0.2582218595746636,-0.05459458397702749,0.3167620229045172,False,-1.1220979780595817,-0.03800985395086787,False,0.7151112307148267,1.4711814191692705,1.687828940789635,0.397346014455795,1.0662895960777439,1.5297271099799217,False,1,-1.039,-1.707,-0.913,-0.504,0.031,0.2052490160627952,0.6549123586495245,2.7329166887783365,4.355555555555556,0.45790181653014406,-1.1647370502470755,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,-6.289333333333334,-6.289333333333334,-1.3150700143344978,-1.0582588305888645,0.1929720362749161,-0.06383914747071717,1.0,3.1908185053084805,0.0,-1.1220979780595817,-1.039,-0.913,-0.504,0.031,-1.707,-0.008429681580763848,-0.4374321980073653,-4.585000000000001,1.1870666666666674,-0.9756769680902203,-0.11379673242419533,-0.24615960055764186,-1.0434999999999999,-1.408,-1.226,-0.04200000000000001,-1.8410000000000002,-0.5697804914862593,-0.1508073020108034,-0.02527915504539302,-1.2769652129904454,-1.98606579361812,-1.4898225172205153,-0.008429681580763848,-4.585000000000001,-0.9756769680902203,-1.0434999999999999,-1.408,-1.226,-0.04200000000000001,-1.8410000000000002,0.0,-3.5804109931617427,0.6666666666666666,0.3787878787878788,0.2878787878787879,0.0820849986238988,0.39824844693827804,alert,True
Afghanistan,AFG,2017,0.39066422968686737,6.062513777613554,6.005040824564735,-0.2222222222222222,0.3888888888888889,0,2.647199321928587,0.0,-3.1059743197030243,-0.747097493668706,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.3032649203988796,True,0.2551034477884973,-0.0031184117861662863,0.30176011321089324,False,-0.9807156975660535,-0.012066970310996461,False,-0.4706758863744637,0.2790110584510048,-0.04730131395088801,0.7151112307148267,1.4711814191692705,1.687828940789635,True,1,-1.039,-1.707,-0.913,-0.504,0.031,0.2142909360620482,0.5672708206388961,3.1908185053084805,2.7329166887783365,-0.5436191833798936,-0.08571736684974951,0.0,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,-1.1220979780595817,-1.3150700143344978,0.1413822804935282,0.3343543167684443,1.0,2.647199321928587,6.289333333333334,-0.9807156975660535,-1.039,-0.913,-0.504,0.031,-1.707,-0.6164713202951226,-0.40373592431613503,1.6653333333333338,1.232333333333334,-0.6613902643459104,-0.11731142825855678,-0.4256669473322615,-1.0499999999999998,-1.3905,-1.2435,-0.07650000000000001,-1.8210000000000002,-0.5390004425554609,-0.00871351911520063,-0.5923089355754076,-0.5697804914862593,-0.1508073020108034,-0.02527915504539302,-0.6164713202951226,1.6653333333333338,-0.6613902643459104,-1.0499999999999998,-1.3905,-1.2435,-0.07650000000000001,-1.8210000000000002,16.649118935382862,-2.596149929601578,0.5454545454545454,0.3787878787878788,0.9242424242424242,0.1353352832366127,0.3032649203988796,warning,True
Afghanistan,AFG,2018,0.2109332768473007,5.6159634525222,4.826303070229522,0.1111111111111111,0.4444444444444444,0,2.352862182142027,0.0,-3.1156894931681367,-1.5209956703803795,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.24500918449104808,True,0.2707490098829427,0.015645562094445398,0.28716438030999836,False,-0.7271721986632195,0.06508390977697687,False,-0.38678182395032956,-0.3935425728173773,-0.7656401045105546,-0.4706758863744637,0.2790110584510048,-0.04730131395088801,True,1,-1.039,-1.707,-0.913,-0.504,0.031,0.2245335305034541,0.5282964525444104,2.647199321928587,3.1908185053084805,-0.2943371397865602,-0.8379563231664537,0.0,0.0,0.0,0.0,6.289333333333334,0.0,0.0,6.289333333333334,-0.9807156975660535,-1.1220979780595817,0.253543498902834,0.3949257793963622,1.0,2.352862182142027,6.289333333333334,-0.7271721986632195,-1.039,-0.913,-0.504,0.031,-1.707,-1.0032686680960747,-0.5,1.578333333333335,1.2726666666666677,-0.48518567706021476,-0.10400683390534032,-0.4457849720403103,-1.0614999999999999,-1.3905,-1.2745,-0.04200000000000001,-1.8210000000000002,-0.33310116838740333,-0.1916662378639744,-0.6529600779486503,-0.5581007402373978,-0.018715301954674857,-0.6142974678629831,-1.0032686680960747,1.578333333333335,-0.48518567706021476,-1.0614999999999999,-1.3905,-1.2745,-0.04200000000000001,-1.8210000000000002,14.797934550885257,-1.710935966139758,0.48484848484848486,0.3787878787878788,0.9242424242424242,0.22313016014842982,0.24500918449104808,warning,True
