country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
South Africa,ZAF,2005,-1.0421241382737623,1.6148964458388277,0.9965166979025079,-0.2777777777777778,0.8888888888888888,0,0.5486488651898891,-1.6476476757652845,-1.5063082090787305,False,False,False,False,False
South Africa,ZAF,2006,-1.0421237722528696,3.7507099335834724,2.2873730408973567,-0.5,0.7777777777777778,0,0.9492048162545481,-1.6479308268888324,-1.2732526589948718,False,False,False,False,False
South Africa,ZAF,2007,-1.0421236006465702,8.154050123827757,6.53783691805011,-0.5,0.611111111111111,0,1.989263658012511,-1.6480148041551348,-1.220300698569252,False,False,False,False,False
South Africa,ZAF,2008,-1.042123418821431,5.442287593923701,3.2559270632859163,-0.2777777777777778,0.611111111111111,0,1.2400546099289798,-1.6480193293731091,-0.15439929881675318,False,False,False,False,False
South Africa,ZAF,2009,-1.042122650100775,3.530367230427512,3.720200465618951,-0.1111111111111111,0.7222222222222222,0,1.0868765175613635,-1.6475467197949683,-1.9368914841727205,False,False,False,False,False
South Africa,ZAF,2010,-1.0421226201979876,4.249750717063182,3.8860484293387336,0.16666666666666666,0.7222222222222222,0,1.2391971155224617,-1.6474478468781406,-1.9172660647107318,False,False,False,False,False
South Africa,ZAF,2011,-1.0421227897239895,3.4342596591862358,3.4442546283946296,0.4444444444444444,0.611111111111111,0,1.123703174836497,-1.647803555562464,-1.9275795643113967,False,False,False,False,False
South Africa,ZAF,2012,-1.0421233874563314,2.480653056491322,1.1174026871803597,0.7222222222222222,0.5555555555555556,0,0.7692014124034046,-1.6480058742620767,-2.3882758236094537,False,False,False,False,False
South Africa,ZAF,2013,-1.042123838341719,3.198619344660297,3.113189001927076,0.3333333333333333,0.5,0,1.0806427099900882,-1.6381177857525677,-0.22864492160545494,False,False,False,False,False
South Africa,ZAF,2014,-1.042124013014308,6.373677530108883,2.351885869379099,0.16666666666666666,0.5,0,1.4240287582693312,-1.6384015771667788,-0.5237867925524116,False,False,False,False,False
South Africa,ZAF,2015,-1.0421240911808582,2.8486962968248317,2.8367586746158397,0.3333333333333333,0.5555555555555556,0,1.1412374269856396,-1.638359008565861,-0.6969076103235151,False,False,False,False,False
South Africa,ZAF,2016,-1.0421241319374361,1.6513932163842862,2.617867328184104,0.6666666666666666,0.5555555555555556,1,1.0475464569599375,-1.6383173172231653,-0.5155884363296237,False,False,False,False,False
South Africa,ZAF,2017,-1.0421238824068841,1.5928397338599476,3.938415830436585,0.611111111111111,0.2222222222222222,1,1.0247402788703999,-1.6384582056962926,-0.6678995047099622,False,False,False,False,False
South Africa,ZAF,2018,-1.0421238510288153,0.48430339734942096,2.4500352825425065,0.7777777777777778,0.4444444444444444,0,0.7348478905420464,-1.6437692981647334,-1.8696867196031222,False,False,False,False,False
South Africa,ZAF,2019,-1.042123239139151,0.6610614811239607,6.018278514028957,0.8888888888888888,0.5,0,1.2863063882830037,-1.6324715547827673,-1.9009401059774675,False,False,False,False,False
South Africa,ZAF,2020,-0.8609053836821705,8.03027795652811,9.660099018666823,0.9444444444444445,0.4444444444444444,1,2.683519344121589,-1.591012903403119,-0.2806740766813394,False,False,True,True,False
South Africa,ZAF,2021,-0.6741732448702867,4.760926057927987,10.0,0.9444444444444445,0.8333333333333334,1,2.3937268683521093,-1.5936080356003388,-1.2363071417094462,False,False,False,False,False
South Africa,ZAF,2022,-0.22490299831633487,4.865839704418047,3.7205970281084757,1.0,1.0,1,1.7608045915658153,-1.5917741663668903,-0.8562908243885233,False,False,False,False,False
South Africa,ZAF,2023,0.2658514048026018,5.094194118311018,2.984249667794567,1.0,1.0,1,1.77220356553019,-1.5848321473794833,-2.134998284456443,False,False,False,False,False
South Africa,ZAF,2024,0.04216843204960189,6.4256666066056844,2.0709089268694667,1.0,0.7777777777777778,1,1.7826207734683717,-1.5533963620783688,-1.40448112313775,False,False,False,False,False
South Africa,ZAF,2025,-0.28075285404605227,5.994740089135525,1.983263393251765,0.8888888888888888,0.6666666666666666,1,1.6986393241873001,-1.551337460159793,-1.3860381277435947,False,False,True,True,False
South Korea,KOR,1991,,,,,,0,0.0,,,False,False,False,False,False
South Korea,KOR,1992,,,,,,0,0.0,,,False,False,False,False,False
South Korea,KOR,1993,,,,,,0,0.0,,,False,False,False,False,False
South Korea,KOR,1994,,,,,,0,0.0,,,False,False,False,False,False
South Korea,KOR,1995,,,,,,0,0.0,,,False,False,False,False,False
South Korea,KOR,1996,1.4140200994866308,1.5527240842267969,1.2130417202022954,,,0,1.4936101650302154,1.374931219249044,1.9133337019863095,False,False,False,False,False
South Korea,KOR,1997,1.4615020970114216,1.9077796179183368,2.6791837578298945,,,0,1.508009517016627,0.5549498245482434,0.9366322877752382,False,False,False,False,False
South Korea,KOR,1998,1.2404247528030794,1.33209926891444,0.5908367517963408,,,0,1.0965798408538823,1.5465175016273651,0.7730209291281854,False,False,False,False,False
South Korea,KOR,1999,1.3667700743572695,0.68003193227772,1.8218062801323816,1.0,1.0,0,1.160658762927037,0.6980255738497902,0.718636242799136,False,False,False,False,False
South Korea,KOR,2000,1.0149151209283447,0.5977010267739152,1.9236844308437397,0.9999999999999999,0.7999999999999999,0,0.9086317265818126,0.13275323410850115,-0.21096837410738523,False,False,False,False,False
South Korea,KOR,2001,0.8281159183567992,0.802829459069491,1.1914737363376986,0.9999999999999999,0.8666666666666666,0,0.831759684792128,0.09832503123970311,-0.3849644406267495,False,False,False,False,False
South Korea,KOR,2002,0.8644871605394547,1.7494681908073404,2.5353706512790546,1.0,0.9047619047619049,0,1.1198562265187073,-1.259616693271089,-0.24091929087694283,False,False,False,False,False
South Korea,KOR,2003,1.1826784989773402,1.1924433651408808,1.0316142284785745,0.9999999999999998,0.8571428571428571,0,0.8901277258603136,-0.9860048811690619,-1.137478939189108,False,False,False,False,False
South Korea,KOR,2004,1.2532242322947444,1.2176727373201095,2.5970537110513114,1.0,0.8333333333333334,0,1.0918271684166039,-1.035414455961117,-1.2084754304457233,False,False,False,False,False
South Korea,KOR,2005,1.1256906323665095,1.405359620990469,2.6765752942361507,0.8888888888888888,0.8888888888888888,0,1.0953976378935857,-1.1244663542213773,-1.1588166864429608,False,False,False,False,False
South Korea,KOR,2006,0.9184838073620615,2.84642297227249,2.917650729599757,0.6666666666666666,0.8888888888888888,1,1.2242085775431777,-0.9926927902819311,-0.33449476135065964,False,False,False,False,False
South Korea,KOR,2007,0.2006126356361582,1.3571588593189037,5.02123009335768,0.3333333333333333,0.7222222222222222,0,1.0862640874279816,-0.4716670609805349,-0.1420081715462291,False,False,False,False,False
South Korea,KOR,2008,8.243852952121662,2.657820615577986,3.806608461520746,0.5,0.4444444444444444,1,2.978675538776485,7.065566725435932,-0.12086183519219183,False,False,False,False,False
South Korea,KOR,2009,7.940419720812243,3.096717931932106,5.22433409890561,0.6666666666666666,0.5,1,3.478957061262814,7.344156309021851,0.5593617627640323,False,False,False,False,False
South Korea,KOR,2010,7.919822082513316,3.4613855183016327,5.12846663405276,0.7222222222222222,0.8333333333333334,1,3.6375276271457055,6.871151111263361,0.6082845599234644,True,False,True,True,True
South Korea,KOR,2011,7.718453141884814,4.4584965345321095,5.081232329844674,0.6666666666666666,0.9444444444444445,1,3.722236726163055,7.054019525808487,0.576803388345466,False,True,True,True,True
South Korea,KOR,2012,7.681832422336175,3.7831728868410934,3.8401034655601323,0.4444444444444444,0.8888888888888888,2,3.265236405249796,5.8666572549631875,0.7834585456311111,False,True,True,True,True
South Korea,KOR,2013,7.9987252829433775,2.4064870427674214,2.036828386569723,0.5,0.7777777777777778,2,2.8010522963803943,5.9617790119351834,0.4490430912718928,False,False,False,True,True
South Korea,KOR,2014,7.9383246681818225,1.5478023348366923,2.046387173497856,0.9444444444444445,0.7222222222222222,1,2.5660173399813155,5.242539548371456,0.4197516616293647,False,False,False,False,False
South Korea,KOR,2015,7.779433339572701,3.6279783071715968,2.0864604348096223,0.8888888888888888,0.6666666666666666,1,2.7127201585341907,4.890318735425257,0.20645934018323822,False,False,False,False,False
South Korea,KOR,2016,10.0,5.017570854504884,1.9420513634590915,0.6666666666666666,0.7222222222222222,2,3.6218970071952867,8.133145122600816,1.1046309392197247,False,False,False,True,True
South Korea,KOR,2017,10.0,2.949177336987893,6.543081150866115,0.8888888888888888,0.7777777777777778,2,4.103198977648418,10.0,-0.12028999970409851,False,False,False,True,True
South Korea,KOR,2018,10.0,2.997388537428555,5.351068004062969,0.7777777777777778,0.7777777777777778,3,4.0366126232419965,10.0,-0.5081138643232046,False,False,False,True,True
South Korea,KOR,2019,10.0,4.158459246904337,5.07410116114046,0.7777777777777778,0.6666666666666666,3,4.20268116211671,10.0,-0.49184039459707696,False,False,False,True,True
South Korea,KOR,2020,10.0,3.8509092911774587,5.063988267911758,0.8888888888888888,0.5555555555555556,3,4.225473305997263,10.0,-0.46177630284015214,False,False,True,True,True
South Korea,KOR,2021,10.0,5.211766768354431,8.258978635422409,0.8888888888888888,0.6666666666666666,3,4.781065397694327,10.0,-0.6200851381394279,False,False,False,True,True
South Korea,KOR,2022,10.0,4.655324018867068,9.457236449294664,0.9444444444444445,0.7222222222222222,3,4.84740339185355,10.0,-0.6750691531898774,False,False,False,True,True
South Korea,KOR,2023,10.0,4.290869345248697,8.76064683115095,0.8888888888888888,0.7777777777777778,3,4.7356061887166225,10.0,-0.5082872003688749,False,False,False,True,True
South Korea,KOR,2024,10.0,3.7377550467418432,7.388428013819367,0.8888888888888888,0.8333333333333334,3,4.508828438125707,10.0,-0.45453619332380857,False,False,True,True,True
South Korea,KOR,2025,10.0,5.516170519476038,7.308083420079914,0.8888888888888888,0.8333333333333334,3,4.721087298000049,10.0,-0.10635524669044391,False,False,False,True,True
Spain,ESP,1991,,,,,,0,0.0,,,False,False,False,False,False
Spain,ESP,1992,,,,,,0,0.0,,,False,False,False,False,False
Spain,ESP,1993,,,,,,0,0.0,,,False,False,False,False,False
Spain,ESP,1994,,,,,,0,0.0,,,False,False,False,False,False
Spain,ESP,1995,,,,,,0,0.0,,,False,False,False,False,False
Spain,ESP,1996,0.9196318055727064,0.262369292663501,-0.09650629349222814,,,0,0.2364002196472415,-0.4371740007350679,-1.188068759654669,False,False,False,False,False
Spain,ESP,1997,1.4451207874770164,0.5996683667924544,1.7645685895415628,,,0,0.7618715487622068,-0.4265379757684539,-0.9414036784673528,False,False,False,False,False
Spain,ESP,1998,0.9940601153404786,0.49428805897478295,0.03999206714884743,,,0,0.3056680482928218,-0.4384287016260159,-1.038767535211001,False,False,False,False,False
Spain,ESP,1999,1.0239854756736946,0.6425246854627215,1.2987069797296849,1.0,1.0,0,0.8706521426082626,-0.43522017771583454,-1.1132463392440404,False,False,False,False,False
Spain,ESP,2000,0.9937871994054445,0.6426948717565921,1.6576889186550166,0.9999999999999999,0.9999999999999999,0,1.2613353114698702,-0.26612810734984266,1.5965115019419092,False,False,False,False,False
Spain,ESP,2001,1.4075693860738463,0.7063126081851302,2.010705073076522,0.9999999999999999,0.9999999999999999,0,1.3712643938164835,-0.2596372759491726,1.0455280831963696,False,False,False,False,False
Spain,ESP,2002,1.2363854283004843,1.3009236879619097,2.424077884964113,0.9047619047619049,1.0,0,1.3840203777170446,-0.2698076910646378,0.7298236395574677,False,False,False,False,False
Spain,ESP,2003,0.6287612468901727,1.4218093724130023,1.6352392230518629,0.9285714285714285,0.8571428571428571,0,1.067869087437237,-0.2837575235274779,-0.15009800003519638,False,False,True,False,False
Spain,ESP,2004,1.0218957503953432,1.6398221481531068,0.7430672235390318,0.9444444444444445,0.8888888888888888,0,1.092264806927602,-0.1707176567759977,-0.029264682314048458,False,False,True,False,False
Spain,ESP,2005,2.9999980440834038,2.78114543720016,2.9607713794413497,1.0,0.9444444444444445,5,2.317566495461275,2.9874091105125,1.088985770230564,True,False,True,True,True
Spain,ESP,2006,3.235153549501655,2.7771996051901713,2.9621882111895204,1.0,0.8888888888888888,6,2.3599963612126116,3.16397087560596,0.7970142037691408,True,False,True,True,True
Spain,ESP,2007,3.16626885558851,2.175397447356902,2.9628332339224057,0.9444444444444445,0.7777777777777778,6,2.195319526206715,3.0869411439091605,0.7266710844323,False,False,True,True,True
Spain,ESP,2008,10.0,3.202971907323781,3.2350933811806732,0.8333333333333334,0.7222222222222222,6,3.000813103251052,2.9573284263928525,-1.0420047533470973,False,False,False,True,True
Spain,ESP,2009,9.86091546927539,3.88729532794496,3.8650571669945473,0.6666666666666666,0.7222222222222222,5,3.0862009230349625,2.9652283089536917,-0.9977923651672304,False,False,False,True,True
Spain,ESP,2010,9.923591151804061,3.3056519787601477,3.413053503300668,0.7777777777777778,0.6666666666666666,5,2.910463853017343,2.9191919680516465,-1.0239582755216272,False,False,False,True,True
Spain,ESP,2011,9.919654541172939,2.064395079046891,2.9636434890326533,0.8888888888888888,0.5555555555555556,5,2.615719318955687,2.9225058868374547,-1.44643473109794,False,False,False,True,True
Spain,ESP,2012,10.0,3.0914450343686775,2.946404961452596,0.6666666666666666,0.611111111111111,5,2.6831058717285563,2.871441422451623,-1.5357910368202208,False,False,False,True,True
Spain,ESP,2013,10.0,2.905535119760818,2.9445511702180616,0.611111111111111,0.7222222222222222,4,2.67302736192388,2.8674659387454926,-1.650261732276461,False,False,False,True,True
Spain,ESP,2014,10.0,2.8989928044779623,2.4537994549688076,0.6666666666666666,0.7777777777777778,1,2.2802101435419577,-0.1611238687163472,-2.0493471087862036,False,False,False,False,False
Spain,ESP,2015,10.0,2.8183664109821813,2.398649216493571,0.6666666666666666,0.7222222222222222,1,2.249349175656691,-0.20259399512349377,-2.166924674177654,False,False,False,False,False
Spain,ESP,2016,10.0,2.3855172947404735,2.3986024632521246,0.6666666666666666,0.8888888888888888,1,2.2369038586379637,-0.20264359433316131,-2.5011460780079133,False,False,False,False,False
Spain,ESP,2017,10.0,3.5679476747720744,2.4779220149886108,0.7222222222222222,0.7777777777777778,1,2.3807337112200857,-0.242524895895349,-2.657308610941258,False,False,False,False,False
Spain,ESP,2018,10.0,4.238971846235088,2.1321240184237107,0.5555555555555556,0.7222222222222222,1,2.365831427526794,-0.20843491504221734,-2.977231028317492,False,False,False,False,False
Spain,ESP,2019,10.0,5.355515536538176,2.921131259908954,0.3888888888888889,0.8333333333333334,2,2.608248911535054,0.14490005138885728,-1.214027907264064,False,False,False,True,True
Spain,ESP,2020,10.0,3.8066700743197472,4.961987799346965,0.7222222222222222,0.8333333333333334,2,2.828085066390229,0.7449115463440076,-1.340139198030466,False,False,False,True,True
Spain,ESP,2021,10.0,3.644141711158726,4.3163686937837245,0.7777777777777778,0.8333333333333334,2,2.7625701876867583,0.7511622076627296,-1.3996089248255847,False,False,False,True,True
Spain,ESP,2022,10.0,3.0654659302729117,4.192690329736344,1.0,0.9444444444444445,2,3.0030017689097726,1.3769690023800387,-0.9761974766504056,False,False,False,True,True
Spain,ESP,2023,10.0,0.5491350268312533,4.084642939932006,1.0,0.9444444444444445,3,2.7910321120835535,1.6389233743496145,-0.8968408947676317,True,False,True,True,True
Spain,ESP,2024,10.0,0.026815364472035978,6.848468825584641,0.9444444444444445,0.7222222222222222,3,3.0905060998423513,1.8487646086821319,-0.6262898093147358,True,True,True,True,True
Spain,ESP,2025,10.0,1.2291678474598726,2.851067202357948,0.9444444444444445,0.5555555555555556,3,2.748006535154826,1.903817231420787,-0.5569119989831095,True,True,True,True,True
Sri Lanka,LKA,1991,,,,,,0,0.0,,,False,False,False,False,False
Sri Lanka,LKA,1992,,,,,,0,0.0,,,False,False,False,False,False
Sri Lanka,LKA,1993,,,,,,0,0.0,,,False,False,False,False,False
Sri Lanka,LKA,1994,,,,,,0,0.0,,,False,False,False,False,False
Sri Lanka,LKA,1995,,,,,,0,0.0,,,False,False,False,False,False
Sri Lanka,LKA,1996,1.3216809113080439,1.460482460394943,-0.07008944697535698,,,0,0.8834090879750388,-0.13807748044993776,1.6348820681722074,False,False,False,False,False
Sri Lanka,LKA,1997,1.2315546365040417,0.9602094728804415,1.068072036827133,,,0,0.932556495360829,-0.2803470295858141,1.4029463305925287,False,False,False,False,False
Sri Lanka,LKA,1998,1.0589614151414704,2.0667396987154874,2.170860009365527,,,0,1.2119059784823887,-0.35951710274110266,0.7629687691894577,False,False,False,False,False
Sri Lanka,LKA,1999,1.5014902565333466,0.8245766400254785,1.5054292093675756,0.3333333333333334,1.0,0,0.8162317393089288,-0.31198145131402316,0.03169114187836291,False,False,False,False,False
Sri Lanka,LKA,2000,1.0718955753458006,0.6501740854964924,1.226712722463146,0.6,0.9999999999999999,0,0.7692252563072435,-0.2133289177448123,0.005019667152508863,False,False,False,False,False
Sri Lanka,LKA,2001,1.1983141855770096,0.4746405859692032,2.4872041733046286,0.7333333333333333,0.8666666666666666,0,0.9450198681063553,-0.20069397630629093,-0.14254490465683453,False,False,False,False,False
Sri Lanka,LKA,2002,1.280276604126537,2.173486885003237,0.08192274480697528,0.8095238095238096,0.9047619047619049,0,0.9598179220992367,-0.19786921851618194,-0.15726880709732818,False,False,False,False,False
Sri Lanka,LKA,2003,-0.20285239723052167,1.4904101505417804,0.929001208064912,0.5714285714285714,0.9285714285714285,0,0.6774264198258365,-0.5461631958637974,-1.6080249491511331,False,False,False,False,False
Sri Lanka,LKA,2004,0.0447217040040577,0.7950384853671728,0.5968482274645306,0.5,0.8888888888888888,0,0.5267982743266924,-0.7098344195119748,-1.3410943748737012,False,False,False,False,False
Sri Lanka,LKA,2005,2.9999234867866282,1.8041089136391628,2.856435581638637,0.4444444444444444,0.9444444444444445,5,1.7370073189845177,2.9578127920339345,-0.5885749412060804,False,False,False,True,True
Sri Lanka,LKA,2006,6.225940262402491,2.362127938188571,2.8554251874877,0.4444444444444444,0.611111111111111,5,2.1774174001232947,2.864734701796485,-1.0184694334928146,False,False,False,True,True
Sri Lanka,LKA,2007,6.983389644082203,2.4954273408536296,2.854462354334224,0.4444444444444444,0.5555555555555556,5,2.2698414414087553,2.8254521919999873,-1.0503453340758382,False,False,False,True,True
Sri Lanka,LKA,2008,8.725331675911077,3.3004499283988773,3.6114242976299256,0.5,0.7222222222222222,5,2.764673459242556,2.8690706608894607,-0.9361792789140041,False,False,False,True,True
Sri Lanka,LKA,2009,9.662635013374743,3.518768355428274,3.688564107276432,0.7222222222222222,0.7222222222222222,5,2.9244981604586195,2.8037955853672853,-0.5829757475921901,False,False,False,True,True
Sri Lanka,LKA,2010,8.587240016447907,3.5649153173363897,2.9015454544042902,0.8888888888888888,0.8888888888888888,3,2.812963935619547,2.8944551412122363,-1.6020961324475091,False,False,False,True,True
Sri Lanka,LKA,2011,5.64831782690045,3.0666154535502925,3.511365640481758,1.0,0.8333333333333334,2,2.551528753478335,3.1859311068941816,-1.5053434064079894,False,False,False,True,True
Sri Lanka,LKA,2012,5.578114953619884,3.104806935674733,3.8662329365323758,1.0,0.6666666666666666,2,2.549271144124051,3.178347660498748,-1.4813972993788878,False,False,False,True,True
Sri Lanka,LKA,2013,10.0,3.5899800618760755,2.6078943065336038,1.0,0.6666666666666666,3,3.161808121653641,4.429923938152785,-0.953461747030644,False,False,False,True,True
Sri Lanka,LKA,2014,10.0,2.938832650551872,2.6356302492214385,0.5555555555555556,0.3333333333333333,2,2.4593041031993685,1.4888588147105248,-2.7079915060793533,False,False,False,False,False
Sri Lanka,LKA,2015,10.0,2.1777183177160984,3.3036488606305796,0.611111111111111,-0.05555555555555555,5,3.3582427782136346,8.017937064894051,0.8110824269127922,True,False,True,True,True
Sri Lanka,LKA,2016,10.0,4.74487987394023,1.821979512913513,0.611111111111111,0.2222222222222222,3,3.490555667032887,8.024252616076021,-0.6081932762094934,False,False,False,True,True
Sri Lanka,LKA,2017,10.0,3.983491569667728,1.8254326774514276,0.6666666666666666,0.5,5,3.473173380767544,7.976462799021199,-0.6875912945999199,False,False,True,True,True
Sri Lanka,LKA,2018,10.0,3.2872408796132255,1.8269429337618417,0.7222222222222222,0.6666666666666666,6,3.344247669007996,7.52868642757779,-1.5251952932151924,False,False,True,True,True
Sri Lanka,LKA,2019,10.0,5.921023118359306,2.6516104552665363,0.7222222222222222,0.8888888888888888,6,4.169942560650238,9.015514478388019,1.0491702109658185,False,False,False,True,True
Sri Lanka,LKA,2020,10.0,8.716312657549402,5.003291372734956,0.7777777777777778,0.8333333333333334,5,4.907892803629732,10.0,0.4879828431979482,True,False,True,True,True
Sri Lanka,LKA,2021,10.0,6.50716388391651,0.3451613648306358,0.7222222222222222,0.7777777777777778,3,4.045478844775648,10.0,0.5115055094580392,False,False,False,True,True
Sri Lanka,LKA,2022,10.0,6.680377764654981,2.439878499227186,0.7222222222222222,0.7222222222222222,2,4.271976477429716,10.0,-0.38875013240332396,False,False,True,True,True
Sri Lanka,LKA,2023,10.0,6.592642391934949,-0.17888555766570843,0.7777777777777778,0.611111111111111,3,3.921302521214091,10.0,-0.3942134073012463,False,False,False,True,True
Sri Lanka,LKA,2024,10.0,4.138299466684721,6.172290252344474,0.7777777777777778,0.3333333333333333,2,4.27493482598976,10.0,-1.8751026564763187,False,False,False,True,True
Sri Lanka,LKA,2025,10.0,3.4211999851224295,9.995048407222477,0.8333333333333334,0.3888888888888889,5,4.628419937932002,10.0,-2.5874471839093833,False,False,False,True,True
Sudan,SDN,1991,,,,,,0,0.0,,,False,False,False,False,False
Sudan,SDN,1992,,,,,,0,0.0,,,False,False,False,False,False
Sudan,SDN,1993,,,,,,0,0.0,,,False,False,False,False,False
Sudan,SDN,1994,,,,,,0,0.0,,,False,False,False,False,False
Sudan,SDN,1995,,,,,,0,0.0,,,False,False,False,False,False
Sudan,SDN,1996,1.0177016139507125,2.435414946807839,2.399234808973399,,,0,1.7744762923843076,0.9979785912151987,2.02205150097439,False,False,False,False,False
Sudan,SDN,1997,0.7682070469499461,1.476519948181683,2.312952256393427,,,0,1.3054017260688293,0.2639336658111589,1.7053957130079316,False,False,False,False,False
Sudan,SDN,1998,0.4970057108052585,0.47313448063769203,1.5782492919081736,,,0,0.5196846406764943,-0.42550594011996956,0.050033720031347255,False,False,False,False,False
Sudan,SDN,1999,0.17906034697472129,0.4590819037019404,2.3750008616936595,0.6666666666666669,0.6666666666666669,0,0.7285441691870456,0.1485435744593753,-0.751493494536158,False,False,False,False,False
Sudan,SDN,2000,0.724166168727488,0.8745708745147313,0.3082456482103058,0.7999999999999999,0.7999999999999999,0,0.6890679278633121,0.4055607314539718,-0.36923610676237156,False,False,False,False,False
Sudan,SDN,2001,1.3683834550631502,0.8467342876918288,1.281370177622076,0.8666666666666666,0.8666666666666666,0,0.9146534668691411,0.3540731479094065,-0.30137012697728915,False,False,False,False,False
Sudan,SDN,2002,1.5441101410041285,0.8445872553721812,0.299997558181198,0.9047619047619049,0.9047619047619049,0,0.8511318371794853,0.3584549809736128,-0.2807353412170038,False,False,False,False,False
Sudan,SDN,2003,1.1421673012198472,0.5151076859064408,0.31636640977352476,0.7857142857142856,0.7857142857142856,0,0.7392353549427539,0.36881287121364814,-0.28906880459433487,False,False,False,False,False
Sudan,SDN,2004,0.9434352488564989,1.0807918752178927,0.36982455997997676,0.8333333333333334,0.6666666666666666,0,0.7823022897523639,0.3643666339645434,-0.4173875076915401,False,False,False,False,False
Sudan,SDN,2005,2.765177648954713,2.8737007085557846,2.1799194769421137,0.7222222222222222,0.6666666666666666,1,1.3870719515287988,-2.836218256880948,-1.3681895522349676,False,False,False,False,False
Sudan,SDN,2006,2.67004374764402,6.006818303011808,4.075211702816537,0.8333333333333334,0.7777777777777778,1,1.9967869969618233,-2.845676136987511,-1.2489123412894345,False,False,False,False,False
Sudan,SDN,2007,2.1272888887643067,2.4516380158924673,4.976357433746664,0.8888888888888888,0.8888888888888888,1,1.638854986744874,-3.0021590526064887,-0.35072579307107704,False,False,False,False,False
Sudan,SDN,2008,2.2494472839774686,5.642636251551098,3.2276920535350393,0.7777777777777778,0.8333333333333334,1,1.7927497264107284,-3.7116263743567153,-0.07583634214174055,False,False,False,False,False
Sudan,SDN,2009,2.0912292140619555,1.6034687364427036,6.4929440116133685,0.611111111111111,0.7222222222222222,1,1.6067885785980869,-4.277614471053207,-0.515040373190491,False,False,False,False,False
Sudan,SDN,2010,10.0,2.146681336496611,8.165805110847943,0.611111111111111,0.5,2,2.816838583695847,-3.8477940543864757,-0.6948386925769618,False,False,False,True,True
Sudan,SDN,2011,10.0,1.9379798986199457,5.819582827835944,0.7222222222222222,0.5,2,2.5252508963625417,-3.8445367567118938,-0.7138180871771695,False,False,False,True,True
Sudan,SDN,2012,10.0,1.6881815590387221,5.172688465232641,0.611111111111111,0.5555555555555556,1,2.399275419700587,-3.846119244503438,-1.049802983278195,False,False,False,False,False
Sudan,SDN,2013,10.0,1.368022191594632,5.814897156062435,0.4444444444444444,0.3888888888888889,1,2.3561982517904667,-3.8456075585996254,-1.1317257468936155,False,False,False,False,False
Sudan,SDN,2014,10.0,0.6607757717055381,3.706718852400709,0.611111111111111,0.3888888888888889,0,2.045936828013281,-4.137700523559751,-0.8832660767042085,False,False,False,False,False
Sudan,SDN,2015,10.0,0.6024578939091426,3.707125962364691,0.6666666666666666,0.2777777777777778,0,2.0248090931453406,-4.140084854833412,-1.4468687647590854,False,False,False,False,False
Sudan,SDN,2016,10.0,0.528132286704942,3.730708785182113,0.4444444444444444,0.2222222222222222,0,1.9490218006525486,-4.132126008224542,-1.602915669527826,False,False,False,False,False
Sudan,SDN,2017,10.0,2.7361319031345532,5.692543201467314,0.8333333333333334,0.5555555555555556,2,2.6508066102974555,-4.1279532380521315,-1.954784969376257,False,False,False,True,False
Sudan,SDN,2018,10.0,0.1322836044982718,3.4098603762033184,0.8333333333333334,0.4444444444444444,1,2.0122124420321432,-4.130774375544784,-1.9533007830562483,False,False,False,False,False
Sudan,SDN,2019,10.0,2.815782109244601,9.887736607582415,0.8888888888888888,0.7222222222222222,3,3.2595472573961577,-1.5572266739689156,0.15063712012002076,False,False,False,True,True
Sudan,SDN,2020,10.0,3.89008411680873,9.658041993901227,0.8888888888888888,0.6666666666666666,4,3.457404652727633,-1.4850496781237816,-0.8615519256730905,False,False,False,True,True
Sudan,SDN,2021,10.0,3.1450566903965664,8.424233505032095,0.9444444444444445,0.6666666666666666,4,3.3281057188730268,-1.3029417373269867,-0.7665475023425457,False,False,False,True,True
Sudan,SDN,2022,10.0,3.2702064834677436,8.874761890639379,1.0,0.5,4,3.4556210467633903,-1.3042759404626962,-0.813230933672904,True,False,True,True,True
Sudan,SDN,2023,10.0,3.277084117699965,7.553672175747793,1.0,0.6666666666666666,4,3.3538445366809695,-1.2561136093371887,-0.8359085684073125,True,False,True,True,True
Sweden,SWE,1991,,,,,,0,0.0,,,False,False,False,False,False
Sweden,SWE,1992,,,,,,0,0.0,,,False,False,False,False,False
Sweden,SWE,1993,,,,,,0,0.0,,,False,False,False,False,False
Sweden,SWE,1994,,,,,,0,0.0,,,False,False,False,False,False
Sweden,SWE,1995,,,,,,0,0.0,,,False,False,False,False,False
Sweden,SWE,1996,1.8959687619994023,0.7952575772066487,-0.3710436259880216,,,0,0.9364831452365543,1.705329106745386,0.28586028023133414,False,False,False,False,False
Sweden,SWE,1997,1.2267830986678128,0.7930842275451181,0.5801519100667989,,,0,0.7791998440720806,1.033207597950214,0.2627723861304597,False,False,False,False,False
Sweden,SWE,1998,1.1651914293770047,0.8250525556139562,1.6583126635074488,,,0,0.8384161915094153,0.5435243090486661,-0.07117253924294753,False,False,False,False,False
Sweden,SWE,1999,1.1834179211900688,0.6994332788738599,0.7794964837208024,0.3333333333333334,1.0,0,0.6946803190197064,0.22842820170625389,-0.1077805122692724,False,False,False,False,False
