country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Afghanistan,AFG,2001,0.19724766734692661,-0.3658034025671154,1.023203224584186,-0.3333333333333333,0.3333333333333333,0,0.3774235117195558,0.0,-2.5222936307467845,-1.3782578468946378,False,False,False,False,False,0.0,6.618666666666667,0.0,0.0326256107696806,False,-0.9327165830111412,0.36987029838777596,-1.2428700473556469,False,0.0,0.0,False,10.0,10.0,10.0,-0.3484464471808083,-0.1494648414312983,1.8267739859801282,False,0,0.053,-0.31,-0.788,-0.667,0.12,0.1214343166002692,0.04583216621453795,1.2175712948627295,0.9045226470184643,-0.8401477831431737,-0.5270991352989085,0.26319585850142474,0.2698730152991395,-0.26319585850142474,-0.2698730152991395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9773435086079948,-0.19879399581682927,-4.632666666666666,1.568666666666667,0.38560505012662827,-0.14738487161053765,-0.2827217594949991,-0.4935,-1.5065,-1.5205,-0.4665,-1.212,9.46855704288918,9.409432529460767,8.874466569776526,-0.9593810411628106,-1.1274477970463679,0.7198006238375063,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18181818181818182,0.3787878787878788,0.2878787878787879,0.0,0.0326256107696806,none,False
Afghanistan,AFG,2002,1.3699963591149742,2.8667594304166664,2.4487003637411475,0.04761904761904762,0.4285714285714286,0,1.5275674211307482,0.0,-0.1735978562052616,-0.7314966219002829,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.03960654263461228,False,0.0814439493891288,1.01416053240027,-0.9604260186310709,False,0.0,0.0,False,0.27937648070811805,0.904014545612025,1.451404988831201,10.0,10.0,10.0,False,0,0.053,-0.31,-0.788,-0.667,0.12,0.1772344123392208,0.2707375141926472,0.3774235117195558,1.2175712948627295,1.1501439094111925,0.30999612626801865,0.0,0.26319585850142474,0.0,-0.26319585850142474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19934764253290393,-0.2602399401669445,-4.253333333333334,1.0743333333333327,0.3806689708972938,-0.09884299800805882,-0.081157311090791,-0.4935,-1.5065,-1.5205,-0.46099999999999997,-1.212,0.3802408976371791,1.0212344164353164,1.0806874536529265,9.46855704288918,9.409432529460767,8.874466569776526,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.42424242424242425,0.3787878787878788,0.2878787878787879,0.0,0.03960654263461228,none,False
Afghanistan,AFG,2003,1.350195177959821,0.26678120377657555,1.2610364613456155,0.21428571428571427,0.42857142857142855,0,0.8327454257592596,0.0,-0.1897593416637093,-0.74206182360225,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.031780526584381394,True,0.1391902676534326,0.05774631826430379,-0.6668429396218533,False,0.0,0.0,False,0.5467179845753072,1.3277096402638378,1.2657042632657023,0.27937648070811805,0.904014545612025,1.451404988831201,True,0,0.053,-0.31,-0.788,-0.667,0.031,0.1820678868039711,0.1516161999136616,1.5275674211307482,0.3774235117195558,-0.6948219953714886,0.4553219140397038,0.0,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.45500462975143596,-0.29202622430388403,1.6705333333333323,1.0622666666666651,0.3391084549035096,-0.0936026557671448,-0.19177772050578828,-0.4785000000000001,-1.5065,-1.5205,-0.5555,-1.2015,0.1395153030259142,1.0135570670052378,0.46971564657797427,0.3802408976371791,1.0212344164353164,1.0806874536529265,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.15747000353568,0.0,0.2727272727272727,0.3787878787878788,0.7121212121212122,0.0,0.031780526584381394,none,False
Afghanistan,AFG,2004,1.3698556920553928,0.612011637220689,1.439446503223075,0.2777777777777778,0.4444444444444444,0,0.9731516553887204,0.08542595089654186,0.25627785268962555,-1.1518620423072954,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.03179689644296815,True,0.1956961059880498,0.0565058383346172,-0.36379462827588943,False,0.0,0.20869214755181198,False,0.26097604568667443,0.41721414982353,0.46362205373680443,0.5467179845753072,1.3277096402638378,1.2657042632657023,True,0,0.053,-0.728,-0.788,-0.667,0.031,0.1937456359817599,0.18854388637999006,0.8327454257592596,1.5275674211307482,0.1404062296294608,-0.5544157657420278,0.0,0.0,0.08542595089654186,0.08542595089654186,6.1933333333333325,0.0,0.0,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36416013647458445,-0.18775588121660108,1.5537333333333327,1.0362222222222215,0.36947725025376343,-0.0838692976787089,-0.16218367600553815,-0.519,-1.5310000000000001,-1.5205,-0.5479999999999999,-1.6195,0.8378926237441983,0.5420487982532814,0.6064564042563234,0.1395153030259142,1.0135570670052378,0.46971564657797427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.027052585707474,0.0,0.36363636363636365,0.7575757575757576,0.7121212121212122,0.0,0.03179689644296815,none,False
Afghanistan,AFG,2005,2.9313418257013613,2.497862191983061,2.1348625287141365,0.5,0.3888888888888889,0,1.8683688648352674,0.0,-0.11179411704548617,-0.8251527486029878,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.030635067093054465,True,0.2662539348276433,0.07055782883959352,-0.05002646503057735,False,0.0,-0.1806426343099271,False,-0.02798087490258808,-0.21062011717177714,-0.6008175791743842,0.26097604568667443,0.41721414982353,0.46362205373680443,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.1929055162606906,0.3604186604364477,0.9731516553887204,0.8327454257592596,0.895217209446547,1.0356234390760077,0.08542595089654186,0.0,-0.08542595089654186,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.37708865903975686,-0.22926316650152617,1.5235555555555544,1.107666666666666,0.6589850462809776,-0.08361958439075654,-0.02647885964803265,-1.028,-1.5310000000000001,-1.5604999999999998,-0.5479999999999999,-1.612,0.7044366477062767,0.5967678798531797,-0.0065919344571426786,0.8378926237441983,0.5420487982532814,0.6064564042563234,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,11.571431169546422,0.0,0.45454545454545453,0.3787878787878788,0.7121212121212122,0.0,0.030635067093054465,none,False
Afghanistan,AFG,2006,4.810319570867856,1.7657696832731917,3.063126774181921,0.7222222222222222,0.5555555555555556,0,2.4389543167757046,0.0,-0.3951558813222698,-1.1436174438225535,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.030793304424928176,True,0.2850944272946555,0.018840492467012193,0.193535737030582,False,0.0,-0.048106697629281325,False,0.5930058640719509,7.58166055510442,1.766993407985912,-0.02798087490258808,-0.21062011717177714,-0.6008175791743842,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2190267853889973,0.5341963237140008,1.8683688648352674,0.9731516553887204,0.5705854519404372,1.4658026613869843,0.0,0.08542595089654186,0.0,-0.08542595089654186,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.7007462181654502,-0.3229932392405497,1.623666666666666,1.0899333333333319,0.7258493669156272,-0.07115897453731926,0.04213162370171275,-0.9455,-1.5550000000000002,-1.5604999999999998,-0.5479999999999999,-1.5765,0.3709506688655958,6.679684860724301,1.1140414509357435,0.7044366477062767,0.5967678798531797,-0.0065919344571426786,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,15.105257068564196,0.0,0.5151515151515151,0.3787878787878788,0.7121212121212122,0.0,0.030793304424928176,none,False
Afghanistan,AFG,2007,10.0,1.2401337067446805,5.0127109991203636,0.8888888888888888,0.5555555555555556,0,3.8283467189507867,0.0,-0.3827520301522822,-1.1298432229532605,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.03505552358177077,False,0.2877814023494515,0.0026869750547959814,0.23480322762264655,False,0.0,0.35334951115502533,False,4.616906909680708,5.000940461071245,4.464847801548474,0.5930058640719509,7.58166055510442,1.766993407985912,False,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2310968949401836,0.8847190395039666,2.4389543167757046,1.8683688648352674,1.389392402175082,1.9599778541155193,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,-6.1933333333333325,-6.1933333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.5159999796685621,-0.36207335684457564,-4.502,1.0638666666666659,0.4805698663594989,-0.06188686090908846,0.22584675553645905,-0.9455,-1.5065,-1.5604999999999998,-0.5479999999999999,-1.5579999999999998,3.8213193522693296,2.1272024240320198,1.3015546542243324,0.3709506688655958,6.679684860724301,1.1140414509357435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.696969696969697,0.3787878787878788,0.2878787878787879,0.0,0.03505552358177077,none,False
Afghanistan,AFG,2008,10.0,1.7606593078273693,9.306702784744113,0.9444444444444445,0.611111111111111,0,4.835694640736518,0.0,-0.45226475018558987,-1.2009941674621545,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.03307101238782883,True,0.3044589347452168,0.016677532395765304,0.26785696104100337,False,0.3169483435178879,-0.08990553921366196,False,2.109494490762748,1.8488655525412545,2.1560856366631156,4.616906909680708,5.000940461071245,4.464847801548474,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2320538185801672,1.1221414068705586,3.8283467189507867,2.4389543167757046,1.0073479217857315,2.3967403239608136,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,0.0,0.3169483435178879,0.3169483435178879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2757054275163524,-0.39230317733167597,1.5116666666666658,1.1004666666666658,0.6864584293479669,-0.06735468732261266,0.4324247503597234,-0.9875,-1.4795,-1.5415,-0.5444999999999999,-1.4889999999999999,0.8221501562967699,0.048825241997043634,0.6910131268243109,3.8213193522693296,2.1272024240320198,1.3015546542243324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,29.949068808294832,1.5326654061397675,0.7878787878787878,0.3787878787878788,0.7121212121212122,0.0,0.03307101238782883,none,False
Afghanistan,AFG,2009,10.0,2.4886470481640734,10.0,1.0,0.5555555555555556,0,5.119951631855037,0.0,-0.5540253898639511,-1.3058546671901987,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.04224299570150551,True,0.3299166066723433,0.0254576719271265,0.2947010611778621,False,-0.4925075793807175,-0.10624204396820269,False,4.013171682548933,2.420970601588058,2.3982141226482843,2.109494490762748,1.8488655525412545,2.1560856366631156,True,0,-0.456,-0.728,-0.788,-0.707,0.031,0.2273136183038014,1.163834730977421,4.835694640736518,3.8283467189507867,0.2842569911185189,1.2916049129042504,0.0,0.0,0.0,0.0,6.1933333333333325,0.0,0.0,6.1933333333333325,0.3169483435178879,0.0,-0.8094559228986054,-0.4925075793807175,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5502682897642472,-0.42794852175165654,1.5101111111111098,1.1119999999999992,-0.4925075793807175,-0.0627754699978231,0.4857796808720205,-0.94,-1.4795,-1.5314999999999999,-0.5059999999999999,-1.4835,1.471400792248005,-0.37769164302006386,-0.8046875515020115,0.8221501562967699,0.048825241997043634,0.6910131268243109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,31.709567106622192,-2.5216149847512788,0.8484848484848485,0.3787878787878788,0.7121212121212122,0.0,0.04224299570150551,none,False
Afghanistan,AFG,2010,10.0,2.0181381030675145,10.0,1.0,0.4444444444444444,0,4.9814053983912805,0.0,-0.3567392369725352,-1.06545031663164,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.04215844103327372,True,0.3262869902316573,-0.00362961644068599,0.30670767225866485,False,-0.8866272387527374,-0.06782409083768215,False,1.3956584935103518,1.3148882752068514,1.575805531265809,4.013171682548933,2.420970601588058,2.3982141226482843,True,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2316037939602846,1.1537123895216637,5.119951631855037,4.835694640736518,-0.1385462334637566,0.14571075765476227,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,-0.4925075793807175,0.3169483435178879,-0.3941196593720199,-1.2035755822706253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.087022571160584,-0.2141366420397412,1.4601717171717157,1.1656666666666657,-0.7797667844514159,-0.06878349800283814,0.4004323881132068,-1.386,-1.5105,-1.5105,-0.36,-2.209,0.6249283908170726,0.43678747918316385,0.5586514963192419,1.471400792248005,-0.37769164302006386,-0.8046875515020115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,30.851504100703327,-4.416649713483641,0.8181818181818182,0.3787878787878788,0.7121212121212122,0.0,0.04215844103327372,none,False
Afghanistan,AFG,2011,10.0,3.059092516796698,10.0,1.0,0.5,0,5.211818503359339,0.0,-1.5593138979256984,-0.5759494884036765,False,False,False,False,False,1.0,6.1933333333333325,6.1933333333333325,0.06041801643257404,True,0.3253477447861402,-0.0009392454455171007,0.3147583357569618,False,-1.1403795599552742,-0.06397777623960299,False,3.2713573636615023,1.349789244339488,1.5025472408055955,1.3956584935103518,1.3148882752068514,1.575805531265809,True,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2323033345401348,1.2107228173483493,4.9814053983912805,5.119951631855037,0.23041310496805867,0.09186687150430206,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,0.0,0.0,-0.8866272387527374,-0.4925075793807175,-0.25375232120253677,-0.6478719805745567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1527464882638356,-0.27734412474010817,1.646,1.190999999999999,-0.7151833899810476,-0.06836779863855674,0.3846988505552945,-1.386,-1.465,-1.5105,-0.36,-2.112,1.4846910740617028,0.16351014606424386,0.2294512165889253,0.6249283908170726,0.43678747918316385,0.5586514963192419,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,32.27852926413884,-5.943451291427679,0.8787878787878788,0.3787878787878788,0.7121212121212122,0.0,0.06041801643257404,watch,False
Afghanistan,AFG,2012,10.0,6.830982061448997,10.0,0.9444444444444445,0.6666666666666666,0,6.010640856734243,0.0,-1.5590183214698525,-0.18122645224647563,False,False,False,False,False,0.0,6.1933333333333325,0.0,0.06982151816632551,False,0.3301129962566171,0.0047652514704769056,0.32322465453839494,False,-2.0787865343995318,-0.35464405293832024,False,2.2162014551204186,0.2579436494078064,1.2180157651069379,3.2713573636615023,1.349789244339488,1.5025472408055955,False,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2282214486204115,1.3717571634609202,5.211818503359339,4.9814053983912805,0.7988223533749039,1.0292354583429626,0.0,0.0,0.0,0.0,6.1933333333333325,6.1933333333333325,-6.1933333333333325,-6.1933333333333325,-1.1403795599552742,-0.8866272387527374,-0.9384069744442576,-1.1921592956467943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.912100802829034,-0.2445560000720324,-4.602333333333334,1.1601999999999988,-1.7381709681771982,-0.07176183702067951,0.5725499370616243,-1.2719999999999998,-1.4455,-1.527,-0.36,-2.0285,1.474946909997917,-0.6428228531488478,0.2592793312367979,1.4846910740617028,0.16351014606424386,0.2294512165889253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-12.49483927609081,1.0,0.3787878787878788,0.2878787878787879,0.0,0.06982151816632551,watch,False
Afghanistan,AFG,2013,10.0,5.436014983199767,10.0,0.7777777777777778,0.7777777777777778,1,5.709425218862177,0.0,-2.927477878688972,-0.32712721128527494,False,False,False,True,False,1.0,6.289333333333334,6.289333333333334,0.050881672735607564,True,0.3437276743874173,0.013614678130800195,0.33107840246683506,False,-1.7473071707407124,-0.08377148381074928,False,-1.0445710466505782,-2.301759228627431,-1.5890838836972898,2.2162014551204186,0.2579436494078064,1.2180157651069379,True,0,-1.039,-1.603,-0.913,-0.707,0.031,0.2174090805283837,1.2412808871783918,6.010640856734243,5.211818503359339,-0.3012156378720663,0.49760671550283764,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,6.289333333333334,0.09600000000000186,-2.0787865343995318,-1.1403795599552742,0.33147936365881936,-0.6069276107854382,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5481105774312622,-0.366111591818633,1.7293333333333338,1.254666666666668,-1.2647669816453675,-0.08986978900683329,0.4135073821544477,-1.2634999999999998,-1.431,-1.5105,-0.29999999999999993,-1.8995,-1.497284642967195,-2.8844397269621918,-2.083477060196397,1.474946909997917,-0.6428228531488478,0.2592793312367979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,35.90847834316386,-9.976119625725742,0.9696969696969697,0.3787878787878788,0.9242424242424242,0.0,0.050881672735607564,none,False
Afghanistan,AFG,2014,10.0,-0.23902739663063913,10.0,0.5555555555555556,0.3333333333333333,0,4.355555555555556,0.0,-3.076999103251635,-1.801925269206154,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.0573281545776144,True,0.3389311407521971,-0.0047965336352202015,0.3328813092828058,False,-1.0582588305888647,0.20526780071079842,False,-0.7465051417896176,-0.4283003158525326,0.18721683395169383,-1.0445710466505782,-2.301759228627431,-1.5890838836972898,True,0,-1.039,-1.707,-0.913,-0.707,0.031,0.2234595107136169,0.9732903133304204,5.709425218862177,6.010640856734243,-1.3538696633066207,-1.655085301178687,0.0,0.0,0.0,0.0,6.289333333333334,0.0,0.0,6.289333333333334,-1.7473071707407124,-2.0787865343995318,0.6890483401518477,1.020527703810667,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.2519573389262244,-0.3491575609089468,1.5178333333333347,1.2229999999999999,-0.8838367418844915,-0.0912247907003462,0.15139149164275645,-1.1564999999999999,-1.4095,-1.4585,-0.1375,-1.8785,-1.5238885975742527,-2.4896666772500984,-1.392555201024147,-1.497284642967195,-2.8844397269621918,-2.083477060196397,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,27.393540740740747,-4.609305128787056,0.7272727272727273,0.3787878787878788,0.9242424242424242,0.0,0.0573281545776144,none,False
Afghanistan,AFG,2015,0.2756941440265709,4.722778525053119,7.6661107748119965,0.1111111111111111,0.3888888888888889,0,2.7329166887783374,0.0,-3.1073162187562495,-0.22048031090442174,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.06792316786932442,True,0.3128164435516911,-0.02611469720050602,0.33018719994681256,False,-1.3150700143344978,-0.2337704504653617,False,0.40552962951676425,1.0998791495658002,2.295498491820217,-0.7465051417896176,-0.4283003158525326,0.18721683395169383,True,0,-1.039,-1.707,-0.913,-0.625,0.031,0.2219689001982911,0.6066225117416829,4.355555555555556,5.709425218862177,-1.6226388667772187,-2.9765085300838394,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,0.0,-1.0582588305888647,-1.7473071707407124,-0.25681118374563305,0.43223715640621463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3368744541890494,-0.4587815406376048,1.5987333333333344,1.2456666666666676,-1.237418354558293,-0.0968261113392481,-0.26420197715311067,-1.129,-1.3845,-1.3765,-0.10450000000000001,-1.8785,-1.4383761602068876,-2.0289101426138383,-0.9467739143770544,-1.5238885975742527,-2.4896666772500984,-1.392555201024147,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,17.188224027956558,-3.5939767890867165,0.5757575757575758,0.3787878787878788,0.9242424242424242,0.0,0.06792316786932442,watch,False
Afghanistan,AFG,2016,0.375342675698552,4.912083184177183,10.0,-0.2222222222222222,0.3333333333333333,0,3.1908185053084805,0.0,-3.1060854539529226,-0.8012136691047212,False,False,False,False,False,0.0,6.289333333333334,0.0,0.40394798576821705,False,0.2582218595746636,-0.05459458397702749,0.3167620229045172,False,-1.1220979780595817,-0.03800985395086787,False,0.7232831603457031,1.4721490649360869,1.7542278808215475,0.40552962951676425,1.0998791495658002,2.295498491820217,False,1,-1.039,-1.707,-0.913,-0.504,0.031,0.2052490160627952,0.6549123586495245,2.7329166887783374,4.355555555555556,0.45790181653014317,-1.1647370502470755,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,-6.289333333333334,-6.289333333333334,-1.3150700143344978,-1.0582588305888647,0.1929720362749161,-0.06383914747071695,1.0,3.1908185053084805,0.0,-1.1220979780595817,-1.039,-0.913,-0.504,0.031,-1.707,-0.008429681580763848,-0.4374321980073653,-4.585000000000001,1.1870666666666674,-0.9756769680902204,-0.11379673242419533,-0.24615960055764208,-1.0434999999999999,-1.408,-1.226,-0.04200000000000001,-1.8410000000000002,-0.6197720103267821,-0.15696862135038514,0.028032163319153813,-1.4383761602068876,-2.0289101426138383,-0.9467739143770544,-0.008429681580763848,-4.585000000000001,-0.9756769680902204,-1.0434999999999999,-1.408,-1.226,-0.04200000000000001,-1.8410000000000002,0.0,-3.5804109931617427,0.6666666666666666,0.3787878787878788,0.2878787878787879,0.0820849986238988,0.40394798576821705,alert,True
Afghanistan,AFG,2017,0.39066422968686737,6.062513777613557,6.005040824564736,-0.2222222222222222,0.3888888888888889,0,2.647199321928588,0.0,-3.1059743197030247,-0.7470974936687007,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.28902825975678975,True,0.2551034477884973,-0.0031184117861662863,0.30176011321089324,False,-0.9807156975660537,-0.012066970310996461,False,-0.4206953111878996,0.3671319786566804,-0.15628213496265517,0.7232831603457031,1.4721490649360869,1.7542278808215475,True,1,-1.039,-1.707,-0.913,-0.504,0.031,0.2142909360620482,0.5672708206388963,3.1908185053084805,2.7329166887783374,-0.5436191833798927,-0.08571736684974951,0.0,0.0,0.0,0.0,0.0,6.289333333333334,6.289333333333334,0.0,-1.1220979780595817,-1.3150700143344978,0.14138228049352797,0.33435431676844407,1.0,2.647199321928588,6.289333333333334,-0.9807156975660537,-1.039,-0.913,-0.504,0.031,-1.707,-0.6164713202951222,-0.40373592431613503,1.6653333333333338,1.232333333333334,-0.6613902643459106,-0.11731142825855678,-0.4256669473322613,-1.0499999999999998,-1.3905,-1.2435,-0.07650000000000001,-1.8210000000000002,-0.6225750939242691,-0.03303814980255232,-0.8842579051966619,-0.6197720103267821,-0.15696862135038514,0.028032163319153813,-0.6164713202951222,1.6653333333333338,-0.6613902643459106,-1.0499999999999998,-1.3905,-1.2435,-0.07650000000000001,-1.8210000000000002,16.64911893538287,-2.5961499296015793,0.5454545454545454,0.3787878787878788,0.9242424242424242,0.1353352832366127,0.28902825975678975,warning,True
Afghanistan,AFG,2018,0.2109332768473007,5.615963452522202,4.826303070229522,0.1111111111111111,0.4444444444444444,0,2.352862182142027,0.0,-3.115689493168137,-1.5209956703803726,False,False,False,False,False,1.0,6.289333333333334,6.289333333333334,0.23765277728072595,True,0.2707490098829427,0.015645562094445398,0.28716438030999836,False,-0.7271721986632195,0.06508390977697687,False,-0.3880046469820878,-0.36744337915901515,-1.235944660191427,-0.4206953111878996,0.3671319786566804,-0.15628213496265517,True,1,-1.039,-1.707,-0.913,-0.504,0.031,0.2245335305034541,0.5282964525444104,2.647199321928588,3.1908185053084805,-0.29433713978656106,-0.8379563231664537,0.0,0.0,0.0,0.0,6.289333333333334,0.0,0.0,6.289333333333334,-0.9807156975660537,-1.1220979780595817,0.25354349890283423,0.3949257793963622,1.0,2.352862182142027,6.289333333333334,-0.7271721986632195,-1.039,-0.913,-0.504,0.031,-1.707,-1.0032686680960747,-0.5,1.578333333333335,1.2726666666666677,-0.48518567706021476,-0.10400683390534032,-0.4457849720403103,-1.0614999999999999,-1.3905,-1.2745,-0.04200000000000001,-1.8210000000000002,-0.34083126876284164,-0.15320797211698484,-1.203325203354872,-0.6225750939242691,-0.03303814980255232,-0.8842579051966619,-1.0032686680960747,1.578333333333335,-0.48518567706021476,-1.0614999999999999,-1.3905,-1.2745,-0.04200000000000001,-1.8210000000000002,14.797934550885257,-1.710935966139758,0.48484848484848486,0.3787878787878788,0.9242424242424242,0.22313016014842982,0.23765277728072595,warning,True
