country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Trinidad and Tobago,TTO,2019,10.0,1.0463625437077937,3.4203837132960397,0.7777777777777778,0.7777777777777778,1,3.5155714736229897,0.0,-1.5736793108494445,-2.7487744057105368,False,False,False,False,False
Trinidad and Tobago,TTO,2020,10.0,1.1417632284273564,1.0999539061174612,0.9444444444444445,0.8333333333333334,3,3.1594545380200745,0.0,-1.642746937481693,-3.0862403863654357,False,False,False,True,True
Trinidad and Tobago,TTO,2021,10.0,0.8478471808796934,1.1657891429378051,1.0,0.7777777777777778,4,3.113838375874611,1.0265336084948444,3.0796008254845333,-2.6691330169854224,False,False,False,True,True
Trinidad and Tobago,TTO,2022,10.0,0.6999724029916707,2.2052152990261344,0.8888888888888888,0.7222222222222222,4,3.225481984848005,1.0120247286343063,3.036074185902919,-2.0542238587339,False,False,False,True,True
Trinidad and Tobago,TTO,2023,10.0,0.22499278241159415,3.2089100621011784,0.8888888888888888,0.611111111111111,4,3.2867805689025547,1.2556364329902137,3.1002426323039747,-2.0222330219863403,False,False,False,True,True
Trinidad and Tobago,TTO,2024,10.0,1.637290958322153,3.7633272136482065,0.8888888888888888,0.611111111111111,2,3.6801236343940715,1.3256200194347323,2.976860058304197,-2.8225048557022245,False,False,False,True,True
Trinidad and Tobago,TTO,2025,10.0,3.38625457327995,2.881941577730587,0.8333333333333334,0.6666666666666666,2,3.853639230202107,1.0203450112052688,2.227701700282473,-2.686105655325541,False,False,False,True,True
Tunisia,TUN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Tunisia,TUN,1996,1.6740230347959946,0.8919930195414362,0.37084169136170647,,,0,0.9789525818997125,0.2764577889986432,-0.7603859990279068,0.5529155779972864,False,False,False,False,False
Tunisia,TUN,1997,0.5905447579553355,0.8822412233424,1.2311916850825337,,,0,0.9013258887934231,0.10471718843324317,-0.8464898019460281,0.20943437686648633,False,False,False,False,False
Tunisia,TUN,1998,6.534176488383032e-10,0.8848111401801314,2.1142505978994177,,,0,0.9996872462443221,0.1445208520011324,-0.9073760433966388,0.2890417040022648,False,False,False,False,False
Tunisia,TUN,1999,7.883891960714306e-10,1.1304817570325267,1.4918963961502396,1.0,1.0,0,1.3244756307942311,0.7469088059707477,-0.8474059967848074,2.240726417912243,False,False,False,False,False
Tunisia,TUN,2000,0.6063498234782351,1.1813234945130582,2.729660086882486,0.9999999999999999,0.9999999999999999,0,1.7034666809747558,0.18581506783889443,-0.7653343514726672,0.5574452035166833,False,False,False,False,False
Tunisia,TUN,2001,0.9670770842237171,1.9417945747256062,0.8374241049229096,0.9999999999999999,0.8666666666666666,1,1.4959258194411134,0.06666666666666665,-0.7614056273839518,-0.7414509685524311,False,False,False,False,False
Tunisia,TUN,2002,2.146553063118938,2.323520186472672,1.319421607771174,1.0,0.9047619047619049,1,1.9198037333773186,0.7083262207479452,1.1249786622438354,-1.435200784406917,False,False,False,False,False
Tunisia,TUN,2003,1.289654271174159,1.763648589804009,1.7619473491288065,0.9285714285714285,0.9285714285714285,0,1.7059071848785377,0.9312843414613327,1.2938530243839983,-0.46079725789535775,False,False,False,False,False
Tunisia,TUN,2004,1.1889343687179805,1.3118017841116056,2.6200449720009544,0.8888888888888888,0.9444444444444445,0,1.7574895582994414,0.944354128834117,1.166395719835684,-0.023484813207786833,False,False,False,False,False
Tunisia,TUN,2005,1.810141508157814,1.0379535240877442,1.0201005784513164,0.8888888888888888,0.611111111111111,0,1.373639122139375,1.2677234711828276,1.3031704135484827,-1.1886294562324708,True,False,True,False,False
Tunisia,TUN,2006,1.85204353149641,1.323990918305456,1.0288289262770478,0.8888888888888888,0.611111111111111,0,1.4409726752157828,1.3848754819541345,1.32129311252907,-1.26229556774508,True,False,True,False,False
Tunisia,TUN,2007,1.9698766384037847,1.4302689156897899,3.059931968818742,0.8888888888888888,0.3888888888888889,0,1.8031266156935744,1.3976040086432775,1.3594786925964988,-1.1341967442830179,True,False,True,True,True
Tunisia,TUN,2008,5.896484715638453,4.279605421637798,1.2240190253911685,0.9444444444444445,0.611111111111111,1,2.9022440547557062,1.8300207060447018,1.4130844706819776,1.2436443141187936,True,False,True,True,True
Tunisia,TUN,2009,6.0041474991737145,3.6466486993890013,1.1172514672332754,1.0,0.7222222222222222,1,2.842498422048087,2.4156468705845833,1.3311663013348918,3.415774310418858,True,False,True,True,True
Tunisia,TUN,2010,10.0,4.834121918873037,5.983343411810224,1.0,0.8888888888888888,3,4.919048621692208,2.1857336476117877,1.6052606745223188,2.451940268313044,True,False,True,True,True
Tunisia,TUN,2011,10.0,10.0,10.0,1.0,0.9444444444444445,8,6.777777777777777,7.5,10.0,10.0,False,False,False,True,True
Tunisia,TUN,2012,10.0,5.0126749105254635,10.0,0.9444444444444445,0.611111111111111,6,5.624757204327315,7.5,10.0,10.0,True,True,True,True,True
Tunisia,TUN,2013,10.0,4.561749628575338,10.0,0.8888888888888888,0.611111111111111,8,5.512349925715068,7.388888888888889,10.0,10.0,True,True,True,True,True
Tunisia,TUN,2014,10.0,4.774957334522117,10.0,0.8888888888888888,0.5,9,5.5105470224599795,7.388888888888889,10.0,10.0,False,True,True,True,True
Tunisia,TUN,2015,10.0,4.851075736501336,10.0,1.0,0.611111111111111,9,5.6146595917447115,7.333333333333333,10.0,10.0,False,False,False,True,True
Tunisia,TUN,2016,10.0,4.835600517728404,10.0,1.0,0.4444444444444444,8,5.544897881323458,7.333333333333333,10.0,10.0,True,False,True,True,True
Tunisia,TUN,2017,10.0,4.8230056171122,10.0,1.0,0.3888888888888889,6,5.520156678977996,7.333333333333333,10.0,10.0,True,False,True,True,True
Tunisia,TUN,2018,10.0,4.871621301436856,10.0,1.0,0.3333333333333333,8,5.507657593620705,7.111111111111111,10.0,10.0,False,False,False,True,True
Tunisia,TUN,2019,10.0,9.499474295506147,10.0,1.0,0.5555555555555556,6,6.522117081323453,7.111111111111111,10.0,10.0,False,False,False,True,True
Tunisia,TUN,2020,10.0,2.3548462706708664,3.7472803794604808,0.5555555555555556,0.9444444444444445,1,3.820425330026269,0.5585594452754507,1.3423450024930188,-0.37711104658204275,False,False,False,False,False
Tunisia,TUN,2021,10.0,0.32381105826294354,5.4511074541745455,0.2222222222222222,0.7777777777777778,2,3.5549837024874984,2.424574382632914,2.5098532744064275,4.7638698734923155,False,False,False,True,True
Tunisia,TUN,2022,10.0,7.254223027269808,10.0,0.0,0.7777777777777778,3,5.761955716565073,1.5542378964500614,4.662713689350184,-2.4130512829667436,False,False,False,True,True
Tunisia,TUN,2023,10.0,4.693389363880024,10.0,-0.1111111111111111,0.4444444444444444,5,5.116455650553783,1.7105710953760411,5.131713286128123,-5.451086577602536,False,False,False,True,True
Tunisia,TUN,2024,10.0,4.6529571926720115,9.30813608053862,-0.1111111111111111,0.3333333333333333,6,4.92555198797546,1.6791681842039379,5.037504552611813,-6.508269603784256,False,False,False,True,True
Tunisia,TUN,2025,10.0,4.795825153154279,8.123497744187942,0.3333333333333333,0.3888888888888889,4,4.872753468357333,1.6526165539749424,4.957849661924827,-5.941202339338079,False,False,False,True,True
Turkmenistan,TKM,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Turkmenistan,TKM,1996,1.6524034919099084,1.6375110620129096,-0.12421951976923931,,,0,1.0966381846409394,0.8416811689241515,1.683362337848303,-0.1966990693924449,False,False,False,False,False
Turkmenistan,TKM,1997,1.278504788811304,0.9057541792339366,0.6367132135331579,,,0,0.9403240605261329,0.6384138786825821,1.2768277573651643,-0.8314276037496228,False,False,False,False,False
Turkmenistan,TKM,1998,1.1456421751998709,0.7056394850838499,1.4255163545943956,,,0,1.0922660049593722,0.4980399631197037,0.9960799262394074,-0.6381308357046589,False,False,False,False,False
Turkmenistan,TKM,1999,1.3297835892641845,0.8789718653253986,2.3566340268950876,1.0,1.0,0,1.7130778962969342,0.28010580416004066,0.8403174124801219,-1.8296758673213385,False,False,False,False,False
Turkmenistan,TKM,2000,1.0464470348926775,1.22365626346442,0.3011912873192325,0.7999999999999999,0.9999999999999999,0,1.234258917135266,0.023101377075716373,-0.7614644238293944,0.06930413122714912,False,False,False,False,False
Turkmenistan,TKM,2001,0.7144595152285643,0.7455452620255284,1.4909011215692454,0.4666666666666666,0.8666666666666666,0,1.1235145130980009,0.2222024167674682,-0.7904072987282437,0.6666072503024046,False,False,False,False,False
Turkmenistan,TKM,2002,0.7202621067943717,0.8017655832965569,0.3451579735473549,0.5238095238095238,0.8095238095238096,0,0.9067704660609902,0.5574935959575976,-0.7901219325558908,1.6724807878727928,False,False,False,False,False
Turkmenistan,TKM,2003,0.15119945467580992,1.8586291856146049,1.6153068199682266,0.3571428571428571,0.8571428571428571,0,1.210741377766014,0.4926143744939513,-0.8361125488317266,1.4778431234818539,False,False,False,False,False
Turkmenistan,TKM,2004,0.7645121574441797,1.127166787609393,2.532920055142068,0.4444444444444444,0.8333333333333334,0,1.3960309111502391,0.0,-0.8106844275828989,-0.2605898902138864,False,False,False,False,False
Turkmenistan,TKM,2005,0.7967124298315722,1.4616294994446928,1.2472582554980558,0.5,0.8333333333333334,0,1.2344533702881975,0.0,-0.8077968024048414,-0.12971202650225358,False,False,False,False,False
Turkmenistan,TKM,2006,0.5577607312928589,1.614454121639842,3.247901388151996,0.2777777777777778,0.8333333333333334,0,1.5284676926613838,0.6519133963772515,-0.8199949566720731,1.9557401891317545,False,False,False,False,False
Turkmenistan,TKM,2007,5.307851143443753,1.876338135305363,10.0,0.2777777777777778,0.8333333333333334,1,3.8812823001942682,2.8512207037058066,-0.43589366173780336,8.55366211111742,False,False,False,False,False
Turkmenistan,TKM,2008,3.7334211270677495,1.4778378938644805,10.0,0.5555555555555556,0.4444444444444444,2,3.4422518041864465,2.5409988731334283,-0.5546770765773016,7.456329952733618,False,False,False,True,True
Turkmenistan,TKM,2009,2.431969185323421,1.263221073971103,10.0,0.611111111111111,0.5,2,3.1834824963033492,2.167610410631631,-0.6578946065242591,5.669497898561561,False,False,False,True,True
Turkmenistan,TKM,2010,2.5003654457720597,1.1616823266611427,10.0,0.5555555555555556,0.2222222222222222,2,3.043520665597751,2.178891709252123,-0.6575861643959497,5.370008461089702,False,False,False,True,True
Turkmenistan,TKM,2011,2.495794213149101,1.089165747073551,10.0,0.5,0.05555555555555555,2,2.9392142142667526,2.3271609404891067,-0.6568158232351736,5.481482821467321,True,False,True,True,True
Turkmenistan,TKM,2012,2.3374043767695256,0.7200482498743264,10.0,0.7222222222222222,0.16666666666666666,2,2.9670460808843258,1.9860002600716473,-0.6691663516178556,5.291334113548275,False,False,False,True,True
Turkmenistan,TKM,2013,2.5935326223581088,1.1158881344698426,10.0,0.611111111111111,0.2777777777777778,2,3.0974397069211457,3.23702891544943,-0.6560281935891894,9.21108674634829,False,False,False,True,True
Turkmenistan,TKM,2014,2.5722459214316267,1.1690082918419253,10.0,0.3333333333333333,0.16666666666666666,2,2.9482508426547107,3.275771326694367,-0.6513740774201418,9.493980646749767,False,False,False,True,True
Turkmenistan,TKM,2015,2.662031049655282,1.6827591046709294,10.0,0.0,0.16666666666666666,2,2.9356246975319094,3.3333333333333335,-0.6746314592401602,10.0,False,False,False,True,True
Turkmenistan,TKM,2016,0.0,-0.4737376077017035,1.8335948003646554,0.0,0.3333333333333333,0,0.5000522934062644,0.17750804146532392,-0.9835064963904315,0.5325241243959717,False,False,False,False,False
Turkmenistan,TKM,2017,2.1737520337350857,0.0021085859795103865,6.492992945980272,0.05555555555555555,0.6666666666666666,2,2.022659602027862,0.7451722455213665,-0.96783035148815,2.2355167365640995,False,False,False,False,False
Turkmenistan,TKM,2018,2.121847945723319,-0.33048671246715244,5.325969526743436,0.0,0.7777777777777778,2,1.8006746056044622,0.6531320195287884,-0.9562093735046703,1.9593960585863652,False,False,False,False,False
Turkmenistan,TKM,2019,4.712674970516256,-0.43197676203469065,5.303621969652094,0.2777777777777778,0.7777777777777778,0,2.425481610255892,0.12510170323347597,-0.9567925274303566,0.3753051097004279,False,False,False,False,False
Turkmenistan,TKM,2020,5.243992563691128,-0.8971821145486111,5.189720264197362,0.5,0.4444444444444444,0,2.464520343355476,0.25321193605175357,-0.955244786018575,0.7596358081552608,False,False,False,False,False
Turkmenistan,TKM,2021,5.295100432743941,-0.2930902832669001,5.9426303146003905,0.7222222222222222,0.7777777777777778,2,2.847546149468866,0.226078434482451,-0.957771527573937,0.6782353034473529,False,False,False,True,True
Turkmenistan,TKM,2022,3.4949844443083324,0.04973674536798977,6.420329655288324,0.7777777777777778,0.8333333333333334,2,2.6374546134373733,0.45311039500352396,-0.9598303213117899,1.3593311850105718,False,False,False,True,True
Turkmenistan,TKM,2023,3.3845503620683544,-1.1629188412178986,6.187162713063572,0.8888888888888888,0.611111111111111,2,2.514342615026385,1.1070504823123672,-0.9251178387134504,2.9878181136037685,False,False,True,True,True
Turkmenistan,TKM,2024,2.8197950846621054,-0.5930469182973789,4.812179446026966,0.8888888888888888,0.3333333333333333,0,2.0152837950267033,1.3971935043938697,-0.9252802394676016,2.691580513181609,False,False,True,True,True
Turkmenistan,TKM,2025,3.819965602028093,-0.19143211669365146,4.88113736077926,0.8888888888888888,0.3333333333333333,2,2.229109481450359,0.6678263836500574,-0.9237510291096439,0.5034791509501723,False,False,True,True,True
Türkiye,TUR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Türkiye,TUR,1996,1.3974797351004076,2.2592841127814483,0.44509257201740565,,,0,1.367285473299754,0.36451006611143694,-0.8669316559213096,0.7290201322228739,False,False,False,False,False
Türkiye,TUR,1997,1.3948523712059746,1.41761153257916,1.8759542044251016,,,0,1.5628060360700788,0.0579750429241128,-1.115391901630128,0.1159500858482256,False,False,False,False,False
Türkiye,TUR,1998,0.9881301615397061,1.5731290660385269,1.2508572878836417,,,0,1.2707055051539582,0.0,-1.0190520475655112,-1.459642990598055,False,False,False,False,False
Türkiye,TUR,1999,1.834816464419623,0.519766360624923,1.8717443353167413,1.0,1.0,0,1.6452654320722573,0.0,-1.1497131208132696,-2.3068960412319552,False,False,False,False,False
Türkiye,TUR,2000,0.6381369392448486,1.8733081561686877,2.5494675928583876,0.9999999999999999,0.9999999999999999,0,1.8121825376543845,0.28727298577383226,-0.21110648320501688,0.8618189573214967,False,False,False,False,False
Türkiye,TUR,2001,0.9207223608143219,1.079491742303967,1.4442602349120963,0.9999999999999999,0.8666666666666666,0,1.4355615342727437,0.49691521082642404,-0.31550040443260896,0.8907456324792719,False,False,True,False,False
Türkiye,TUR,2002,1.4577744227011886,0.6245193386198161,1.452171279829046,1.0,0.9047619047619049,0,1.4687977701347723,1.0129509296172776,1.2985481032123285,0.45459039992521827,False,False,True,False,False
Türkiye,TUR,2003,1.2674622426624713,1.125511671998386,0.8223901256263333,0.9999999999999998,0.9285714285714285,0,1.4145013794860093,1.0004293171920533,1.1592005268330232,0.3420874247431367,False,False,True,False,False
Türkiye,TUR,2004,1.5702474588015007,1.191811086441835,0.39800422004624875,1.0,0.8333333333333334,1,1.3653458863912502,0.8519460370283904,1.0558381110851713,-0.0056815431767543645,False,False,True,False,False
Türkiye,TUR,2005,2.1759004742590453,1.2687384573888087,0.854838813908734,0.9444444444444445,0.6666666666666666,1,1.5043399935557622,1.1251500494123992,1.1641088724373188,0.3780079424665455,False,False,False,False,False
Türkiye,TUR,2006,2.4109347429832773,2.1880229299505305,5.135439767012006,0.9444444444444445,0.7777777777777778,2,2.6357683768780515,0.6854613757713975,0.7230507939808591,-0.5359381482013775,False,False,False,True,True
Türkiye,TUR,2007,10.0,1.672723388753496,10.0,0.8888888888888888,0.7222222222222222,4,4.978989122195143,5.6120166072244055,10.0,5.3360498216732175,True,False,True,True,True
Türkiye,TUR,2008,10.0,1.7009741391390063,9.6943284993393,0.7777777777777778,0.7222222222222222,5,4.879060527695661,4.836874862548293,10.0,3.010624587644881,False,False,False,True,True
Türkiye,TUR,2009,10.0,1.5005680419838363,10.0,0.7222222222222222,0.3888888888888889,3,4.744558052841212,5.047898109956397,10.0,3.4770276632025254,False,False,False,True,True
Türkiye,TUR,2010,10.0,1.571019326832044,10.0,0.7222222222222222,0.611111111111111,3,4.847537198699742,3.888888888888889,10.0,-1.1964223617033054,False,False,False,True,True
Türkiye,TUR,2011,10.0,1.1973378513249602,7.92473995094805,0.7222222222222222,0.2777777777777778,2,4.224415560454602,4.111111111111112,10.0,-0.6586904271681557,True,False,True,True,True
Türkiye,TUR,2012,10.0,1.2110733548416064,7.615759114598238,0.7777777777777778,0.4444444444444444,2,4.254255382776858,4.111111111111112,10.0,-0.754586623240083,True,False,True,True,True
Türkiye,TUR,2013,10.0,1.200775702498644,7.637435968613525,0.8333333333333334,0.5,3,4.300975667555767,4.0,10.0,-3.010591788597742,False,False,False,True,True
Türkiye,TUR,2014,10.0,1.1108505208647153,10.0,0.8888888888888888,0.611111111111111,4,4.822170104172943,4.055555555555555,10.0,-2.4059962895930447,True,False,True,True,True
Türkiye,TUR,2015,10.0,0.9313150166670819,2.2867497534496786,0.8888888888888888,0.7777777777777778,3,3.310279620690019,4.055555555555555,10.0,-2.9145876506211508,True,False,True,True,True
Türkiye,TUR,2016,10.0,0.7306713916256864,9.10955190390339,0.9444444444444445,0.7777777777777778,4,4.656933547994704,3.611111111111111,10.0,-2.1009288498926946,False,False,False,True,True
Türkiye,TUR,2017,10.0,1.9328024486935707,10.0,1.0,0.8333333333333334,4,5.119893823072048,4.141737311688254,10.0,1.425211935064762,True,False,True,True,True
Türkiye,TUR,2018,10.0,2.4571784155348784,3.885049018720906,1.0,0.5,4,3.8684454868511566,3.722222222222222,10.0,-3.7725608410566087,False,False,False,True,True
Türkiye,TUR,2019,10.0,1.5923474023108186,2.879943209654236,1.0,0.3888888888888889,2,3.4500136779485664,3.888888888888889,10.0,-0.6138257525033063,False,False,False,True,True
Türkiye,TUR,2020,10.0,1.7050248387371343,2.684804041953778,1.0,0.7222222222222222,3,3.5668546650270714,4.055555555555555,10.0,-0.08115062726626701,False,False,True,True,True
Türkiye,TUR,2021,10.0,1.7733306827779234,2.494268302569636,1.0,0.8333333333333334,4,3.586853130402845,4.166666666666667,10.0,-0.0016295341357882866,True,True,True,True,True
Türkiye,TUR,2022,10.0,2.0123015924577192,2.8656147879955687,0.9444444444444445,0.8333333333333334,4,3.6866943872017686,4.397556192791563,10.0,0.5260019117080225,True,True,True,True,True
Türkiye,TUR,2023,10.0,2.2475653969844553,3.579365863419444,1.0,0.8888888888888888,5,3.9209418076363356,4.551003905475109,10.0,0.9863450497586619,True,True,True,True,True
Türkiye,TUR,2024,10.0,2.3649749510464173,10.0,1.0,0.8888888888888888,5,5.228550545764839,4.277777777777778,10.0,-0.03971349304751426,True,True,True,True,True
Türkiye,TUR,2025,10.0,3.0601869198255534,9.176093181079331,1.0,0.7222222222222222,5,5.136144909069865,4.659120970483063,10.0,1.1440295781158578,True,False,True,True,True
Uganda,UGA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Uganda,UGA,1996,1.263075152859748,2.918098971215631,1.9203520526372497,,,0,2.0338420589042094,0.7808103051602642,0.8914881293277991,0.6701324809927293,False,False,False,False,False
Uganda,UGA,1997,1.2575818429222618,1.0507193729284885,0.17931821394550115,,,0,0.8292064765987505,0.6066938042300885,0.35934600772445147,0.8540416007357255,False,False,False,False,False
Uganda,UGA,1998,1.2386116063533803,1.1051949733172177,0.9737917873069493,,,0,1.105866122325849,0.4843210979497032,-0.20754102577614997,0.9686421958994064,False,False,False,False,False
Uganda,UGA,1999,1.1163858097537989,1.2675209052964895,1.7868126116480552,0.6666666666666669,1.0,0,1.5008105320063354,0.3568852782065202,-0.6818037820843874,1.0706558346195607,False,False,False,False,False
Uganda,UGA,2000,1.4307348484400892,0.9919944790507841,2.4670824657572163,0.7999999999999999,0.9999999999999999,0,1.6979623586496178,0.2428665309729985,0.7285995929189956,-0.18514214055616135,False,False,False,False,False
Uganda,UGA,2001,0.9375061609372599,0.5815361962943639,0.9296276224561923,0.8666666666666666,0.6,0,1.07640066260423,0.2619773998229294,0.7859321994687881,-0.7605527116705073,False,False,False,False,False
Uganda,UGA,2002,1.3551237470614712,0.9642581965430919,2.0339288460407765,0.9047619047619049,0.4285714285714286,0,1.4039954912624015,0.4217670530964291,0.8367297307178587,-0.5232501387194518,False,False,False,False,False
Uganda,UGA,2003,0.9109707740975755,0.713200769930796,0.9376313521987747,0.8571428571428571,0.42857142857142855,0,1.0266462935311433,0.4746358420328569,0.7815540937274583,0.21378200379968387,False,False,False,False,False
Uganda,UGA,2004,0.6890607277153884,0.4432763694381907,2.8789740491926206,0.5,0.16666666666666666,0,1.0689288959359067,0.032987635433544486,-1.7896726258560476,0.09896290630063345,False,False,False,False,False
Uganda,UGA,2005,-0.9709472762731418,0.36681242465059666,2.429742460516571,0.16666666666666666,0.4444444444444444,0,0.8037554214778779,0.0,-1.704632320168764,-2.407272031401619,False,False,False,False,False
Uganda,UGA,2006,-0.9810153826244943,1.0393721770537807,2.4874890026078185,-0.05555555555555555,0.4444444444444444,0,0.8831500137100976,0.0,-1.52363202008688,-1.7831297779553246,False,False,False,False,False
Uganda,UGA,2007,-0.9943666649773022,0.9087051254280128,2.329257481679697,-0.1111111111111111,0.1111111111111111,0,0.6920369658659864,0.0,-1.3853947176259858,-1.6546086183329096,False,False,False,False,False
Uganda,UGA,2008,-0.9644438450888966,1.2944889902614378,2.791973984457038,-0.16666666666666666,0.2777777777777778,0,0.9284037060548063,0.0,-1.3355822892735867,-1.635337898874928,False,False,False,False,False
Uganda,UGA,2009,-1.0234392784802606,1.6941206533235755,2.2519162662291987,-0.1111111111111111,0.5555555555555556,0,1.011429606132777,0.0,-3.896557143523194,-1.7221005093726875,False,False,False,False,False
Uganda,UGA,2010,-1.0236123389044194,1.7713678250913707,2.253542219250466,0.16666666666666666,0.8333333333333334,0,1.2049820088683674,0.0,-3.8924781856055533,-0.48973570112693077,False,False,False,False,False
Uganda,UGA,2011,-1.0154004976027007,1.441828218479097,2.2612216103877905,0.2222222222222222,0.7222222222222222,0,1.1183877435511553,0.0,-3.904153297351827,-0.8082954898007124,False,False,False,False,False
Uganda,UGA,2012,-1.0155157862438933,2.1170765602161774,4.133487359169888,0.1111111111111111,0.5555555555555556,0,1.5167794505438799,0.0,-3.769855578651114,-0.7542803862669598,False,False,False,False,False
Uganda,UGA,2013,-1.0189529567721574,2.8572615387841838,9.362587025747855,0.0,0.7222222222222222,0,2.732858601795297,0.0,-3.758482306789463,-0.6922832911358495,False,True,True,True,False
Uganda,UGA,2014,-1.050513075643755,2.9394128069350876,2.432524032974667,-0.2222222222222222,0.8333333333333334,0,1.4077207013152842,0.0752670465492518,-4.909924275634909,0.22580113964775542,False,False,False,False,False
Uganda,UGA,2015,-1.0504602230897915,3.141592542794749,1.3612242363284859,0.05555555555555555,0.8888888888888888,0,1.2783411336024246,0.07992953603035502,-4.97041170657201,0.23978860809106506,False,True,True,False,False
Uganda,UGA,2016,-1.0510411249393332,3.0195706515501817,1.2536818381414991,0.2777777777777778,0.8888888888888888,0,1.3213171646050026,0.0,-4.996456943081301,-0.6794872677898177,False,True,True,False,False
Uganda,UGA,2017,-1.0485179737028365,2.7711387320023766,2.1112524652835765,0.3888888888888889,0.6666666666666666,0,1.3987004616794128,0.0,-4.780517363526979,-0.33445701764543256,False,True,True,False,False
Uganda,UGA,2018,-1.0482530295781092,2.701674818505389,1.0692232100942358,0.2222222222222222,0.5555555555555556,0,1.065290716831036,0.0,-4.780881180893921,-0.2770923577286651,False,False,False,False,False
Uganda,UGA,2019,-1.0474524488147139,2.9507335960785865,0.9816464697152589,0.6666666666666666,0.611111111111111,1,1.2975871242698802,0.0,-4.806720601365732,-0.5395052312198446,False,False,False,False,False
Uganda,UGA,2020,-1.050039438330233,3.0233585556319422,1.3727038270321592,0.7777777777777778,0.7777777777777778,0,1.5014346987550424,0.0,-4.931911273522644,-0.7163668962148263,False,False,False,False,False
Uganda,UGA,2021,-0.8300394972997363,2.987365588402152,9.09267963637717,0.5,0.7222222222222222,0,2.9048979338447536,0.0,-4.966471186109703,-1.2656715592880574,False,False,False,False,False
Uganda,UGA,2022,-0.046721843867899585,2.5524527719275314,4.195618755289826,0.8888888888888888,0.7222222222222222,0,1.9940587498879156,0.0,-4.819862782305227,-1.126293320051601,False,False,True,True,True
Uganda,UGA,2023,1.7679915951284966,1.570945610121292,2.981581190374807,0.8888888888888888,0.7222222222222222,1,1.9085481235693635,0.1111111111111111,-4.802476253589422,-1.5227129577469467,False,False,True,True,True
Uganda,UGA,2024,3.091267010653321,2.239275891105647,0.12719128703252044,0.8888888888888888,0.6666666666666666,1,1.71376905998052,0.16666666666666666,-4.667536016443258,-1.5684243275865999,False,False,True,True,True
Uganda,UGA,2025,6.180698999406931,2.5485901943418634,1.1391789701809267,0.8888888888888888,0.611111111111111,1,2.573693632785944,0.1111111111111111,-4.740319643621272,-2.7071634561734754,False,False,False,False,False
Ukraine,UKR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ukraine,UKR,1996,1.7885892072753735,1.8988953621547633,-0.4530059274591343,,,0,1.229161523143379,0.0,-1.0794392625199867,-0.1394795090060677,False,False,False,False,False
Ukraine,UKR,1997,1.2982815663906953,1.1820332806589096,0.8269749472985974,,,0,1.1024299314494008,0.0,-1.1964518199452008,-1.073628296318101,False,False,False,False,False
Ukraine,UKR,1998,1.1156706166336539,1.2057687627035882,1.350378707260574,,,0,1.223939362199272,0.0,-1.268940139996578,-1.4116022056437847,False,False,False,False,False
Ukraine,UKR,1999,1.717398050926304,1.5862396351201526,1.6300844044369205,1.0,1.0,1,1.7867444180966754,0.0,-1.331226044643001,-1.6374303095820686,False,False,False,False,False
Ukraine,UKR,2000,2.385008361572914,2.7469369231679632,1.6432126672165202,0.7999999999999999,0.9999999999999999,1,2.0750315903914798,0.2970872040464661,0.6076607512655372,0.28360086087386116,False,False,False,False,False
